"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 18:19:51,47.04,23.76,0.05,0.01,51.37,NA,81294,"Brian Hoyer",2,"away",1,2017100803,1935,-3.3,0,0,0,"away"
"2",2017-10-08 18:19:51,47.03,23.76,0.06,0.01,51.58,NA,81294,"Brian Hoyer",2,"away",2,2017100803,1935,-3.2,0,0,0,"away"
"3",2017-10-08 18:19:51,47.03,23.76,0.04,0.01,47.68,NA,81294,"Brian Hoyer",2,"away",3,2017100803,1935,-3.1,0,0,0,"away"
"4",2017-10-08 18:19:51,47.02,23.75,0.03,0.01,40.65,NA,81294,"Brian Hoyer",2,"away",4,2017100803,1935,-3,0,0,0,"away"
"5",2017-10-08 18:19:51,47.02,23.75,0.01,0.01,11.03,NA,81294,"Brian Hoyer",2,"away",5,2017100803,1935,-2.9,0,0,0,"away"
"6",2017-10-08 18:19:51,47.01,23.75,0.01,0,262.76,NA,81294,"Brian Hoyer",2,"away",6,2017100803,1935,-2.8,0,0,0,"away"
"7",2017-10-08 18:19:52,47.01,23.75,0.02,0,251.15,NA,81294,"Brian Hoyer",2,"away",7,2017100803,1935,-2.7,0,0,0,"away"
"8",2017-10-08 18:19:52,47.01,23.75,0.03,0,241.32,NA,81294,"Brian Hoyer",2,"away",8,2017100803,1935,-2.6,0,0,0,"away"
"9",2017-10-08 18:19:52,47.01,23.75,0.02,0,232.62,NA,81294,"Brian Hoyer",2,"away",9,2017100803,1935,-2.5,0,0,0,"away"
"10",2017-10-08 18:19:52,47,23.75,0.02,0,217.52,NA,81294,"Brian Hoyer",2,"away",10,2017100803,1935,-2.4,0,0,0,"away"
"11",2017-10-08 18:19:52,47,23.75,0.01,0,192.19,NA,81294,"Brian Hoyer",2,"away",11,2017100803,1935,-2.3,0,0,0,"away"
"12",2017-10-08 18:19:52,47,23.74,0.02,0,142.62,NA,81294,"Brian Hoyer",2,"away",12,2017100803,1935,-2.2,0,0,0,"away"
"13",2017-10-08 18:19:52,47,23.74,0.07,0,110.7,NA,81294,"Brian Hoyer",2,"away",13,2017100803,1935,-2.1,0,0,0,"away"
"14",2017-10-08 18:19:52,47,23.74,0.22,0,103.11,NA,81294,"Brian Hoyer",2,"away",14,2017100803,1935,-2,0,0,0,"away"
"15",2017-10-08 18:19:52,47.01,23.74,0.45,0,100.89,"ball_snap",81294,"Brian Hoyer",2,"away",15,2017100803,1935,-1.9,0,0,0,"away"
"16",2017-10-08 18:19:52,47.01,23.74,0.66,0,99.28,NA,81294,"Brian Hoyer",2,"away",16,2017100803,1935,-1.8,0,0,0,"away"
"17",2017-10-08 18:19:53,47.01,23.74,0.83,0,97.83,NA,81294,"Brian Hoyer",2,"away",17,2017100803,1935,-1.7,0,0,0,"away"
"18",2017-10-08 18:19:53,47.02,23.74,0.97,0,97.15,NA,81294,"Brian Hoyer",2,"away",18,2017100803,1935,-1.6,0,0,0,"away"
"19",2017-10-08 18:19:53,47.02,23.74,1.09,0.01,97,NA,81294,"Brian Hoyer",2,"away",19,2017100803,1935,-1.5,0,0,0,"away"
"20",2017-10-08 18:19:53,47.03,23.73,1.21,0.01,97.19,NA,81294,"Brian Hoyer",2,"away",20,2017100803,1935,-1.4,0,0,0,"away"
"21",2017-10-08 18:19:53,47.05,23.73,1.32,0.02,97.65,NA,81294,"Brian Hoyer",2,"away",21,2017100803,1935,-1.3,0,0,0,"away"
"22",2017-10-08 18:19:53,47.13,23.71,1.43,0.09,98.12,NA,81294,"Brian Hoyer",2,"away",22,2017100803,1935,-1.2,0,0,0,"away"
"23",2017-10-08 18:19:53,47.4,23.66,1.53,0.27,98.45,NA,81294,"Brian Hoyer",2,"away",23,2017100803,1935,-1.1,0,0,0,"away"
"24",2017-10-08 18:19:53,47.81,23.6,1.64,0.41,98.79,NA,81294,"Brian Hoyer",2,"away",24,2017100803,1935,-1,0,0,0,"away"
"25",2017-10-08 18:19:53,48.19,23.56,1.73,0.38,99.29,NA,81294,"Brian Hoyer",2,"away",25,2017100803,1935,-0.9,0,0,0,"away"
"26",2017-10-08 18:19:53,48.49,23.54,1.82,0.3,99.87,NA,81294,"Brian Hoyer",2,"away",26,2017100803,1935,-0.8,0,0,0,"away"
"27",2017-10-08 18:19:54,48.73,23.53,1.92,0.24,100.35,NA,81294,"Brian Hoyer",2,"away",27,2017100803,1935,-0.7,0,0,0,"away"
"28",2017-10-08 18:19:54,48.95,23.51,2.02,0.22,100.78,NA,81294,"Brian Hoyer",2,"away",28,2017100803,1935,-0.6,0,0,0,"away"
"29",2017-10-08 18:19:54,49.16,23.47,2.1,0.21,101.06,NA,81294,"Brian Hoyer",2,"away",29,2017100803,1935,-0.5,0,0,0,"away"
"30",2017-10-08 18:19:54,49.35,23.43,2.18,0.2,101.01,NA,81294,"Brian Hoyer",2,"away",30,2017100803,1935,-0.4,0,0,0,"away"
"31",2017-10-08 18:19:54,49.55,23.38,2.23,0.2,100.49,NA,81294,"Brian Hoyer",2,"away",31,2017100803,1935,-0.3,0,0,0,"away"
"32",2017-10-08 18:19:54,49.73,23.34,2.18,0.19,99.69,NA,81294,"Brian Hoyer",2,"away",32,2017100803,1935,-0.2,0,0,0,"away"
"33",2017-10-08 18:19:54,49.92,23.29,2.05,0.19,98.74,NA,81294,"Brian Hoyer",2,"away",33,2017100803,1935,-0.1,0,0,0,"away"
"34",2017-10-08 18:19:54,50.08,23.24,1.94,0.17,97.92,"pass_forward",81294,"Brian Hoyer",2,"away",34,2017100803,1935,0,0,0,0,"away"
"35",2017-10-08 18:19:54,50.24,23.18,1.88,0.17,97.28,NA,81294,"Brian Hoyer",2,"away",35,2017100803,1935,0.1,0,0,0,"away"
"36",2017-10-08 18:19:54,50.41,23.12,1.84,0.19,96.09,NA,81294,"Brian Hoyer",2,"away",36,2017100803,1935,0.2,0,0,0,"away"
"37",2017-10-08 18:19:55,50.58,23.06,1.81,0.18,94.3,NA,81294,"Brian Hoyer",2,"away",37,2017100803,1935,0.3,0,0,0,"away"
"38",2017-10-08 18:19:55,50.74,23.01,1.78,0.17,92.17,NA,81294,"Brian Hoyer",2,"away",38,2017100803,1935,0.4,0,0,0,"away"
"39",2017-10-08 18:19:55,50.9,22.98,1.74,0.16,89.76,NA,81294,"Brian Hoyer",2,"away",39,2017100803,1935,0.5,0,0,0,"away"
"40",2017-10-08 18:19:55,51.08,22.98,1.7,0.17,87.05,NA,81294,"Brian Hoyer",2,"away",40,2017100803,1935,0.6,0,0,0,"away"
"41",2017-10-08 18:19:55,51.26,23,1.66,0.19,84.03,NA,81294,"Brian Hoyer",2,"away",41,2017100803,1935,0.7,0,0,0,"away"
"42",2017-10-08 18:19:55,51.46,23.04,1.61,0.2,80.78,NA,81294,"Brian Hoyer",2,"away",42,2017100803,1935,0.8,0,0,0,"away"
"43",2017-10-08 18:19:55,51.65,23.08,1.57,0.2,77.46,"pass_arrived",81294,"Brian Hoyer",2,"away",43,2017100803,1935,0.9,0,0,0,"away"
"44",2017-10-08 18:19:55,51.85,23.12,1.52,0.2,73.87,NA,81294,"Brian Hoyer",2,"away",44,2017100803,1935,1,0,0,0,"away"
