"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 18:22:52,98.83,29,0.46,0.06,66.1,NA,2354,"Wesley Woodyard",59,"away",1,2017100105,1923,-5.8,0,0,0,"away"
"2",2017-10-01 18:22:52,98.88,29.03,0.51,0.06,75.02,NA,2354,"Wesley Woodyard",59,"away",2,2017100105,1923,-5.7,0,0,0,"away"
"3",2017-10-01 18:22:52,98.94,29.04,0.55,0.06,82.03,NA,2354,"Wesley Woodyard",59,"away",3,2017100105,1923,-5.6,0,0,0,"away"
"4",2017-10-01 18:22:52,99,29.04,0.6,0.06,88.07,NA,2354,"Wesley Woodyard",59,"away",4,2017100105,1923,-5.5,0,0,0,"away"
"5",2017-10-01 18:22:53,99.07,29.02,0.66,0.07,94.05,NA,2354,"Wesley Woodyard",59,"away",5,2017100105,1923,-5.4,0,0,0,"away"
"6",2017-10-01 18:22:53,99.15,29,0.72,0.08,96.66,NA,2354,"Wesley Woodyard",59,"away",6,2017100105,1923,-5.3,0,0,0,"away"
"7",2017-10-01 18:22:53,99.24,28.96,0.78,0.09,99.77,NA,2354,"Wesley Woodyard",59,"away",7,2017100105,1923,-5.2,0,0,0,"away"
"8",2017-10-01 18:22:53,99.32,28.93,0.83,0.09,101.36,NA,2354,"Wesley Woodyard",59,"away",8,2017100105,1923,-5.1,0,0,0,"away"
"9",2017-10-01 18:22:53,99.41,28.92,0.87,0.09,102.92,NA,2354,"Wesley Woodyard",59,"away",9,2017100105,1923,-5,0,0,0,"away"
"10",2017-10-01 18:22:53,99.5,28.9,0.91,0.1,102.67,NA,2354,"Wesley Woodyard",59,"away",10,2017100105,1923,-4.9,0,0,0,"away"
"11",2017-10-01 18:22:53,99.6,28.86,0.97,0.1,104.18,NA,2354,"Wesley Woodyard",59,"away",11,2017100105,1923,-4.8,0,0,0,"away"
"12",2017-10-01 18:22:53,99.69,28.84,1.05,0.09,104.71,NA,2354,"Wesley Woodyard",59,"away",12,2017100105,1923,-4.7,0,0,0,"away"
"13",2017-10-01 18:22:53,99.78,28.81,1.14,0.1,105.17,NA,2354,"Wesley Woodyard",59,"away",13,2017100105,1923,-4.6,0,0,0,"away"
"14",2017-10-01 18:22:53,99.88,28.75,1.23,0.12,105.3,NA,2354,"Wesley Woodyard",59,"away",14,2017100105,1923,-4.5,0,0,0,"away"
"15",2017-10-01 18:22:54,99.99,28.73,1.33,0.11,105.42,"ball_snap",2354,"Wesley Woodyard",59,"away",15,2017100105,1923,-4.4,0,0,0,"away"
