"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 17:48:23,53.66,21.43,0.58,0.07,252.45,NA,2495343,"Buster Skrine",41,"away",1,2017100801,1223,-5.1,0,0,0,"away"
"2",2017-10-08 17:48:23,53.6,21.39,0.55,0.07,253.81,NA,2495343,"Buster Skrine",41,"away",2,2017100801,1223,-5,0,0,0,"away"
"3",2017-10-08 17:48:23,53.55,21.36,0.51,0.06,254.35,NA,2495343,"Buster Skrine",41,"away",3,2017100801,1223,-4.9,0,0,0,"away"
"4",2017-10-08 17:48:23,53.51,21.34,0.48,0.05,254.11,NA,2495343,"Buster Skrine",41,"away",4,2017100801,1223,-4.8,0,0,0,"away"
"5",2017-10-08 17:48:23,53.47,21.32,0.45,0.04,253.67,NA,2495343,"Buster Skrine",41,"away",5,2017100801,1223,-4.7,0,0,0,"away"
"6",2017-10-08 17:48:23,53.43,21.31,0.42,0.04,253.16,NA,2495343,"Buster Skrine",41,"away",6,2017100801,1223,-4.6,0,0,0,"away"
"7",2017-10-08 17:48:23,53.4,21.3,0.39,0.04,252.37,NA,2495343,"Buster Skrine",41,"away",7,2017100801,1223,-4.5,0,0,0,"away"
"8",2017-10-08 17:48:23,53.36,21.29,0.36,0.03,251.28,NA,2495343,"Buster Skrine",41,"away",8,2017100801,1223,-4.4,0,0,0,"away"
"9",2017-10-08 17:48:23,53.33,21.3,0.33,0.03,249.68,NA,2495343,"Buster Skrine",41,"away",9,2017100801,1223,-4.3,0,0,0,"away"
"10",2017-10-08 17:48:24,53.3,21.32,0.31,0.04,245.48,NA,2495343,"Buster Skrine",41,"away",10,2017100801,1223,-4.2,0,0,0,"away"
"11",2017-10-08 17:48:24,53.27,21.33,0.31,0.03,236.74,NA,2495343,"Buster Skrine",41,"away",11,2017100801,1223,-4.1,0,0,0,"away"
"12",2017-10-08 17:48:24,53.24,21.34,0.34,0.03,225.67,NA,2495343,"Buster Skrine",41,"away",12,2017100801,1223,-4,0,0,0,"away"
"13",2017-10-08 17:48:24,53.22,21.34,0.41,0.02,215.7,NA,2495343,"Buster Skrine",41,"away",13,2017100801,1223,-3.9,0,0,0,"away"
"14",2017-10-08 17:48:24,53.2,21.33,0.51,0.02,208.76,NA,2495343,"Buster Skrine",41,"away",14,2017100801,1223,-3.8,0,0,0,"away"
"15",2017-10-08 17:48:24,53.19,21.33,0.64,0.01,204.81,"ball_snap",2495343,"Buster Skrine",41,"away",15,2017100801,1223,-3.7,0,0,0,"away"
"16",2017-10-08 17:48:24,53.18,21.32,0.78,0.01,202.38,NA,2495343,"Buster Skrine",41,"away",16,2017100801,1223,-3.6,0,0,0,"away"
"17",2017-10-08 17:48:24,53.17,21.3,0.95,0.02,200.68,NA,2495343,"Buster Skrine",41,"away",17,2017100801,1223,-3.5,0,0,0,"away"
"18",2017-10-08 17:48:24,53.17,21.27,1.18,0.03,199.74,NA,2495343,"Buster Skrine",41,"away",18,2017100801,1223,-3.4,0,0,0,"away"
"19",2017-10-08 17:48:24,53.16,21.2,1.44,0.07,199.29,NA,2495343,"Buster Skrine",41,"away",19,2017100801,1223,-3.3,0,0,0,"away"
"20",2017-10-08 17:48:25,53.14,21.09,1.72,0.12,199.09,NA,2495343,"Buster Skrine",41,"away",20,2017100801,1223,-3.2,0,0,0,"away"
"21",2017-10-08 17:48:25,53.11,20.93,2.02,0.16,199.04,NA,2495343,"Buster Skrine",41,"away",21,2017100801,1223,-3.1,0,0,0,"away"
"22",2017-10-08 17:48:25,53.08,20.73,2.32,0.2,199.13,NA,2495343,"Buster Skrine",41,"away",22,2017100801,1223,-3,0,0,0,"away"
"23",2017-10-08 17:48:25,53.03,20.51,2.63,0.23,199.39,NA,2495343,"Buster Skrine",41,"away",23,2017100801,1223,-2.9,0,0,0,"away"
"24",2017-10-08 17:48:25,52.95,20.27,2.95,0.26,199.93,NA,2495343,"Buster Skrine",41,"away",24,2017100801,1223,-2.8,0,0,0,"away"
"25",2017-10-08 17:48:25,52.86,20,3.27,0.29,200.62,NA,2495343,"Buster Skrine",41,"away",25,2017100801,1223,-2.7,0,0,0,"away"
"26",2017-10-08 17:48:25,52.76,19.69,3.59,0.33,201.21,NA,2495343,"Buster Skrine",41,"away",26,2017100801,1223,-2.6,0,0,0,"away"
"27",2017-10-08 17:48:25,52.61,19.3,3.92,0.41,201.72,NA,2495343,"Buster Skrine",41,"away",27,2017100801,1223,-2.5,0,0,0,"away"
"28",2017-10-08 17:48:25,52.45,18.88,4.22,0.46,202.38,NA,2495343,"Buster Skrine",41,"away",28,2017100801,1223,-2.4,0,0,0,"away"
"29",2017-10-08 17:48:25,52.25,18.4,4.47,0.51,203.2,NA,2495343,"Buster Skrine",41,"away",29,2017100801,1223,-2.3,0,0,0,"away"
"30",2017-10-08 17:48:26,52.06,17.91,4.7,0.54,203.96,NA,2495343,"Buster Skrine",41,"away",30,2017100801,1223,-2.2,0,0,0,"away"
"31",2017-10-08 17:48:26,51.85,17.4,4.9,0.55,204.77,NA,2495343,"Buster Skrine",41,"away",31,2017100801,1223,-2.1,0,0,0,"away"
"32",2017-10-08 17:48:26,51.63,16.87,5.08,0.57,205.63,NA,2495343,"Buster Skrine",41,"away",32,2017100801,1223,-2,0,0,0,"away"
