"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-11 01:03:11,63.28,37.46,0.14,0.03,158.81,NA,306,"Dominique Rodgers-Cromartie",41,"away",1,2017091012,798,-3.8,0,0,0,"away"
"2",2017-09-11 01:03:11,63.29,37.44,0.17,0.03,162.05,NA,306,"Dominique Rodgers-Cromartie",41,"away",2,2017091012,798,-3.7,0,0,0,"away"
"3",2017-09-11 01:03:11,63.32,37.42,0.19,0.03,165.05,NA,306,"Dominique Rodgers-Cromartie",41,"away",3,2017091012,798,-3.6,0,0,0,"away"
"4",2017-09-11 01:03:11,63.35,37.41,0.22,0.03,170.16,NA,306,"Dominique Rodgers-Cromartie",41,"away",4,2017091012,798,-3.5,0,0,0,"away"
"5",2017-09-11 01:03:11,63.37,37.38,0.25,0.03,175.5,NA,306,"Dominique Rodgers-Cromartie",41,"away",5,2017091012,798,-3.4,0,0,0,"away"
"6",2017-09-11 01:03:11,63.37,37.35,0.28,0.03,181.07,NA,306,"Dominique Rodgers-Cromartie",41,"away",6,2017091012,798,-3.3,0,0,0,"away"
"7",2017-09-11 01:03:11,63.38,37.31,0.31,0.04,187.35,NA,306,"Dominique Rodgers-Cromartie",41,"away",7,2017091012,798,-3.2,0,0,0,"away"
"8",2017-09-11 01:03:11,63.39,37.27,0.37,0.03,196.27,NA,306,"Dominique Rodgers-Cromartie",41,"away",8,2017091012,798,-3.1,0,0,0,"away"
"9",2017-09-11 01:03:11,63.39,37.24,0.45,0.03,205.68,NA,306,"Dominique Rodgers-Cromartie",41,"away",9,2017091012,798,-3,0,0,0,"away"
"10",2017-09-11 01:03:12,63.38,37.2,0.54,0.04,212.68,NA,306,"Dominique Rodgers-Cromartie",41,"away",10,2017091012,798,-2.9,0,0,0,"away"
"11",2017-09-11 01:03:12,63.37,37.16,0.66,0.04,217.55,NA,306,"Dominique Rodgers-Cromartie",41,"away",11,2017091012,798,-2.8,0,0,0,"away"
"12",2017-09-11 01:03:12,63.35,37.14,0.78,0.03,222.14,NA,306,"Dominique Rodgers-Cromartie",41,"away",12,2017091012,798,-2.7,0,0,0,"away"
"13",2017-09-11 01:03:12,63.32,37.11,0.89,0.05,226.02,NA,306,"Dominique Rodgers-Cromartie",41,"away",13,2017091012,798,-2.6,0,0,0,"away"
"14",2017-09-11 01:03:12,63.28,37.07,1,0.05,229.18,NA,306,"Dominique Rodgers-Cromartie",41,"away",14,2017091012,798,-2.5,0,0,0,"away"
