"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 19:40:16,81.19,21.04,0.01,0,290.97,NA,497224,"Ed Dickson",84,"away",1,2017100802,3258,-4,0,0,0,"away"
"2",2017-10-08 19:40:17,81.19,21.04,0.01,0,290.85,NA,497224,"Ed Dickson",84,"away",2,2017100802,3258,-3.9,0,0,0,"away"
"3",2017-10-08 19:40:17,81.19,21.04,0.01,0,290.24,NA,497224,"Ed Dickson",84,"away",3,2017100802,3258,-3.8,0,0,0,"away"
"4",2017-10-08 19:40:17,81.18,21.05,0.01,0,287.9,NA,497224,"Ed Dickson",84,"away",4,2017100802,3258,-3.7,0,0,0,"away"
"5",2017-10-08 19:40:17,81.18,21.05,0.01,0,284.39,NA,497224,"Ed Dickson",84,"away",5,2017100802,3258,-3.6,0,0,0,"away"
"6",2017-10-08 19:40:17,81.18,21.05,0.01,0,279.67,NA,497224,"Ed Dickson",84,"away",6,2017100802,3258,-3.5,0,0,0,"away"
"7",2017-10-08 19:40:17,81.18,21.05,0.01,0,272.86,NA,497224,"Ed Dickson",84,"away",7,2017100802,3258,-3.4,0,0,0,"away"
"8",2017-10-08 19:40:17,81.18,21.05,0.02,0,265.27,NA,497224,"Ed Dickson",84,"away",8,2017100802,3258,-3.3,0,0,0,"away"
"9",2017-10-08 19:40:17,81.18,21.05,0.02,0,257.98,NA,497224,"Ed Dickson",84,"away",9,2017100802,3258,-3.2,0,0,0,"away"
"10",2017-10-08 19:40:17,81.18,21.05,0.03,0,250.26,NA,497224,"Ed Dickson",84,"away",10,2017100802,3258,-3.1,0,0,0,"away"
"11",2017-10-08 19:40:17,81.18,21.05,0.08,0,244.53,NA,497224,"Ed Dickson",84,"away",11,2017100802,3258,-3,0,0,0,"away"
"12",2017-10-08 19:40:18,81.18,21.05,0.26,0,244.61,NA,497224,"Ed Dickson",84,"away",12,2017100802,3258,-2.9,0,0,0,"away"
"13",2017-10-08 19:40:18,81.18,21.05,0.52,0,246.62,NA,497224,"Ed Dickson",84,"away",13,2017100802,3258,-2.8,0,0,0,"away"
"14",2017-10-08 19:40:18,81.17,21.05,0.79,0,248.88,NA,497224,"Ed Dickson",84,"away",14,2017100802,3258,-2.7,0,0,0,"away"
"15",2017-10-08 19:40:18,81.17,21.05,1.02,0,250.98,"ball_snap",497224,"Ed Dickson",84,"away",15,2017100802,3258,-2.6,0,0,0,"away"
"16",2017-10-08 19:40:18,81.17,21.04,1.24,0,253.21,NA,497224,"Ed Dickson",84,"away",16,2017100802,3258,-2.5,0,0,0,"away"
"17",2017-10-08 19:40:18,81.16,21.04,1.46,0.01,255.48,NA,497224,"Ed Dickson",84,"away",17,2017100802,3258,-2.4,0,0,0,"away"
"18",2017-10-08 19:40:18,81.16,21.04,1.69,0.01,256.87,NA,497224,"Ed Dickson",84,"away",18,2017100802,3258,-2.3,0,0,0,"away"
"19",2017-10-08 19:40:18,81.14,21.03,1.94,0.02,257.58,NA,497224,"Ed Dickson",84,"away",19,2017100802,3258,-2.2,0,0,0,"away"
"20",2017-10-08 19:40:18,81.05,20.98,2.21,0.1,258.28,NA,497224,"Ed Dickson",84,"away",20,2017100802,3258,-2.1,0,0,0,"away"
"21",2017-10-08 19:40:18,80.77,20.85,2.5,0.31,258.89,NA,497224,"Ed Dickson",84,"away",21,2017100802,3258,-2,0,0,0,"away"
"22",2017-10-08 19:40:19,80.32,20.67,2.8,0.48,259.43,NA,497224,"Ed Dickson",84,"away",22,2017100802,3258,-1.9,0,0,0,"away"
"23",2017-10-08 19:40:19,79.85,20.53,3.11,0.48,259.5,NA,497224,"Ed Dickson",84,"away",23,2017100802,3258,-1.8,0,0,0,"away"
"24",2017-10-08 19:40:19,79.44,20.45,3.44,0.42,258.91,NA,497224,"Ed Dickson",84,"away",24,2017100802,3258,-1.7,0,0,0,"away"
"25",2017-10-08 19:40:19,79.05,20.4,3.77,0.39,257.97,NA,497224,"Ed Dickson",84,"away",25,2017100802,3258,-1.6,0,0,0,"away"
"26",2017-10-08 19:40:19,78.64,20.39,4.11,0.41,256.97,NA,497224,"Ed Dickson",84,"away",26,2017100802,3258,-1.5,0,0,0,"away"
"27",2017-10-08 19:40:19,78.22,20.36,4.45,0.42,255.98,NA,497224,"Ed Dickson",84,"away",27,2017100802,3258,-1.4,0,0,0,"away"
"28",2017-10-08 19:40:19,77.77,20.3,4.79,0.45,254.8,NA,497224,"Ed Dickson",84,"away",28,2017100802,3258,-1.3,0,0,0,"away"
"29",2017-10-08 19:40:19,77.28,20.24,5.09,0.49,253.57,NA,497224,"Ed Dickson",84,"away",29,2017100802,3258,-1.2,0,0,0,"away"
"30",2017-10-08 19:40:19,76.77,20.18,5.28,0.52,252.5,NA,497224,"Ed Dickson",84,"away",30,2017100802,3258,-1.1,0,0,0,"away"
"31",2017-10-08 19:40:19,76.22,20.12,5.36,0.55,251.18,NA,497224,"Ed Dickson",84,"away",31,2017100802,3258,-1,0,0,0,"away"
"32",2017-10-08 19:40:20,75.66,20.03,5.45,0.57,249.42,NA,497224,"Ed Dickson",84,"away",32,2017100802,3258,-0.9,0,0,0,"away"
"33",2017-10-08 19:40:20,75.1,19.86,5.57,0.59,247.35,NA,497224,"Ed Dickson",84,"away",33,2017100802,3258,-0.8,0,0,0,"away"
"34",2017-10-08 19:40:20,74.53,19.63,5.73,0.61,245.08,NA,497224,"Ed Dickson",84,"away",34,2017100802,3258,-0.7,0,0,0,"away"
"35",2017-10-08 19:40:20,73.96,19.37,5.89,0.63,242.68,NA,497224,"Ed Dickson",84,"away",35,2017100802,3258,-0.6,0,0,0,"away"
"36",2017-10-08 19:40:20,73.38,19.09,6.03,0.64,240.38,NA,497224,"Ed Dickson",84,"away",36,2017100802,3258,-0.5,0,0,0,"away"
"37",2017-10-08 19:40:20,72.81,18.76,6.15,0.66,238.2,NA,497224,"Ed Dickson",84,"away",37,2017100802,3258,-0.4,0,0,0,"away"
