"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 18:11:04,33.44,29.83,0.01,0,205.15,NA,2495298,"Jason Kelce",62,"away",1,2017091008,1479,-2.5,0,0,0,"away"
"2",2017-09-10 18:11:04,33.44,29.83,0.01,0,208.32,NA,2495298,"Jason Kelce",62,"away",2,2017091008,1479,-2.4,0,0,0,"away"
"3",2017-09-10 18:11:04,33.44,29.83,0.01,0,211.44,NA,2495298,"Jason Kelce",62,"away",3,2017091008,1479,-2.3,0,0,0,"away"
"4",2017-09-10 18:11:04,33.44,29.83,0.01,0,213.88,NA,2495298,"Jason Kelce",62,"away",4,2017091008,1479,-2.2,0,0,0,"away"
"5",2017-09-10 18:11:04,33.44,29.83,0.01,0,215.68,NA,2495298,"Jason Kelce",62,"away",5,2017091008,1479,-2.1,0,0,0,"away"
"6",2017-09-10 18:11:04,33.44,29.83,0.02,0,217.17,NA,2495298,"Jason Kelce",62,"away",6,2017091008,1479,-2,0,0,0,"away"
"7",2017-09-10 18:11:05,33.44,29.83,0.02,0,217.79,NA,2495298,"Jason Kelce",62,"away",7,2017091008,1479,-1.9,0,0,0,"away"
"8",2017-09-10 18:11:05,33.44,29.83,0.02,0,217.62,NA,2495298,"Jason Kelce",62,"away",8,2017091008,1479,-1.8,0,0,0,"away"
"9",2017-09-10 18:11:05,33.44,29.83,0.04,0,217.53,NA,2495298,"Jason Kelce",62,"away",9,2017091008,1479,-1.7,0,0,0,"away"
"10",2017-09-10 18:11:05,33.44,29.82,0.08,0,218.51,NA,2495298,"Jason Kelce",62,"away",10,2017091008,1479,-1.6,0,0,0,"away"
"11",2017-09-10 18:11:05,33.44,29.82,0.23,0,219.5,NA,2495298,"Jason Kelce",62,"away",11,2017091008,1479,-1.5,0,0,0,"away"
"12",2017-09-10 18:11:05,33.43,29.82,0.39,0,220.58,NA,2495298,"Jason Kelce",62,"away",12,2017091008,1479,-1.4,0,0,0,"away"
"13",2017-09-10 18:11:05,33.43,29.82,0.5,0,220.49,NA,2495298,"Jason Kelce",62,"away",13,2017091008,1479,-1.3,0,0,0,"away"
"14",2017-09-10 18:11:05,33.43,29.82,0.57,0,220.21,NA,2495298,"Jason Kelce",62,"away",14,2017091008,1479,-1.2,0,0,0,"away"
"15",2017-09-10 18:11:05,33.42,29.81,0.64,0.01,218.47,"ball_snap",2495298,"Jason Kelce",62,"away",15,2017091008,1479,-1.1,0,0,0,"away"
"16",2017-09-10 18:11:05,33.42,29.81,0.72,0.01,215.02,NA,2495298,"Jason Kelce",62,"away",16,2017091008,1479,-1,0,0,0,"away"
"17",2017-09-10 18:11:06,33.41,29.8,0.81,0.01,211.22,NA,2495298,"Jason Kelce",62,"away",17,2017091008,1479,-0.9,0,0,0,"away"
"18",2017-09-10 18:11:06,33.4,29.78,0.92,0.02,207.36,NA,2495298,"Jason Kelce",62,"away",18,2017091008,1479,-0.8,0,0,0,"away"
"19",2017-09-10 18:11:06,33.35,29.72,1.04,0.08,204.47,NA,2495298,"Jason Kelce",62,"away",19,2017091008,1479,-0.7,0,0,0,"away"
"20",2017-09-10 18:11:06,33.18,29.52,1.21,0.26,199.81,NA,2495298,"Jason Kelce",62,"away",20,2017091008,1479,-0.6,0,0,0,"away"
"21",2017-09-10 18:11:06,32.99,29.3,1.39,0.29,195.82,NA,2495298,"Jason Kelce",62,"away",21,2017091008,1479,-0.5,0,0,0,"away"
"22",2017-09-10 18:11:06,32.86,29.15,1.59,0.2,192.17,NA,2495298,"Jason Kelce",62,"away",22,2017091008,1479,-0.4,0,0,0,"away"
"23",2017-09-10 18:11:06,32.78,29.04,1.81,0.13,188.51,NA,2495298,"Jason Kelce",62,"away",23,2017091008,1479,-0.3,0,0,0,"away"
"24",2017-09-10 18:11:06,32.73,28.93,2.05,0.12,185.13,NA,2495298,"Jason Kelce",62,"away",24,2017091008,1479,-0.2,0,0,0,"away"
"25",2017-09-10 18:11:06,32.7,28.77,2.31,0.16,181.92,NA,2495298,"Jason Kelce",62,"away",25,2017091008,1479,-0.1,0,0,0,"away"
"26",2017-09-10 18:11:06,32.68,28.58,2.58,0.19,178.6,"pass_forward",2495298,"Jason Kelce",62,"away",26,2017091008,1479,0,0,0,0,"away"
"27",2017-09-10 18:11:07,32.67,28.35,2.86,0.23,175.27,NA,2495298,"Jason Kelce",62,"away",27,2017091008,1479,0.1,0,0,0,"away"
"28",2017-09-10 18:11:07,32.66,28.11,3.13,0.23,171.93,NA,2495298,"Jason Kelce",62,"away",28,2017091008,1479,0.2,0,0,0,"away"
"29",2017-09-10 18:11:07,32.7,27.78,3.37,0.34,167.24,NA,2495298,"Jason Kelce",62,"away",29,2017091008,1479,0.3,0,0,0,"away"
"30",2017-09-10 18:11:07,32.75,27.42,3.61,0.36,162.72,NA,2495298,"Jason Kelce",62,"away",30,2017091008,1479,0.4,0,0,0,"away"
"31",2017-09-10 18:11:07,32.83,27.03,3.89,0.4,159.16,NA,2495298,"Jason Kelce",62,"away",31,2017091008,1479,0.5,0,0,0,"away"
"32",2017-09-10 18:11:07,32.95,26.59,4.21,0.45,156.31,"pass_arrived",2495298,"Jason Kelce",62,"away",32,2017091008,1479,0.6,0,0,0,"away"
"33",2017-09-10 18:11:07,33.09,26.14,4.52,0.48,153.85,NA,2495298,"Jason Kelce",62,"away",33,2017091008,1479,0.7,0,0,0,"away"
