"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 19:42:57,44.18,24.6,0.07,0.02,56.66,NA,80431,"Clay Matthews",52,"away",1,2017101503,3449,-3.1,0,0,0,"away"
"2",2017-10-15 19:42:57,44.17,24.57,0.11,0.03,20.24,NA,80431,"Clay Matthews",52,"away",2,2017101503,3449,-3,0,0,0,"away"
"3",2017-10-15 19:42:57,44.15,24.54,0.18,0.03,11.55,NA,80431,"Clay Matthews",52,"away",3,2017101503,3449,-2.9,0,0,0,"away"
"4",2017-10-15 19:42:57,44.12,24.53,0.24,0.03,10.89,NA,80431,"Clay Matthews",52,"away",4,2017101503,3449,-2.8,0,0,0,"away"
"5",2017-10-15 19:42:58,44.1,24.52,0.32,0.02,14.82,NA,80431,"Clay Matthews",52,"away",5,2017101503,3449,-2.7,0,0,0,"away"
"6",2017-10-15 19:42:58,44.09,24.51,0.4,0.02,19.16,NA,80431,"Clay Matthews",52,"away",6,2017101503,3449,-2.6,0,0,0,"away"
"7",2017-10-15 19:42:58,44.08,24.52,0.5,0.01,23.66,NA,80431,"Clay Matthews",52,"away",7,2017101503,3449,-2.5,0,0,0,"away"
"8",2017-10-15 19:42:58,44.07,24.55,0.6,0.03,27.33,NA,80431,"Clay Matthews",52,"away",8,2017101503,3449,-2.4,0,0,0,"away"
"9",2017-10-15 19:42:58,44.07,24.6,0.71,0.06,32.07,NA,80431,"Clay Matthews",52,"away",9,2017101503,3449,-2.3,0,0,0,"away"
"10",2017-10-15 19:42:58,44.08,24.69,0.81,0.09,39.1,NA,80431,"Clay Matthews",52,"away",10,2017101503,3449,-2.2,0,0,0,"away"
"11",2017-10-15 19:42:58,44.1,24.81,0.93,0.12,45.86,NA,80431,"Clay Matthews",52,"away",11,2017101503,3449,-2.1,0,0,0,"away"
"12",2017-10-15 19:42:58,44.14,24.93,1.05,0.13,53.08,NA,80431,"Clay Matthews",52,"away",12,2017101503,3449,-2,0,0,0,"away"
"13",2017-10-15 19:42:58,44.21,25.06,1.19,0.14,59.54,NA,80431,"Clay Matthews",52,"away",13,2017101503,3449,-1.9,0,0,0,"away"
"14",2017-10-15 19:42:58,44.31,25.19,1.34,0.17,65.57,NA,80431,"Clay Matthews",52,"away",14,2017101503,3449,-1.8,0,0,0,"away"
"15",2017-10-15 19:42:59,44.42,25.33,1.51,0.18,70.57,"ball_snap",80431,"Clay Matthews",52,"away",15,2017101503,3449,-1.7,0,0,0,"away"
"16",2017-10-15 19:42:59,44.56,25.46,1.69,0.19,75.29,NA,80431,"Clay Matthews",52,"away",16,2017101503,3449,-1.6,0,0,0,"away"
"17",2017-10-15 19:42:59,44.7,25.59,1.88,0.19,80.07,NA,80431,"Clay Matthews",52,"away",17,2017101503,3449,-1.5,0,0,0,"away"
"18",2017-10-15 19:42:59,44.87,25.7,2.09,0.2,84.38,NA,80431,"Clay Matthews",52,"away",18,2017101503,3449,-1.4,0,0,0,"away"
"19",2017-10-15 19:42:59,45.1,25.73,2.3,0.23,88.48,NA,80431,"Clay Matthews",52,"away",19,2017101503,3449,-1.3,0,0,0,"away"
"20",2017-10-15 19:42:59,45.36,25.73,2.51,0.26,91.68,NA,80431,"Clay Matthews",52,"away",20,2017101503,3449,-1.2,0,0,0,"away"
"21",2017-10-15 19:42:59,45.66,25.68,2.71,0.3,94.4,NA,80431,"Clay Matthews",52,"away",21,2017101503,3449,-1.1,0,0,0,"away"
"22",2017-10-15 19:42:59,45.97,25.61,2.9,0.32,96.06,NA,80431,"Clay Matthews",52,"away",22,2017101503,3449,-1,0,0,0,"away"
"23",2017-10-15 19:42:59,46.3,25.52,3.06,0.34,96.98,NA,80431,"Clay Matthews",52,"away",23,2017101503,3449,-0.9,0,0,0,"away"
"24",2017-10-15 19:42:59,46.65,25.42,3.21,0.36,97.46,NA,80431,"Clay Matthews",52,"away",24,2017101503,3449,-0.8,0,0,0,"away"
"25",2017-10-15 19:43:00,47.02,25.29,3.34,0.39,97.64,NA,80431,"Clay Matthews",52,"away",25,2017101503,3449,-0.7,0,0,0,"away"
"26",2017-10-15 19:43:00,47.41,25.13,3.41,0.42,97.31,NA,80431,"Clay Matthews",52,"away",26,2017101503,3449,-0.6,0,0,0,"away"
"27",2017-10-15 19:43:00,47.81,24.97,3.45,0.43,96.62,NA,80431,"Clay Matthews",52,"away",27,2017101503,3449,-0.5,0,0,0,"away"
"28",2017-10-15 19:43:00,48.21,24.8,3.47,0.44,95.37,NA,80431,"Clay Matthews",52,"away",28,2017101503,3449,-0.4,0,0,0,"away"
"29",2017-10-15 19:43:00,48.62,24.67,3.46,0.43,93.6,NA,80431,"Clay Matthews",52,"away",29,2017101503,3449,-0.3,0,0,0,"away"
"30",2017-10-15 19:43:00,49.01,24.56,3.4,0.41,91.34,NA,80431,"Clay Matthews",52,"away",30,2017101503,3449,-0.2,0,0,0,"away"
"31",2017-10-15 19:43:00,49.4,24.51,3.32,0.39,88.8,NA,80431,"Clay Matthews",52,"away",31,2017101503,3449,-0.1,0,0,0,"away"
"32",2017-10-15 19:43:00,49.78,24.52,3.22,0.38,85.74,"pass_forward",80431,"Clay Matthews",52,"away",32,2017101503,3449,0,0,0,0,"away"
"33",2017-10-15 19:43:00,50.16,24.58,3.1,0.38,82.61,NA,80431,"Clay Matthews",52,"away",33,2017101503,3449,0.1,0,0,0,"away"
"34",2017-10-15 19:43:00,50.51,24.66,2.97,0.37,79.25,NA,80431,"Clay Matthews",52,"away",34,2017101503,3449,0.2,0,0,0,"away"
"35",2017-10-15 19:43:01,50.79,24.81,2.83,0.31,75.44,NA,80431,"Clay Matthews",52,"away",35,2017101503,3449,0.3,0,0,0,"away"
"36",2017-10-15 19:43:01,51.04,24.98,2.68,0.3,71.43,NA,80431,"Clay Matthews",52,"away",36,2017101503,3449,0.4,0,0,0,"away"
"37",2017-10-15 19:43:01,51.33,25.15,2.53,0.33,67.15,NA,80431,"Clay Matthews",52,"away",37,2017101503,3449,0.5,0,0,0,"away"
"38",2017-10-15 19:43:01,51.57,25.34,2.36,0.31,63.06,NA,80431,"Clay Matthews",52,"away",38,2017101503,3449,0.6,0,0,0,"away"
"39",2017-10-15 19:43:01,51.78,25.54,2.19,0.28,58.81,"pass_arrived",80431,"Clay Matthews",52,"away",39,2017101503,3449,0.7,0,0,0,"away"
"40",2017-10-15 19:43:01,51.94,25.74,2.02,0.26,54.94,NA,80431,"Clay Matthews",52,"away",40,2017101503,3449,0.8,0,0,0,"away"
"41",2017-10-15 19:43:01,52.07,25.95,1.84,0.25,51.12,"pass_outcome_incomplete",80431,"Clay Matthews",52,"away",41,2017101503,3449,0.9,0,0,0,"away"
"42",2017-10-15 19:43:01,52.18,26.13,1.66,0.22,47.32,NA,80431,"Clay Matthews",52,"away",42,2017101503,3449,1,0,0,0,"away"
"43",2017-10-15 19:43:01,52.27,26.29,1.49,0.18,43.44,NA,80431,"Clay Matthews",52,"away",43,2017101503,3449,1.1,0,0,0,"away"
"44",2017-10-15 19:43:01,52.33,26.41,1.32,0.14,41.21,NA,80431,"Clay Matthews",52,"away",44,2017101503,3449,1.2,0,0,0,"away"
"45",2017-10-15 19:43:02,52.37,26.5,1.15,0.1,38.89,NA,80431,"Clay Matthews",52,"away",45,2017101503,3449,1.3,0,0,0,"away"
"46",2017-10-15 19:43:02,52.4,26.57,0.97,0.07,34.87,NA,80431,"Clay Matthews",52,"away",46,2017101503,3449,1.4,0,0,0,"away"
"47",2017-10-15 19:43:02,52.4,26.6,0.79,0.03,31.03,NA,80431,"Clay Matthews",52,"away",47,2017101503,3449,1.5,0,0,0,"away"
"48",2017-10-15 19:43:02,52.39,26.6,0.62,0.02,27.77,NA,80431,"Clay Matthews",52,"away",48,2017101503,3449,1.6,0,0,0,"away"
"49",2017-10-15 19:43:02,52.37,26.59,0.46,0.02,25.53,NA,80431,"Clay Matthews",52,"away",49,2017101503,3449,1.7,0,0,0,"away"
"50",2017-10-15 19:43:02,52.36,26.6,0.31,0.02,26.67,NA,80431,"Clay Matthews",52,"away",50,2017101503,3449,1.8,0,0,0,"away"
"51",2017-10-15 19:43:02,52.36,26.61,0.21,0.01,32.57,NA,80431,"Clay Matthews",52,"away",51,2017101503,3449,1.9,0,0,0,"away"
"52",2017-10-15 19:42:57,43.7,27.73,0.14,0.03,347.75,NA,2532826,"Mike Daniels",76,"away",1,2017101503,3449,-3.1,0,0,0,"away"
"53",2017-10-15 19:42:57,43.66,27.74,0.13,0.04,348.66,NA,2532826,"Mike Daniels",76,"away",2,2017101503,3449,-3,0,0,0,"away"
"54",2017-10-15 19:42:57,43.62,27.78,0.11,0.06,350.77,NA,2532826,"Mike Daniels",76,"away",3,2017101503,3449,-2.9,0,0,0,"away"
"55",2017-10-15 19:42:57,43.59,27.84,0.08,0.06,357.51,NA,2532826,"Mike Daniels",76,"away",4,2017101503,3449,-2.8,0,0,0,"away"
"56",2017-10-15 19:42:58,43.58,27.87,0.05,0.03,39.07,NA,2532826,"Mike Daniels",76,"away",5,2017101503,3449,-2.7,0,0,0,"away"
"57",2017-10-15 19:42:58,43.57,27.88,0.11,0.01,105.7,NA,2532826,"Mike Daniels",76,"away",6,2017101503,3449,-2.6,0,0,0,"away"
"58",2017-10-15 19:42:58,43.56,27.88,0.23,0.01,111.42,NA,2532826,"Mike Daniels",76,"away",7,2017101503,3449,-2.5,0,0,0,"away"
"59",2017-10-15 19:42:58,43.57,27.87,0.35,0,108.41,NA,2532826,"Mike Daniels",76,"away",8,2017101503,3449,-2.4,0,0,0,"away"
"60",2017-10-15 19:42:58,43.57,27.87,0.51,0.01,103.86,NA,2532826,"Mike Daniels",76,"away",9,2017101503,3449,-2.3,0,0,0,"away"
