"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 17:22:44,47.54,30.03,0.02,0,74.52,NA,2495140,"Adrian Clayborn",99,"away",1,2017092404,587,-3.8,0,0,0,"away"
"2",2017-09-24 17:22:44,47.54,30.03,0.02,0,70.64,NA,2495140,"Adrian Clayborn",99,"away",2,2017092404,587,-3.7,0,0,0,"away"
"3",2017-09-24 17:22:44,47.54,30.03,0.02,0,67.32,NA,2495140,"Adrian Clayborn",99,"away",3,2017092404,587,-3.6,0,0,0,"away"
"4",2017-09-24 17:22:44,47.54,30.03,0.02,0,63.91,NA,2495140,"Adrian Clayborn",99,"away",4,2017092404,587,-3.5,0,0,0,"away"
"5",2017-09-24 17:22:44,47.55,30.03,0.02,0,60.62,NA,2495140,"Adrian Clayborn",99,"away",5,2017092404,587,-3.4,0,0,0,"away"
"6",2017-09-24 17:22:44,47.55,30.03,0.02,0,57.23,NA,2495140,"Adrian Clayborn",99,"away",6,2017092404,587,-3.3,0,0,0,"away"
"7",2017-09-24 17:22:44,47.55,30.03,0.02,0,53.24,NA,2495140,"Adrian Clayborn",99,"away",7,2017092404,587,-3.2,0,0,0,"away"
"8",2017-09-24 17:22:45,47.55,30.03,0.01,0,46.2,NA,2495140,"Adrian Clayborn",99,"away",8,2017092404,587,-3.1,0,0,0,"away"
"9",2017-09-24 17:22:45,47.55,30.03,0.01,0,29.18,NA,2495140,"Adrian Clayborn",99,"away",9,2017092404,587,-3,0,0,0,"away"
"10",2017-09-24 17:22:45,47.56,30.04,0.01,0,306.19,NA,2495140,"Adrian Clayborn",99,"away",10,2017092404,587,-2.9,0,0,0,"away"
"11",2017-09-24 17:22:45,47.56,30.04,0.09,0,257.81,NA,2495140,"Adrian Clayborn",99,"away",11,2017092404,587,-2.8,0,0,0,"away"
"12",2017-09-24 17:22:45,47.56,30.04,0.38,0,253.83,NA,2495140,"Adrian Clayborn",99,"away",12,2017092404,587,-2.7,0,0,0,"away"
"13",2017-09-24 17:22:45,47.56,30.04,0.74,0,253.02,NA,2495140,"Adrian Clayborn",99,"away",13,2017092404,587,-2.6,0,0,0,"away"
"14",2017-09-24 17:22:45,47.56,30.04,1.11,0,252.91,NA,2495140,"Adrian Clayborn",99,"away",14,2017092404,587,-2.5,0,0,0,"away"
"15",2017-09-24 17:22:45,47.56,30.04,1.43,0,253.36,"ball_snap",2495140,"Adrian Clayborn",99,"away",15,2017092404,587,-2.4,0,0,0,"away"
"16",2017-09-24 17:22:45,47.56,30.04,1.72,0,254.25,NA,2495140,"Adrian Clayborn",99,"away",16,2017092404,587,-2.3,0,0,0,"away"
"17",2017-09-24 17:22:45,47.55,30.04,1.99,0,255.14,NA,2495140,"Adrian Clayborn",99,"away",17,2017092404,587,-2.2,0,0,0,"away"
"18",2017-09-24 17:22:46,47.54,30.04,2.27,0.01,256.09,NA,2495140,"Adrian Clayborn",99,"away",18,2017092404,587,-2.1,0,0,0,"away"
"19",2017-09-24 17:22:46,47.52,30.04,2.54,0.02,257.02,NA,2495140,"Adrian Clayborn",99,"away",19,2017092404,587,-2,0,0,0,"away"
"20",2017-09-24 17:22:46,47.38,29.99,2.81,0.15,258.05,NA,2495140,"Adrian Clayborn",99,"away",20,2017092404,587,-1.9,0,0,0,"away"
"21",2017-09-24 17:22:46,46.88,29.83,3.07,0.52,259.07,NA,2495140,"Adrian Clayborn",99,"away",21,2017092404,587,-1.8,0,0,0,"away"
"22",2017-09-24 17:22:46,46.27,29.64,3.35,0.65,259.94,NA,2495140,"Adrian Clayborn",99,"away",22,2017092404,587,-1.7,0,0,0,"away"
"23",2017-09-24 17:22:46,45.64,29.44,3.62,0.66,260.72,NA,2495140,"Adrian Clayborn",99,"away",23,2017092404,587,-1.6,0,0,0,"away"
"24",2017-09-24 17:22:46,45.08,29.29,3.88,0.58,261.04,NA,2495140,"Adrian Clayborn",99,"away",24,2017092404,587,-1.5,0,0,0,"away"
"25",2017-09-24 17:22:46,44.58,29.19,4.13,0.51,261.3,NA,2495140,"Adrian Clayborn",99,"away",25,2017092404,587,-1.4,0,0,0,"away"
"26",2017-09-24 17:22:46,44.1,29.12,4.4,0.49,261.09,NA,2495140,"Adrian Clayborn",99,"away",26,2017092404,587,-1.3,0,0,0,"away"
"27",2017-09-24 17:22:46,43.6,29.05,4.67,0.5,260.52,NA,2495140,"Adrian Clayborn",99,"away",27,2017092404,587,-1.2,0,0,0,"away"
"28",2017-09-24 17:22:47,43.11,29.01,4.93,0.49,259.55,NA,2495140,"Adrian Clayborn",99,"away",28,2017092404,587,-1.1,0,0,0,"away"
"29",2017-09-24 17:22:47,42.61,28.99,5.11,0.5,258.58,NA,2495140,"Adrian Clayborn",99,"away",29,2017092404,587,-1,0,0,0,"away"
"30",2017-09-24 17:22:47,42.12,28.99,5.08,0.49,257.59,NA,2495140,"Adrian Clayborn",99,"away",30,2017092404,587,-0.9,0,0,0,"away"
"31",2017-09-24 17:22:47,41.63,28.99,4.96,0.49,256.28,NA,2495140,"Adrian Clayborn",99,"away",31,2017092404,587,-0.8,0,0,0,"away"
"32",2017-09-24 17:22:47,41.13,28.99,4.82,0.5,254.5,NA,2495140,"Adrian Clayborn",99,"away",32,2017092404,587,-0.7,0,0,0,"away"
