"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 17:06:54,40.45,29.65,0.43,0.04,253.04,NA,79848,"Malcolm Jenkins",27,"away",1,2017091008,156,-3.2,0,0,0,"away"
"2",2017-09-10 17:06:54,40.42,29.63,0.41,0.04,249.36,NA,79848,"Malcolm Jenkins",27,"away",2,2017091008,156,-3.1,0,0,0,"away"
"3",2017-09-10 17:06:54,40.39,29.61,0.39,0.03,246.22,NA,79848,"Malcolm Jenkins",27,"away",3,2017091008,156,-3,0,0,0,"away"
"4",2017-09-10 17:06:54,40.35,29.6,0.36,0.03,244.56,NA,79848,"Malcolm Jenkins",27,"away",4,2017091008,156,-2.9,0,0,0,"away"
"5",2017-09-10 17:06:54,40.32,29.59,0.35,0.04,243.31,NA,79848,"Malcolm Jenkins",27,"away",5,2017091008,156,-2.8,0,0,0,"away"
"6",2017-09-10 17:06:54,40.28,29.57,0.34,0.04,243.23,NA,79848,"Malcolm Jenkins",27,"away",6,2017091008,156,-2.7,0,0,0,"away"
"7",2017-09-10 17:06:54,40.24,29.55,0.32,0.04,243.81,NA,79848,"Malcolm Jenkins",27,"away",7,2017091008,156,-2.6,0,0,0,"away"
"8",2017-09-10 17:06:54,40.21,29.52,0.3,0.05,245.52,NA,79848,"Malcolm Jenkins",27,"away",8,2017091008,156,-2.5,0,0,0,"away"
"9",2017-09-10 17:06:54,40.17,29.48,0.27,0.05,248.21,NA,79848,"Malcolm Jenkins",27,"away",9,2017091008,156,-2.4,0,0,0,"away"
"10",2017-09-10 17:06:54,40.15,29.43,0.24,0.05,257.02,NA,79848,"Malcolm Jenkins",27,"away",10,2017091008,156,-2.3,0,0,0,"away"
"11",2017-09-10 17:06:55,40.13,29.4,0.2,0.04,273.05,NA,79848,"Malcolm Jenkins",27,"away",11,2017091008,156,-2.2,0,0,0,"away"
"12",2017-09-10 17:06:55,40.12,29.37,0.18,0.03,296.01,NA,79848,"Malcolm Jenkins",27,"away",12,2017091008,156,-2.1,0,0,0,"away"
