"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-13 02:56:52,84.9,24.95,0.01,0,247.85,NA,2495250,"Stefen Wisniewski",61,"away",1,2017101200,3266,-3.5,0,0,0,"away"
"2",2017-10-13 02:56:52,84.9,24.95,0.01,0,265.05,NA,2495250,"Stefen Wisniewski",61,"away",2,2017101200,3266,-3.4,0,0,0,"away"
"3",2017-10-13 02:56:52,84.9,24.95,0.01,0,279.91,NA,2495250,"Stefen Wisniewski",61,"away",3,2017101200,3266,-3.3,0,0,0,"away"
"4",2017-10-13 02:56:52,84.9,24.95,0.01,0,288.42,NA,2495250,"Stefen Wisniewski",61,"away",4,2017101200,3266,-3.2,0,0,0,"away"
"5",2017-10-13 02:56:52,84.9,24.95,0.01,0,292.67,NA,2495250,"Stefen Wisniewski",61,"away",5,2017101200,3266,-3.1,0,0,0,"away"
"6",2017-10-13 02:56:52,84.9,24.95,0.01,0,294.34,NA,2495250,"Stefen Wisniewski",61,"away",6,2017101200,3266,-3,0,0,0,"away"
"7",2017-10-13 02:56:52,84.9,24.95,0.02,0,293.76,NA,2495250,"Stefen Wisniewski",61,"away",7,2017101200,3266,-2.9,0,0,0,"away"
"8",2017-10-13 02:56:53,84.9,24.95,0.02,0,291.45,NA,2495250,"Stefen Wisniewski",61,"away",8,2017101200,3266,-2.8,0,0,0,"away"
"9",2017-10-13 02:56:53,84.9,24.95,0.03,0,288.72,NA,2495250,"Stefen Wisniewski",61,"away",9,2017101200,3266,-2.7,0,0,0,"away"
"10",2017-10-13 02:56:53,84.9,24.96,0.09,0,285.67,NA,2495250,"Stefen Wisniewski",61,"away",10,2017101200,3266,-2.6,0,0,0,"away"
"11",2017-10-13 02:56:53,84.9,24.96,0.23,0,285.2,NA,2495250,"Stefen Wisniewski",61,"away",11,2017101200,3266,-2.5,0,0,0,"away"
"12",2017-10-13 02:56:53,84.9,24.96,0.44,0,284.95,NA,2495250,"Stefen Wisniewski",61,"away",12,2017101200,3266,-2.4,0,0,0,"away"
"13",2017-10-13 02:56:53,84.89,24.96,0.61,0,284,NA,2495250,"Stefen Wisniewski",61,"away",13,2017101200,3266,-2.3,0,0,0,"away"
"14",2017-10-13 02:56:53,84.89,24.96,0.74,0,283.25,NA,2495250,"Stefen Wisniewski",61,"away",14,2017101200,3266,-2.2,0,0,0,"away"
"15",2017-10-13 02:56:53,84.88,24.96,0.86,0.01,283.69,"ball_snap",2495250,"Stefen Wisniewski",61,"away",15,2017101200,3266,-2.1,0,0,0,"away"
"16",2017-10-13 02:56:53,84.88,24.97,0.97,0.01,283.71,NA,2495250,"Stefen Wisniewski",61,"away",16,2017101200,3266,-2,0,0,0,"away"
"17",2017-10-13 02:56:53,84.87,24.97,1.09,0.01,281.68,NA,2495250,"Stefen Wisniewski",61,"away",17,2017101200,3266,-1.9,0,0,0,"away"
"18",2017-10-13 02:56:54,84.85,24.97,1.22,0.02,280.09,NA,2495250,"Stefen Wisniewski",61,"away",18,2017101200,3266,-1.8,0,0,0,"away"
"19",2017-10-13 02:56:54,84.75,24.99,1.36,0.1,278.99,NA,2495250,"Stefen Wisniewski",61,"away",19,2017101200,3266,-1.7,0,0,0,"away"
"20",2017-10-13 02:56:54,84.5,25.06,1.51,0.27,277.9,NA,2495250,"Stefen Wisniewski",61,"away",20,2017101200,3266,-1.6,0,0,0,"away"
"21",2017-10-13 02:56:54,84.15,25.15,1.68,0.36,274.89,NA,2495250,"Stefen Wisniewski",61,"away",21,2017101200,3266,-1.5,0,0,0,"away"
"22",2017-10-13 02:56:54,83.84,25.22,1.84,0.32,272.73,NA,2495250,"Stefen Wisniewski",61,"away",22,2017101200,3266,-1.4,0,0,0,"away"
"23",2017-10-13 02:56:54,83.6,25.26,1.97,0.24,271.1,NA,2495250,"Stefen Wisniewski",61,"away",23,2017101200,3266,-1.3,0,0,0,"away"
"24",2017-10-13 02:56:54,83.4,25.32,2.08,0.21,269.63,NA,2495250,"Stefen Wisniewski",61,"away",24,2017101200,3266,-1.2,0,0,0,"away"
"25",2017-10-13 02:56:54,83.2,25.37,2.2,0.2,268.29,NA,2495250,"Stefen Wisniewski",61,"away",25,2017101200,3266,-1.1,0,0,0,"away"
"26",2017-10-13 02:56:54,82.98,25.35,2.35,0.22,266.86,NA,2495250,"Stefen Wisniewski",61,"away",26,2017101200,3266,-1,0,0,0,"away"
"27",2017-10-13 02:56:54,82.74,25.34,2.45,0.24,265.43,NA,2495250,"Stefen Wisniewski",61,"away",27,2017101200,3266,-0.9,0,0,0,"away"
"28",2017-10-13 02:56:55,82.49,25.34,2.5,0.25,263.98,NA,2495250,"Stefen Wisniewski",61,"away",28,2017101200,3266,-0.8,0,0,0,"away"
"29",2017-10-13 02:56:55,82.21,25.33,2.43,0.28,261.8,NA,2495250,"Stefen Wisniewski",61,"away",29,2017101200,3266,-0.7,0,0,0,"away"
"30",2017-10-13 02:56:55,81.88,25.22,2.33,0.34,258.81,NA,2495250,"Stefen Wisniewski",61,"away",30,2017101200,3266,-0.6,0,0,0,"away"
"31",2017-10-13 02:56:55,81.59,25.12,2.26,0.31,255.92,NA,2495250,"Stefen Wisniewski",61,"away",31,2017101200,3266,-0.5,0,0,0,"away"
"32",2017-10-13 02:56:55,81.35,25.03,2.21,0.26,253.36,NA,2495250,"Stefen Wisniewski",61,"away",32,2017101200,3266,-0.4,0,0,0,"away"
"33",2017-10-13 02:56:55,81.15,24.94,2.14,0.22,250.76,NA,2495250,"Stefen Wisniewski",61,"away",33,2017101200,3266,-0.3,0,0,0,"away"
"34",2017-10-13 02:56:55,80.92,24.85,2.08,0.24,248.14,NA,2495250,"Stefen Wisniewski",61,"away",34,2017101200,3266,-0.2,0,0,0,"away"
"35",2017-10-13 02:56:55,80.65,24.73,2.01,0.3,246.25,NA,2495250,"Stefen Wisniewski",61,"away",35,2017101200,3266,-0.1,0,0,0,"away"
"36",2017-10-13 02:56:55,80.44,24.62,1.9,0.24,244.35,"pass_forward",2495250,"Stefen Wisniewski",61,"away",36,2017101200,3266,0,0,0,0,"away"
"37",2017-10-13 02:56:55,80.28,24.52,1.76,0.19,241.68,NA,2495250,"Stefen Wisniewski",61,"away",37,2017101200,3266,0.1,0,0,0,"away"
"38",2017-10-13 02:56:56,80.18,24.44,1.58,0.13,238.21,NA,2495250,"Stefen Wisniewski",61,"away",38,2017101200,3266,0.2,0,0,0,"away"
"39",2017-10-13 02:56:56,80.04,24.34,1.31,0.17,234.88,NA,2495250,"Stefen Wisniewski",61,"away",39,2017101200,3266,0.3,0,0,0,"away"
"40",2017-10-13 02:56:56,79.89,24.23,1.09,0.19,230.49,NA,2495250,"Stefen Wisniewski",61,"away",40,2017101200,3266,0.4,0,0,0,"away"
