"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 19:22:03,86.45,43.33,0.01,0,8.54,NA,2346,"Pierre Garcon",15,"away",1,2017100803,3142,-3,0,0,0,"away"
"2",2017-10-08 19:22:03,86.45,43.33,0.01,0,37.88,NA,2346,"Pierre Garcon",15,"away",2,2017100803,3142,-2.9,0,0,0,"away"
"3",2017-10-08 19:22:03,86.45,43.33,0.01,0,40.28,NA,2346,"Pierre Garcon",15,"away",3,2017100803,3142,-2.8,0,0,0,"away"
"4",2017-10-08 19:22:03,86.45,43.33,0.01,0,49.75,NA,2346,"Pierre Garcon",15,"away",4,2017100803,3142,-2.7,0,0,0,"away"
"5",2017-10-08 19:22:03,86.45,43.33,0.01,0,56.01,NA,2346,"Pierre Garcon",15,"away",5,2017100803,3142,-2.6,0,0,0,"away"
"6",2017-10-08 19:22:03,86.45,43.33,0.01,0,64.21,NA,2346,"Pierre Garcon",15,"away",6,2017100803,3142,-2.5,0,0,0,"away"
"7",2017-10-08 19:22:03,86.45,43.34,0.01,0,68.26,NA,2346,"Pierre Garcon",15,"away",7,2017100803,3142,-2.4,0,0,0,"away"
"8",2017-10-08 19:22:03,86.46,43.34,0.01,0,70.43,NA,2346,"Pierre Garcon",15,"away",8,2017100803,3142,-2.3,0,0,0,"away"
"9",2017-10-08 19:22:03,86.46,43.34,0.01,0,73.84,NA,2346,"Pierre Garcon",15,"away",9,2017100803,3142,-2.2,0,0,0,"away"
"10",2017-10-08 19:22:03,86.46,43.34,0.02,0,79.9,NA,2346,"Pierre Garcon",15,"away",10,2017100803,3142,-2.1,0,0,0,"away"
"11",2017-10-08 19:22:04,86.46,43.34,0.02,0,85.98,NA,2346,"Pierre Garcon",15,"away",11,2017100803,3142,-2,0,0,0,"away"
"12",2017-10-08 19:22:04,86.46,43.34,0.04,0,94.34,NA,2346,"Pierre Garcon",15,"away",12,2017100803,3142,-1.9,0,0,0,"away"
"13",2017-10-08 19:22:04,86.46,43.34,0.15,0,102.9,NA,2346,"Pierre Garcon",15,"away",13,2017100803,3142,-1.8,0,0,0,"away"
"14",2017-10-08 19:22:04,86.46,43.34,0.39,0,105.36,NA,2346,"Pierre Garcon",15,"away",14,2017100803,3142,-1.7,0,0,0,"away"
"15",2017-10-08 19:22:04,86.46,43.34,0.65,0,107.26,"ball_snap",2346,"Pierre Garcon",15,"away",15,2017100803,3142,-1.6,0,0,0,"away"
"16",2017-10-08 19:22:04,86.46,43.34,0.88,0,110.65,NA,2346,"Pierre Garcon",15,"away",16,2017100803,3142,-1.5,0,0,0,"away"
