"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 18:35:55,44.74,20.03,0.01,0,151.1,NA,1681,"Tyvon Branch",27,"away",1,2017091004,2356,-3.7,0,0,0,"away"
"2",2017-09-10 18:35:55,44.74,20.03,0.01,0,150.95,NA,1681,"Tyvon Branch",27,"away",2,2017091004,2356,-3.6,0,0,0,"away"
"3",2017-09-10 18:35:56,44.74,20.03,0.01,0,150.1,NA,1681,"Tyvon Branch",27,"away",3,2017091004,2356,-3.5,0,0,0,"away"
"4",2017-09-10 18:35:56,44.75,20.03,0.01,0,147.37,NA,1681,"Tyvon Branch",27,"away",4,2017091004,2356,-3.4,0,0,0,"away"
"5",2017-09-10 18:35:56,44.75,20.03,0.01,0,141.82,NA,1681,"Tyvon Branch",27,"away",5,2017091004,2356,-3.3,0,0,0,"away"
"6",2017-09-10 18:35:56,44.75,20.03,0.01,0,131.68,NA,1681,"Tyvon Branch",27,"away",6,2017091004,2356,-3.2,0,0,0,"away"
"7",2017-09-10 18:35:56,44.75,20.03,0.01,0,116.21,NA,1681,"Tyvon Branch",27,"away",7,2017091004,2356,-3.1,0,0,0,"away"
"8",2017-09-10 18:35:56,44.75,20.03,0.01,0,97.59,NA,1681,"Tyvon Branch",27,"away",8,2017091004,2356,-3,0,0,0,"away"
"9",2017-09-10 18:35:56,44.75,20.03,0.01,0,79.79,NA,1681,"Tyvon Branch",27,"away",9,2017091004,2356,-2.9,0,0,0,"away"
"10",2017-09-10 18:35:56,44.75,20.03,0.01,0,63.9,NA,1681,"Tyvon Branch",27,"away",10,2017091004,2356,-2.8,0,0,0,"away"
"11",2017-09-10 18:35:56,44.75,20.03,0.01,0,51.3,NA,1681,"Tyvon Branch",27,"away",11,2017091004,2356,-2.7,0,0,0,"away"
"12",2017-09-10 18:35:56,44.75,20.03,0.02,0,41.1,NA,1681,"Tyvon Branch",27,"away",12,2017091004,2356,-2.6,0,0,0,"away"
"13",2017-09-10 18:35:57,44.75,20.03,0.02,0,33.3,NA,1681,"Tyvon Branch",27,"away",13,2017091004,2356,-2.5,0,0,0,"away"
"14",2017-09-10 18:35:57,44.75,20.03,0.03,0,25.48,NA,1681,"Tyvon Branch",27,"away",14,2017091004,2356,-2.4,0,0,0,"away"
"15",2017-09-10 18:35:57,44.75,20.03,0.06,0,14.43,"ball_snap",1681,"Tyvon Branch",27,"away",15,2017091004,2356,-2.3,0,0,0,"away"
"16",2017-09-10 18:35:57,44.76,20.04,0.18,0,7.9,NA,1681,"Tyvon Branch",27,"away",16,2017091004,2356,-2.2,0,0,0,"away"
"17",2017-09-10 18:35:57,44.76,20.04,0.39,0,5.44,NA,1681,"Tyvon Branch",27,"away",17,2017091004,2356,-2.1,0,0,0,"away"
"18",2017-09-10 18:35:57,44.76,20.04,0.58,0,4.27,NA,1681,"Tyvon Branch",27,"away",18,2017091004,2356,-2,0,0,0,"away"
"19",2017-09-10 18:35:57,44.76,20.04,0.72,0,3.57,NA,1681,"Tyvon Branch",27,"away",19,2017091004,2356,-1.9,0,0,0,"away"
"20",2017-09-10 18:35:57,44.76,20.05,0.83,0,3.22,NA,1681,"Tyvon Branch",27,"away",20,2017091004,2356,-1.8,0,0,0,"away"
"21",2017-09-10 18:35:57,44.76,20.05,0.92,0.01,3.27,NA,1681,"Tyvon Branch",27,"away",21,2017091004,2356,-1.7,0,0,0,"away"
"22",2017-09-10 18:35:57,44.77,20.06,1,0.01,3.69,NA,1681,"Tyvon Branch",27,"away",22,2017091004,2356,-1.6,0,0,0,"away"
"23",2017-09-10 18:35:58,44.77,20.07,1.08,0.01,4.21,NA,1681,"Tyvon Branch",27,"away",23,2017091004,2356,-1.5,0,0,0,"away"
"24",2017-09-10 18:35:58,44.77,20.14,1.17,0.06,4.96,NA,1681,"Tyvon Branch",27,"away",24,2017091004,2356,-1.4,0,0,0,"away"
"25",2017-09-10 18:35:58,44.79,20.35,1.26,0.22,6.65,NA,1681,"Tyvon Branch",27,"away",25,2017091004,2356,-1.3,0,0,0,"away"
"26",2017-09-10 18:35:58,44.81,20.72,1.34,0.37,8.82,NA,1681,"Tyvon Branch",27,"away",26,2017091004,2356,-1.2,0,0,0,"away"
"27",2017-09-10 18:35:58,44.82,21.07,1.42,0.35,11.53,NA,1681,"Tyvon Branch",27,"away",27,2017091004,2356,-1.1,0,0,0,"away"
"28",2017-09-10 18:35:58,44.83,21.32,1.49,0.26,14.92,NA,1681,"Tyvon Branch",27,"away",28,2017091004,2356,-1,0,0,0,"away"
"29",2017-09-10 18:35:58,44.83,21.52,1.56,0.19,19.38,NA,1681,"Tyvon Branch",27,"away",29,2017091004,2356,-0.9,0,0,0,"away"
"30",2017-09-10 18:35:58,44.84,21.68,1.62,0.16,25.52,NA,1681,"Tyvon Branch",27,"away",30,2017091004,2356,-0.8,0,0,0,"away"
"31",2017-09-10 18:35:58,44.87,21.83,1.68,0.15,32.02,NA,1681,"Tyvon Branch",27,"away",31,2017091004,2356,-0.7,0,0,0,"away"
