"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 18:49:49,76.5,18.07,0.01,0,346.65,NA,2495832,"Elvis Dumervil",58,"away",1,2017100803,2357,-4.1,0,0,0,"away"
"2",2017-10-08 18:49:49,76.5,18.07,0.02,0,334.81,NA,2495832,"Elvis Dumervil",58,"away",2,2017100803,2357,-4,0,0,0,"away"
"3",2017-10-08 18:49:49,76.5,18.07,0.02,0,323.84,NA,2495832,"Elvis Dumervil",58,"away",3,2017100803,2357,-3.9,0,0,0,"away"
"4",2017-10-08 18:49:49,76.5,18.07,0.02,0,313.74,NA,2495832,"Elvis Dumervil",58,"away",4,2017100803,2357,-3.8,0,0,0,"away"
"5",2017-10-08 18:49:49,76.5,18.07,0.04,0,299.08,NA,2495832,"Elvis Dumervil",58,"away",5,2017100803,2357,-3.7,0,0,0,"away"
"6",2017-10-08 18:49:50,76.49,18.08,0.18,0,286.33,NA,2495832,"Elvis Dumervil",58,"away",6,2017100803,2357,-3.6,0,0,0,"away"
"7",2017-10-08 18:49:50,76.49,18.08,0.44,0,283.75,NA,2495832,"Elvis Dumervil",58,"away",7,2017100803,2357,-3.5,0,0,0,"away"
"8",2017-10-08 18:49:50,76.49,18.08,0.75,0,283.12,NA,2495832,"Elvis Dumervil",58,"away",8,2017100803,2357,-3.4,0,0,0,"away"
"9",2017-10-08 18:49:50,76.49,18.08,1.04,0,282.78,NA,2495832,"Elvis Dumervil",58,"away",9,2017100803,2357,-3.3,0,0,0,"away"
"10",2017-10-08 18:49:50,76.49,18.08,1.3,0,282.66,NA,2495832,"Elvis Dumervil",58,"away",10,2017100803,2357,-3.2,0,0,0,"away"
"11",2017-10-08 18:49:50,76.48,18.09,1.56,0.01,282.9,NA,2495832,"Elvis Dumervil",58,"away",11,2017100803,2357,-3.1,0,0,0,"away"
"12",2017-10-08 18:49:50,76.47,18.09,1.83,0.01,283.4,NA,2495832,"Elvis Dumervil",58,"away",12,2017100803,2357,-3,0,0,0,"away"
"13",2017-10-08 18:49:50,76.46,18.09,2.12,0.01,283.95,NA,2495832,"Elvis Dumervil",58,"away",13,2017100803,2357,-2.9,0,0,0,"away"
"14",2017-10-08 18:49:50,76.43,18.1,2.42,0.04,284.44,NA,2495832,"Elvis Dumervil",58,"away",14,2017100803,2357,-2.8,0,0,0,"away"
"15",2017-10-08 18:49:50,76.18,18.16,2.71,0.25,285.07,"ball_snap",2495832,"Elvis Dumervil",58,"away",15,2017100803,2357,-2.7,0,0,0,"away"
"16",2017-10-08 18:49:51,75.72,18.26,3,0.47,285.79,NA,2495832,"Elvis Dumervil",58,"away",16,2017100803,2357,-2.6,0,0,0,"away"
"17",2017-10-08 18:49:51,75.18,18.37,3.28,0.55,286.55,NA,2495832,"Elvis Dumervil",58,"away",17,2017100803,2357,-2.5,0,0,0,"away"
"18",2017-10-08 18:49:51,74.67,18.48,3.56,0.52,287.3,NA,2495832,"Elvis Dumervil",58,"away",18,2017100803,2357,-2.4,0,0,0,"away"
"19",2017-10-08 18:49:51,74.21,18.58,3.82,0.47,287.99,NA,2495832,"Elvis Dumervil",58,"away",19,2017100803,2357,-2.3,0,0,0,"away"
"20",2017-10-08 18:49:51,73.76,18.7,4.05,0.47,288.76,NA,2495832,"Elvis Dumervil",58,"away",20,2017100803,2357,-2.2,0,0,0,"away"
"21",2017-10-08 18:49:51,73.29,18.84,4.25,0.49,289.63,NA,2495832,"Elvis Dumervil",58,"away",21,2017100803,2357,-2.1,0,0,0,"away"
"22",2017-10-08 18:49:51,72.79,18.99,4.43,0.52,290.39,NA,2495832,"Elvis Dumervil",58,"away",22,2017100803,2357,-2,0,0,0,"away"
"23",2017-10-08 18:49:51,72.29,19.16,4.59,0.53,290.95,NA,2495832,"Elvis Dumervil",58,"away",23,2017100803,2357,-1.9,0,0,0,"away"
"24",2017-10-08 18:49:51,71.78,19.35,4.62,0.54,291.89,NA,2495832,"Elvis Dumervil",58,"away",24,2017100803,2357,-1.8,0,0,0,"away"
"25",2017-10-08 18:49:51,71.29,19.55,4.53,0.53,293.22,NA,2495832,"Elvis Dumervil",58,"away",25,2017100803,2357,-1.7,0,0,0,"away"
"26",2017-10-08 18:49:52,70.83,19.76,4.39,0.51,294.77,NA,2495832,"Elvis Dumervil",58,"away",26,2017100803,2357,-1.6,0,0,0,"away"
"27",2017-10-08 18:49:52,70.38,19.99,4.26,0.5,296.57,NA,2495832,"Elvis Dumervil",58,"away",27,2017100803,2357,-1.5,0,0,0,"away"
"28",2017-10-08 18:49:52,69.95,20.21,4.16,0.49,298.47,NA,2495832,"Elvis Dumervil",58,"away",28,2017100803,2357,-1.4,0,0,0,"away"
"29",2017-10-08 18:49:52,69.57,20.43,4.06,0.44,300.25,NA,2495832,"Elvis Dumervil",58,"away",29,2017100803,2357,-1.3,0,0,0,"away"
"30",2017-10-08 18:49:52,69.27,20.66,3.94,0.38,302.05,NA,2495832,"Elvis Dumervil",58,"away",30,2017100803,2357,-1.2,0,0,0,"away"
"31",2017-10-08 18:49:52,68.99,20.87,3.8,0.35,303.94,NA,2495832,"Elvis Dumervil",58,"away",31,2017100803,2357,-1.1,0,0,0,"away"
"32",2017-10-08 18:49:52,68.71,21.06,3.67,0.34,305.97,NA,2495832,"Elvis Dumervil",58,"away",32,2017100803,2357,-1,0,0,0,"away"
"33",2017-10-08 18:49:52,68.46,21.26,3.53,0.32,308.05,NA,2495832,"Elvis Dumervil",58,"away",33,2017100803,2357,-0.9,0,0,0,"away"
"34",2017-10-08 18:49:52,68.23,21.47,3.39,0.31,310.07,NA,2495832,"Elvis Dumervil",58,"away",34,2017100803,2357,-0.8,0,0,0,"away"
"35",2017-10-08 18:49:52,68.01,21.68,3.25,0.31,312.09,NA,2495832,"Elvis Dumervil",58,"away",35,2017100803,2357,-0.7,0,0,0,"away"
"36",2017-10-08 18:49:53,67.81,21.91,3.12,0.3,314.12,NA,2495832,"Elvis Dumervil",58,"away",36,2017100803,2357,-0.6,0,0,0,"away"
"37",2017-10-08 18:49:53,67.63,22.15,2.97,0.3,316.08,NA,2495832,"Elvis Dumervil",58,"away",37,2017100803,2357,-0.5,0,0,0,"away"
"38",2017-10-08 18:49:53,67.45,22.38,2.83,0.29,317.98,NA,2495832,"Elvis Dumervil",58,"away",38,2017100803,2357,-0.4,0,0,0,"away"
"39",2017-10-08 18:49:53,67.28,22.6,2.7,0.28,318.79,NA,2495832,"Elvis Dumervil",58,"away",39,2017100803,2357,-0.3,0,0,0,"away"
"40",2017-10-08 18:49:53,67.11,22.81,2.56,0.27,319.55,NA,2495832,"Elvis Dumervil",58,"away",40,2017100803,2357,-0.2,0,0,0,"away"
"41",2017-10-08 18:49:53,66.95,23.03,2.43,0.28,321.1,NA,2495832,"Elvis Dumervil",58,"away",41,2017100803,2357,-0.1,0,0,0,"away"
