"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 19:32:21,42.72,15.64,0.68,0.07,108.65,NA,496739,"Reshad Jones",20,"away",1,2017101500,3032,-5,0,0,0,"away"
"2",2017-10-15 19:32:21,42.78,15.61,0.66,0.07,109.19,NA,496739,"Reshad Jones",20,"away",2,2017101500,3032,-4.9,0,0,0,"away"
"3",2017-10-15 19:32:21,42.84,15.59,0.64,0.06,109.79,NA,496739,"Reshad Jones",20,"away",3,2017101500,3032,-4.8,0,0,0,"away"
"4",2017-10-15 19:32:21,42.9,15.58,0.61,0.06,110.36,NA,496739,"Reshad Jones",20,"away",4,2017101500,3032,-4.7,0,0,0,"away"
"5",2017-10-15 19:32:21,42.97,15.57,0.57,0.06,110.62,NA,496739,"Reshad Jones",20,"away",5,2017101500,3032,-4.6,0,0,0,"away"
"6",2017-10-15 19:32:21,43.02,15.55,0.54,0.06,111.05,NA,496739,"Reshad Jones",20,"away",6,2017101500,3032,-4.5,0,0,0,"away"
"7",2017-10-15 19:32:21,43.07,15.52,0.52,0.06,111.77,NA,496739,"Reshad Jones",20,"away",7,2017101500,3032,-4.4,0,0,0,"away"
"8",2017-10-15 19:32:22,43.12,15.49,0.5,0.05,112.85,NA,496739,"Reshad Jones",20,"away",8,2017101500,3032,-4.3,0,0,0,"away"
"9",2017-10-15 19:32:22,43.16,15.46,0.5,0.05,113.29,NA,496739,"Reshad Jones",20,"away",9,2017101500,3032,-4.2,0,0,0,"away"
"10",2017-10-15 19:32:22,43.2,15.42,0.5,0.05,113.83,NA,496739,"Reshad Jones",20,"away",10,2017101500,3032,-4.1,0,0,0,"away"
"11",2017-10-15 19:32:22,43.23,15.4,0.51,0.04,113.7,NA,496739,"Reshad Jones",20,"away",11,2017101500,3032,-4,0,0,0,"away"
"12",2017-10-15 19:32:22,43.27,15.38,0.54,0.04,113.94,NA,496739,"Reshad Jones",20,"away",12,2017101500,3032,-3.9,0,0,0,"away"
"13",2017-10-15 19:32:22,43.3,15.37,0.59,0.03,114.54,NA,496739,"Reshad Jones",20,"away",13,2017101500,3032,-3.8,0,0,0,"away"
"14",2017-10-15 19:32:22,43.33,15.36,0.65,0.03,115.06,NA,496739,"Reshad Jones",20,"away",14,2017101500,3032,-3.7,0,0,0,"away"
"15",2017-10-15 19:32:22,43.36,15.35,0.72,0.03,114.97,"ball_snap",496739,"Reshad Jones",20,"away",15,2017101500,3032,-3.6,0,0,0,"away"
"16",2017-10-15 19:32:22,43.38,15.34,0.82,0.03,114.98,NA,496739,"Reshad Jones",20,"away",16,2017101500,3032,-3.5,0,0,0,"away"
"17",2017-10-15 19:32:22,43.42,15.32,0.93,0.04,114.73,NA,496739,"Reshad Jones",20,"away",17,2017101500,3032,-3.4,0,0,0,"away"
"18",2017-10-15 19:32:23,43.48,15.3,1.05,0.07,114.48,NA,496739,"Reshad Jones",20,"away",18,2017101500,3032,-3.3,0,0,0,"away"
"19",2017-10-15 19:32:23,43.54,15.27,1.19,0.07,114.28,NA,496739,"Reshad Jones",20,"away",19,2017101500,3032,-3.2,0,0,0,"away"
"20",2017-10-15 19:32:23,43.63,15.24,1.33,0.09,114.28,NA,496739,"Reshad Jones",20,"away",20,2017101500,3032,-3.1,0,0,0,"away"
"21",2017-10-15 19:32:23,43.73,15.2,1.49,0.12,114.61,NA,496739,"Reshad Jones",20,"away",21,2017101500,3032,-3,0,0,0,"away"
"22",2017-10-15 19:32:23,43.87,15.14,1.66,0.15,115.11,NA,496739,"Reshad Jones",20,"away",22,2017101500,3032,-2.9,0,0,0,"away"
"23",2017-10-15 19:32:23,44.02,15.07,1.84,0.16,115.47,NA,496739,"Reshad Jones",20,"away",23,2017101500,3032,-2.8,0,0,0,"away"
"24",2017-10-15 19:32:23,44.2,15,2.01,0.2,115.36,NA,496739,"Reshad Jones",20,"away",24,2017101500,3032,-2.7,0,0,0,"away"
"25",2017-10-15 19:32:23,44.41,14.9,2.19,0.23,115.35,NA,496739,"Reshad Jones",20,"away",25,2017101500,3032,-2.6,0,0,0,"away"
"26",2017-10-15 19:32:23,44.63,14.79,2.37,0.25,115.36,NA,496739,"Reshad Jones",20,"away",26,2017101500,3032,-2.5,0,0,0,"away"
"27",2017-10-15 19:32:23,44.89,14.67,2.53,0.28,115.31,NA,496739,"Reshad Jones",20,"away",27,2017101500,3032,-2.4,0,0,0,"away"
"28",2017-10-15 19:32:24,45.14,14.54,2.7,0.29,115.17,NA,496739,"Reshad Jones",20,"away",28,2017101500,3032,-2.3,0,0,0,"away"
"29",2017-10-15 19:32:24,45.42,14.41,2.86,0.3,114.98,NA,496739,"Reshad Jones",20,"away",29,2017101500,3032,-2.2,0,0,0,"away"
"30",2017-10-15 19:32:24,45.71,14.26,3.01,0.33,114.72,NA,496739,"Reshad Jones",20,"away",30,2017101500,3032,-2.1,0,0,0,"away"
"31",2017-10-15 19:32:24,46.01,14.09,3.14,0.35,113.97,NA,496739,"Reshad Jones",20,"away",31,2017101500,3032,-2,0,0,0,"away"
"32",2017-10-15 19:32:24,46.32,13.94,3.25,0.35,112.99,NA,496739,"Reshad Jones",20,"away",32,2017101500,3032,-1.9,0,0,0,"away"
"33",2017-10-15 19:32:24,46.63,13.8,3.35,0.34,111.77,NA,496739,"Reshad Jones",20,"away",33,2017101500,3032,-1.8,0,0,0,"away"
"34",2017-10-15 19:32:24,46.94,13.65,3.44,0.35,110.24,NA,496739,"Reshad Jones",20,"away",34,2017101500,3032,-1.7,0,0,0,"away"
"35",2017-10-15 19:32:24,47.27,13.5,3.53,0.36,108.46,NA,496739,"Reshad Jones",20,"away",35,2017101500,3032,-1.6,0,0,0,"away"
"36",2017-10-15 19:32:24,47.6,13.35,3.6,0.37,106.51,NA,496739,"Reshad Jones",20,"away",36,2017101500,3032,-1.5,0,0,0,"away"
"37",2017-10-15 19:32:24,47.94,13.21,3.66,0.37,104.37,NA,496739,"Reshad Jones",20,"away",37,2017101500,3032,-1.4,0,0,0,"away"
"38",2017-10-15 19:32:25,48.3,13.06,3.71,0.39,101.78,NA,496739,"Reshad Jones",20,"away",38,2017101500,3032,-1.3,0,0,0,"away"
"39",2017-10-15 19:32:25,48.66,12.93,3.75,0.38,98.58,NA,496739,"Reshad Jones",20,"away",39,2017101500,3032,-1.2,0,0,0,"away"
"40",2017-10-15 19:32:25,49.03,12.84,3.79,0.38,95.08,NA,496739,"Reshad Jones",20,"away",40,2017101500,3032,-1.1,0,0,0,"away"
"41",2017-10-15 19:32:25,49.41,12.79,3.85,0.38,91.44,NA,496739,"Reshad Jones",20,"away",41,2017101500,3032,-1,0,0,0,"away"
"42",2017-10-15 19:32:25,49.81,12.76,3.93,0.4,87.92,NA,496739,"Reshad Jones",20,"away",42,2017101500,3032,-0.9,0,0,0,"away"
"43",2017-10-15 19:32:25,50.22,12.76,4.03,0.41,84.21,NA,496739,"Reshad Jones",20,"away",43,2017101500,3032,-0.8,0,0,0,"away"
"44",2017-10-15 19:32:25,50.65,12.78,4.14,0.43,80.36,NA,496739,"Reshad Jones",20,"away",44,2017101500,3032,-0.7,0,0,0,"away"
"45",2017-10-15 19:32:25,51.09,12.83,4.26,0.44,76.59,NA,496739,"Reshad Jones",20,"away",45,2017101500,3032,-0.6,0,0,0,"away"
"46",2017-10-15 19:32:25,51.52,12.91,4.39,0.44,73.02,NA,496739,"Reshad Jones",20,"away",46,2017101500,3032,-0.5,0,0,0,"away"
"47",2017-10-15 19:32:25,51.95,13.05,4.54,0.45,69.62,NA,496739,"Reshad Jones",20,"away",47,2017101500,3032,-0.4,0,0,0,"away"
"48",2017-10-15 19:32:26,52.38,13.25,4.71,0.48,66.55,NA,496739,"Reshad Jones",20,"away",48,2017101500,3032,-0.3,0,0,0,"away"
"49",2017-10-15 19:32:26,52.81,13.49,4.89,0.49,64.02,NA,496739,"Reshad Jones",20,"away",49,2017101500,3032,-0.2,0,0,0,"away"
"50",2017-10-15 19:32:26,53.24,13.76,5.06,0.51,61.87,NA,496739,"Reshad Jones",20,"away",50,2017101500,3032,-0.1,0,0,0,"away"
"51",2017-10-15 19:32:26,53.69,14.06,5.23,0.54,60.01,"pass_forward",496739,"Reshad Jones",20,"away",51,2017101500,3032,0,0,0,0,"away"
"52",2017-10-15 19:32:26,54.16,14.38,5.4,0.57,58.47,NA,496739,"Reshad Jones",20,"away",52,2017101500,3032,0.1,0,0,0,"away"
"53",2017-10-15 19:32:26,54.61,14.75,5.55,0.58,57.09,NA,496739,"Reshad Jones",20,"away",53,2017101500,3032,0.2,0,0,0,"away"
"54",2017-10-15 19:32:26,55.06,15.13,5.69,0.59,55.92,NA,496739,"Reshad Jones",20,"away",54,2017101500,3032,0.3,0,0,0,"away"
"55",2017-10-15 19:32:26,55.5,15.51,5.83,0.58,54.99,NA,496739,"Reshad Jones",20,"away",55,2017101500,3032,0.4,0,0,0,"away"
"56",2017-10-15 19:32:26,55.96,15.91,5.96,0.6,54.33,NA,496739,"Reshad Jones",20,"away",56,2017101500,3032,0.5,0,0,0,"away"
"57",2017-10-15 19:32:26,56.44,16.3,6.07,0.62,54.04,NA,496739,"Reshad Jones",20,"away",57,2017101500,3032,0.6,0,0,0,"away"
"58",2017-10-15 19:32:27,56.94,16.7,6.18,0.64,53.9,NA,496739,"Reshad Jones",20,"away",58,2017101500,3032,0.7,0,0,0,"away"
"59",2017-10-15 19:32:27,57.45,17.08,6.27,0.64,53.89,NA,496739,"Reshad Jones",20,"away",59,2017101500,3032,0.8,0,0,0,"away"
"60",2017-10-15 19:32:27,57.96,17.47,6.33,0.64,53.86,NA,496739,"Reshad Jones",20,"away",60,2017101500,3032,0.9,0,0,0,"away"
"61",2017-10-15 19:32:27,58.5,17.84,6.38,0.65,53.93,NA,496739,"Reshad Jones",20,"away",61,2017101500,3032,1,0,0,0,"away"
"62",2017-10-15 19:32:27,59.04,18.21,6.42,0.65,54.12,NA,496739,"Reshad Jones",20,"away",62,2017101500,3032,1.1,0,0,0,"away"
"63",2017-10-15 19:32:27,59.58,18.57,6.45,0.65,54.21,NA,496739,"Reshad Jones",20,"away",63,2017101500,3032,1.2,0,0,0,"away"
"64",2017-10-15 19:32:27,60.12,18.93,6.48,0.65,54.33,NA,496739,"Reshad Jones",20,"away",64,2017101500,3032,1.3,0,0,0,"away"
"65",2017-10-15 19:32:27,60.67,19.3,6.49,0.66,54.3,NA,496739,"Reshad Jones",20,"away",65,2017101500,3032,1.4,0,0,0,"away"
"66",2017-10-15 19:32:27,61.23,19.67,6.49,0.67,54.24,NA,496739,"Reshad Jones",20,"away",66,2017101500,3032,1.5,0,0,0,"away"
"67",2017-10-15 19:32:27,61.8,20.04,6.47,0.68,54.06,NA,496739,"Reshad Jones",20,"away",67,2017101500,3032,1.6,0,0,0,"away"
"68",2017-10-15 19:32:28,62.35,20.41,6.44,0.67,53.65,NA,496739,"Reshad Jones",20,"away",68,2017101500,3032,1.7,0,0,0,"away"
"69",2017-10-15 19:32:28,62.89,20.78,6.4,0.65,53.12,NA,496739,"Reshad Jones",20,"away",69,2017101500,3032,1.8,0,0,0,"away"
"70",2017-10-15 19:32:28,63.43,21.14,6.34,0.65,52.33,NA,496739,"Reshad Jones",20,"away",70,2017101500,3032,1.9,0,0,0,"away"
"71",2017-10-15 19:32:28,63.97,21.52,6.28,0.66,51.4,NA,496739,"Reshad Jones",20,"away",71,2017101500,3032,2,0,0,0,"away"
"72",2017-10-15 19:32:28,64.48,21.92,6.22,0.65,50.35,NA,496739,"Reshad Jones",20,"away",72,2017101500,3032,2.1,0,0,0,"away"
"73",2017-10-15 19:32:28,64.98,22.31,6.15,0.63,49.13,NA,496739,"Reshad Jones",20,"away",73,2017101500,3032,2.2,0,0,0,"away"
"74",2017-10-15 19:32:28,65.44,22.72,6.06,0.62,47.8,NA,496739,"Reshad Jones",20,"away",74,2017101500,3032,2.3,0,0,0,"away"
"75",2017-10-15 19:32:28,65.92,23.13,5.98,0.63,46.34,NA,496739,"Reshad Jones",20,"away",75,2017101500,3032,2.4,0,0,0,"away"
"76",2017-10-15 19:32:28,66.38,23.53,5.88,0.61,44.65,NA,496739,"Reshad Jones",20,"away",76,2017101500,3032,2.5,0,0,0,"away"
"77",2017-10-15 19:32:28,66.79,23.95,5.77,0.59,42.76,NA,496739,"Reshad Jones",20,"away",77,2017101500,3032,2.6,0,0,0,"away"
"78",2017-10-15 19:32:29,67.17,24.37,5.68,0.57,40.74,NA,496739,"Reshad Jones",20,"away",78,2017101500,3032,2.7,0,0,0,"away"
"79",2017-10-15 19:32:29,67.53,24.81,5.58,0.56,38.59,"pass_outcome_incomplete",496739,"Reshad Jones",20,"away",79,2017101500,3032,2.8,0,0,0,"away"
"80",2017-10-15 19:32:29,67.87,25.26,5.49,0.56,36.32,NA,496739,"Reshad Jones",20,"away",80,2017101500,3032,2.9,0,0,0,"away"
"81",2017-10-15 19:32:29,68.2,25.71,5.39,0.56,34.07,NA,496739,"Reshad Jones",20,"away",81,2017101500,3032,3,0,0,0,"away"
"82",2017-10-15 19:32:29,68.49,26.17,5.3,0.54,31.62,NA,496739,"Reshad Jones",20,"away",82,2017101500,3032,3.1,0,0,0,"away"
"83",2017-10-15 19:32:29,68.75,26.63,5.21,0.53,29.16,NA,496739,"Reshad Jones",20,"away",83,2017101500,3032,3.2,0,0,0,"away"
"84",2017-10-15 19:32:29,69.01,27.1,5.12,0.53,26.37,NA,496739,"Reshad Jones",20,"away",84,2017101500,3032,3.3,0,0,0,"away"
"85",2017-10-15 19:32:29,69.23,27.57,5.04,0.52,23.46,NA,496739,"Reshad Jones",20,"away",85,2017101500,3032,3.4,0,0,0,"away"
"86",2017-10-15 19:32:29,69.41,28.04,4.96,0.51,20.62,NA,496739,"Reshad Jones",20,"away",86,2017101500,3032,3.5,0,0,0,"away"
"87",2017-10-15 19:32:29,69.56,28.52,4.9,0.5,17.76,NA,496739,"Reshad Jones",20,"away",87,2017101500,3032,3.6,0,0,0,"away"
"88",2017-10-15 19:32:30,69.7,28.99,4.84,0.5,15,NA,496739,"Reshad Jones",20,"away",88,2017101500,3032,3.7,0,0,0,"away"
"89",2017-10-15 19:32:30,69.82,29.48,4.78,0.5,12.19,NA,496739,"Reshad Jones",20,"away",89,2017101500,3032,3.8,0,0,0,"away"
