"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 21:38:14,56.53,9.68,0.21,0.02,95.42,NA,2532861,"Casey Hayward",26,"away",1,2017101510,1633,-3.1,0,0,0,"away"
"2",2017-10-15 21:38:14,56.55,9.67,0.22,0.02,97.21,NA,2532861,"Casey Hayward",26,"away",2,2017101510,1633,-3,0,0,0,"away"
"3",2017-10-15 21:38:14,56.57,9.66,0.22,0.02,99.29,NA,2532861,"Casey Hayward",26,"away",3,2017101510,1633,-2.9,0,0,0,"away"
"4",2017-10-15 21:38:15,56.58,9.64,0.24,0.02,99.32,NA,2532861,"Casey Hayward",26,"away",4,2017101510,1633,-2.8,0,0,0,"away"
"5",2017-10-15 21:38:15,56.6,9.63,0.25,0.02,98.02,NA,2532861,"Casey Hayward",26,"away",5,2017101510,1633,-2.7,0,0,0,"away"
"6",2017-10-15 21:38:15,56.62,9.62,0.28,0.03,96.68,NA,2532861,"Casey Hayward",26,"away",6,2017101510,1633,-2.6,0,0,0,"away"
"7",2017-10-15 21:38:15,56.65,9.61,0.3,0.03,95.36,NA,2532861,"Casey Hayward",26,"away",7,2017101510,1633,-2.5,0,0,0,"away"
"8",2017-10-15 21:38:15,56.68,9.6,0.34,0.03,94.18,NA,2532861,"Casey Hayward",26,"away",8,2017101510,1633,-2.4,0,0,0,"away"
"9",2017-10-15 21:38:15,56.7,9.6,0.38,0.02,93.87,NA,2532861,"Casey Hayward",26,"away",9,2017101510,1633,-2.3,0,0,0,"away"
"10",2017-10-15 21:38:15,56.72,9.59,0.44,0.02,93.3,NA,2532861,"Casey Hayward",26,"away",10,2017101510,1633,-2.2,0,0,0,"away"
"11",2017-10-15 21:38:15,56.74,9.58,0.5,0.02,91.62,NA,2532861,"Casey Hayward",26,"away",11,2017101510,1633,-2.1,0,0,0,"away"
"12",2017-10-15 21:38:15,56.76,9.57,0.58,0.03,89.57,NA,2532861,"Casey Hayward",26,"away",12,2017101510,1633,-2,0,0,0,"away"
"13",2017-10-15 21:38:15,56.8,9.57,0.68,0.03,88.23,NA,2532861,"Casey Hayward",26,"away",13,2017101510,1633,-1.9,0,0,0,"away"
"14",2017-10-15 21:38:16,56.84,9.57,0.79,0.05,87.5,NA,2532861,"Casey Hayward",26,"away",14,2017101510,1633,-1.8,0,0,0,"away"
"15",2017-10-15 21:38:16,56.91,9.58,0.9,0.06,87.4,"ball_snap",2532861,"Casey Hayward",26,"away",15,2017101510,1633,-1.7,0,0,0,"away"
"16",2017-10-15 21:38:16,56.99,9.59,1.03,0.08,87.69,NA,2532861,"Casey Hayward",26,"away",16,2017101510,1633,-1.6,0,0,0,"away"
"17",2017-10-15 21:38:16,57.08,9.61,1.16,0.1,87.49,NA,2532861,"Casey Hayward",26,"away",17,2017101510,1633,-1.5,0,0,0,"away"
"18",2017-10-15 21:38:16,57.2,9.63,1.29,0.11,87.34,NA,2532861,"Casey Hayward",26,"away",18,2017101510,1633,-1.4,0,0,0,"away"
"19",2017-10-15 21:38:16,57.32,9.63,1.43,0.12,87.2,NA,2532861,"Casey Hayward",26,"away",19,2017101510,1633,-1.3,0,0,0,"away"
"20",2017-10-15 21:38:16,57.45,9.64,1.59,0.13,87.24,NA,2532861,"Casey Hayward",26,"away",20,2017101510,1633,-1.2,0,0,0,"away"
"21",2017-10-15 21:38:16,57.61,9.67,1.76,0.17,87.46,NA,2532861,"Casey Hayward",26,"away",21,2017101510,1633,-1.1,0,0,0,"away"
"22",2017-10-15 21:38:16,57.8,9.68,1.94,0.19,87.87,NA,2532861,"Casey Hayward",26,"away",22,2017101510,1633,-1,0,0,0,"away"
"23",2017-10-15 21:38:16,58.01,9.69,2.11,0.21,88.28,NA,2532861,"Casey Hayward",26,"away",23,2017101510,1633,-0.9,0,0,0,"away"
"24",2017-10-15 21:38:17,58.24,9.69,2.29,0.23,88.69,NA,2532861,"Casey Hayward",26,"away",24,2017101510,1633,-0.8,0,0,0,"away"
"25",2017-10-15 21:38:17,58.5,9.68,2.45,0.25,89.09,NA,2532861,"Casey Hayward",26,"away",25,2017101510,1633,-0.7,0,0,0,"away"
"26",2017-10-15 21:38:17,58.76,9.69,2.61,0.27,89.52,NA,2532861,"Casey Hayward",26,"away",26,2017101510,1633,-0.6,0,0,0,"away"
"27",2017-10-15 21:38:17,59.03,9.71,2.73,0.27,90.14,NA,2532861,"Casey Hayward",26,"away",27,2017101510,1633,-0.5,0,0,0,"away"
"28",2017-10-15 21:38:17,59.3,9.72,2.85,0.27,90.94,NA,2532861,"Casey Hayward",26,"away",28,2017101510,1633,-0.4,0,0,0,"away"
"29",2017-10-15 21:38:17,59.59,9.71,2.92,0.29,92.02,NA,2532861,"Casey Hayward",26,"away",29,2017101510,1633,-0.3,0,0,0,"away"
"30",2017-10-15 21:38:17,59.92,9.71,2.96,0.33,93.48,NA,2532861,"Casey Hayward",26,"away",30,2017101510,1633,-0.2,0,0,0,"away"
"31",2017-10-15 21:38:17,60.28,9.7,2.98,0.36,95.15,NA,2532861,"Casey Hayward",26,"away",31,2017101510,1633,-0.1,0,0,0,"away"
"32",2017-10-15 21:38:17,60.65,9.69,2.94,0.37,97.05,"pass_forward",2532861,"Casey Hayward",26,"away",32,2017101510,1633,0,0,0,0,"away"
"33",2017-10-15 21:38:17,61.02,9.68,2.86,0.38,99.11,NA,2532861,"Casey Hayward",26,"away",33,2017101510,1633,0.1,0,0,0,"away"
"34",2017-10-15 21:38:18,61.4,9.66,2.74,0.38,101.5,NA,2532861,"Casey Hayward",26,"away",34,2017101510,1633,0.2,0,0,0,"away"
"35",2017-10-15 21:38:18,61.77,9.65,2.58,0.37,104.61,NA,2532861,"Casey Hayward",26,"away",35,2017101510,1633,0.3,0,0,0,"away"
"36",2017-10-15 21:38:18,62.11,9.61,2.39,0.34,108.13,NA,2532861,"Casey Hayward",26,"away",36,2017101510,1633,0.4,0,0,0,"away"
"37",2017-10-15 21:38:18,62.44,9.55,2.18,0.33,112.48,NA,2532861,"Casey Hayward",26,"away",37,2017101510,1633,0.5,0,0,0,"away"
"38",2017-10-15 21:38:18,62.71,9.46,1.97,0.28,117.33,NA,2532861,"Casey Hayward",26,"away",38,2017101510,1633,0.6,0,0,0,"away"
"39",2017-10-15 21:38:18,62.94,9.34,1.74,0.26,123.65,NA,2532861,"Casey Hayward",26,"away",39,2017101510,1633,0.7,0,0,0,"away"
"40",2017-10-15 21:38:18,63.14,9.2,1.52,0.25,131.69,"pass_arrived",2532861,"Casey Hayward",26,"away",40,2017101510,1633,0.8,0,0,0,"away"
"41",2017-10-15 21:38:18,63.27,9.04,1.33,0.2,141.86,NA,2532861,"Casey Hayward",26,"away",41,2017101510,1633,0.9,0,0,0,"away"
"42",2017-10-15 21:38:18,63.33,8.88,1.16,0.18,154.83,"pass_outcome_caught",2532861,"Casey Hayward",26,"away",42,2017101510,1633,1,0,0,0,"away"
"43",2017-10-15 21:38:18,63.32,8.7,1.05,0.18,170.99,NA,2532861,"Casey Hayward",26,"away",43,2017101510,1633,1.1,0,0,0,"away"
"44",2017-10-15 21:38:19,63.25,8.53,1.01,0.19,188.88,NA,2532861,"Casey Hayward",26,"away",44,2017101510,1633,1.2,0,0,0,"away"
"45",2017-10-15 21:38:19,63.1,8.37,1.03,0.21,205.76,NA,2532861,"Casey Hayward",26,"away",45,2017101510,1633,1.3,0,0,0,"away"
"46",2017-10-15 21:38:19,62.93,8.22,1.12,0.24,220.67,NA,2532861,"Casey Hayward",26,"away",46,2017101510,1633,1.4,0,0,0,"away"
"47",2017-10-15 21:38:19,62.73,8.09,1.23,0.23,232.41,NA,2532861,"Casey Hayward",26,"away",47,2017101510,1633,1.5,0,0,0,"away"
"48",2017-10-15 21:38:19,62.53,7.97,1.34,0.24,242.23,"tackle",2532861,"Casey Hayward",26,"away",48,2017101510,1633,1.6,0,0,0,"away"
"49",2017-10-15 21:38:19,62.32,7.88,1.47,0.23,250.57,NA,2532861,"Casey Hayward",26,"away",49,2017101510,1633,1.7,0,0,0,"away"
