"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 19:57:01,93.1,29.78,0.01,0,294.79,NA,2495216,"Mike Pouncey",51,"away",1,2017092408,4010,-3.6,0,0,0,"away"
"2",2017-09-24 19:57:01,93.1,29.78,0.01,0,295.07,NA,2495216,"Mike Pouncey",51,"away",2,2017092408,4010,-3.5,0,0,0,"away"
"3",2017-09-24 19:57:01,93.1,29.78,0.01,0,293.71,NA,2495216,"Mike Pouncey",51,"away",3,2017092408,4010,-3.4,0,0,0,"away"
"4",2017-09-24 19:57:01,93.1,29.78,0.01,0,290.62,NA,2495216,"Mike Pouncey",51,"away",4,2017092408,4010,-3.3,0,0,0,"away"
"5",2017-09-24 19:57:01,93.1,29.78,0.01,0,287.95,NA,2495216,"Mike Pouncey",51,"away",5,2017092408,4010,-3.2,0,0,0,"away"
"6",2017-09-24 19:57:01,93.1,29.78,0.02,0,285.1,NA,2495216,"Mike Pouncey",51,"away",6,2017092408,4010,-3.1,0,0,0,"away"
"7",2017-09-24 19:57:01,93.1,29.78,0.02,0,283.16,NA,2495216,"Mike Pouncey",51,"away",7,2017092408,4010,-3,0,0,0,"away"
"8",2017-09-24 19:57:01,93.1,29.78,0.05,0,281.36,NA,2495216,"Mike Pouncey",51,"away",8,2017092408,4010,-2.9,0,0,0,"away"
"9",2017-09-24 19:57:01,93.1,29.78,0.17,0,280.02,NA,2495216,"Mike Pouncey",51,"away",9,2017092408,4010,-2.8,0,0,0,"away"
"10",2017-09-24 19:57:02,93.1,29.78,0.38,0,280.03,NA,2495216,"Mike Pouncey",51,"away",10,2017092408,4010,-2.7,0,0,0,"away"
"11",2017-09-24 19:57:02,93.1,29.78,0.59,0,280.97,NA,2495216,"Mike Pouncey",51,"away",11,2017092408,4010,-2.6,0,0,0,"away"
"12",2017-09-24 19:57:02,93.09,29.78,0.73,0,282.64,NA,2495216,"Mike Pouncey",51,"away",12,2017092408,4010,-2.5,0,0,0,"away"
"13",2017-09-24 19:57:02,93.09,29.78,0.85,0,283.33,NA,2495216,"Mike Pouncey",51,"away",13,2017092408,4010,-2.4,0,0,0,"away"
"14",2017-09-24 19:57:02,93.09,29.78,0.96,0.01,283.55,NA,2495216,"Mike Pouncey",51,"away",14,2017092408,4010,-2.3,0,0,0,"away"
"15",2017-09-24 19:57:02,93.08,29.78,1.05,0.01,284.92,"ball_snap",2495216,"Mike Pouncey",51,"away",15,2017092408,4010,-2.2,0,0,0,"away"
"16",2017-09-24 19:57:02,93.07,29.79,1.15,0.01,285.3,NA,2495216,"Mike Pouncey",51,"away",16,2017092408,4010,-2.1,0,0,0,"away"
"17",2017-09-24 19:57:02,93.02,29.79,1.23,0.05,285.43,NA,2495216,"Mike Pouncey",51,"away",17,2017092408,4010,-2,0,0,0,"away"
"18",2017-09-24 19:57:02,92.81,29.83,1.3,0.21,285.93,NA,2495216,"Mike Pouncey",51,"away",18,2017092408,4010,-1.9,0,0,0,"away"
"19",2017-09-24 19:57:02,92.43,29.9,1.37,0.39,286.02,NA,2495216,"Mike Pouncey",51,"away",19,2017092408,4010,-1.8,0,0,0,"away"
"20",2017-09-24 19:57:03,92.06,29.98,1.46,0.37,285.49,NA,2495216,"Mike Pouncey",51,"away",20,2017092408,4010,-1.7,0,0,0,"away"
"21",2017-09-24 19:57:03,91.81,30.07,1.53,0.26,285.25,NA,2495216,"Mike Pouncey",51,"away",21,2017092408,4010,-1.6,0,0,0,"away"
"22",2017-09-24 19:57:03,91.62,30.13,1.59,0.21,284.6,NA,2495216,"Mike Pouncey",51,"away",22,2017092408,4010,-1.5,0,0,0,"away"
"23",2017-09-24 19:57:03,91.41,30.18,1.65,0.21,283.81,NA,2495216,"Mike Pouncey",51,"away",23,2017092408,4010,-1.4,0,0,0,"away"
"24",2017-09-24 19:57:03,91.27,30.26,1.69,0.16,283.34,NA,2495216,"Mike Pouncey",51,"away",24,2017092408,4010,-1.3,0,0,0,"away"
"25",2017-09-24 19:57:03,91.1,30.32,1.74,0.18,283.05,NA,2495216,"Mike Pouncey",51,"away",25,2017092408,4010,-1.2,0,0,0,"away"
"26",2017-09-24 19:57:03,90.96,30.37,1.77,0.15,282.73,NA,2495216,"Mike Pouncey",51,"away",26,2017092408,4010,-1.1,0,0,0,"away"
"27",2017-09-24 19:57:03,90.84,30.42,1.71,0.13,282.23,NA,2495216,"Mike Pouncey",51,"away",27,2017092408,4010,-1,0,0,0,"away"
"28",2017-09-24 19:57:03,90.73,30.46,1.51,0.12,282.08,NA,2495216,"Mike Pouncey",51,"away",28,2017092408,4010,-0.9,0,0,0,"away"
"29",2017-09-24 19:57:03,90.57,30.48,1.3,0.16,281.83,NA,2495216,"Mike Pouncey",51,"away",29,2017092408,4010,-0.8,0,0,0,"away"
"30",2017-09-24 19:57:04,90.44,30.51,1.18,0.14,280.95,NA,2495216,"Mike Pouncey",51,"away",30,2017092408,4010,-0.7,0,0,0,"away"
"31",2017-09-24 19:57:04,90.32,30.5,1.11,0.12,280.7,NA,2495216,"Mike Pouncey",51,"away",31,2017092408,4010,-0.6,0,0,0,"away"
"32",2017-09-24 19:57:04,90.21,30.49,1.03,0.11,281.38,NA,2495216,"Mike Pouncey",51,"away",32,2017092408,4010,-0.5,0,0,0,"away"
"33",2017-09-24 19:57:04,90.13,30.48,0.96,0.08,281.74,NA,2495216,"Mike Pouncey",51,"away",33,2017092408,4010,-0.4,0,0,0,"away"
"34",2017-09-24 19:57:04,90.01,30.49,0.9,0.12,281.32,NA,2495216,"Mike Pouncey",51,"away",34,2017092408,4010,-0.3,0,0,0,"away"
"35",2017-09-24 19:57:04,89.9,30.5,0.81,0.11,283.3,NA,2495216,"Mike Pouncey",51,"away",35,2017092408,4010,-0.2,0,0,0,"away"
"36",2017-09-24 19:57:04,89.81,30.48,0.69,0.1,288.53,NA,2495216,"Mike Pouncey",51,"away",36,2017092408,4010,-0.1,0,0,0,"away"
"37",2017-09-24 19:57:04,89.77,30.47,0.6,0.04,293.86,"pass_forward",2495216,"Mike Pouncey",51,"away",37,2017092408,4010,0,0,0,0,"away"
"38",2017-09-24 19:57:04,89.76,30.46,0.51,0.01,302.81,NA,2495216,"Mike Pouncey",51,"away",38,2017092408,4010,0.1,0,0,0,"away"
"39",2017-09-24 19:57:04,89.72,30.47,0.49,0.04,313.79,NA,2495216,"Mike Pouncey",51,"away",39,2017092408,4010,0.2,0,0,0,"away"
"40",2017-09-24 19:57:05,89.65,30.5,0.48,0.08,324.62,NA,2495216,"Mike Pouncey",51,"away",40,2017092408,4010,0.3,0,0,0,"away"
"41",2017-09-24 19:57:05,89.59,30.55,0.48,0.08,337.85,NA,2495216,"Mike Pouncey",51,"away",41,2017092408,4010,0.4,0,0,0,"away"
"42",2017-09-24 19:57:05,89.58,30.62,0.51,0.07,348.82,NA,2495216,"Mike Pouncey",51,"away",42,2017092408,4010,0.5,0,0,0,"away"
"43",2017-09-24 19:57:05,89.51,30.64,0.55,0.07,1.77,NA,2495216,"Mike Pouncey",51,"away",43,2017092408,4010,0.6,0,0,0,"away"
"44",2017-09-24 19:57:05,89.55,30.7,0.61,0.07,12.08,NA,2495216,"Mike Pouncey",51,"away",44,2017092408,4010,0.7,0,0,0,"away"
"45",2017-09-24 19:57:05,89.67,30.82,0.68,0.16,18.76,NA,2495216,"Mike Pouncey",51,"away",45,2017092408,4010,0.8,0,0,0,"away"
"46",2017-09-24 19:57:05,89.74,30.89,0.75,0.11,20.84,NA,2495216,"Mike Pouncey",51,"away",46,2017092408,4010,0.9,0,0,0,"away"
"47",2017-09-24 19:57:05,89.8,30.98,0.8,0.1,22.79,NA,2495216,"Mike Pouncey",51,"away",47,2017092408,4010,1,0,0,0,"away"
"48",2017-09-24 19:57:05,89.8,31.11,0.85,0.13,24.68,NA,2495216,"Mike Pouncey",51,"away",48,2017092408,4010,1.1,0,0,0,"away"
"49",2017-09-24 19:57:05,89.83,31.2,0.9,0.09,27.12,NA,2495216,"Mike Pouncey",51,"away",49,2017092408,4010,1.2,0,0,0,"away"
"50",2017-09-24 19:57:06,89.88,31.28,0.94,0.1,30.42,NA,2495216,"Mike Pouncey",51,"away",50,2017092408,4010,1.3,0,0,0,"away"
"51",2017-09-24 19:57:06,89.95,31.38,0.96,0.12,32.48,NA,2495216,"Mike Pouncey",51,"away",51,2017092408,4010,1.4,0,0,0,"away"
"52",2017-09-24 19:57:06,90.04,31.48,1.01,0.13,34.96,"pass_arrived",2495216,"Mike Pouncey",51,"away",52,2017092408,4010,1.5,0,0,0,"away"
"53",2017-09-24 19:57:06,90.13,31.57,1.02,0.13,35.27,NA,2495216,"Mike Pouncey",51,"away",53,2017092408,4010,1.6,0,0,0,"away"
"54",2017-09-24 19:57:06,90.2,31.65,0.97,0.1,34.19,NA,2495216,"Mike Pouncey",51,"away",54,2017092408,4010,1.7,0,0,0,"away"
"55",2017-09-24 19:57:06,90.25,31.73,0.93,0.09,32.81,"pass_outcome_incomplete",2495216,"Mike Pouncey",51,"away",55,2017092408,4010,1.8,0,0,0,"away"
"56",2017-09-24 19:57:06,90.32,31.78,0.92,0.09,32.57,NA,2495216,"Mike Pouncey",51,"away",56,2017092408,4010,1.9,0,0,0,"away"
"57",2017-09-24 19:57:06,90.36,31.86,0.9,0.09,36.26,NA,2495216,"Mike Pouncey",51,"away",57,2017092408,4010,2,0,0,0,"away"
"58",2017-09-24 19:57:06,90.39,31.94,0.9,0.09,38.89,NA,2495216,"Mike Pouncey",51,"away",58,2017092408,4010,2.1,0,0,0,"away"
"59",2017-09-24 19:57:06,90.44,32.01,0.88,0.09,40.64,NA,2495216,"Mike Pouncey",51,"away",59,2017092408,4010,2.2,0,0,0,"away"
"60",2017-09-24 19:57:07,90.5,32.07,0.86,0.09,41.91,NA,2495216,"Mike Pouncey",51,"away",60,2017092408,4010,2.3,0,0,0,"away"
"61",2017-09-24 19:57:07,90.56,32.14,0.83,0.09,41.7,NA,2495216,"Mike Pouncey",51,"away",61,2017092408,4010,2.4,0,0,0,"away"
"62",2017-09-24 19:57:07,90.61,32.2,0.79,0.08,42.25,NA,2495216,"Mike Pouncey",51,"away",62,2017092408,4010,2.5,0,0,0,"away"
"63",2017-09-24 19:57:07,90.64,32.25,0.77,0.07,42.73,NA,2495216,"Mike Pouncey",51,"away",63,2017092408,4010,2.6,0,0,0,"away"
"64",2017-09-24 19:57:07,90.65,32.3,0.76,0.05,44.34,NA,2495216,"Mike Pouncey",51,"away",64,2017092408,4010,2.7,0,0,0,"away"
"65",2017-09-24 19:57:07,90.69,32.37,0.76,0.07,44.72,NA,2495216,"Mike Pouncey",51,"away",65,2017092408,4010,2.8,0,0,0,"away"
"66",2017-09-24 19:57:01,88.93,29.58,0.06,0.02,313.47,NA,2495824,"Jay Cutler",6,"away",1,2017092408,4010,-3.6,0,0,0,"away"
"67",2017-09-24 19:57:01,88.95,29.57,0.04,0.02,46.38,NA,2495824,"Jay Cutler",6,"away",2,2017092408,4010,-3.5,0,0,0,"away"
"68",2017-09-24 19:57:01,88.98,29.59,0.08,0.03,81.56,NA,2495824,"Jay Cutler",6,"away",3,2017092408,4010,-3.4,0,0,0,"away"
"69",2017-09-24 19:57:01,89,29.61,0.09,0.03,79.79,NA,2495824,"Jay Cutler",6,"away",4,2017092408,4010,-3.3,0,0,0,"away"
"70",2017-09-24 19:57:01,89.02,29.62,0.08,0.02,72.93,NA,2495824,"Jay Cutler",6,"away",5,2017092408,4010,-3.2,0,0,0,"away"
"71",2017-09-24 19:57:01,89.03,29.62,0.06,0.01,51.27,NA,2495824,"Jay Cutler",6,"away",6,2017092408,4010,-3.1,0,0,0,"away"
"72",2017-09-24 19:57:01,89.04,29.63,0.06,0.01,330.03,NA,2495824,"Jay Cutler",6,"away",7,2017092408,4010,-3,0,0,0,"away"
"73",2017-09-24 19:57:01,89.04,29.64,0.13,0,293.31,NA,2495824,"Jay Cutler",6,"away",8,2017092408,4010,-2.9,0,0,0,"away"
"74",2017-09-24 19:57:01,89.04,29.64,0.22,0,285.37,NA,2495824,"Jay Cutler",6,"away",9,2017092408,4010,-2.8,0,0,0,"away"
"75",2017-09-24 19:57:02,89.03,29.64,0.33,0.01,283.94,NA,2495824,"Jay Cutler",6,"away",10,2017092408,4010,-2.7,0,0,0,"away"
"76",2017-09-24 19:57:02,89.03,29.65,0.43,0.01,283.54,NA,2495824,"Jay Cutler",6,"away",11,2017092408,4010,-2.6,0,0,0,"away"
"77",2017-09-24 19:57:02,89.02,29.66,0.55,0.01,281.4,NA,2495824,"Jay Cutler",6,"away",12,2017092408,4010,-2.5,0,0,0,"away"
"78",2017-09-24 19:57:02,89,29.66,0.67,0.01,280.2,NA,2495824,"Jay Cutler",6,"away",13,2017092408,4010,-2.4,0,0,0,"away"
"79",2017-09-24 19:57:02,88.98,29.67,0.79,0.03,280.31,NA,2495824,"Jay Cutler",6,"away",14,2017092408,4010,-2.3,0,0,0,"away"
"80",2017-09-24 19:57:02,88.92,29.67,0.91,0.05,280.9,"ball_snap",2495824,"Jay Cutler",6,"away",15,2017092408,4010,-2.2,0,0,0,"away"
"81",2017-09-24 19:57:02,88.82,29.67,1.02,0.1,281.66,NA,2495824,"Jay Cutler",6,"away",16,2017092408,4010,-2.1,0,0,0,"away"
"82",2017-09-24 19:57:02,88.67,29.67,1.13,0.15,282.87,NA,2495824,"Jay Cutler",6,"away",17,2017092408,4010,-2,0,0,0,"away"
"83",2017-09-24 19:57:02,88.53,29.69,1.22,0.15,284.51,NA,2495824,"Jay Cutler",6,"away",18,2017092408,4010,-1.9,0,0,0,"away"
"84",2017-09-24 19:57:02,88.36,29.72,1.3,0.17,285.48,NA,2495824,"Jay Cutler",6,"away",19,2017092408,4010,-1.8,0,0,0,"away"
"85",2017-09-24 19:57:03,88.19,29.75,1.38,0.17,286.52,NA,2495824,"Jay Cutler",6,"away",20,2017092408,4010,-1.7,0,0,0,"away"
"86",2017-09-24 19:57:03,88.01,29.79,1.43,0.19,287.92,NA,2495824,"Jay Cutler",6,"away",21,2017092408,4010,-1.6,0,0,0,"away"
"87",2017-09-24 19:57:03,87.81,29.82,1.47,0.2,289.62,NA,2495824,"Jay Cutler",6,"away",22,2017092408,4010,-1.5,0,0,0,"away"
"88",2017-09-24 19:57:03,87.62,29.88,1.5,0.2,291.58,NA,2495824,"Jay Cutler",6,"away",23,2017092408,4010,-1.4,0,0,0,"away"
"89",2017-09-24 19:57:03,87.42,29.93,1.51,0.21,293.98,NA,2495824,"Jay Cutler",6,"away",24,2017092408,4010,-1.3,0,0,0,"away"
"90",2017-09-24 19:57:03,87.24,30.01,1.49,0.2,296.88,NA,2495824,"Jay Cutler",6,"away",25,2017092408,4010,-1.2,0,0,0,"away"
"91",2017-09-24 19:57:03,87.06,30.09,1.45,0.19,299.88,NA,2495824,"Jay Cutler",6,"away",26,2017092408,4010,-1.1,0,0,0,"away"
"92",2017-09-24 19:57:03,86.92,30.19,1.4,0.18,302.93,NA,2495824,"Jay Cutler",6,"away",27,2017092408,4010,-1,0,0,0,"away"
"93",2017-09-24 19:57:03,86.77,30.27,1.32,0.16,305.76,NA,2495824,"Jay Cutler",6,"away",28,2017092408,4010,-0.9,0,0,0,"away"
"94",2017-09-24 19:57:03,86.65,30.36,1.23,0.15,308.17,NA,2495824,"Jay Cutler",6,"away",29,2017092408,4010,-0.8,0,0,0,"away"
"95",2017-09-24 19:57:04,86.57,30.45,1.13,0.13,310.86,NA,2495824,"Jay Cutler",6,"away",30,2017092408,4010,-0.7,0,0,0,"away"
"96",2017-09-24 19:57:04,86.51,30.55,1.01,0.11,313.52,NA,2495824,"Jay Cutler",6,"away",31,2017092408,4010,-0.6,0,0,0,"away"
"97",2017-09-24 19:57:04,86.47,30.66,0.87,0.11,315.8,NA,2495824,"Jay Cutler",6,"away",32,2017092408,4010,-0.5,0,0,0,"away"
"98",2017-09-24 19:57:04,86.45,30.77,0.71,0.12,317.43,NA,2495824,"Jay Cutler",6,"away",33,2017092408,4010,-0.4,0,0,0,"away"
"99",2017-09-24 19:57:04,86.42,30.89,0.54,0.12,317.99,NA,2495824,"Jay Cutler",6,"away",34,2017092408,4010,-0.3,0,0,0,"away"
"100",2017-09-24 19:57:04,86.41,30.98,0.36,0.09,315.86,NA,2495824,"Jay Cutler",6,"away",35,2017092408,4010,-0.2,0,0,0,"away"
"101",2017-09-24 19:57:04,86.41,31.06,0.17,0.08,300.64,NA,2495824,"Jay Cutler",6,"away",36,2017092408,4010,-0.1,0,0,0,"away"
"102",2017-09-24 19:57:04,86.44,31.11,0.11,0.06,203.25,"pass_forward",2495824,"Jay Cutler",6,"away",37,2017092408,4010,0,0,0,0,"away"
"103",2017-09-24 19:57:04,86.46,31.12,0.25,0.02,166.55,NA,2495824,"Jay Cutler",6,"away",38,2017092408,4010,0.1,0,0,0,"away"
"104",2017-09-24 19:57:04,86.48,31.11,0.42,0.02,162.67,NA,2495824,"Jay Cutler",6,"away",39,2017092408,4010,0.2,0,0,0,"away"
"105",2017-09-24 19:57:05,86.5,31.07,0.58,0.05,163.72,NA,2495824,"Jay Cutler",6,"away",40,2017092408,4010,0.3,0,0,0,"away"
"106",2017-09-24 19:57:05,86.53,30.99,0.75,0.08,164.88,NA,2495824,"Jay Cutler",6,"away",41,2017092408,4010,0.4,0,0,0,"away"
"107",2017-09-24 19:57:05,86.56,30.87,0.9,0.13,165.71,NA,2495824,"Jay Cutler",6,"away",42,2017092408,4010,0.5,0,0,0,"away"
"108",2017-09-24 19:57:05,86.59,30.73,1.06,0.15,166.46,NA,2495824,"Jay Cutler",6,"away",43,2017092408,4010,0.6,0,0,0,"away"
"109",2017-09-24 19:57:05,86.62,30.55,1.21,0.18,166.77,NA,2495824,"Jay Cutler",6,"away",44,2017092408,4010,0.7,0,0,0,"away"
"110",2017-09-24 19:57:05,86.65,30.34,1.34,0.21,167.82,NA,2495824,"Jay Cutler",6,"away",45,2017092408,4010,0.8,0,0,0,"away"
"111",2017-09-24 19:57:05,86.72,30.13,1.44,0.22,168.78,NA,2495824,"Jay Cutler",6,"away",46,2017092408,4010,0.9,0,0,0,"away"
"112",2017-09-24 19:57:05,86.76,29.93,1.52,0.21,169.56,NA,2495824,"Jay Cutler",6,"away",47,2017092408,4010,1,0,0,0,"away"
"113",2017-09-24 19:57:05,86.79,29.73,1.59,0.19,170.08,NA,2495824,"Jay Cutler",6,"away",48,2017092408,4010,1.1,0,0,0,"away"
"114",2017-09-24 19:57:05,86.81,29.54,1.65,0.19,171,NA,2495824,"Jay Cutler",6,"away",49,2017092408,4010,1.2,0,0,0,"away"
"115",2017-09-24 19:57:06,86.82,29.36,1.69,0.18,171.54,NA,2495824,"Jay Cutler",6,"away",50,2017092408,4010,1.3,0,0,0,"away"
"116",2017-09-24 19:57:06,86.85,29.2,1.7,0.17,171.68,NA,2495824,"Jay Cutler",6,"away",51,2017092408,4010,1.4,0,0,0,"away"
"117",2017-09-24 19:57:06,86.87,29.03,1.69,0.17,171.57,"pass_arrived",2495824,"Jay Cutler",6,"away",52,2017092408,4010,1.5,0,0,0,"away"
"118",2017-09-24 19:57:06,86.9,28.87,1.67,0.16,171.27,NA,2495824,"Jay Cutler",6,"away",53,2017092408,4010,1.6,0,0,0,"away"
"119",2017-09-24 19:57:06,86.92,28.71,1.62,0.16,171.22,NA,2495824,"Jay Cutler",6,"away",54,2017092408,4010,1.7,0,0,0,"away"
"120",2017-09-24 19:57:06,86.94,28.56,1.57,0.15,171.62,"pass_outcome_incomplete",2495824,"Jay Cutler",6,"away",55,2017092408,4010,1.8,0,0,0,"away"
"121",2017-09-24 19:57:06,86.96,28.42,1.51,0.14,171.6,NA,2495824,"Jay Cutler",6,"away",56,2017092408,4010,1.9,0,0,0,"away"
"122",2017-09-24 19:57:06,86.97,28.29,1.46,0.13,171.31,NA,2495824,"Jay Cutler",6,"away",57,2017092408,4010,2,0,0,0,"away"
"123",2017-09-24 19:57:06,86.97,28.13,1.41,0.16,170.72,NA,2495824,"Jay Cutler",6,"away",58,2017092408,4010,2.1,0,0,0,"away"
"124",2017-09-24 19:57:06,86.98,27.99,1.36,0.15,170.18,NA,2495824,"Jay Cutler",6,"away",59,2017092408,4010,2.2,0,0,0,"away"
"125",2017-09-24 19:57:07,87,27.84,1.31,0.14,169.99,NA,2495824,"Jay Cutler",6,"away",60,2017092408,4010,2.3,0,0,0,"away"
"126",2017-09-24 19:57:07,87.03,27.71,1.26,0.14,169.82,NA,2495824,"Jay Cutler",6,"away",61,2017092408,4010,2.4,0,0,0,"away"
"127",2017-09-24 19:57:07,87.07,27.58,1.21,0.13,169.89,NA,2495824,"Jay Cutler",6,"away",62,2017092408,4010,2.5,0,0,0,"away"
"128",2017-09-24 19:57:07,87.1,27.46,1.16,0.13,169.7,NA,2495824,"Jay Cutler",6,"away",63,2017092408,4010,2.6,0,0,0,"away"
"129",2017-09-24 19:57:07,87.13,27.34,1.11,0.12,169.67,NA,2495824,"Jay Cutler",6,"away",64,2017092408,4010,2.7,0,0,0,"away"
"130",2017-09-24 19:57:07,87.16,27.24,1.06,0.11,169.33,NA,2495824,"Jay Cutler",6,"away",65,2017092408,4010,2.8,0,0,0,"away"
"131",2017-09-24 19:57:01,92.47,34.65,0.01,0,66.5,NA,2495835,"Anthony Fasano",80,"away",1,2017092408,4010,-3.6,0,0,0,"away"
"132",2017-09-24 19:57:01,92.48,34.65,0.01,0,73.25,NA,2495835,"Anthony Fasano",80,"away",2,2017092408,4010,-3.5,0,0,0,"away"
"133",2017-09-24 19:57:01,92.48,34.65,0.02,0,78.98,NA,2495835,"Anthony Fasano",80,"away",3,2017092408,4010,-3.4,0,0,0,"away"
"134",2017-09-24 19:57:01,92.48,34.65,0.02,0,86.55,NA,2495835,"Anthony Fasano",80,"away",4,2017092408,4010,-3.3,0,0,0,"away"
"135",2017-09-24 19:57:01,92.48,34.66,0.03,0,92.33,NA,2495835,"Anthony Fasano",80,"away",5,2017092408,4010,-3.2,0,0,0,"away"
"136",2017-09-24 19:57:01,92.48,34.66,0.08,0,96.37,NA,2495835,"Anthony Fasano",80,"away",6,2017092408,4010,-3.1,0,0,0,"away"
"137",2017-09-24 19:57:01,92.48,34.65,0.26,0,96.7,NA,2495835,"Anthony Fasano",80,"away",7,2017092408,4010,-3,0,0,0,"away"
"138",2017-09-24 19:57:01,92.49,34.65,0.51,0,95.69,NA,2495835,"Anthony Fasano",80,"away",8,2017092408,4010,-2.9,0,0,0,"away"
"139",2017-09-24 19:57:01,92.49,34.65,0.74,0,95.6,NA,2495835,"Anthony Fasano",80,"away",9,2017092408,4010,-2.8,0,0,0,"away"
"140",2017-09-24 19:57:02,92.49,34.65,0.94,0,94.66,NA,2495835,"Anthony Fasano",80,"away",10,2017092408,4010,-2.7,0,0,0,"away"
"141",2017-09-24 19:57:02,92.49,34.65,1.12,0,94.15,NA,2495835,"Anthony Fasano",80,"away",11,2017092408,4010,-2.6,0,0,0,"away"
"142",2017-09-24 19:57:02,92.49,34.65,1.31,0,94.11,NA,2495835,"Anthony Fasano",80,"away",12,2017092408,4010,-2.5,0,0,0,"away"
"143",2017-09-24 19:57:02,92.5,34.65,1.54,0.01,93.95,NA,2495835,"Anthony Fasano",80,"away",13,2017092408,4010,-2.4,0,0,0,"away"
"144",2017-09-24 19:57:02,92.52,34.64,1.79,0.02,94.21,NA,2495835,"Anthony Fasano",80,"away",14,2017092408,4010,-2.3,0,0,0,"away"
"145",2017-09-24 19:57:02,92.61,34.63,2.05,0.09,94.37,"ball_snap",2495835,"Anthony Fasano",80,"away",15,2017092408,4010,-2.2,0,0,0,"away"
"146",2017-09-24 19:57:02,92.94,34.59,2.31,0.33,94.75,NA,2495835,"Anthony Fasano",80,"away",16,2017092408,4010,-2.1,0,0,0,"away"
"147",2017-09-24 19:57:02,93.39,34.56,2.55,0.45,95.59,NA,2495835,"Anthony Fasano",80,"away",17,2017092408,4010,-2,0,0,0,"away"
"148",2017-09-24 19:57:02,93.81,34.52,2.77,0.42,96.7,NA,2495835,"Anthony Fasano",80,"away",18,2017092408,4010,-1.9,0,0,0,"away"
"149",2017-09-24 19:57:02,94.16,34.51,3.01,0.35,97.5,NA,2495835,"Anthony Fasano",80,"away",19,2017092408,4010,-1.8,0,0,0,"away"
"150",2017-09-24 19:57:03,94.49,34.51,3.23,0.33,98.5,NA,2495835,"Anthony Fasano",80,"away",20,2017092408,4010,-1.7,0,0,0,"away"
"151",2017-09-24 19:57:03,94.83,34.49,3.5,0.34,99.33,NA,2495835,"Anthony Fasano",80,"away",21,2017092408,4010,-1.6,0,0,0,"away"
"152",2017-09-24 19:57:03,95.25,34.46,3.77,0.43,100.03,NA,2495835,"Anthony Fasano",80,"away",22,2017092408,4010,-1.5,0,0,0,"away"
"153",2017-09-24 19:57:03,95.69,34.42,4.03,0.44,100.87,NA,2495835,"Anthony Fasano",80,"away",23,2017092408,4010,-1.4,0,0,0,"away"
"154",2017-09-24 19:57:03,96.15,34.37,4.24,0.47,101.53,NA,2495835,"Anthony Fasano",80,"away",24,2017092408,4010,-1.3,0,0,0,"away"
"155",2017-09-24 19:57:03,96.62,34.31,4.33,0.47,102.41,NA,2495835,"Anthony Fasano",80,"away",25,2017092408,4010,-1.2,0,0,0,"away"
"156",2017-09-24 19:57:03,97.05,34.21,4.37,0.44,103.47,NA,2495835,"Anthony Fasano",80,"away",26,2017092408,4010,-1.1,0,0,0,"away"
"157",2017-09-24 19:57:03,97.45,34.07,4.46,0.42,104.3,NA,2495835,"Anthony Fasano",80,"away",27,2017092408,4010,-1,0,0,0,"away"
"158",2017-09-24 19:57:03,97.86,33.94,4.58,0.43,105.15,NA,2495835,"Anthony Fasano",80,"away",28,2017092408,4010,-0.9,0,0,0,"away"
"159",2017-09-24 19:57:03,98.24,33.79,4.73,0.41,105.8,NA,2495835,"Anthony Fasano",80,"away",29,2017092408,4010,-0.8,0,0,0,"away"
"160",2017-09-24 19:57:04,98.71,33.63,4.88,0.5,106.28,NA,2495835,"Anthony Fasano",80,"away",30,2017092408,4010,-0.7,0,0,0,"away"
"161",2017-09-24 19:57:04,99.18,33.47,5.01,0.5,106.95,NA,2495835,"Anthony Fasano",80,"away",31,2017092408,4010,-0.6,0,0,0,"away"
"162",2017-09-24 19:57:04,99.64,33.28,5.13,0.5,107.48,NA,2495835,"Anthony Fasano",80,"away",32,2017092408,4010,-0.5,0,0,0,"away"
"163",2017-09-24 19:57:04,100.09,33.11,5.24,0.47,107.98,NA,2495835,"Anthony Fasano",80,"away",33,2017092408,4010,-0.4,0,0,0,"away"
"164",2017-09-24 19:57:04,100.55,32.92,5.36,0.5,108.31,NA,2495835,"Anthony Fasano",80,"away",34,2017092408,4010,-0.3,0,0,0,"away"
