"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 21:06:09,87.59,44.98,0.06,0.01,353.18,NA,497236,"Jimmy Graham",88,"away",1,2017092410,1356,-3.3,0,0,0,"away"
"2",2017-09-24 21:06:09,87.59,45.01,0.05,0.04,347.83,NA,497236,"Jimmy Graham",88,"away",2,2017092410,1356,-3.2,0,0,0,"away"
"3",2017-09-24 21:06:09,87.58,45.02,0.06,0.01,213.49,NA,497236,"Jimmy Graham",88,"away",3,2017092410,1356,-3.1,0,0,0,"away"
"4",2017-09-24 21:06:10,87.56,45.03,0.08,0.02,218.98,NA,497236,"Jimmy Graham",88,"away",4,2017092410,1356,-3,0,0,0,"away"
"5",2017-09-24 21:06:10,87.55,44.99,0.09,0.05,231.07,NA,497236,"Jimmy Graham",88,"away",5,2017092410,1356,-2.9,0,0,0,"away"
"6",2017-09-24 21:06:10,87.54,44.97,0.12,0.02,252.04,NA,497236,"Jimmy Graham",88,"away",6,2017092410,1356,-2.8,0,0,0,"away"
"7",2017-09-24 21:06:10,87.54,44.99,0.15,0.02,265.23,NA,497236,"Jimmy Graham",88,"away",7,2017092410,1356,-2.7,0,0,0,"away"
"8",2017-09-24 21:06:10,87.53,45,0.21,0.01,280.21,NA,497236,"Jimmy Graham",88,"away",8,2017092410,1356,-2.6,0,0,0,"away"
"9",2017-09-24 21:06:10,87.54,45.02,0.29,0.02,286.95,NA,497236,"Jimmy Graham",88,"away",9,2017092410,1356,-2.5,0,0,0,"away"
"10",2017-09-24 21:06:10,87.55,45,0.39,0.02,288.82,NA,497236,"Jimmy Graham",88,"away",10,2017092410,1356,-2.4,0,0,0,"away"
"11",2017-09-24 21:06:10,87.55,44.97,0.54,0.03,278.46,NA,497236,"Jimmy Graham",88,"away",11,2017092410,1356,-2.3,0,0,0,"away"
"12",2017-09-24 21:06:10,87.54,44.93,0.69,0.04,277.9,NA,497236,"Jimmy Graham",88,"away",12,2017092410,1356,-2.2,0,0,0,"away"
"13",2017-09-24 21:06:10,87.5,44.89,0.84,0.06,281.33,NA,497236,"Jimmy Graham",88,"away",13,2017092410,1356,-2.1,0,0,0,"away"
"14",2017-09-24 21:06:11,87.46,44.88,1,0.05,280.33,NA,497236,"Jimmy Graham",88,"away",14,2017092410,1356,-2,0,0,0,"away"
"15",2017-09-24 21:06:11,87.37,44.89,1.17,0.09,276.98,"ball_snap",497236,"Jimmy Graham",88,"away",15,2017092410,1356,-1.9,0,0,0,"away"
"16",2017-09-24 21:06:11,87.29,44.92,1.33,0.09,271.14,NA,497236,"Jimmy Graham",88,"away",16,2017092410,1356,-1.8,0,0,0,"away"
"17",2017-09-24 21:06:11,87.21,45.03,1.5,0.14,266.78,NA,497236,"Jimmy Graham",88,"away",17,2017092410,1356,-1.7,0,0,0,"away"
"18",2017-09-24 21:06:11,87.09,45.12,1.68,0.15,261.71,NA,497236,"Jimmy Graham",88,"away",18,2017092410,1356,-1.6,0,0,0,"away"
