"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 17:52:40,54.58,31.36,0.01,0,273.2,NA,2495134,"James Carpenter",77,"away",1,2017100801,1295,-2.7,0,0,0,"away"
"2",2017-10-08 17:52:40,54.58,31.36,0.01,0,275.05,NA,2495134,"James Carpenter",77,"away",2,2017100801,1295,-2.6,0,0,0,"away"
"3",2017-10-08 17:52:41,54.58,31.36,0.01,0,274.55,NA,2495134,"James Carpenter",77,"away",3,2017100801,1295,-2.5,0,0,0,"away"
"4",2017-10-08 17:52:41,54.58,31.36,0.01,0,274.78,NA,2495134,"James Carpenter",77,"away",4,2017100801,1295,-2.4,0,0,0,"away"
"5",2017-10-08 17:52:41,54.58,31.36,0.01,0,274.43,NA,2495134,"James Carpenter",77,"away",5,2017100801,1295,-2.3,0,0,0,"away"
"6",2017-10-08 17:52:41,54.58,31.36,0.01,0,273.27,NA,2495134,"James Carpenter",77,"away",6,2017100801,1295,-2.2,0,0,0,"away"
"7",2017-10-08 17:52:41,54.57,31.36,0.01,0,271.78,NA,2495134,"James Carpenter",77,"away",7,2017100801,1295,-2.1,0,0,0,"away"
"8",2017-10-08 17:52:41,54.57,31.36,0.01,0,270.19,NA,2495134,"James Carpenter",77,"away",8,2017100801,1295,-2,0,0,0,"away"
"9",2017-10-08 17:52:41,54.57,31.36,0.01,0,268.57,NA,2495134,"James Carpenter",77,"away",9,2017100801,1295,-1.9,0,0,0,"away"
"10",2017-10-08 17:52:41,54.57,31.36,0.01,0,263.18,NA,2495134,"James Carpenter",77,"away",10,2017100801,1295,-1.8,0,0,0,"away"
"11",2017-10-08 17:52:41,54.57,31.36,0.01,0,255.8,NA,2495134,"James Carpenter",77,"away",11,2017100801,1295,-1.7,0,0,0,"away"
"12",2017-10-08 17:52:41,54.57,31.36,0.01,0,247.86,NA,2495134,"James Carpenter",77,"away",12,2017100801,1295,-1.6,0,0,0,"away"
"13",2017-10-08 17:52:42,54.57,31.36,0.02,0,240.91,NA,2495134,"James Carpenter",77,"away",13,2017100801,1295,-1.5,0,0,0,"away"
"14",2017-10-08 17:52:42,54.57,31.36,0.02,0,235.14,NA,2495134,"James Carpenter",77,"away",14,2017100801,1295,-1.4,0,0,0,"away"
"15",2017-10-08 17:52:42,54.57,31.36,0.05,0,227.35,"ball_snap",2495134,"James Carpenter",77,"away",15,2017100801,1295,-1.3,0,0,0,"away"
"16",2017-10-08 17:52:42,54.57,31.36,0.17,0,221.97,NA,2495134,"James Carpenter",77,"away",16,2017100801,1295,-1.2,0,0,0,"away"
"17",2017-10-08 17:52:42,54.57,31.36,0.4,0,221.08,NA,2495134,"James Carpenter",77,"away",17,2017100801,1295,-1.1,0,0,0,"away"
"18",2017-10-08 17:52:42,54.57,31.36,0.63,0,221.24,NA,2495134,"James Carpenter",77,"away",18,2017100801,1295,-1,0,0,0,"away"
"19",2017-10-08 17:52:42,54.56,31.36,0.82,0,222.39,NA,2495134,"James Carpenter",77,"away",19,2017100801,1295,-0.9,0,0,0,"away"
"20",2017-10-08 17:52:42,54.56,31.35,0.98,0,223.01,NA,2495134,"James Carpenter",77,"away",20,2017100801,1295,-0.8,0,0,0,"away"
"21",2017-10-08 17:52:42,54.56,31.35,1.11,0.01,223.9,NA,2495134,"James Carpenter",77,"away",21,2017100801,1295,-0.7,0,0,0,"away"
"22",2017-10-08 17:52:42,54.55,31.34,1.25,0.01,224.38,NA,2495134,"James Carpenter",77,"away",22,2017100801,1295,-0.6,0,0,0,"away"
"23",2017-10-08 17:52:43,54.54,31.34,1.37,0.01,225.02,NA,2495134,"James Carpenter",77,"away",23,2017100801,1295,-0.5,0,0,0,"away"
"24",2017-10-08 17:52:43,54.51,31.3,1.5,0.05,225.64,NA,2495134,"James Carpenter",77,"away",24,2017100801,1295,-0.4,0,0,0,"away"
"25",2017-10-08 17:52:43,54.37,31.13,1.59,0.22,226.65,NA,2495134,"James Carpenter",77,"away",25,2017100801,1295,-0.3,0,0,0,"away"
"26",2017-10-08 17:52:43,54.1,30.81,1.68,0.42,228.26,NA,2495134,"James Carpenter",77,"away",26,2017100801,1295,-0.2,0,0,0,"away"
"27",2017-10-08 17:52:43,53.83,30.51,1.74,0.41,230,NA,2495134,"James Carpenter",77,"away",27,2017100801,1295,-0.1,0,0,0,"away"
"28",2017-10-08 17:52:43,53.58,30.27,1.79,0.34,231.41,"pass_forward",2495134,"James Carpenter",77,"away",28,2017100801,1295,0,0,0,0,"away"
"29",2017-10-08 17:52:43,53.38,30.07,1.82,0.28,232.96,NA,2495134,"James Carpenter",77,"away",29,2017100801,1295,0.1,0,0,0,"away"
"30",2017-10-08 17:52:43,53.19,29.92,1.83,0.25,234.58,NA,2495134,"James Carpenter",77,"away",30,2017100801,1295,0.2,0,0,0,"away"
"31",2017-10-08 17:52:43,53,29.75,1.82,0.24,236.4,NA,2495134,"James Carpenter",77,"away",31,2017100801,1295,0.3,0,0,0,"away"
"32",2017-10-08 17:52:43,52.83,29.62,1.8,0.22,238.81,NA,2495134,"James Carpenter",77,"away",32,2017100801,1295,0.4,0,0,0,"away"
"33",2017-10-08 17:52:44,52.64,29.47,1.76,0.24,241.38,NA,2495134,"James Carpenter",77,"away",33,2017100801,1295,0.5,0,0,0,"away"
"34",2017-10-08 17:52:44,52.49,29.39,1.61,0.18,245.99,NA,2495134,"James Carpenter",77,"away",34,2017100801,1295,0.6,0,0,0,"away"
"35",2017-10-08 17:52:44,52.31,29.35,1.37,0.18,253.43,"pass_arrived",2495134,"James Carpenter",77,"away",35,2017100801,1295,0.7,0,0,0,"away"
"36",2017-10-08 17:52:44,52.17,29.34,1.15,0.15,263.61,NA,2495134,"James Carpenter",77,"away",36,2017100801,1295,0.8,0,0,0,"away"
"37",2017-10-08 17:52:44,52.05,29.35,1,0.12,275.91,"pass_outcome_caught",2495134,"James Carpenter",77,"away",37,2017100801,1295,0.9,0,0,0,"away"
"38",2017-10-08 17:52:44,51.95,29.38,0.89,0.11,290.31,NA,2495134,"James Carpenter",77,"away",38,2017100801,1295,1,0,0,0,"away"
"39",2017-10-08 17:52:44,51.88,29.45,0.82,0.09,307.26,NA,2495134,"James Carpenter",77,"away",39,2017100801,1295,1.1,0,0,0,"away"
"40",2017-10-08 17:52:44,51.82,29.53,0.84,0.1,325,NA,2495134,"James Carpenter",77,"away",40,2017100801,1295,1.2,0,0,0,"away"
"41",2017-10-08 17:52:44,51.77,29.66,0.92,0.14,338.9,NA,2495134,"James Carpenter",77,"away",41,2017100801,1295,1.3,0,0,0,"away"
"42",2017-10-08 17:52:44,51.74,29.79,1.04,0.13,351.53,NA,2495134,"James Carpenter",77,"away",42,2017100801,1295,1.4,0,0,0,"away"
"43",2017-10-08 17:52:45,51.73,29.96,1.15,0.17,0.44,NA,2495134,"James Carpenter",77,"away",43,2017100801,1295,1.5,0,0,0,"away"
"44",2017-10-08 17:52:45,51.74,30.11,1.27,0.16,8.02,NA,2495134,"James Carpenter",77,"away",44,2017100801,1295,1.6,0,0,0,"away"
"45",2017-10-08 17:52:45,51.77,30.28,1.39,0.17,13.35,NA,2495134,"James Carpenter",77,"away",45,2017100801,1295,1.7,0,0,0,"away"
