"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 18:44:02,18.62,24.12,0.04,0,99.86,NA,310,"Matt Ryan",2,"away",1,2017091001,2095,-6.5,0,0,0,"away"
"2",2017-09-10 18:44:02,18.62,24.12,0.04,0,102.05,NA,310,"Matt Ryan",2,"away",2,2017091001,2095,-6.4,0,0,0,"away"
"3",2017-09-10 18:44:02,18.63,24.12,0.04,0,104.54,NA,310,"Matt Ryan",2,"away",3,2017091001,2095,-6.3,0,0,0,"away"
"4",2017-09-10 18:44:02,18.63,24.12,0.03,0,106.94,NA,310,"Matt Ryan",2,"away",4,2017091001,2095,-6.2,0,0,0,"away"
"5",2017-09-10 18:44:02,18.63,24.12,0.03,0,108.41,NA,310,"Matt Ryan",2,"away",5,2017091001,2095,-6.1,0,0,0,"away"
"6",2017-09-10 18:44:02,18.64,24.12,0.03,0,109.27,NA,310,"Matt Ryan",2,"away",6,2017091001,2095,-6,0,0,0,"away"
"7",2017-09-10 18:44:02,18.64,24.12,0.03,0,109.77,NA,310,"Matt Ryan",2,"away",7,2017091001,2095,-5.9,0,0,0,"away"
"8",2017-09-10 18:44:02,18.64,24.11,0.03,0,109.2,NA,310,"Matt Ryan",2,"away",8,2017091001,2095,-5.8,0,0,0,"away"
"9",2017-09-10 18:44:02,18.64,24.11,0.03,0,108.06,NA,310,"Matt Ryan",2,"away",9,2017091001,2095,-5.7,0,0,0,"away"
"10",2017-09-10 18:44:02,18.65,24.11,0.02,0,106.44,NA,310,"Matt Ryan",2,"away",10,2017091001,2095,-5.6,0,0,0,"away"
"11",2017-09-10 18:44:03,18.65,24.11,0.02,0,104.25,NA,310,"Matt Ryan",2,"away",11,2017091001,2095,-5.5,0,0,0,"away"
"12",2017-09-10 18:44:03,18.65,24.11,0.02,0,100.71,NA,310,"Matt Ryan",2,"away",12,2017091001,2095,-5.4,0,0,0,"away"
"13",2017-09-10 18:44:03,18.65,24.11,0.01,0,93.09,NA,310,"Matt Ryan",2,"away",13,2017091001,2095,-5.3,0,0,0,"away"
"14",2017-09-10 18:44:03,18.65,24.11,0.01,0,64.73,NA,310,"Matt Ryan",2,"away",14,2017091001,2095,-5.2,0,0,0,"away"
"15",2017-09-10 18:44:03,18.66,24.11,0.02,0,297.73,"ball_snap",310,"Matt Ryan",2,"away",15,2017091001,2095,-5.1,0,0,0,"away"
"16",2017-09-10 18:44:03,18.66,24.11,0.11,0,283.55,NA,310,"Matt Ryan",2,"away",16,2017091001,2095,-5,0,0,0,"away"
"17",2017-09-10 18:44:03,18.66,24.11,0.3,0,280.46,NA,310,"Matt Ryan",2,"away",17,2017091001,2095,-4.9,0,0,0,"away"
"18",2017-09-10 18:44:03,18.66,24.11,0.49,0,278.65,NA,310,"Matt Ryan",2,"away",18,2017091001,2095,-4.8,0,0,0,"away"
"19",2017-09-10 18:44:03,18.66,24.11,0.63,0,277.53,NA,310,"Matt Ryan",2,"away",19,2017091001,2095,-4.7,0,0,0,"away"
"20",2017-09-10 18:44:03,18.66,24.11,0.69,0,276.84,NA,310,"Matt Ryan",2,"away",20,2017091001,2095,-4.6,0,0,0,"away"
"21",2017-09-10 18:44:04,18.66,24.11,0.73,0,276.31,NA,310,"Matt Ryan",2,"away",21,2017091001,2095,-4.5,0,0,0,"away"
"22",2017-09-10 18:44:04,18.65,24.12,0.77,0.01,275.86,NA,310,"Matt Ryan",2,"away",22,2017091001,2095,-4.4,0,0,0,"away"
"23",2017-09-10 18:44:04,18.64,24.12,0.8,0.01,274.97,NA,310,"Matt Ryan",2,"away",23,2017091001,2095,-4.3,0,0,0,"away"
"24",2017-09-10 18:44:04,18.61,24.13,0.85,0.03,274.01,NA,310,"Matt Ryan",2,"away",24,2017091001,2095,-4.2,0,0,0,"away"
"25",2017-09-10 18:44:04,18.45,24.16,0.89,0.16,273.41,NA,310,"Matt Ryan",2,"away",25,2017091001,2095,-4.1,0,0,0,"away"
"26",2017-09-10 18:44:04,18.11,24.21,0.94,0.35,273.41,NA,310,"Matt Ryan",2,"away",26,2017091001,2095,-4,0,0,0,"away"
"27",2017-09-10 18:44:04,17.76,24.25,0.99,0.35,274.06,NA,310,"Matt Ryan",2,"away",27,2017091001,2095,-3.9,0,0,0,"away"
"28",2017-09-10 18:44:04,17.53,24.26,1.05,0.24,274.81,NA,310,"Matt Ryan",2,"away",28,2017091001,2095,-3.8,0,0,0,"away"
"29",2017-09-10 18:44:04,17.41,24.26,1.11,0.12,275.5,NA,310,"Matt Ryan",2,"away",29,2017091001,2095,-3.7,0,0,0,"away"
"30",2017-09-10 18:44:04,17.34,24.25,1.18,0.07,276.38,NA,310,"Matt Ryan",2,"away",30,2017091001,2095,-3.6,0,0,0,"away"
"31",2017-09-10 18:44:05,17.28,24.25,1.26,0.06,277.73,NA,310,"Matt Ryan",2,"away",31,2017091001,2095,-3.5,0,0,0,"away"
"32",2017-09-10 18:44:05,17.22,24.23,1.35,0.07,279.11,NA,310,"Matt Ryan",2,"away",32,2017091001,2095,-3.4,0,0,0,"away"
"33",2017-09-10 18:44:05,17.14,24.21,1.41,0.08,279.85,NA,310,"Matt Ryan",2,"away",33,2017091001,2095,-3.3,0,0,0,"away"
