"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 20:47:52,95.3,26.76,0.03,0,302.2,NA,79860,"Matthew Stafford",9,"away",1,2017101504,5195,-3.8,0,0,0,"away"
"2",2017-10-15 20:47:52,95.29,26.76,0.03,0,295.86,NA,79860,"Matthew Stafford",9,"away",2,2017101504,5195,-3.7,0,0,0,"away"
"3",2017-10-15 20:47:52,95.29,26.76,0.03,0,290.31,NA,79860,"Matthew Stafford",9,"away",3,2017101504,5195,-3.6,0,0,0,"away"
"4",2017-10-15 20:47:52,95.29,26.76,0.04,0,285.25,NA,79860,"Matthew Stafford",9,"away",4,2017101504,5195,-3.5,0,0,0,"away"
"5",2017-10-15 20:47:52,95.29,26.76,0.06,0,281.7,NA,79860,"Matthew Stafford",9,"away",5,2017101504,5195,-3.4,0,0,0,"away"
"6",2017-10-15 20:47:52,95.28,26.76,0.13,0,281.66,NA,79860,"Matthew Stafford",9,"away",6,2017101504,5195,-3.3,0,0,0,"away"
"7",2017-10-15 20:47:52,95.28,26.76,0.22,0,283.26,NA,79860,"Matthew Stafford",9,"away",7,2017101504,5195,-3.2,0,0,0,"away"
"8",2017-10-15 20:47:53,95.27,26.76,0.27,0,282.45,NA,79860,"Matthew Stafford",9,"away",8,2017101504,5195,-3.1,0,0,0,"away"
"9",2017-10-15 20:47:53,95.27,26.76,0.27,0.01,280.79,NA,79860,"Matthew Stafford",9,"away",9,2017101504,5195,-3,0,0,0,"away"
"10",2017-10-15 20:47:53,95.26,26.76,0.24,0.01,279.54,NA,79860,"Matthew Stafford",9,"away",10,2017101504,5195,-2.9,0,0,0,"away"
"11",2017-10-15 20:47:53,95.26,26.76,0.2,0.01,276.91,NA,79860,"Matthew Stafford",9,"away",11,2017101504,5195,-2.8,0,0,0,"away"
"12",2017-10-15 20:47:53,95.25,26.76,0.14,0.01,271.99,NA,79860,"Matthew Stafford",9,"away",12,2017101504,5195,-2.7,0,0,0,"away"
"13",2017-10-15 20:47:53,95.24,26.76,0.07,0.01,255.76,NA,79860,"Matthew Stafford",9,"away",13,2017101504,5195,-2.6,0,0,0,"away"
