"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 20:57:30,50.06,25.87,0,0,160.64,NA,496762,"Geno Atkins",97,"away",1,2017092411,772,-2.8,0,0,0,"away"
"2",2017-09-24 20:57:30,50.06,25.87,0,0,162.94,NA,496762,"Geno Atkins",97,"away",2,2017092411,772,-2.7,0,0,0,"away"
"3",2017-09-24 20:57:30,50.06,25.87,0.01,0,168.84,NA,496762,"Geno Atkins",97,"away",3,2017092411,772,-2.6,0,0,0,"away"
"4",2017-09-24 20:57:30,50.06,25.87,0.01,0,176.24,NA,496762,"Geno Atkins",97,"away",4,2017092411,772,-2.5,0,0,0,"away"
"5",2017-09-24 20:57:30,50.06,25.87,0.01,0,182.73,NA,496762,"Geno Atkins",97,"away",5,2017092411,772,-2.4,0,0,0,"away"
"6",2017-09-24 20:57:30,50.06,25.87,0.02,0,189.78,NA,496762,"Geno Atkins",97,"away",6,2017092411,772,-2.3,0,0,0,"away"
"7",2017-09-24 20:57:30,50.06,25.87,0.04,0,199.24,NA,496762,"Geno Atkins",97,"away",7,2017092411,772,-2.2,0,0,0,"away"
"8",2017-09-24 20:57:30,50.06,25.87,0.17,0,203.93,NA,496762,"Geno Atkins",97,"away",8,2017092411,772,-2.1,0,0,0,"away"
"9",2017-09-24 20:57:31,50.06,25.87,0.44,0,205.51,NA,496762,"Geno Atkins",97,"away",9,2017092411,772,-2,0,0,0,"away"
"10",2017-09-24 20:57:31,50.06,25.87,0.75,0,206.41,NA,496762,"Geno Atkins",97,"away",10,2017092411,772,-1.9,0,0,0,"away"
"11",2017-09-24 20:57:31,50.06,25.87,1.03,0,206.95,NA,496762,"Geno Atkins",97,"away",11,2017092411,772,-1.8,0,0,0,"away"
"12",2017-09-24 20:57:31,50.06,25.86,1.27,0,207.69,NA,496762,"Geno Atkins",97,"away",12,2017092411,772,-1.7,0,0,0,"away"
"13",2017-09-24 20:57:31,50.06,25.86,1.49,0,208.68,NA,496762,"Geno Atkins",97,"away",13,2017092411,772,-1.6,0,0,0,"away"
"14",2017-09-24 20:57:31,50.06,25.85,1.71,0.01,209.89,NA,496762,"Geno Atkins",97,"away",14,2017092411,772,-1.5,0,0,0,"away"
"15",2017-09-24 20:57:31,50.05,25.84,1.92,0.01,211.15,"ball_snap",496762,"Geno Atkins",97,"away",15,2017092411,772,-1.4,0,0,0,"away"
"16",2017-09-24 20:57:31,50.03,25.8,2.13,0.05,212.3,NA,496762,"Geno Atkins",97,"away",16,2017092411,772,-1.3,0,0,0,"away"
"17",2017-09-24 20:57:31,49.94,25.6,2.35,0.22,213.42,NA,496762,"Geno Atkins",97,"away",17,2017092411,772,-1.2,0,0,0,"away"
"18",2017-09-24 20:57:31,49.72,25.16,2.56,0.48,214.37,NA,496762,"Geno Atkins",97,"away",18,2017092411,772,-1.1,0,0,0,"away"
