"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 17:35:52,86.07,35.58,0.01,0,108.46,NA,80427,"Darrius Heyward-Bey",88,"away",1,2017091003,893,-4.2,0,0,0,"away"
"2",2017-09-10 17:35:52,86.07,35.58,0.01,0,106.03,NA,80427,"Darrius Heyward-Bey",88,"away",2,2017091003,893,-4.1,0,0,0,"away"
"3",2017-09-10 17:35:53,86.07,35.58,0.01,0,103.36,NA,80427,"Darrius Heyward-Bey",88,"away",3,2017091003,893,-4,0,0,0,"away"
"4",2017-09-10 17:35:53,86.07,35.58,0.01,0,100.78,NA,80427,"Darrius Heyward-Bey",88,"away",4,2017091003,893,-3.9,0,0,0,"away"
"5",2017-09-10 17:35:53,86.07,35.58,0.01,0,98.99,NA,80427,"Darrius Heyward-Bey",88,"away",5,2017091003,893,-3.8,0,0,0,"away"
"6",2017-09-10 17:35:53,86.07,35.58,0.01,0,97.34,NA,80427,"Darrius Heyward-Bey",88,"away",6,2017091003,893,-3.7,0,0,0,"away"
"7",2017-09-10 17:35:53,86.07,35.58,0.01,0,94.89,NA,80427,"Darrius Heyward-Bey",88,"away",7,2017091003,893,-3.6,0,0,0,"away"
"8",2017-09-10 17:35:53,86.07,35.58,0.01,0,91.55,NA,80427,"Darrius Heyward-Bey",88,"away",8,2017091003,893,-3.5,0,0,0,"away"
"9",2017-09-10 17:35:53,86.07,35.58,0,0,81.84,NA,80427,"Darrius Heyward-Bey",88,"away",9,2017091003,893,-3.4,0,0,0,"away"
"10",2017-09-10 17:35:53,86.07,35.58,0,0,333.53,NA,80427,"Darrius Heyward-Bey",88,"away",10,2017091003,893,-3.3,0,0,0,"away"
"11",2017-09-10 17:35:53,86.07,35.58,0.01,0,288.43,NA,80427,"Darrius Heyward-Bey",88,"away",11,2017091003,893,-3.2,0,0,0,"away"
"12",2017-09-10 17:35:53,86.07,35.58,0.02,0,281.12,NA,80427,"Darrius Heyward-Bey",88,"away",12,2017091003,893,-3.1,0,0,0,"away"
"13",2017-09-10 17:35:54,86.07,35.58,0.14,0,279.12,NA,80427,"Darrius Heyward-Bey",88,"away",13,2017091003,893,-3,0,0,0,"away"
"14",2017-09-10 17:35:54,86.08,35.58,0.42,0,279.3,NA,80427,"Darrius Heyward-Bey",88,"away",14,2017091003,893,-2.9,0,0,0,"away"
"15",2017-09-10 17:35:54,86.08,35.58,0.76,0,279.13,"ball_snap",80427,"Darrius Heyward-Bey",88,"away",15,2017091003,893,-2.8,0,0,0,"away"
"16",2017-09-10 17:35:54,86.08,35.58,1.1,0,278.63,NA,80427,"Darrius Heyward-Bey",88,"away",16,2017091003,893,-2.7,0,0,0,"away"
"17",2017-09-10 17:35:54,86.07,35.58,1.41,0,278.36,NA,80427,"Darrius Heyward-Bey",88,"away",17,2017091003,893,-2.6,0,0,0,"away"
"18",2017-09-10 17:35:54,86.07,35.59,1.73,0,278.67,NA,80427,"Darrius Heyward-Bey",88,"away",18,2017091003,893,-2.5,0,0,0,"away"
"19",2017-09-10 17:35:54,86.07,35.59,2.05,0.01,279.02,NA,80427,"Darrius Heyward-Bey",88,"away",19,2017091003,893,-2.4,0,0,0,"away"
"20",2017-09-10 17:35:54,86.06,35.59,2.39,0.01,279.24,NA,80427,"Darrius Heyward-Bey",88,"away",20,2017091003,893,-2.3,0,0,0,"away"
"21",2017-09-10 17:35:54,86.03,35.59,2.75,0.03,279.52,NA,80427,"Darrius Heyward-Bey",88,"away",21,2017091003,893,-2.2,0,0,0,"away"
"22",2017-09-10 17:35:54,85.82,35.62,3.12,0.21,279.81,NA,80427,"Darrius Heyward-Bey",88,"away",22,2017091003,893,-2.1,0,0,0,"away"
