"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 17:26:29,108.97,24.35,1.11,0.13,191.35,NA,2495343,"Buster Skrine",41,"away",1,2017100801,707,-4.2,0,0,0,"away"
"2",2017-10-08 17:26:29,108.94,24.22,1.09,0.14,192.4,NA,2495343,"Buster Skrine",41,"away",2,2017100801,707,-4.1,0,0,0,"away"
"3",2017-10-08 17:26:29,108.91,24.1,1.07,0.13,193.29,NA,2495343,"Buster Skrine",41,"away",3,2017100801,707,-4,0,0,0,"away"
"4",2017-10-08 17:26:29,108.86,24.01,1.03,0.1,194.34,NA,2495343,"Buster Skrine",41,"away",4,2017100801,707,-3.9,0,0,0,"away"
"5",2017-10-08 17:26:29,108.82,23.91,0.97,0.1,195.42,NA,2495343,"Buster Skrine",41,"away",5,2017100801,707,-3.8,0,0,0,"away"
"6",2017-10-08 17:26:29,108.79,23.8,0.93,0.11,195.59,NA,2495343,"Buster Skrine",41,"away",6,2017100801,707,-3.7,0,0,0,"away"
"7",2017-10-08 17:26:29,108.75,23.7,0.9,0.11,195.32,NA,2495343,"Buster Skrine",41,"away",7,2017100801,707,-3.6,0,0,0,"away"
"8",2017-10-08 17:26:30,108.72,23.59,0.86,0.11,195.41,"line_set",2495343,"Buster Skrine",41,"away",8,2017100801,707,-3.5,0,0,0,"away"
"9",2017-10-08 17:26:30,108.71,23.49,0.81,0.1,195.55,NA,2495343,"Buster Skrine",41,"away",9,2017100801,707,-3.4,0,0,0,"away"
"10",2017-10-08 17:26:30,108.71,23.42,0.74,0.07,195.32,NA,2495343,"Buster Skrine",41,"away",10,2017100801,707,-3.3,0,0,0,"away"
"11",2017-10-08 17:26:30,108.7,23.35,0.66,0.07,195.32,NA,2495343,"Buster Skrine",41,"away",11,2017100801,707,-3.2,0,0,0,"away"
"12",2017-10-08 17:26:30,108.68,23.29,0.58,0.07,195.48,NA,2495343,"Buster Skrine",41,"away",12,2017100801,707,-3.1,0,0,0,"away"
"13",2017-10-08 17:26:30,108.66,23.25,0.5,0.05,194.68,NA,2495343,"Buster Skrine",41,"away",13,2017100801,707,-3,0,0,0,"away"
"14",2017-10-08 17:26:30,108.63,23.23,0.39,0.03,194.12,NA,2495343,"Buster Skrine",41,"away",14,2017100801,707,-2.9,0,0,0,"away"
"15",2017-10-08 17:26:30,108.62,23.19,0.26,0.04,194.88,"ball_snap",2495343,"Buster Skrine",41,"away",15,2017100801,707,-2.8,0,0,0,"away"
"16",2017-10-08 17:26:30,108.61,23.14,0.12,0.05,193.73,NA,2495343,"Buster Skrine",41,"away",16,2017100801,707,-2.7,0,0,0,"away"
"17",2017-10-08 17:26:30,108.6,23.1,0.08,0.04,14.37,NA,2495343,"Buster Skrine",41,"away",17,2017100801,707,-2.6,0,0,0,"away"
"18",2017-10-08 17:26:31,108.61,23.08,0.19,0.02,11.31,NA,2495343,"Buster Skrine",41,"away",18,2017100801,707,-2.5,0,0,0,"away"
"19",2017-10-08 17:26:31,108.62,23.07,0.36,0.02,11.7,NA,2495343,"Buster Skrine",41,"away",19,2017100801,707,-2.4,0,0,0,"away"
"20",2017-10-08 17:26:31,108.62,23.07,0.55,0.01,12.97,NA,2495343,"Buster Skrine",41,"away",20,2017100801,707,-2.3,0,0,0,"away"
"21",2017-10-08 17:26:31,108.63,23.09,0.75,0.02,13.71,NA,2495343,"Buster Skrine",41,"away",21,2017100801,707,-2.2,0,0,0,"away"
"22",2017-10-08 17:26:31,108.63,23.13,0.94,0.05,14.2,NA,2495343,"Buster Skrine",41,"away",22,2017100801,707,-2.1,0,0,0,"away"
"23",2017-10-08 17:26:31,108.64,23.23,1.15,0.09,15.17,NA,2495343,"Buster Skrine",41,"away",23,2017100801,707,-2,0,0,0,"away"
