"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 18:40:18,58.48,26.97,0.23,0.02,147.75,NA,2532992,"Jack Crawford",95,"away",1,2017091001,2037,-3.9,0,0,0,"away"
"2",2017-09-10 18:40:18,58.48,26.93,0.27,0.04,133.62,NA,2532992,"Jack Crawford",95,"away",2,2017091001,2037,-3.8,0,0,0,"away"
"3",2017-09-10 18:40:18,58.47,26.9,0.3,0.04,132.15,NA,2532992,"Jack Crawford",95,"away",3,2017091001,2037,-3.7,0,0,0,"away"
"4",2017-09-10 18:40:18,58.46,26.84,0.32,0.06,128.81,NA,2532992,"Jack Crawford",95,"away",4,2017091001,2037,-3.6,0,0,0,"away"
"5",2017-09-10 18:40:18,58.46,26.79,0.34,0.05,124.43,NA,2532992,"Jack Crawford",95,"away",5,2017091001,2037,-3.5,0,0,0,"away"
"6",2017-09-10 18:40:18,58.46,26.77,0.31,0.02,121.63,NA,2532992,"Jack Crawford",95,"away",6,2017091001,2037,-3.4,0,0,0,"away"
"7",2017-09-10 18:40:19,58.42,26.8,0.35,0.05,116.54,NA,2532992,"Jack Crawford",95,"away",7,2017091001,2037,-3.3,0,0,0,"away"
"8",2017-09-10 18:40:19,58.44,26.81,0.54,0.02,103.95,NA,2532992,"Jack Crawford",95,"away",8,2017091001,2037,-3.2,0,0,0,"away"
"9",2017-09-10 18:40:19,58.47,26.81,0.69,0.03,100.43,NA,2532992,"Jack Crawford",95,"away",9,2017091001,2037,-3.1,0,0,0,"away"
"10",2017-09-10 18:40:19,58.73,26.72,0.79,0.28,99.25,NA,2532992,"Jack Crawford",95,"away",10,2017091001,2037,-3,0,0,0,"away"
"11",2017-09-10 18:40:19,58.86,26.68,0.96,0.14,98.7,NA,2532992,"Jack Crawford",95,"away",11,2017091001,2037,-2.9,0,0,0,"away"
"12",2017-09-10 18:40:19,58.9,26.66,1.12,0.04,98.72,NA,2532992,"Jack Crawford",95,"away",12,2017091001,2037,-2.8,0,0,0,"away"
"13",2017-09-10 18:40:19,58.93,26.68,1.32,0.03,98.89,NA,2532992,"Jack Crawford",95,"away",13,2017091001,2037,-2.7,0,0,0,"away"
"14",2017-09-10 18:40:19,58.97,26.7,1.51,0.06,98.51,NA,2532992,"Jack Crawford",95,"away",14,2017091001,2037,-2.6,0,0,0,"away"
"15",2017-09-10 18:40:19,58.94,26.74,1.74,0.05,99.21,"ball_snap",2532992,"Jack Crawford",95,"away",15,2017091001,2037,-2.5,0,0,0,"away"
"16",2017-09-10 18:40:19,59.03,26.75,1.99,0.09,100.62,NA,2532992,"Jack Crawford",95,"away",16,2017091001,2037,-2.4,0,0,0,"away"
"17",2017-09-10 18:40:20,59.41,26.78,2.21,0.39,101.49,NA,2532992,"Jack Crawford",95,"away",17,2017091001,2037,-2.3,0,0,0,"away"
"18",2017-09-10 18:40:20,59.7,26.76,2.43,0.29,101.75,NA,2532992,"Jack Crawford",95,"away",18,2017091001,2037,-2.2,0,0,0,"away"
