"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 19:48:53,64.13,29.55,0.01,0,63.45,NA,2495298,"Jason Kelce",62,"away",1,2017091008,3632,-4.8,0,0,0,"away"
"2",2017-09-10 19:48:53,64.13,29.55,0,0,57.04,NA,2495298,"Jason Kelce",62,"away",2,2017091008,3632,-4.7,0,0,0,"away"
"3",2017-09-10 19:48:54,64.13,29.55,0,0,50.64,NA,2495298,"Jason Kelce",62,"away",3,2017091008,3632,-4.6,0,0,0,"away"
"4",2017-09-10 19:48:54,64.13,29.55,0,0,49.46,NA,2495298,"Jason Kelce",62,"away",4,2017091008,3632,-4.5,0,0,0,"away"
"5",2017-09-10 19:48:54,64.13,29.55,0,0,56.24,NA,2495298,"Jason Kelce",62,"away",5,2017091008,3632,-4.4,0,0,0,"away"
"6",2017-09-10 19:48:54,64.13,29.55,0,0,79.3,NA,2495298,"Jason Kelce",62,"away",6,2017091008,3632,-4.3,0,0,0,"away"
"7",2017-09-10 19:48:54,64.13,29.55,0,0,113.33,NA,2495298,"Jason Kelce",62,"away",7,2017091008,3632,-4.2,0,0,0,"away"
"8",2017-09-10 19:48:54,64.13,29.55,0.01,0,133.99,NA,2495298,"Jason Kelce",62,"away",8,2017091008,3632,-4.1,0,0,0,"away"
"9",2017-09-10 19:48:54,64.13,29.55,0.01,0,142.89,NA,2495298,"Jason Kelce",62,"away",9,2017091008,3632,-4,0,0,0,"away"
"10",2017-09-10 19:48:54,64.13,29.55,0.01,0,145.72,NA,2495298,"Jason Kelce",62,"away",10,2017091008,3632,-3.9,0,0,0,"away"
"11",2017-09-10 19:48:54,64.13,29.55,0.01,0,144.68,NA,2495298,"Jason Kelce",62,"away",11,2017091008,3632,-3.8,0,0,0,"away"
"12",2017-09-10 19:48:54,64.13,29.55,0.02,0,142.11,NA,2495298,"Jason Kelce",62,"away",12,2017091008,3632,-3.7,0,0,0,"away"
