"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 17:27:39,57.01,27.61,0.52,0.03,175.34,NA,744,"Calais Campbell",93,"away",1,2017100807,723,-4.3,0,0,0,"away"
"2",2017-10-08 17:27:39,57.03,27.47,0.51,0.14,176.36,NA,744,"Calais Campbell",93,"away",2,2017100807,723,-4.2,0,0,0,"away"
"3",2017-10-08 17:27:39,57.07,27.22,0.5,0.25,177.55,NA,744,"Calais Campbell",93,"away",3,2017100807,723,-4.1,0,0,0,"away"
"4",2017-10-08 17:27:39,57.1,26.98,0.49,0.25,178.58,NA,744,"Calais Campbell",93,"away",4,2017100807,723,-4,0,0,0,"away"
"5",2017-10-08 17:27:40,57.11,26.83,0.48,0.15,179.19,NA,744,"Calais Campbell",93,"away",5,2017100807,723,-3.9,0,0,0,"away"
"6",2017-10-08 17:27:40,57.12,26.75,0.48,0.08,179.89,NA,744,"Calais Campbell",93,"away",6,2017100807,723,-3.8,0,0,0,"away"
"7",2017-10-08 17:27:40,57.11,26.72,0.48,0.03,181.37,NA,744,"Calais Campbell",93,"away",7,2017100807,723,-3.7,0,0,0,"away"
"8",2017-10-08 17:27:40,57.08,26.72,0.47,0.02,183.67,NA,744,"Calais Campbell",93,"away",8,2017100807,723,-3.6,0,0,0,"away"
"9",2017-10-08 17:27:40,57.07,26.72,0.47,0.01,189.33,NA,744,"Calais Campbell",93,"away",9,2017100807,723,-3.5,0,0,0,"away"
"10",2017-10-08 17:27:40,57.06,26.73,0.47,0.01,198.58,NA,744,"Calais Campbell",93,"away",10,2017100807,723,-3.4,0,0,0,"away"
"11",2017-10-08 17:27:40,57.05,26.75,0.43,0.03,216.7,NA,744,"Calais Campbell",93,"away",11,2017100807,723,-3.3,0,0,0,"away"
"12",2017-10-08 17:27:40,57.03,26.77,0.43,0.03,244.64,NA,744,"Calais Campbell",93,"away",12,2017100807,723,-3.2,0,0,0,"away"
