"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-03 00:47:41,49.22,22.26,0.02,0,88.59,NA,497028,"Shawn Lauvao",77,"away",1,2017100200,396,-3.8,0,0,0,"away"
"2",2017-10-03 00:47:41,49.22,22.26,0.02,0,86.65,NA,497028,"Shawn Lauvao",77,"away",2,2017100200,396,-3.7,0,0,0,"away"
"3",2017-10-03 00:47:41,49.23,22.26,0.02,0,84.7,NA,497028,"Shawn Lauvao",77,"away",3,2017100200,396,-3.6,0,0,0,"away"
"4",2017-10-03 00:47:41,49.23,22.26,0.02,0,82.29,NA,497028,"Shawn Lauvao",77,"away",4,2017100200,396,-3.5,0,0,0,"away"
"5",2017-10-03 00:47:41,49.23,22.26,0.02,0,79.15,NA,497028,"Shawn Lauvao",77,"away",5,2017100200,396,-3.4,0,0,0,"away"
"6",2017-10-03 00:47:41,49.23,22.26,0.02,0,75.43,NA,497028,"Shawn Lauvao",77,"away",6,2017100200,396,-3.3,0,0,0,"away"
"7",2017-10-03 00:47:41,49.23,22.26,0.02,0,70.32,NA,497028,"Shawn Lauvao",77,"away",7,2017100200,396,-3.2,0,0,0,"away"
"8",2017-10-03 00:47:41,49.24,22.26,0.02,0,63.9,NA,497028,"Shawn Lauvao",77,"away",8,2017100200,396,-3.1,0,0,0,"away"
"9",2017-10-03 00:47:42,49.24,22.26,0.02,0,57.56,NA,497028,"Shawn Lauvao",77,"away",9,2017100200,396,-3,0,0,0,"away"
"10",2017-10-03 00:47:42,49.24,22.26,0.02,0,52.71,NA,497028,"Shawn Lauvao",77,"away",10,2017100200,396,-2.9,0,0,0,"away"
"11",2017-10-03 00:47:42,49.24,22.26,0.03,0,47.29,NA,497028,"Shawn Lauvao",77,"away",11,2017100200,396,-2.8,0,0,0,"away"
"12",2017-10-03 00:47:42,49.24,22.27,0.07,0,41.4,NA,497028,"Shawn Lauvao",77,"away",12,2017100200,396,-2.7,0,0,0,"away"
"13",2017-10-03 00:47:42,49.25,22.27,0.2,0,40.73,NA,497028,"Shawn Lauvao",77,"away",13,2017100200,396,-2.6,0,0,0,"away"
"14",2017-10-03 00:47:42,49.25,22.27,0.41,0,41.51,NA,497028,"Shawn Lauvao",77,"away",14,2017100200,396,-2.5,0,0,0,"away"
"15",2017-10-03 00:47:42,49.25,22.27,0.62,0,42.7,"ball_snap",497028,"Shawn Lauvao",77,"away",15,2017100200,396,-2.4,0,0,0,"away"
"16",2017-10-03 00:47:42,49.25,22.27,0.77,0,44.23,NA,497028,"Shawn Lauvao",77,"away",16,2017100200,396,-2.3,0,0,0,"away"
"17",2017-10-03 00:47:42,49.25,22.28,0.89,0,46.32,NA,497028,"Shawn Lauvao",77,"away",17,2017100200,396,-2.2,0,0,0,"away"
"18",2017-10-03 00:47:42,49.25,22.28,0.99,0.01,48.77,NA,497028,"Shawn Lauvao",77,"away",18,2017100200,396,-2.1,0,0,0,"away"
"19",2017-10-03 00:47:43,49.26,22.29,1.08,0.01,50.91,NA,497028,"Shawn Lauvao",77,"away",19,2017100200,396,-2,0,0,0,"away"
"20",2017-10-03 00:47:43,49.27,22.3,1.16,0.02,52.8,NA,497028,"Shawn Lauvao",77,"away",20,2017100200,396,-1.9,0,0,0,"away"
"21",2017-10-03 00:47:43,49.31,22.35,1.25,0.07,54.72,NA,497028,"Shawn Lauvao",77,"away",21,2017100200,396,-1.8,0,0,0,"away"
"22",2017-10-03 00:47:43,49.46,22.53,1.33,0.24,56.65,NA,497028,"Shawn Lauvao",77,"away",22,2017100200,396,-1.7,0,0,0,"away"
"23",2017-10-03 00:47:43,49.72,22.82,1.42,0.38,58.31,NA,497028,"Shawn Lauvao",77,"away",23,2017100200,396,-1.6,0,0,0,"away"
"24",2017-10-03 00:47:43,49.98,23.08,1.51,0.37,59.39,NA,497028,"Shawn Lauvao",77,"away",24,2017100200,396,-1.5,0,0,0,"away"
"25",2017-10-03 00:47:43,50.2,23.26,1.59,0.29,60.59,NA,497028,"Shawn Lauvao",77,"away",25,2017100200,396,-1.4,0,0,0,"away"
"26",2017-10-03 00:47:43,50.4,23.37,1.66,0.22,62.28,NA,497028,"Shawn Lauvao",77,"away",26,2017100200,396,-1.3,0,0,0,"away"
"27",2017-10-03 00:47:43,50.58,23.44,1.72,0.19,64.2,NA,497028,"Shawn Lauvao",77,"away",27,2017100200,396,-1.2,0,0,0,"away"
"28",2017-10-03 00:47:43,50.74,23.49,1.75,0.17,66.53,NA,497028,"Shawn Lauvao",77,"away",28,2017100200,396,-1.1,0,0,0,"away"
"29",2017-10-03 00:47:44,50.91,23.53,1.78,0.17,69.16,NA,497028,"Shawn Lauvao",77,"away",29,2017100200,396,-1,0,0,0,"away"
"30",2017-10-03 00:47:44,51.08,23.56,1.78,0.17,72.37,NA,497028,"Shawn Lauvao",77,"away",30,2017100200,396,-0.9,0,0,0,"away"
"31",2017-10-03 00:47:44,51.25,23.59,1.69,0.18,77.45,NA,497028,"Shawn Lauvao",77,"away",31,2017100200,396,-0.8,0,0,0,"away"
"32",2017-10-03 00:47:44,51.42,23.61,1.54,0.17,85.6,NA,497028,"Shawn Lauvao",77,"away",32,2017100200,396,-0.7,0,0,0,"away"
"33",2017-10-03 00:47:44,51.58,23.65,1.41,0.17,95.84,NA,497028,"Shawn Lauvao",77,"away",33,2017100200,396,-0.6,0,0,0,"away"
"34",2017-10-03 00:47:44,51.74,23.68,1.33,0.16,106.76,NA,497028,"Shawn Lauvao",77,"away",34,2017100200,396,-0.5,0,0,0,"away"
"35",2017-10-03 00:47:44,51.9,23.67,1.3,0.15,117.46,NA,497028,"Shawn Lauvao",77,"away",35,2017100200,396,-0.4,0,0,0,"away"
"36",2017-10-03 00:47:44,52.03,23.62,1.3,0.14,127.38,NA,497028,"Shawn Lauvao",77,"away",36,2017100200,396,-0.3,0,0,0,"away"
"37",2017-10-03 00:47:44,52.15,23.54,1.34,0.14,136.94,NA,497028,"Shawn Lauvao",77,"away",37,2017100200,396,-0.2,0,0,0,"away"
"38",2017-10-03 00:47:44,52.26,23.44,1.4,0.15,146.05,NA,497028,"Shawn Lauvao",77,"away",38,2017100200,396,-0.1,0,0,0,"away"
"39",2017-10-03 00:47:45,52.36,23.32,1.48,0.15,153.98,"pass_forward",497028,"Shawn Lauvao",77,"away",39,2017100200,396,0,0,0,0,"away"
"40",2017-10-03 00:47:45,52.43,23.19,1.58,0.15,160.78,NA,497028,"Shawn Lauvao",77,"away",40,2017100200,396,0.1,0,0,0,"away"
"41",2017-10-03 00:47:45,52.47,23.03,1.7,0.17,166.63,NA,497028,"Shawn Lauvao",77,"away",41,2017100200,396,0.2,0,0,0,"away"
"42",2017-10-03 00:47:45,52.49,22.82,1.84,0.21,171.65,NA,497028,"Shawn Lauvao",77,"away",42,2017100200,396,0.3,0,0,0,"away"
"43",2017-10-03 00:47:45,52.48,22.57,1.97,0.25,176.03,NA,497028,"Shawn Lauvao",77,"away",43,2017100200,396,0.4,0,0,0,"away"
"44",2017-10-03 00:47:45,52.46,22.3,2.08,0.28,179.81,NA,497028,"Shawn Lauvao",77,"away",44,2017100200,396,0.5,0,0,0,"away"
"45",2017-10-03 00:47:45,52.43,22.02,2.19,0.28,182.88,NA,497028,"Shawn Lauvao",77,"away",45,2017100200,396,0.6,0,0,0,"away"
"46",2017-10-03 00:47:45,52.38,21.74,2.29,0.29,185.36,NA,497028,"Shawn Lauvao",77,"away",46,2017100200,396,0.7,0,0,0,"away"
"47",2017-10-03 00:47:45,52.31,21.45,2.34,0.29,187.77,NA,497028,"Shawn Lauvao",77,"away",47,2017100200,396,0.8,0,0,0,"away"
"48",2017-10-03 00:47:45,52.25,21.17,2.36,0.29,189.87,NA,497028,"Shawn Lauvao",77,"away",48,2017100200,396,0.9,0,0,0,"away"
"49",2017-10-03 00:47:46,52.19,20.9,2.39,0.28,191.63,NA,497028,"Shawn Lauvao",77,"away",49,2017100200,396,1,0,0,0,"away"
"50",2017-10-03 00:47:46,52.13,20.64,2.42,0.27,193.05,NA,497028,"Shawn Lauvao",77,"away",50,2017100200,396,1.1,0,0,0,"away"
"51",2017-10-03 00:47:46,52.07,20.37,2.42,0.27,193.99,"pass_outcome_incomplete",497028,"Shawn Lauvao",77,"away",51,2017100200,396,1.2,0,0,0,"away"
"52",2017-10-03 00:47:46,51.99,20.14,2.37,0.25,194.95,NA,497028,"Shawn Lauvao",77,"away",52,2017100200,396,1.3,0,0,0,"away"
"53",2017-10-03 00:47:46,51.91,19.92,2.3,0.23,195.98,NA,497028,"Shawn Lauvao",77,"away",53,2017100200,396,1.4,0,0,0,"away"
