"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 22:41:59,86.54,30.85,0.21,0.01,83.54,NA,80431,"Clay Matthews",52,"away",1,2017100810,2848,-4.2,0,0,0,"away"
"2",2017-10-08 22:41:59,86.55,30.86,0.19,0.01,84.75,NA,80431,"Clay Matthews",52,"away",2,2017100810,2848,-4.1,0,0,0,"away"
"3",2017-10-08 22:41:59,86.57,30.84,0.15,0.02,78.93,NA,80431,"Clay Matthews",52,"away",3,2017100810,2848,-4,0,0,0,"away"
"4",2017-10-08 22:41:59,86.59,30.85,0.13,0.02,77.23,NA,80431,"Clay Matthews",52,"away",4,2017100810,2848,-3.9,0,0,0,"away"
"5",2017-10-08 22:41:59,86.63,30.86,0.11,0.04,87.45,NA,80431,"Clay Matthews",52,"away",5,2017100810,2848,-3.8,0,0,0,"away"
"6",2017-10-08 22:41:59,86.67,30.9,0.08,0.06,108.5,NA,80431,"Clay Matthews",52,"away",6,2017100810,2848,-3.7,0,0,0,"away"
"7",2017-10-08 22:41:59,86.71,30.92,0.05,0.05,153.91,NA,80431,"Clay Matthews",52,"away",7,2017100810,2848,-3.6,0,0,0,"away"
"8",2017-10-08 22:41:59,86.78,30.9,0.08,0.07,222.5,NA,80431,"Clay Matthews",52,"away",8,2017100810,2848,-3.5,0,0,0,"away"
"9",2017-10-08 22:41:59,86.86,30.84,0.16,0.1,242.07,NA,80431,"Clay Matthews",52,"away",9,2017100810,2848,-3.4,0,0,0,"away"
"10",2017-10-08 22:41:59,86.85,30.86,0.24,0.02,246.15,NA,80431,"Clay Matthews",52,"away",10,2017100810,2848,-3.3,0,0,0,"away"
"11",2017-10-08 22:42:00,86.83,30.86,0.34,0.02,250.27,NA,80431,"Clay Matthews",52,"away",11,2017100810,2848,-3.2,0,0,0,"away"
"12",2017-10-08 22:42:00,86.78,30.88,0.44,0.05,250.69,NA,80431,"Clay Matthews",52,"away",12,2017100810,2848,-3.1,0,0,0,"away"
"13",2017-10-08 22:42:00,86.76,30.88,0.54,0.03,247.71,NA,80431,"Clay Matthews",52,"away",13,2017100810,2848,-3,0,0,0,"away"
"14",2017-10-08 22:42:00,86.73,30.83,0.67,0.05,245.24,NA,80431,"Clay Matthews",52,"away",14,2017100810,2848,-2.9,0,0,0,"away"
"15",2017-10-08 22:42:00,86.67,30.78,0.8,0.09,242.24,"ball_snap",80431,"Clay Matthews",52,"away",15,2017100810,2848,-2.8,0,0,0,"away"
"16",2017-10-08 22:42:00,86.55,30.76,0.94,0.12,239.45,NA,80431,"Clay Matthews",52,"away",16,2017100810,2848,-2.7,0,0,0,"away"
"17",2017-10-08 22:42:00,86.42,30.73,1.11,0.14,237.77,NA,80431,"Clay Matthews",52,"away",17,2017100810,2848,-2.6,0,0,0,"away"
"18",2017-10-08 22:42:00,86.28,30.71,1.29,0.14,237.37,NA,80431,"Clay Matthews",52,"away",18,2017100810,2848,-2.5,0,0,0,"away"
"19",2017-10-08 22:42:00,86.13,30.67,1.48,0.15,233.87,NA,80431,"Clay Matthews",52,"away",19,2017100810,2848,-2.4,0,0,0,"away"
"20",2017-10-08 22:42:00,85.97,30.65,1.7,0.17,230.79,NA,80431,"Clay Matthews",52,"away",20,2017100810,2848,-2.3,0,0,0,"away"
"21",2017-10-08 22:42:01,85.82,30.58,1.92,0.16,228.19,NA,80431,"Clay Matthews",52,"away",21,2017100810,2848,-2.2,0,0,0,"away"
"22",2017-10-08 22:42:01,85.68,30.48,2.17,0.17,226.71,NA,80431,"Clay Matthews",52,"away",22,2017100810,2848,-2.1,0,0,0,"away"
"23",2017-10-08 22:42:01,85.54,30.36,2.41,0.19,226.55,NA,80431,"Clay Matthews",52,"away",23,2017100810,2848,-2,0,0,0,"away"
"24",2017-10-08 22:42:01,85.4,30.24,2.64,0.18,226.7,NA,80431,"Clay Matthews",52,"away",24,2017100810,2848,-1.9,0,0,0,"away"
"25",2017-10-08 22:42:01,85.25,30.06,2.88,0.23,226.05,NA,80431,"Clay Matthews",52,"away",25,2017100810,2848,-1.8,0,0,0,"away"
"26",2017-10-08 22:42:01,85.09,29.84,3.11,0.28,226.2,NA,80431,"Clay Matthews",52,"away",26,2017100810,2848,-1.7,0,0,0,"away"
"27",2017-10-08 22:42:01,84.9,29.58,3.34,0.32,226.96,NA,80431,"Clay Matthews",52,"away",27,2017100810,2848,-1.6,0,0,0,"away"
"28",2017-10-08 22:42:01,84.69,29.28,3.55,0.36,228.13,NA,80431,"Clay Matthews",52,"away",28,2017100810,2848,-1.5,0,0,0,"away"
"29",2017-10-08 22:42:01,84.46,28.92,3.74,0.43,229.23,NA,80431,"Clay Matthews",52,"away",29,2017100810,2848,-1.4,0,0,0,"away"
"30",2017-10-08 22:42:01,84.21,28.58,3.9,0.42,230.87,NA,80431,"Clay Matthews",52,"away",30,2017100810,2848,-1.3,0,0,0,"away"
"31",2017-10-08 22:42:02,83.91,28.2,4.04,0.48,233.2,NA,80431,"Clay Matthews",52,"away",31,2017100810,2848,-1.2,0,0,0,"away"
"32",2017-10-08 22:42:02,83.58,27.85,4.15,0.48,235.88,NA,80431,"Clay Matthews",52,"away",32,2017100810,2848,-1.1,0,0,0,"away"
"33",2017-10-08 22:42:02,83.21,27.52,4.21,0.51,239.19,NA,80431,"Clay Matthews",52,"away",33,2017100810,2848,-1,0,0,0,"away"
"34",2017-10-08 22:42:02,82.82,27.16,4.26,0.53,242.75,NA,80431,"Clay Matthews",52,"away",34,2017100810,2848,-0.9,0,0,0,"away"
"35",2017-10-08 22:42:02,82.37,26.86,4.31,0.54,246.71,NA,80431,"Clay Matthews",52,"away",35,2017100810,2848,-0.8,0,0,0,"away"
"36",2017-10-08 22:42:02,81.89,26.61,4.34,0.54,250.93,NA,80431,"Clay Matthews",52,"away",36,2017100810,2848,-0.7,0,0,0,"away"
"37",2017-10-08 22:42:02,81.38,26.41,4.35,0.55,255.57,NA,80431,"Clay Matthews",52,"away",37,2017100810,2848,-0.6,0,0,0,"away"
"38",2017-10-08 22:42:02,80.87,26.25,4.34,0.53,260.64,NA,80431,"Clay Matthews",52,"away",38,2017100810,2848,-0.5,0,0,0,"away"
"39",2017-10-08 22:42:02,80.37,26.15,4.34,0.51,265.71,NA,80431,"Clay Matthews",52,"away",39,2017100810,2848,-0.4,0,0,0,"away"
"40",2017-10-08 22:42:02,79.86,26.12,4.34,0.51,270.59,NA,80431,"Clay Matthews",52,"away",40,2017100810,2848,-0.3,0,0,0,"away"
"41",2017-10-08 22:42:03,79.35,26.16,4.35,0.51,275.25,NA,80431,"Clay Matthews",52,"away",41,2017100810,2848,-0.2,0,0,0,"away"
"42",2017-10-08 22:42:03,78.89,26.35,4.29,0.5,279.3,NA,80431,"Clay Matthews",52,"away",42,2017100810,2848,-0.1,0,0,0,"away"
"43",2017-10-08 22:42:03,78.44,26.56,4.24,0.49,283.82,"pass_forward",80431,"Clay Matthews",52,"away",43,2017100810,2848,0,0,0,0,"away"
"44",2017-10-08 22:42:03,77.96,26.77,4.16,0.53,288.21,NA,80431,"Clay Matthews",52,"away",44,2017100810,2848,0.1,0,0,0,"away"
"45",2017-10-08 22:42:03,77.52,27.03,4.03,0.51,291.92,NA,80431,"Clay Matthews",52,"away",45,2017100810,2848,0.2,0,0,0,"away"
"46",2017-10-08 22:42:03,77.12,27.34,3.88,0.5,295.27,NA,80431,"Clay Matthews",52,"away",46,2017100810,2848,0.3,0,0,0,"away"
