"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-06 03:20:08,61.36,17.73,0.17,0.03,34.04,NA,71251,"Patrick Chung",23,"away",1,2017100500,4045,-6.1,0,0,0,"away"
"2",2017-10-06 03:20:08,61.35,17.76,0.15,0.03,26.78,NA,71251,"Patrick Chung",23,"away",2,2017100500,4045,-6,0,0,0,"away"
"3",2017-10-06 03:20:08,61.36,17.77,0.11,0.02,24.14,NA,71251,"Patrick Chung",23,"away",3,2017100500,4045,-5.9,0,0,0,"away"
"4",2017-10-06 03:20:08,61.36,17.79,0.1,0.01,20.24,NA,71251,"Patrick Chung",23,"away",4,2017100500,4045,-5.8,0,0,0,"away"
"5",2017-10-06 03:20:08,61.36,17.82,0.1,0.03,11.1,NA,71251,"Patrick Chung",23,"away",5,2017100500,4045,-5.7,0,0,0,"away"
"6",2017-10-06 03:20:08,61.36,17.8,0.09,0.02,355.2,NA,71251,"Patrick Chung",23,"away",6,2017100500,4045,-5.6,0,0,0,"away"
"7",2017-10-06 03:20:08,61.35,17.84,0.09,0.05,347.04,NA,71251,"Patrick Chung",23,"away",7,2017100500,4045,-5.5,0,0,0,"away"
"8",2017-10-06 03:20:09,61.34,17.86,0.07,0.02,350.27,NA,71251,"Patrick Chung",23,"away",8,2017100500,4045,-5.4,0,0,0,"away"
"9",2017-10-06 03:20:09,61.33,17.82,0.06,0.04,354.34,NA,71251,"Patrick Chung",23,"away",9,2017100500,4045,-5.3,0,0,0,"away"
"10",2017-10-06 03:20:09,61.34,17.78,0.06,0.04,6.98,NA,71251,"Patrick Chung",23,"away",10,2017100500,4045,-5.2,0,0,0,"away"
"11",2017-10-06 03:20:09,61.33,17.81,0.08,0.03,18.46,NA,71251,"Patrick Chung",23,"away",11,2017100500,4045,-5.1,0,0,0,"away"
"12",2017-10-06 03:20:09,61.32,17.77,0.14,0.04,16.9,NA,71251,"Patrick Chung",23,"away",12,2017100500,4045,-5,0,0,0,"away"
