"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 17:29:37,54.51,34.01,0.01,0,255.82,NA,2495888,"Marcedes Lewis",89,"away",1,2017100108,671,-3.9,0,0,0,"away"
"2",2017-10-01 17:29:37,54.51,34.01,0.01,0,261.58,NA,2495888,"Marcedes Lewis",89,"away",2,2017100108,671,-3.8,0,0,0,"away"
"3",2017-10-01 17:29:37,54.51,34.01,0.01,0,263.55,NA,2495888,"Marcedes Lewis",89,"away",3,2017100108,671,-3.7,0,0,0,"away"
"4",2017-10-01 17:29:38,54.51,34.01,0.01,0,287.54,NA,2495888,"Marcedes Lewis",89,"away",4,2017100108,671,-3.6,0,0,0,"away"
"5",2017-10-01 17:29:38,54.51,34.01,0.01,0,337.46,NA,2495888,"Marcedes Lewis",89,"away",5,2017100108,671,-3.5,0,0,0,"away"
"6",2017-10-01 17:29:38,54.51,34.01,0.01,0,4.08,NA,2495888,"Marcedes Lewis",89,"away",6,2017100108,671,-3.4,0,0,0,"away"
"7",2017-10-01 17:29:38,54.51,34.01,0.01,0,12.95,NA,2495888,"Marcedes Lewis",89,"away",7,2017100108,671,-3.3,0,0,0,"away"
"8",2017-10-01 17:29:38,54.51,34.01,0.02,0,13.69,NA,2495888,"Marcedes Lewis",89,"away",8,2017100108,671,-3.2,0,0,0,"away"
"9",2017-10-01 17:29:38,54.51,34.01,0.02,0,10.69,"line_set",2495888,"Marcedes Lewis",89,"away",9,2017100108,671,-3.1,0,0,0,"away"
"10",2017-10-01 17:29:38,54.52,34.01,0.03,0,3.63,NA,2495888,"Marcedes Lewis",89,"away",10,2017100108,671,-3,0,0,0,"away"
"11",2017-10-01 17:29:38,54.52,34.02,0.06,0,347.54,NA,2495888,"Marcedes Lewis",89,"away",11,2017100108,671,-2.9,0,0,0,"away"
