"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 19:55:02,41.38,29.67,0.04,0.01,280.59,NA,2495140,"Adrian Clayborn",99,"away",1,2017092404,3648,-3.4,0,0,0,"away"
"2",2017-09-24 19:55:02,41.38,29.67,0.04,0,289.22,NA,2495140,"Adrian Clayborn",99,"away",2,2017092404,3648,-3.3,0,0,0,"away"
"3",2017-09-24 19:55:02,41.38,29.67,0.04,0,296.27,NA,2495140,"Adrian Clayborn",99,"away",3,2017092404,3648,-3.2,0,0,0,"away"
"4",2017-09-24 19:55:02,41.38,29.67,0.03,0,299.64,NA,2495140,"Adrian Clayborn",99,"away",4,2017092404,3648,-3.1,0,0,0,"away"
"5",2017-09-24 19:55:02,41.38,29.67,0.03,0,301.24,NA,2495140,"Adrian Clayborn",99,"away",5,2017092404,3648,-3,0,0,0,"away"
"6",2017-09-24 19:55:02,41.38,29.67,0.02,0,304.99,NA,2495140,"Adrian Clayborn",99,"away",6,2017092404,3648,-2.9,0,0,0,"away"
"7",2017-09-24 19:55:03,41.38,29.67,0.02,0,304.82,NA,2495140,"Adrian Clayborn",99,"away",7,2017092404,3648,-2.8,0,0,0,"away"
"8",2017-09-24 19:55:03,41.38,29.67,0.02,0,294.72,NA,2495140,"Adrian Clayborn",99,"away",8,2017092404,3648,-2.7,0,0,0,"away"
"9",2017-09-24 19:55:03,41.38,29.67,0.06,0,276.99,NA,2495140,"Adrian Clayborn",99,"away",9,2017092404,3648,-2.6,0,0,0,"away"
"10",2017-09-24 19:55:03,41.38,29.67,0.19,0,268.57,NA,2495140,"Adrian Clayborn",99,"away",10,2017092404,3648,-2.5,0,0,0,"away"
"11",2017-09-24 19:55:03,41.38,29.67,0.46,0,266.38,NA,2495140,"Adrian Clayborn",99,"away",11,2017092404,3648,-2.4,0,0,0,"away"
"12",2017-09-24 19:55:03,41.37,29.67,0.76,0,265.28,NA,2495140,"Adrian Clayborn",99,"away",12,2017092404,3648,-2.3,0,0,0,"away"
"13",2017-09-24 19:55:03,41.37,29.67,1.05,0,264.69,NA,2495140,"Adrian Clayborn",99,"away",13,2017092404,3648,-2.2,0,0,0,"away"
"14",2017-09-24 19:55:03,41.37,29.67,1.31,0.01,264.32,NA,2495140,"Adrian Clayborn",99,"away",14,2017092404,3648,-2.1,0,0,0,"away"
