"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 19:34:30,48.21,27.26,0.01,0,14.88,NA,71523,"Eric Wood",70,"away",1,2017100101,3440,-4.6,0,0,0,"away"
"2",2017-10-01 19:34:31,48.21,27.27,0.01,0,9.97,NA,71523,"Eric Wood",70,"away",2,2017100101,3440,-4.5,0,0,0,"away"
"3",2017-10-01 19:34:31,48.21,27.27,0.01,0,7.85,NA,71523,"Eric Wood",70,"away",3,2017100101,3440,-4.4,0,0,0,"away"
"4",2017-10-01 19:34:31,48.21,27.27,0.01,0,8.88,NA,71523,"Eric Wood",70,"away",4,2017100101,3440,-4.3,0,0,0,"away"
"5",2017-10-01 19:34:31,48.21,27.27,0.01,0,13.02,NA,71523,"Eric Wood",70,"away",5,2017100101,3440,-4.2,0,0,0,"away"
"6",2017-10-01 19:34:31,48.21,27.27,0.01,0,19.98,NA,71523,"Eric Wood",70,"away",6,2017100101,3440,-4.1,0,0,0,"away"
"7",2017-10-01 19:34:31,48.21,27.28,0.01,0,29.01,NA,71523,"Eric Wood",70,"away",7,2017100101,3440,-4,0,0,0,"away"
"8",2017-10-01 19:34:31,48.21,27.28,0.01,0,39.45,NA,71523,"Eric Wood",70,"away",8,2017100101,3440,-3.9,0,0,0,"away"
"9",2017-10-01 19:34:31,48.21,27.28,0.02,0,49.9,NA,71523,"Eric Wood",70,"away",9,2017100101,3440,-3.8,0,0,0,"away"
"10",2017-10-01 19:34:31,48.21,27.28,0.04,0,61.4,NA,71523,"Eric Wood",70,"away",10,2017100101,3440,-3.7,0,0,0,"away"
"11",2017-10-01 19:34:31,48.21,27.28,0.14,0,68.89,NA,71523,"Eric Wood",70,"away",11,2017100101,3440,-3.6,0,0,0,"away"
"12",2017-10-01 19:34:32,48.21,27.28,0.35,0,69.8,NA,71523,"Eric Wood",70,"away",12,2017100101,3440,-3.5,0,0,0,"away"
"13",2017-10-01 19:34:32,48.21,27.28,0.58,0,69.12,NA,71523,"Eric Wood",70,"away",13,2017100101,3440,-3.4,0,0,0,"away"
"14",2017-10-01 19:34:32,48.21,27.28,0.77,0,68.35,NA,71523,"Eric Wood",70,"away",14,2017100101,3440,-3.3,0,0,0,"away"
"15",2017-10-01 19:34:32,48.21,27.28,0.9,0,67.84,"ball_snap",71523,"Eric Wood",70,"away",15,2017100101,3440,-3.2,0,0,0,"away"
"16",2017-10-01 19:34:32,48.22,27.28,1.03,0,67.63,NA,71523,"Eric Wood",70,"away",16,2017100101,3440,-3.1,0,0,0,"away"
"17",2017-10-01 19:34:32,48.22,27.28,1.16,0.01,67.68,NA,71523,"Eric Wood",70,"away",17,2017100101,3440,-3,0,0,0,"away"
"18",2017-10-01 19:34:32,48.23,27.29,1.29,0.01,67.72,NA,71523,"Eric Wood",70,"away",18,2017100101,3440,-2.9,0,0,0,"away"
"19",2017-10-01 19:34:32,48.27,27.3,1.42,0.04,67.58,NA,71523,"Eric Wood",70,"away",19,2017100101,3440,-2.8,0,0,0,"away"
"20",2017-10-01 19:34:32,48.44,27.36,1.55,0.18,67.59,NA,71523,"Eric Wood",70,"away",20,2017100101,3440,-2.7,0,0,0,"away"
"21",2017-10-01 19:34:32,48.8,27.49,1.68,0.39,67.68,NA,71523,"Eric Wood",70,"away",21,2017100101,3440,-2.6,0,0,0,"away"
"22",2017-10-01 19:34:33,49.19,27.64,1.82,0.41,67.85,NA,71523,"Eric Wood",70,"away",22,2017100101,3440,-2.5,0,0,0,"away"
"23",2017-10-01 19:34:33,49.49,27.78,1.95,0.33,68.05,NA,71523,"Eric Wood",70,"away",23,2017100101,3440,-2.4,0,0,0,"away"
"24",2017-10-01 19:34:33,49.72,27.89,2.07,0.25,68.3,NA,71523,"Eric Wood",70,"away",24,2017100101,3440,-2.3,0,0,0,"away"
"25",2017-10-01 19:34:33,49.92,27.98,2.14,0.22,68.79,NA,71523,"Eric Wood",70,"away",25,2017100101,3440,-2.2,0,0,0,"away"
"26",2017-10-01 19:34:33,50.13,28.07,2.21,0.23,69.38,NA,71523,"Eric Wood",70,"away",26,2017100101,3440,-2.1,0,0,0,"away"
"27",2017-10-01 19:34:33,50.35,28.16,2.3,0.24,69.95,NA,71523,"Eric Wood",70,"away",27,2017100101,3440,-2,0,0,0,"away"
