"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 19:50:31,91.99,30.04,0.2,0.08,118.56,NA,496790,"Everson Griffen",97,"away",1,2017091706,3963,-6.7,0,0,0,"away"
"2",2017-09-17 19:50:31,92.06,30.01,0.17,0.08,115.55,NA,496790,"Everson Griffen",97,"away",2,2017091706,3963,-6.6,0,0,0,"away"
"3",2017-09-17 19:50:31,92.06,30,0.13,0.02,109.74,NA,496790,"Everson Griffen",97,"away",3,2017091706,3963,-6.5,0,0,0,"away"
"4",2017-09-17 19:50:31,92.07,29.99,0.06,0.01,95.35,NA,496790,"Everson Griffen",97,"away",4,2017091706,3963,-6.4,0,0,0,"away"
"5",2017-09-17 19:50:31,92.07,29.98,0.04,0,9.76,NA,496790,"Everson Griffen",97,"away",5,2017091706,3963,-6.3,0,0,0,"away"
"6",2017-09-17 19:50:31,92.07,29.98,0.08,0,334.52,NA,496790,"Everson Griffen",97,"away",6,2017091706,3963,-6.2,0,0,0,"away"
"7",2017-09-17 19:50:31,92.08,29.99,0.14,0.01,333.7,NA,496790,"Everson Griffen",97,"away",7,2017091706,3963,-6.1,0,0,0,"away"
"8",2017-09-17 19:50:31,92.09,30,0.2,0.01,338.92,NA,496790,"Everson Griffen",97,"away",8,2017091706,3963,-6,0,0,0,"away"
"9",2017-09-17 19:50:32,92.09,30.01,0.27,0.02,338.26,NA,496790,"Everson Griffen",97,"away",9,2017091706,3963,-5.9,0,0,0,"away"
"10",2017-09-17 19:50:32,92.09,30.03,0.37,0.02,330.52,NA,496790,"Everson Griffen",97,"away",10,2017091706,3963,-5.8,0,0,0,"away"
"11",2017-09-17 19:50:32,92.07,30.07,0.51,0.04,324.1,NA,496790,"Everson Griffen",97,"away",11,2017091706,3963,-5.7,0,0,0,"away"
"12",2017-09-17 19:50:32,92.03,30.11,0.63,0.06,322.9,NA,496790,"Everson Griffen",97,"away",12,2017091706,3963,-5.6,0,0,0,"away"
"13",2017-09-17 19:50:32,91.97,30.16,0.76,0.08,322.83,NA,496790,"Everson Griffen",97,"away",13,2017091706,3963,-5.5,0,0,0,"away"
"14",2017-09-17 19:50:32,91.89,30.2,0.92,0.09,323.13,NA,496790,"Everson Griffen",97,"away",14,2017091706,3963,-5.4,0,0,0,"away"
"15",2017-09-17 19:50:32,91.83,30.25,1.09,0.08,323.3,"ball_snap",496790,"Everson Griffen",97,"away",15,2017091706,3963,-5.3,0,0,0,"away"
"16",2017-09-17 19:50:32,91.79,30.33,1.29,0.08,323.33,NA,496790,"Everson Griffen",97,"away",16,2017091706,3963,-5.2,0,0,0,"away"
"17",2017-09-17 19:50:32,91.77,30.42,1.49,0.09,323.4,NA,496790,"Everson Griffen",97,"away",17,2017091706,3963,-5.1,0,0,0,"away"
"18",2017-09-17 19:50:32,91.74,30.52,1.7,0.11,323.33,NA,496790,"Everson Griffen",97,"away",18,2017091706,3963,-5,0,0,0,"away"
"19",2017-09-17 19:50:33,91.66,30.63,1.91,0.14,323.08,NA,496790,"Everson Griffen",97,"away",19,2017091706,3963,-4.9,0,0,0,"away"
"20",2017-09-17 19:50:33,91.52,30.76,2.12,0.19,322.86,NA,496790,"Everson Griffen",97,"away",20,2017091706,3963,-4.8,0,0,0,"away"
"21",2017-09-17 19:50:33,91.37,30.91,2.33,0.21,322.99,NA,496790,"Everson Griffen",97,"away",21,2017091706,3963,-4.7,0,0,0,"away"
"22",2017-09-17 19:50:33,91.24,31.08,2.53,0.22,323.6,NA,496790,"Everson Griffen",97,"away",22,2017091706,3963,-4.6,0,0,0,"away"
"23",2017-09-17 19:50:33,91.08,31.31,2.73,0.28,324.14,NA,496790,"Everson Griffen",97,"away",23,2017091706,3963,-4.5,0,0,0,"away"
"24",2017-09-17 19:50:33,90.9,31.56,2.95,0.31,324.01,NA,496790,"Everson Griffen",97,"away",24,2017091706,3963,-4.4,0,0,0,"away"
"25",2017-09-17 19:50:33,90.7,31.84,3.16,0.34,323.45,NA,496790,"Everson Griffen",97,"away",25,2017091706,3963,-4.3,0,0,0,"away"
"26",2017-09-17 19:50:33,90.49,32.15,3.39,0.37,322.44,NA,496790,"Everson Griffen",97,"away",26,2017091706,3963,-4.2,0,0,0,"away"
"27",2017-09-17 19:50:33,90.26,32.47,3.59,0.39,321.78,NA,496790,"Everson Griffen",97,"away",27,2017091706,3963,-4.1,0,0,0,"away"
"28",2017-09-17 19:50:33,90.02,32.78,3.75,0.39,321.12,NA,496790,"Everson Griffen",97,"away",28,2017091706,3963,-4,0,0,0,"away"
"29",2017-09-17 19:50:34,89.77,33.11,3.88,0.42,320.44,NA,496790,"Everson Griffen",97,"away",29,2017091706,3963,-3.9,0,0,0,"away"
"30",2017-09-17 19:50:34,89.5,33.46,4.03,0.44,319.22,NA,496790,"Everson Griffen",97,"away",30,2017091706,3963,-3.8,0,0,0,"away"
"31",2017-09-17 19:50:34,89.26,33.82,4.17,0.43,317.31,NA,496790,"Everson Griffen",97,"away",31,2017091706,3963,-3.7,0,0,0,"away"
"32",2017-09-17 19:50:34,89.01,34.18,4.26,0.44,315.4,NA,496790,"Everson Griffen",97,"away",32,2017091706,3963,-3.6,0,0,0,"away"
"33",2017-09-17 19:50:34,88.71,34.55,4.33,0.47,313.44,NA,496790,"Everson Griffen",97,"away",33,2017091706,3963,-3.5,0,0,0,"away"
"34",2017-09-17 19:50:34,88.4,34.9,4.36,0.47,311.09,NA,496790,"Everson Griffen",97,"away",34,2017091706,3963,-3.4,0,0,0,"away"
"35",2017-09-17 19:50:34,88.06,35.25,4.33,0.49,309.16,NA,496790,"Everson Griffen",97,"away",35,2017091706,3963,-3.3,0,0,0,"away"
"36",2017-09-17 19:50:34,87.74,35.59,4.27,0.47,307.07,NA,496790,"Everson Griffen",97,"away",36,2017091706,3963,-3.2,0,0,0,"away"
"37",2017-09-17 19:50:34,87.42,35.89,4.24,0.44,304.41,NA,496790,"Everson Griffen",97,"away",37,2017091706,3963,-3.1,0,0,0,"away"
"38",2017-09-17 19:50:34,87.07,36.15,4.19,0.44,301.15,NA,496790,"Everson Griffen",97,"away",38,2017091706,3963,-3,0,0,0,"away"
"39",2017-09-17 19:50:35,86.63,36.4,4.15,0.5,297.1,NA,496790,"Everson Griffen",97,"away",39,2017091706,3963,-2.9,0,0,0,"away"
"40",2017-09-17 19:50:35,86.15,36.6,4.1,0.52,293.13,NA,496790,"Everson Griffen",97,"away",40,2017091706,3963,-2.8,0,0,0,"away"
"41",2017-09-17 19:50:35,85.69,36.77,4.07,0.49,288.43,NA,496790,"Everson Griffen",97,"away",41,2017091706,3963,-2.7,0,0,0,"away"
"42",2017-09-17 19:50:35,85.24,36.92,4.05,0.47,282.57,NA,496790,"Everson Griffen",97,"away",42,2017091706,3963,-2.6,0,0,0,"away"
"43",2017-09-17 19:50:35,84.79,37,4.06,0.46,276.2,NA,496790,"Everson Griffen",97,"away",43,2017091706,3963,-2.5,0,0,0,"away"
"44",2017-09-17 19:50:35,84.44,37.07,4.08,0.35,270.2,NA,496790,"Everson Griffen",97,"away",44,2017091706,3963,-2.4,0,0,0,"away"
"45",2017-09-17 19:50:35,84.12,37.1,4.14,0.32,264.66,NA,496790,"Everson Griffen",97,"away",45,2017091706,3963,-2.3,0,0,0,"away"
"46",2017-09-17 19:50:35,83.74,37.08,4.22,0.39,259.57,NA,496790,"Everson Griffen",97,"away",46,2017091706,3963,-2.2,0,0,0,"away"
"47",2017-09-17 19:50:35,83.31,37.01,4.29,0.43,254.97,NA,496790,"Everson Griffen",97,"away",47,2017091706,3963,-2.1,0,0,0,"away"
"48",2017-09-17 19:50:35,82.86,36.86,4.33,0.47,250.56,NA,496790,"Everson Griffen",97,"away",48,2017091706,3963,-2,0,0,0,"away"
"49",2017-09-17 19:50:36,82.48,36.72,4.36,0.41,246.46,NA,496790,"Everson Griffen",97,"away",49,2017091706,3963,-1.9,0,0,0,"away"
"50",2017-09-17 19:50:36,82.06,36.5,4.4,0.47,242.61,NA,496790,"Everson Griffen",97,"away",50,2017091706,3963,-1.8,0,0,0,"away"
"51",2017-09-17 19:50:36,81.6,36.13,4.45,0.59,238.97,NA,496790,"Everson Griffen",97,"away",51,2017091706,3963,-1.7,0,0,0,"away"
"52",2017-09-17 19:50:36,81.14,35.69,4.49,0.64,235.71,NA,496790,"Everson Griffen",97,"away",52,2017091706,3963,-1.6,0,0,0,"away"
"53",2017-09-17 19:50:36,80.72,35.27,4.57,0.59,233.09,NA,496790,"Everson Griffen",97,"away",53,2017091706,3963,-1.5,0,0,0,"away"
"54",2017-09-17 19:50:36,80.33,34.9,4.65,0.54,230.82,NA,496790,"Everson Griffen",97,"away",54,2017091706,3963,-1.4,0,0,0,"away"
"55",2017-09-17 19:50:36,79.96,34.52,4.67,0.53,228.73,NA,496790,"Everson Griffen",97,"away",55,2017091706,3963,-1.3,0,0,0,"away"
"56",2017-09-17 19:50:36,79.62,34.15,4.62,0.5,226.69,NA,496790,"Everson Griffen",97,"away",56,2017091706,3963,-1.2,0,0,0,"away"
"57",2017-09-17 19:50:36,79.28,33.81,4.56,0.48,224.61,NA,496790,"Everson Griffen",97,"away",57,2017091706,3963,-1.1,0,0,0,"away"
"58",2017-09-17 19:50:36,78.96,33.47,4.56,0.47,222.52,NA,496790,"Everson Griffen",97,"away",58,2017091706,3963,-1,0,0,0,"away"
"59",2017-09-17 19:50:37,78.67,33.13,4.47,0.45,220.93,NA,496790,"Everson Griffen",97,"away",59,2017091706,3963,-0.9,0,0,0,"away"
"60",2017-09-17 19:50:37,78.39,32.79,4.28,0.44,219.71,NA,496790,"Everson Griffen",97,"away",60,2017091706,3963,-0.8,0,0,0,"away"
"61",2017-09-17 19:50:37,78.12,32.45,4.08,0.43,218.42,NA,496790,"Everson Griffen",97,"away",61,2017091706,3963,-0.7,0,0,0,"away"
"62",2017-09-17 19:50:37,77.86,32.13,3.92,0.41,216.89,NA,496790,"Everson Griffen",97,"away",62,2017091706,3963,-0.6,0,0,0,"away"
"63",2017-09-17 19:50:37,77.63,31.81,3.69,0.4,215.84,NA,496790,"Everson Griffen",97,"away",63,2017091706,3963,-0.5,0,0,0,"away"
"64",2017-09-17 19:50:37,77.43,31.55,3.5,0.34,214.53,NA,496790,"Everson Griffen",97,"away",64,2017091706,3963,-0.4,0,0,0,"away"
"65",2017-09-17 19:50:37,77.26,31.31,3.39,0.29,212.51,NA,496790,"Everson Griffen",97,"away",65,2017091706,3963,-0.3,0,0,0,"away"
"66",2017-09-17 19:50:37,77.1,31.02,3.22,0.33,210.92,NA,496790,"Everson Griffen",97,"away",66,2017091706,3963,-0.2,0,0,0,"away"
"67",2017-09-17 19:50:37,76.93,30.67,3.05,0.38,209.19,NA,496790,"Everson Griffen",97,"away",67,2017091706,3963,-0.1,0,0,0,"away"
"68",2017-09-17 19:50:37,76.79,30.42,2.87,0.29,207.48,"pass_forward",496790,"Everson Griffen",97,"away",68,2017091706,3963,0,0,0,0,"away"
"69",2017-09-17 19:50:38,76.68,30.21,2.73,0.24,205.15,NA,496790,"Everson Griffen",97,"away",69,2017091706,3963,0.1,0,0,0,"away"
"70",2017-09-17 19:50:38,76.58,29.94,2.59,0.29,202.53,NA,496790,"Everson Griffen",97,"away",70,2017091706,3963,0.2,0,0,0,"away"
"71",2017-09-17 19:50:38,76.49,29.64,2.46,0.31,200.07,NA,496790,"Everson Griffen",97,"away",71,2017091706,3963,0.3,0,0,0,"away"
"72",2017-09-17 19:50:38,76.45,29.52,2.32,0.13,197.62,NA,496790,"Everson Griffen",97,"away",72,2017091706,3963,0.4,0,0,0,"away"
"73",2017-09-17 19:50:38,76.39,29.33,2.2,0.2,195.3,NA,496790,"Everson Griffen",97,"away",73,2017091706,3963,0.5,0,0,0,"away"
"74",2017-09-17 19:50:38,76.34,29.01,2.09,0.33,193.01,NA,496790,"Everson Griffen",97,"away",74,2017091706,3963,0.6,0,0,0,"away"
"75",2017-09-17 19:50:38,76.31,28.84,1.96,0.17,190.67,NA,496790,"Everson Griffen",97,"away",75,2017091706,3963,0.7,0,0,0,"away"
"76",2017-09-17 19:50:38,76.29,28.68,1.8,0.16,188.17,NA,496790,"Everson Griffen",97,"away",76,2017091706,3963,0.8,0,0,0,"away"
"77",2017-09-17 19:50:38,76.29,28.55,1.7,0.13,184.8,NA,496790,"Everson Griffen",97,"away",77,2017091706,3963,0.9,0,0,0,"away"
"78",2017-09-17 19:50:38,76.3,28.35,1.64,0.19,180.48,NA,496790,"Everson Griffen",97,"away",78,2017091706,3963,1,0,0,0,"away"
