"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-18 01:37:33,55.68,19.42,0.03,0,281.88,NA,80431,"Clay Matthews",52,"away",1,2017091713,1373,-5,0,0,0,"away"
"2",2017-09-18 01:37:33,55.67,19.42,0.03,0,285.56,NA,80431,"Clay Matthews",52,"away",2,2017091713,1373,-4.9,0,0,0,"away"
"3",2017-09-18 01:37:33,55.67,19.42,0.04,0,287.03,NA,80431,"Clay Matthews",52,"away",3,2017091713,1373,-4.8,0,0,0,"away"
"4",2017-09-18 01:37:34,55.67,19.42,0.04,0,286.98,NA,80431,"Clay Matthews",52,"away",4,2017091713,1373,-4.7,0,0,0,"away"
"5",2017-09-18 01:37:34,55.66,19.42,0.04,0,287.6,NA,80431,"Clay Matthews",52,"away",5,2017091713,1373,-4.6,0,0,0,"away"
"6",2017-09-18 01:37:34,55.66,19.42,0.04,0,289.31,NA,80431,"Clay Matthews",52,"away",6,2017091713,1373,-4.5,0,0,0,"away"
"7",2017-09-18 01:37:34,55.66,19.43,0.04,0,291.48,NA,80431,"Clay Matthews",52,"away",7,2017091713,1373,-4.4,0,0,0,"away"
"8",2017-09-18 01:37:34,55.65,19.43,0.04,0,293.07,NA,80431,"Clay Matthews",52,"away",8,2017091713,1373,-4.3,0,0,0,"away"
"9",2017-09-18 01:37:34,55.65,19.43,0.04,0,294.31,NA,80431,"Clay Matthews",52,"away",9,2017091713,1373,-4.2,0,0,0,"away"
"10",2017-09-18 01:37:34,55.65,19.43,0.05,0,295.11,NA,80431,"Clay Matthews",52,"away",10,2017091713,1373,-4.1,0,0,0,"away"
"11",2017-09-18 01:37:34,55.64,19.43,0.09,0,295.47,NA,80431,"Clay Matthews",52,"away",11,2017091713,1373,-4,0,0,0,"away"
"12",2017-09-18 01:37:34,55.64,19.43,0.21,0,294.43,NA,80431,"Clay Matthews",52,"away",12,2017091713,1373,-3.9,0,0,0,"away"
"13",2017-09-18 01:37:34,55.64,19.44,0.38,0,292.38,NA,80431,"Clay Matthews",52,"away",13,2017091713,1373,-3.8,0,0,0,"away"
"14",2017-09-18 01:37:35,55.63,19.44,0.52,0,290.36,NA,80431,"Clay Matthews",52,"away",14,2017091713,1373,-3.7,0,0,0,"away"
