"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 17:24:29,82.5,16.97,0.01,0,94.05,NA,497322,"Emmanuel Sanders",10,"away",1,2017092401,602,-3.6,0,0,0,"away"
"2",2017-09-24 17:24:29,82.5,16.97,0.01,0,93.24,NA,497322,"Emmanuel Sanders",10,"away",2,2017092401,602,-3.5,0,0,0,"away"
"3",2017-09-24 17:24:29,82.5,16.97,0.01,0,92.52,NA,497322,"Emmanuel Sanders",10,"away",3,2017092401,602,-3.4,0,0,0,"away"
"4",2017-09-24 17:24:29,82.5,16.97,0.01,0,92.97,NA,497322,"Emmanuel Sanders",10,"away",4,2017092401,602,-3.3,0,0,0,"away"
"5",2017-09-24 17:24:29,82.5,16.97,0.01,0,93.97,NA,497322,"Emmanuel Sanders",10,"away",5,2017092401,602,-3.2,0,0,0,"away"
"6",2017-09-24 17:24:30,82.5,16.97,0.01,0,96.44,NA,497322,"Emmanuel Sanders",10,"away",6,2017092401,602,-3.1,0,0,0,"away"
"7",2017-09-24 17:24:30,82.5,16.97,0.01,0,101.38,NA,497322,"Emmanuel Sanders",10,"away",7,2017092401,602,-3,0,0,0,"away"
"8",2017-09-24 17:24:30,82.51,16.97,0.01,0,108.14,NA,497322,"Emmanuel Sanders",10,"away",8,2017092401,602,-2.9,0,0,0,"away"
"9",2017-09-24 17:24:30,82.51,16.97,0.01,0,118.9,NA,497322,"Emmanuel Sanders",10,"away",9,2017092401,602,-2.8,0,0,0,"away"
"10",2017-09-24 17:24:30,82.51,16.97,0,0,142.29,NA,497322,"Emmanuel Sanders",10,"away",10,2017092401,602,-2.7,0,0,0,"away"
"11",2017-09-24 17:24:30,82.51,16.97,0.01,0,185.86,NA,497322,"Emmanuel Sanders",10,"away",11,2017092401,602,-2.6,0,0,0,"away"
"12",2017-09-24 17:24:30,82.51,16.97,0.01,0,219.08,NA,497322,"Emmanuel Sanders",10,"away",12,2017092401,602,-2.5,0,0,0,"away"
"13",2017-09-24 17:24:30,82.51,16.97,0.02,0,237.63,NA,497322,"Emmanuel Sanders",10,"away",13,2017092401,602,-2.4,0,0,0,"away"
"14",2017-09-24 17:24:30,82.51,16.97,0.1,0,244.78,NA,497322,"Emmanuel Sanders",10,"away",14,2017092401,602,-2.3,0,0,0,"away"
"15",2017-09-24 17:24:30,82.51,16.97,0.32,0,245.69,"ball_snap",497322,"Emmanuel Sanders",10,"away",15,2017092401,602,-2.2,0,0,0,"away"
"16",2017-09-24 17:24:31,82.51,16.97,0.65,0,246.1,NA,497322,"Emmanuel Sanders",10,"away",16,2017092401,602,-2.1,0,0,0,"away"
"17",2017-09-24 17:24:31,82.51,16.97,1,0,246.48,NA,497322,"Emmanuel Sanders",10,"away",17,2017092401,602,-2,0,0,0,"away"
"18",2017-09-24 17:24:31,82.51,16.97,1.31,0,246.54,NA,497322,"Emmanuel Sanders",10,"away",18,2017092401,602,-1.9,0,0,0,"away"
"19",2017-09-24 17:24:31,82.5,16.96,1.61,0,246.19,NA,497322,"Emmanuel Sanders",10,"away",19,2017092401,602,-1.8,0,0,0,"away"
"20",2017-09-24 17:24:31,82.5,16.96,1.92,0.01,245.76,NA,497322,"Emmanuel Sanders",10,"away",20,2017092401,602,-1.7,0,0,0,"away"
"21",2017-09-24 17:24:31,82.49,16.96,2.24,0.01,245.49,NA,497322,"Emmanuel Sanders",10,"away",21,2017092401,602,-1.6,0,0,0,"away"
"22",2017-09-24 17:24:31,82.47,16.95,2.57,0.02,245.51,NA,497322,"Emmanuel Sanders",10,"away",22,2017092401,602,-1.5,0,0,0,"away"
"23",2017-09-24 17:24:31,82.34,16.9,2.92,0.14,245.57,NA,497322,"Emmanuel Sanders",10,"away",23,2017092401,602,-1.4,0,0,0,"away"
"24",2017-09-24 17:24:31,81.98,16.73,3.27,0.4,245.5,NA,497322,"Emmanuel Sanders",10,"away",24,2017092401,602,-1.3,0,0,0,"away"
"25",2017-09-24 17:24:31,81.43,16.49,3.63,0.6,245.49,NA,497322,"Emmanuel Sanders",10,"away",25,2017092401,602,-1.2,0,0,0,"away"
"26",2017-09-24 17:24:32,80.86,16.25,3.98,0.61,245.51,NA,497322,"Emmanuel Sanders",10,"away",26,2017092401,602,-1.1,0,0,0,"away"
"27",2017-09-24 17:24:32,80.35,16.03,4.34,0.56,245.43,NA,497322,"Emmanuel Sanders",10,"away",27,2017092401,602,-1,0,0,0,"away"
"28",2017-09-24 17:24:32,79.86,15.8,4.68,0.54,245.32,NA,497322,"Emmanuel Sanders",10,"away",28,2017092401,602,-0.9,0,0,0,"away"
"29",2017-09-24 17:24:32,79.36,15.55,5,0.56,245.22,NA,497322,"Emmanuel Sanders",10,"away",29,2017092401,602,-0.8,0,0,0,"away"
"30",2017-09-24 17:24:32,78.84,15.3,5.3,0.57,245.18,NA,497322,"Emmanuel Sanders",10,"away",30,2017092401,602,-0.7,0,0,0,"away"
"31",2017-09-24 17:24:32,78.29,15.05,5.54,0.61,245.17,NA,497322,"Emmanuel Sanders",10,"away",31,2017092401,602,-0.6,0,0,0,"away"
"32",2017-09-24 17:24:32,77.72,14.79,5.68,0.63,245.23,NA,497322,"Emmanuel Sanders",10,"away",32,2017092401,602,-0.5,0,0,0,"away"
"33",2017-09-24 17:24:32,77.14,14.52,5.65,0.64,245.23,NA,497322,"Emmanuel Sanders",10,"away",33,2017092401,602,-0.4,0,0,0,"away"
"34",2017-09-24 17:24:32,76.57,14.26,5.49,0.64,245.06,NA,497322,"Emmanuel Sanders",10,"away",34,2017092401,602,-0.3,0,0,0,"away"
"35",2017-09-24 17:24:32,75.98,13.99,5.31,0.64,244.67,NA,497322,"Emmanuel Sanders",10,"away",35,2017092401,602,-0.2,0,0,0,"away"
"36",2017-09-24 17:24:33,75.4,13.72,5.12,0.64,244.09,NA,497322,"Emmanuel Sanders",10,"away",36,2017092401,602,-0.1,0,0,0,"away"
"37",2017-09-24 17:24:33,74.84,13.44,4.93,0.62,243.33,"pass_forward",497322,"Emmanuel Sanders",10,"away",37,2017092401,602,0,0,0,0,"away"
"38",2017-09-24 17:24:33,74.32,13.19,4.7,0.58,242.29,NA,497322,"Emmanuel Sanders",10,"away",38,2017092401,602,0.1,0,0,0,"away"
"39",2017-09-24 17:24:33,73.84,12.96,4.45,0.54,241.1,NA,497322,"Emmanuel Sanders",10,"away",39,2017092401,602,0.2,0,0,0,"away"
"40",2017-09-24 17:24:33,73.42,12.76,4.19,0.46,239.46,NA,497322,"Emmanuel Sanders",10,"away",40,2017092401,602,0.3,0,0,0,"away"
"41",2017-09-24 17:24:33,73.06,12.61,3.91,0.39,237.28,NA,497322,"Emmanuel Sanders",10,"away",41,2017092401,602,0.4,0,0,0,"away"
"42",2017-09-24 17:24:33,72.74,12.47,3.65,0.35,234.64,NA,497322,"Emmanuel Sanders",10,"away",42,2017092401,602,0.5,0,0,0,"away"
"43",2017-09-24 17:24:33,72.46,12.32,3.43,0.31,231.46,NA,497322,"Emmanuel Sanders",10,"away",43,2017092401,602,0.6,0,0,0,"away"
"44",2017-09-24 17:24:33,72.22,12.17,3.23,0.29,227.75,NA,497322,"Emmanuel Sanders",10,"away",44,2017092401,602,0.7,0,0,0,"away"
"45",2017-09-24 17:24:33,72.05,12,3.04,0.24,223.62,NA,497322,"Emmanuel Sanders",10,"away",45,2017092401,602,0.8,0,0,0,"away"
"46",2017-09-24 17:24:34,71.94,11.82,2.88,0.21,219.57,NA,497322,"Emmanuel Sanders",10,"away",46,2017092401,602,0.9,0,0,0,"away"
"47",2017-09-24 17:24:34,71.87,11.62,2.76,0.22,215.32,NA,497322,"Emmanuel Sanders",10,"away",47,2017092401,602,1,0,0,0,"away"
"48",2017-09-24 17:24:34,71.83,11.42,2.68,0.2,210.99,NA,497322,"Emmanuel Sanders",10,"away",48,2017092401,602,1.1,0,0,0,"away"
"49",2017-09-24 17:24:34,71.81,11.22,2.63,0.2,207.54,NA,497322,"Emmanuel Sanders",10,"away",49,2017092401,602,1.2,0,0,0,"away"
"50",2017-09-24 17:24:34,71.8,10.99,2.61,0.23,205.16,NA,497322,"Emmanuel Sanders",10,"away",50,2017092401,602,1.3,0,0,0,"away"
"51",2017-09-24 17:24:34,71.79,10.72,2.6,0.27,203.45,"pass_outcome_incomplete",497322,"Emmanuel Sanders",10,"away",51,2017092401,602,1.4,0,0,0,"away"
"52",2017-09-24 17:24:34,71.74,10.41,2.6,0.32,201.93,NA,497322,"Emmanuel Sanders",10,"away",52,2017092401,602,1.5,0,0,0,"away"
"53",2017-09-24 17:24:34,71.68,10.09,2.6,0.33,201.02,NA,497322,"Emmanuel Sanders",10,"away",53,2017092401,602,1.6,0,0,0,"away"
"54",2017-09-24 17:24:34,71.63,9.77,2.64,0.33,200.56,NA,497322,"Emmanuel Sanders",10,"away",54,2017092401,602,1.7,0,0,0,"away"
"55",2017-09-24 17:24:34,71.55,9.46,2.67,0.32,200.96,NA,497322,"Emmanuel Sanders",10,"away",55,2017092401,602,1.8,0,0,0,"away"
"56",2017-09-24 17:24:35,71.45,9.13,2.64,0.34,202.39,NA,497322,"Emmanuel Sanders",10,"away",56,2017092401,602,1.9,0,0,0,"away"
"57",2017-09-24 17:24:35,71.36,8.83,2.61,0.32,204.03,NA,497322,"Emmanuel Sanders",10,"away",57,2017092401,602,2,0,0,0,"away"
"58",2017-09-24 17:24:35,71.23,8.57,2.56,0.28,205.84,NA,497322,"Emmanuel Sanders",10,"away",58,2017092401,602,2.1,0,0,0,"away"
"59",2017-09-24 17:24:35,71.06,8.35,2.49,0.28,207.89,NA,497322,"Emmanuel Sanders",10,"away",59,2017092401,602,2.2,0,0,0,"away"
"60",2017-09-24 17:24:35,70.87,8.17,2.4,0.26,210.15,NA,497322,"Emmanuel Sanders",10,"away",60,2017092401,602,2.3,0,0,0,"away"
"61",2017-09-24 17:24:35,70.71,7.98,2.27,0.25,212.3,NA,497322,"Emmanuel Sanders",10,"away",61,2017092401,602,2.4,0,0,0,"away"
"62",2017-09-24 17:24:29,82.97,41.81,0.05,0.01,216.61,NA,497328,"Demaryius Thomas",88,"away",1,2017092401,602,-3.6,0,0,0,"away"
"63",2017-09-24 17:24:29,82.96,41.79,0.04,0.02,228.4,NA,497328,"Demaryius Thomas",88,"away",2,2017092401,602,-3.5,0,0,0,"away"
"64",2017-09-24 17:24:29,82.96,41.78,0.03,0.01,236.98,NA,497328,"Demaryius Thomas",88,"away",3,2017092401,602,-3.4,0,0,0,"away"
"65",2017-09-24 17:24:29,82.95,41.77,0.06,0.01,220.57,NA,497328,"Demaryius Thomas",88,"away",4,2017092401,602,-3.3,0,0,0,"away"
"66",2017-09-24 17:24:29,82.94,41.76,0.08,0.01,210.65,NA,497328,"Demaryius Thomas",88,"away",5,2017092401,602,-3.2,0,0,0,"away"
