"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 20:54:08,101.1,24.81,0.01,0,15.05,NA,2508088,"NaVorro Bowman",53,"away",1,2017091712,841,-3,0,0,0,"away"
"2",2017-09-17 20:54:08,101.1,24.81,0.01,0,21.25,NA,2508088,"NaVorro Bowman",53,"away",2,2017091712,841,-2.9,0,0,0,"away"
"3",2017-09-17 20:54:08,101.1,24.81,0.01,0,33.78,NA,2508088,"NaVorro Bowman",53,"away",3,2017091712,841,-2.8,0,0,0,"away"
"4",2017-09-17 20:54:08,101.1,24.81,0.01,0,36.84,NA,2508088,"NaVorro Bowman",53,"away",4,2017091712,841,-2.7,0,0,0,"away"
"5",2017-09-17 20:54:08,101.1,24.82,0.01,0,37.91,NA,2508088,"NaVorro Bowman",53,"away",5,2017091712,841,-2.6,0,0,0,"away"
"6",2017-09-17 20:54:08,101.1,24.82,0.01,0,40.06,NA,2508088,"NaVorro Bowman",53,"away",6,2017091712,841,-2.5,0,0,0,"away"
"7",2017-09-17 20:54:08,101.1,24.82,0.01,0,46.94,NA,2508088,"NaVorro Bowman",53,"away",7,2017091712,841,-2.4,0,0,0,"away"
"8",2017-09-17 20:54:09,101.1,24.82,0.01,0,59.49,NA,2508088,"NaVorro Bowman",53,"away",8,2017091712,841,-2.3,0,0,0,"away"
"9",2017-09-17 20:54:09,101.1,24.82,0.01,0,77.16,NA,2508088,"NaVorro Bowman",53,"away",9,2017091712,841,-2.2,0,0,0,"away"
"10",2017-09-17 20:54:09,101.1,24.82,0.01,0,94.59,NA,2508088,"NaVorro Bowman",53,"away",10,2017091712,841,-2.1,0,0,0,"away"
"11",2017-09-17 20:54:09,101.11,24.82,0.02,0,107.79,NA,2508088,"NaVorro Bowman",53,"away",11,2017091712,841,-2,0,0,0,"away"
"12",2017-09-17 20:54:09,101.11,24.82,0.03,0,119.31,NA,2508088,"NaVorro Bowman",53,"away",12,2017091712,841,-1.9,0,0,0,"away"
"13",2017-09-17 20:54:09,101.11,24.82,0.11,0,124.57,NA,2508088,"NaVorro Bowman",53,"away",13,2017091712,841,-1.8,0,0,0,"away"
"14",2017-09-17 20:54:09,101.11,24.82,0.33,0,125.03,NA,2508088,"NaVorro Bowman",53,"away",14,2017091712,841,-1.7,0,0,0,"away"
"15",2017-09-17 20:54:09,101.11,24.82,0.58,0,123.08,"ball_snap",2508088,"NaVorro Bowman",53,"away",15,2017091712,841,-1.6,0,0,0,"away"
"16",2017-09-17 20:54:09,101.11,24.82,0.79,0,119.65,NA,2508088,"NaVorro Bowman",53,"away",16,2017091712,841,-1.5,0,0,0,"away"
"17",2017-09-17 20:54:09,101.11,24.82,0.94,0,115.6,NA,2508088,"NaVorro Bowman",53,"away",17,2017091712,841,-1.4,0,0,0,"away"
"18",2017-09-17 20:54:10,101.12,24.82,1.06,0.01,111.84,NA,2508088,"NaVorro Bowman",53,"away",18,2017091712,841,-1.3,0,0,0,"away"
"19",2017-09-17 20:54:10,101.12,24.81,1.18,0.01,107.62,NA,2508088,"NaVorro Bowman",53,"away",19,2017091712,841,-1.2,0,0,0,"away"
"20",2017-09-17 20:54:10,101.13,24.8,1.3,0.01,103.56,NA,2508088,"NaVorro Bowman",53,"away",20,2017091712,841,-1.1,0,0,0,"away"
"21",2017-09-17 20:54:10,101.15,24.78,1.4,0.03,99.31,NA,2508088,"NaVorro Bowman",53,"away",21,2017091712,841,-1,0,0,0,"away"
"22",2017-09-17 20:54:10,101.27,24.7,1.5,0.15,94.21,NA,2508088,"NaVorro Bowman",53,"away",22,2017091712,841,-0.9,0,0,0,"away"
"23",2017-09-17 20:54:10,101.59,24.47,1.61,0.39,90.15,NA,2508088,"NaVorro Bowman",53,"away",23,2017091712,841,-0.8,0,0,0,"away"
"24",2017-09-17 20:54:10,101.98,24.25,1.71,0.45,84.65,NA,2508088,"NaVorro Bowman",53,"away",24,2017091712,841,-0.7,0,0,0,"away"
"25",2017-09-17 20:54:10,102.33,24.12,1.8,0.38,79.19,NA,2508088,"NaVorro Bowman",53,"away",25,2017091712,841,-0.6,0,0,0,"away"
"26",2017-09-17 20:54:10,102.63,24.09,1.9,0.3,73.89,NA,2508088,"NaVorro Bowman",53,"away",26,2017091712,841,-0.5,0,0,0,"away"
"27",2017-09-17 20:54:10,102.88,24.11,1.97,0.25,67.8,NA,2508088,"NaVorro Bowman",53,"away",27,2017091712,841,-0.4,0,0,0,"away"
"28",2017-09-17 20:54:11,103.12,24.18,2.06,0.25,61.8,NA,2508088,"NaVorro Bowman",53,"away",28,2017091712,841,-0.3,0,0,0,"away"
"29",2017-09-17 20:54:11,103.38,24.27,2.16,0.27,56.23,NA,2508088,"NaVorro Bowman",53,"away",29,2017091712,841,-0.2,0,0,0,"away"
"30",2017-09-17 20:54:11,103.59,24.42,2.26,0.26,50.48,NA,2508088,"NaVorro Bowman",53,"away",30,2017091712,841,-0.1,0,0,0,"away"
"31",2017-09-17 20:54:11,103.79,24.63,2.36,0.29,43.46,"pass_forward",2508088,"NaVorro Bowman",53,"away",31,2017091712,841,0,0,0,0,"away"
"32",2017-09-17 20:54:11,104.01,24.82,2.49,0.29,33.61,NA,2508088,"NaVorro Bowman",53,"away",32,2017091712,841,0.1,0,0,0,"away"
