"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-06 00:28:18,77.98,33.47,0,0,193.6,NA,2649,"Danny Amendola",80,"away",1,2017100500,109,-4,0,0,0,"away"
"2",2017-10-06 00:28:19,77.98,33.47,0,0,188.21,NA,2649,"Danny Amendola",80,"away",2,2017100500,109,-3.9,0,0,0,"away"
"3",2017-10-06 00:28:19,77.98,33.47,0,0,183.29,NA,2649,"Danny Amendola",80,"away",3,2017100500,109,-3.8,0,0,0,"away"
"4",2017-10-06 00:28:19,77.98,33.47,0,0,178.32,NA,2649,"Danny Amendola",80,"away",4,2017100500,109,-3.7,0,0,0,"away"
"5",2017-10-06 00:28:19,77.98,33.47,0,0,173.8,NA,2649,"Danny Amendola",80,"away",5,2017100500,109,-3.6,0,0,0,"away"
"6",2017-10-06 00:28:19,77.98,33.47,0,0,174.56,NA,2649,"Danny Amendola",80,"away",6,2017100500,109,-3.5,0,0,0,"away"
"7",2017-10-06 00:28:19,77.99,33.47,0,0,185.58,NA,2649,"Danny Amendola",80,"away",7,2017100500,109,-3.4,0,0,0,"away"
"8",2017-10-06 00:28:19,77.99,33.47,0.01,0,204.67,NA,2649,"Danny Amendola",80,"away",8,2017100500,109,-3.3,0,0,0,"away"
"9",2017-10-06 00:28:19,77.99,33.47,0.01,0,224.75,NA,2649,"Danny Amendola",80,"away",9,2017100500,109,-3.2,0,0,0,"away"
"10",2017-10-06 00:28:19,77.99,33.47,0.01,0,240.7,NA,2649,"Danny Amendola",80,"away",10,2017100500,109,-3.1,0,0,0,"away"
"11",2017-10-06 00:28:19,77.99,33.47,0.02,0,254.41,NA,2649,"Danny Amendola",80,"away",11,2017100500,109,-3,0,0,0,"away"
"12",2017-10-06 00:28:20,77.99,33.46,0.11,0,263.95,NA,2649,"Danny Amendola",80,"away",12,2017100500,109,-2.9,0,0,0,"away"
"13",2017-10-06 00:28:20,77.99,33.46,0.33,0,265.94,NA,2649,"Danny Amendola",80,"away",13,2017100500,109,-2.8,0,0,0,"away"
"14",2017-10-06 00:28:20,77.99,33.46,0.63,0,265.04,NA,2649,"Danny Amendola",80,"away",14,2017100500,109,-2.7,0,0,0,"away"
"15",2017-10-06 00:28:20,77.99,33.46,0.92,0,262.81,"ball_snap",2649,"Danny Amendola",80,"away",15,2017100500,109,-2.6,0,0,0,"away"
"16",2017-10-06 00:28:20,77.98,33.46,1.16,0,261.07,NA,2649,"Danny Amendola",80,"away",16,2017100500,109,-2.5,0,0,0,"away"
"17",2017-10-06 00:28:20,77.98,33.46,1.38,0,259.22,NA,2649,"Danny Amendola",80,"away",17,2017100500,109,-2.4,0,0,0,"away"
"18",2017-10-06 00:28:20,77.98,33.46,1.59,0.01,256.35,NA,2649,"Danny Amendola",80,"away",18,2017100500,109,-2.3,0,0,0,"away"
