"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-18 03:25:12,90.55,36.42,0.01,0,58.15,NA,1062,"Martellus Bennett",80,"away",1,2017091713,3505,-3.6,0,0,0,"away"
"2",2017-09-18 03:25:12,90.55,36.42,0.01,0,60.03,NA,1062,"Martellus Bennett",80,"away",2,2017091713,3505,-3.5,0,0,0,"away"
"3",2017-09-18 03:25:12,90.55,36.42,0.01,0,61.73,NA,1062,"Martellus Bennett",80,"away",3,2017091713,3505,-3.4,0,0,0,"away"
"4",2017-09-18 03:25:12,90.55,36.42,0.01,0,62.92,NA,1062,"Martellus Bennett",80,"away",4,2017091713,3505,-3.3,0,0,0,"away"
"5",2017-09-18 03:25:12,90.55,36.42,0.01,0,63.49,NA,1062,"Martellus Bennett",80,"away",5,2017091713,3505,-3.2,0,0,0,"away"
"6",2017-09-18 03:25:12,90.55,36.42,0.01,0,63.5,NA,1062,"Martellus Bennett",80,"away",6,2017091713,3505,-3.1,0,0,0,"away"
"7",2017-09-18 03:25:13,90.56,36.43,0.01,0,63.5,NA,1062,"Martellus Bennett",80,"away",7,2017091713,3505,-3,0,0,0,"away"
"8",2017-09-18 03:25:13,90.56,36.43,0.01,0,63.97,NA,1062,"Martellus Bennett",80,"away",8,2017091713,3505,-2.9,0,0,0,"away"
"9",2017-09-18 03:25:13,90.56,36.43,0.01,0,63.61,NA,1062,"Martellus Bennett",80,"away",9,2017091713,3505,-2.8,0,0,0,"away"
"10",2017-09-18 03:25:13,90.56,36.43,0.01,0,61.7,NA,1062,"Martellus Bennett",80,"away",10,2017091713,3505,-2.7,0,0,0,"away"
"11",2017-09-18 03:25:13,90.56,36.43,0.01,0,57.3,NA,1062,"Martellus Bennett",80,"away",11,2017091713,3505,-2.6,0,0,0,"away"
"12",2017-09-18 03:25:13,90.56,36.43,0.01,0,51.18,NA,1062,"Martellus Bennett",80,"away",12,2017091713,3505,-2.5,0,0,0,"away"
"13",2017-09-18 03:25:13,90.56,36.43,0.01,0,43.09,NA,1062,"Martellus Bennett",80,"away",13,2017091713,3505,-2.4,0,0,0,"away"
"14",2017-09-18 03:25:13,90.56,36.43,0.02,0,35.29,NA,1062,"Martellus Bennett",80,"away",14,2017091713,3505,-2.3,0,0,0,"away"
"15",2017-09-18 03:25:13,90.57,36.43,0.02,0,27.79,"ball_snap",1062,"Martellus Bennett",80,"away",15,2017091713,3505,-2.2,0,0,0,"away"
"16",2017-09-18 03:25:13,90.57,36.43,0.07,0,20.29,NA,1062,"Martellus Bennett",80,"away",16,2017091713,3505,-2.1,0,0,0,"away"
"17",2017-09-18 03:25:14,90.57,36.43,0.24,0,18.29,NA,1062,"Martellus Bennett",80,"away",17,2017091713,3505,-2,0,0,0,"away"
"18",2017-09-18 03:25:14,90.57,36.43,0.54,0,18.52,NA,1062,"Martellus Bennett",80,"away",18,2017091713,3505,-1.9,0,0,0,"away"
"19",2017-09-18 03:25:14,90.57,36.43,0.85,0,18.98,NA,1062,"Martellus Bennett",80,"away",19,2017091713,3505,-1.8,0,0,0,"away"
"20",2017-09-18 03:25:14,90.57,36.43,1.13,0,19.62,NA,1062,"Martellus Bennett",80,"away",20,2017091713,3505,-1.7,0,0,0,"away"
"21",2017-09-18 03:25:14,90.57,36.44,1.39,0,20.19,NA,1062,"Martellus Bennett",80,"away",21,2017091713,3505,-1.6,0,0,0,"away"
"22",2017-09-18 03:25:14,90.57,36.44,1.66,0.01,20.66,NA,1062,"Martellus Bennett",80,"away",22,2017091713,3505,-1.5,0,0,0,"away"
"23",2017-09-18 03:25:14,90.57,36.45,1.94,0.01,20.92,NA,1062,"Martellus Bennett",80,"away",23,2017091713,3505,-1.4,0,0,0,"away"
"24",2017-09-18 03:25:14,90.57,36.46,2.22,0.02,20.93,NA,1062,"Martellus Bennett",80,"away",24,2017091713,3505,-1.3,0,0,0,"away"
"25",2017-09-18 03:25:14,90.6,36.54,2.52,0.08,20.85,NA,1062,"Martellus Bennett",80,"away",25,2017091713,3505,-1.2,0,0,0,"away"
"26",2017-09-18 03:25:14,90.69,36.84,2.83,0.32,20.87,NA,1062,"Martellus Bennett",80,"away",26,2017091713,3505,-1.1,0,0,0,"away"
"27",2017-09-18 03:25:15,90.87,37.35,3.16,0.54,21.12,NA,1062,"Martellus Bennett",80,"away",27,2017091713,3505,-1,0,0,0,"away"
"28",2017-09-18 03:25:15,91.06,37.87,3.48,0.55,21.23,NA,1062,"Martellus Bennett",80,"away",28,2017091713,3505,-0.9,0,0,0,"away"
"29",2017-09-18 03:25:15,91.24,38.34,3.82,0.51,21.46,NA,1062,"Martellus Bennett",80,"away",29,2017091713,3505,-0.8,0,0,0,"away"
"30",2017-09-18 03:25:15,91.43,38.78,4.17,0.48,21.66,NA,1062,"Martellus Bennett",80,"away",30,2017091713,3505,-0.7,0,0,0,"away"
