"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 19:36:42,105.27,18.21,0.04,0.03,230.41,NA,2495438,"Kyle Rudolph",82,"away",1,2017091706,3624,-3.5,0,0,0,"away"
"2",2017-09-17 19:36:42,105.25,18.22,0.05,0.03,246.53,NA,2495438,"Kyle Rudolph",82,"away",2,2017091706,3624,-3.4,0,0,0,"away"
"3",2017-09-17 19:36:42,105.24,18.24,0.06,0.02,263.39,NA,2495438,"Kyle Rudolph",82,"away",3,2017091706,3624,-3.3,0,0,0,"away"
"4",2017-09-17 19:36:42,105.24,18.24,0.08,0,268.72,NA,2495438,"Kyle Rudolph",82,"away",4,2017091706,3624,-3.2,0,0,0,"away"
"5",2017-09-17 19:36:42,105.24,18.25,0.09,0.01,263.8,NA,2495438,"Kyle Rudolph",82,"away",5,2017091706,3624,-3.1,0,0,0,"away"
"6",2017-09-17 19:36:42,105.23,18.24,0.09,0.01,264.8,NA,2495438,"Kyle Rudolph",82,"away",6,2017091706,3624,-3,0,0,0,"away"
"7",2017-09-17 19:36:42,105.23,18.23,0.07,0.01,272.31,NA,2495438,"Kyle Rudolph",82,"away",7,2017091706,3624,-2.9,0,0,0,"away"
"8",2017-09-17 19:36:43,105.23,18.23,0.05,0.01,277.83,NA,2495438,"Kyle Rudolph",82,"away",8,2017091706,3624,-2.8,0,0,0,"away"
"9",2017-09-17 19:36:43,105.24,18.22,0.03,0.01,287.17,NA,2495438,"Kyle Rudolph",82,"away",9,2017091706,3624,-2.7,0,0,0,"away"
"10",2017-09-17 19:36:43,105.24,18.22,0.03,0,241.58,NA,2495438,"Kyle Rudolph",82,"away",10,2017091706,3624,-2.6,0,0,0,"away"
"11",2017-09-17 19:36:43,105.24,18.22,0.06,0,206.93,NA,2495438,"Kyle Rudolph",82,"away",11,2017091706,3624,-2.5,0,0,0,"away"
"12",2017-09-17 19:36:43,105.24,18.22,0.21,0,205.7,NA,2495438,"Kyle Rudolph",82,"away",12,2017091706,3624,-2.4,0,0,0,"away"
