"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 17:04:42,34.28,28.51,0.36,0.01,275.45,NA,496796,"Jerry Hughes",55,"away",1,2017091701,73,-3.1,0,0,0,"away"
"2",2017-09-17 17:04:42,34.28,28.52,0.36,0.01,273.5,NA,496796,"Jerry Hughes",55,"away",2,2017091701,73,-3,0,0,0,"away"
"3",2017-09-17 17:04:42,34.27,28.52,0.37,0.01,274.33,NA,496796,"Jerry Hughes",55,"away",3,2017091701,73,-2.9,0,0,0,"away"
"4",2017-09-17 17:04:43,34.25,28.52,0.38,0.02,276.42,NA,496796,"Jerry Hughes",55,"away",4,2017091701,73,-2.8,0,0,0,"away"
"5",2017-09-17 17:04:43,34.18,28.54,0.41,0.07,276.44,NA,496796,"Jerry Hughes",55,"away",5,2017091701,73,-2.7,0,0,0,"away"
"6",2017-09-17 17:04:43,33.98,28.58,0.48,0.2,274.83,NA,496796,"Jerry Hughes",55,"away",6,2017091701,73,-2.6,0,0,0,"away"
"7",2017-09-17 17:04:43,33.8,28.61,0.56,0.19,274.56,NA,496796,"Jerry Hughes",55,"away",7,2017091701,73,-2.5,0,0,0,"away"
"8",2017-09-17 17:04:43,33.7,28.62,0.68,0.1,272.33,NA,496796,"Jerry Hughes",55,"away",8,2017091701,73,-2.4,0,0,0,"away"
"9",2017-09-17 17:04:43,33.65,28.59,0.81,0.05,271.16,NA,496796,"Jerry Hughes",55,"away",9,2017091701,73,-2.3,0,0,0,"away"
"10",2017-09-17 17:04:43,33.65,28.57,0.97,0.02,269.95,NA,496796,"Jerry Hughes",55,"away",10,2017091701,73,-2.2,0,0,0,"away"
"11",2017-09-17 17:04:43,33.66,28.55,1.14,0.02,269.73,NA,496796,"Jerry Hughes",55,"away",11,2017091701,73,-2.1,0,0,0,"away"
"12",2017-09-17 17:04:43,33.65,28.56,1.35,0.01,269.05,NA,496796,"Jerry Hughes",55,"away",12,2017091701,73,-2,0,0,0,"away"
"13",2017-09-17 17:04:43,33.63,28.59,1.57,0.04,269.39,NA,496796,"Jerry Hughes",55,"away",13,2017091701,73,-1.9,0,0,0,"away"
"14",2017-09-17 17:04:44,33.57,28.59,1.8,0.06,269.38,NA,496796,"Jerry Hughes",55,"away",14,2017091701,73,-1.8,0,0,0,"away"
"15",2017-09-17 17:04:44,33.45,28.58,1.97,0.12,268.49,"ball_snap",496796,"Jerry Hughes",55,"away",15,2017091701,73,-1.7,0,0,0,"away"
"16",2017-09-17 17:04:44,33.29,28.59,2.15,0.16,267.58,NA,496796,"Jerry Hughes",55,"away",16,2017091701,73,-1.6,0,0,0,"away"
"17",2017-09-17 17:04:44,33.07,28.56,2.37,0.22,266.55,NA,496796,"Jerry Hughes",55,"away",17,2017091701,73,-1.5,0,0,0,"away"
"18",2017-09-17 17:04:44,32.83,28.54,2.62,0.24,266.56,NA,496796,"Jerry Hughes",55,"away",18,2017091701,73,-1.4,0,0,0,"away"
"19",2017-09-17 17:04:44,32.53,28.51,2.88,0.3,266.28,NA,496796,"Jerry Hughes",55,"away",19,2017091701,73,-1.3,0,0,0,"away"
"20",2017-09-17 17:04:44,32.23,28.51,3.13,0.3,265.99,NA,496796,"Jerry Hughes",55,"away",20,2017091701,73,-1.2,0,0,0,"away"
"21",2017-09-17 17:04:44,31.85,28.48,3.36,0.39,265.22,NA,496796,"Jerry Hughes",55,"away",21,2017091701,73,-1.1,0,0,0,"away"
"22",2017-09-17 17:04:44,31.42,28.49,3.56,0.43,264.5,NA,496796,"Jerry Hughes",55,"away",22,2017091701,73,-1,0,0,0,"away"
"23",2017-09-17 17:04:44,30.94,28.5,3.72,0.48,263.56,NA,496796,"Jerry Hughes",55,"away",23,2017091701,73,-0.9,0,0,0,"away"
"24",2017-09-17 17:04:45,30.44,28.48,3.82,0.5,262.61,NA,496796,"Jerry Hughes",55,"away",24,2017091701,73,-0.8,0,0,0,"away"
"25",2017-09-17 17:04:45,29.94,28.45,3.87,0.5,261.21,NA,496796,"Jerry Hughes",55,"away",25,2017091701,73,-0.7,0,0,0,"away"
"26",2017-09-17 17:04:45,29.45,28.37,3.86,0.5,259.79,NA,496796,"Jerry Hughes",55,"away",26,2017091701,73,-0.6,0,0,0,"away"
"27",2017-09-17 17:04:45,28.95,28.31,3.83,0.5,258.6,NA,496796,"Jerry Hughes",55,"away",27,2017091701,73,-0.5,0,0,0,"away"
"28",2017-09-17 17:04:45,28.48,28.24,3.74,0.48,257.4,NA,496796,"Jerry Hughes",55,"away",28,2017091701,73,-0.4,0,0,0,"away"
"29",2017-09-17 17:04:45,28.04,28.16,3.64,0.44,255.88,NA,496796,"Jerry Hughes",55,"away",29,2017091701,73,-0.3,0,0,0,"away"
"30",2017-09-17 17:04:45,27.63,28.06,3.48,0.43,254.44,NA,496796,"Jerry Hughes",55,"away",30,2017091701,73,-0.2,0,0,0,"away"
"31",2017-09-17 17:04:45,27.24,27.97,3.3,0.39,252.44,NA,496796,"Jerry Hughes",55,"away",31,2017091701,73,-0.1,0,0,0,"away"
"32",2017-09-17 17:04:45,26.91,27.84,3.09,0.35,250.16,"pass_forward",496796,"Jerry Hughes",55,"away",32,2017091701,73,0,0,0,0,"away"
"33",2017-09-17 17:04:45,26.62,27.7,2.86,0.33,247.78,NA,496796,"Jerry Hughes",55,"away",33,2017091701,73,0.1,0,0,0,"away"
"34",2017-09-17 17:04:46,26.4,27.53,2.63,0.28,245.59,NA,496796,"Jerry Hughes",55,"away",34,2017091701,73,0.2,0,0,0,"away"
