"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-03 01:56:18,57.64,34.7,0.02,0,56,NA,496782,"Junior Galette",58,"away",1,2017100200,1907,-4.2,0,0,0,"away"
"2",2017-10-03 01:56:18,57.64,34.7,0.02,0,57.85,NA,496782,"Junior Galette",58,"away",2,2017100200,1907,-4.1,0,0,0,"away"
"3",2017-10-03 01:56:18,57.64,34.7,0.02,0,59.81,NA,496782,"Junior Galette",58,"away",3,2017100200,1907,-4,0,0,0,"away"
"4",2017-10-03 01:56:18,57.65,34.7,0.02,0,61.59,NA,496782,"Junior Galette",58,"away",4,2017100200,1907,-3.9,0,0,0,"away"
"5",2017-10-03 01:56:18,57.65,34.7,0.03,0,62.72,NA,496782,"Junior Galette",58,"away",5,2017100200,1907,-3.8,0,0,0,"away"
"6",2017-10-03 01:56:18,57.65,34.7,0.03,0,64.54,NA,496782,"Junior Galette",58,"away",6,2017100200,1907,-3.7,0,0,0,"away"
"7",2017-10-03 01:56:19,57.65,34.7,0.03,0,66.93,NA,496782,"Junior Galette",58,"away",7,2017100200,1907,-3.6,0,0,0,"away"
"8",2017-10-03 01:56:19,57.66,34.7,0.03,0,69.66,NA,496782,"Junior Galette",58,"away",8,2017100200,1907,-3.5,0,0,0,"away"
"9",2017-10-03 01:56:19,57.66,34.71,0.04,0,74.15,NA,496782,"Junior Galette",58,"away",9,2017100200,1907,-3.4,0,0,0,"away"
"10",2017-10-03 01:56:19,57.66,34.71,0.08,0,83.12,NA,496782,"Junior Galette",58,"away",10,2017100200,1907,-3.3,0,0,0,"away"
"11",2017-10-03 01:56:19,57.67,34.71,0.24,0,88.51,NA,496782,"Junior Galette",58,"away",11,2017100200,1907,-3.2,0,0,0,"away"
"12",2017-10-03 01:56:19,57.67,34.71,0.51,0,90.44,NA,496782,"Junior Galette",58,"away",12,2017100200,1907,-3.1,0,0,0,"away"
"13",2017-10-03 01:56:19,57.67,34.71,0.8,0,91.46,NA,496782,"Junior Galette",58,"away",13,2017100200,1907,-3,0,0,0,"away"
"14",2017-10-03 01:56:19,57.68,34.71,1.06,0,92.13,NA,496782,"Junior Galette",58,"away",14,2017100200,1907,-2.9,0,0,0,"away"
"15",2017-10-03 01:56:19,57.68,34.71,1.31,0,92.77,"ball_snap",496782,"Junior Galette",58,"away",15,2017100200,1907,-2.8,0,0,0,"away"
"16",2017-10-03 01:56:19,57.69,34.71,1.55,0.01,93.04,NA,496782,"Junior Galette",58,"away",16,2017100200,1907,-2.7,0,0,0,"away"
"17",2017-10-03 01:56:20,57.69,34.71,1.78,0.01,94.43,NA,496782,"Junior Galette",58,"away",17,2017100200,1907,-2.6,0,0,0,"away"
"18",2017-10-03 01:56:20,57.71,34.71,1.99,0.02,95.42,NA,496782,"Junior Galette",58,"away",18,2017100200,1907,-2.5,0,0,0,"away"
"19",2017-10-03 01:56:20,57.79,34.71,2.19,0.08,96.51,NA,496782,"Junior Galette",58,"away",19,2017100200,1907,-2.4,0,0,0,"away"
