"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 23:59:09,38.82,18.8,0.38,0.04,193.08,NA,496937,"Sean Lee",50,"away",1,2017091710,3384,-3,0,0,0,"away"
"2",2017-09-17 23:59:09,38.81,18.74,0.39,0.05,192.99,NA,496937,"Sean Lee",50,"away",2,2017091710,3384,-2.9,0,0,0,"away"
"3",2017-09-17 23:59:10,38.81,18.71,0.39,0.04,193.06,NA,496937,"Sean Lee",50,"away",3,2017091710,3384,-2.8,0,0,0,"away"
"4",2017-09-17 23:59:10,38.8,18.67,0.39,0.04,193.11,NA,496937,"Sean Lee",50,"away",4,2017091710,3384,-2.7,0,0,0,"away"
"5",2017-09-17 23:59:10,38.79,18.62,0.39,0.05,193.74,NA,496937,"Sean Lee",50,"away",5,2017091710,3384,-2.6,0,0,0,"away"
"6",2017-09-17 23:59:10,38.79,18.58,0.4,0.04,194.34,NA,496937,"Sean Lee",50,"away",6,2017091710,3384,-2.5,0,0,0,"away"
"7",2017-09-17 23:59:10,38.78,18.54,0.43,0.04,195.27,NA,496937,"Sean Lee",50,"away",7,2017091710,3384,-2.4,0,0,0,"away"
"8",2017-09-17 23:59:10,38.76,18.5,0.45,0.04,197.36,NA,496937,"Sean Lee",50,"away",8,2017091710,3384,-2.3,0,0,0,"away"
"9",2017-09-17 23:59:10,38.76,18.47,0.48,0.04,198.41,NA,496937,"Sean Lee",50,"away",9,2017091710,3384,-2.2,0,0,0,"away"
"10",2017-09-17 23:59:10,38.74,18.41,0.5,0.06,199.23,NA,496937,"Sean Lee",50,"away",10,2017091710,3384,-2.1,0,0,0,"away"
"11",2017-09-17 23:59:10,38.72,18.36,0.51,0.05,200.93,NA,496937,"Sean Lee",50,"away",11,2017091710,3384,-2,0,0,0,"away"
"12",2017-09-17 23:59:10,38.7,18.33,0.54,0.04,202.25,NA,496937,"Sean Lee",50,"away",12,2017091710,3384,-1.9,0,0,0,"away"
"13",2017-09-17 23:59:11,38.68,18.3,0.54,0.04,203.24,NA,496937,"Sean Lee",50,"away",13,2017091710,3384,-1.8,0,0,0,"away"
"14",2017-09-17 23:59:11,38.66,18.26,0.54,0.04,204.57,NA,496937,"Sean Lee",50,"away",14,2017091710,3384,-1.7,0,0,0,"away"
