"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 18:06:59,63.58,22.67,0.46,0.07,217.31,NA,71441,"Glover Quin",27,"away",1,2017100106,1402,-5.5,0,0,0,"away"
"2",2017-10-01 18:06:59,63.55,22.63,0.44,0.05,215.96,NA,71441,"Glover Quin",27,"away",2,2017100106,1402,-5.4,0,0,0,"away"
"3",2017-10-01 18:06:59,63.52,22.57,0.42,0.07,214.81,NA,71441,"Glover Quin",27,"away",3,2017100106,1402,-5.3,0,0,0,"away"
"4",2017-10-01 18:06:59,63.5,22.54,0.39,0.03,215.2,NA,71441,"Glover Quin",27,"away",4,2017100106,1402,-5.2,0,0,0,"away"
"5",2017-10-01 18:06:59,63.49,22.52,0.36,0.02,217.15,NA,71441,"Glover Quin",27,"away",5,2017100106,1402,-5.1,0,0,0,"away"
"6",2017-10-01 18:06:59,63.47,22.49,0.33,0.04,218.79,NA,71441,"Glover Quin",27,"away",6,2017100106,1402,-5,0,0,0,"away"
"7",2017-10-01 18:06:59,63.44,22.45,0.29,0.05,220.17,NA,71441,"Glover Quin",27,"away",7,2017100106,1402,-4.9,0,0,0,"away"
"8",2017-10-01 18:06:59,63.42,22.42,0.25,0.03,223.45,NA,71441,"Glover Quin",27,"away",8,2017100106,1402,-4.8,0,0,0,"away"
"9",2017-10-01 18:06:59,63.4,22.4,0.21,0.02,229.36,NA,71441,"Glover Quin",27,"away",9,2017100106,1402,-4.7,0,0,0,"away"
"10",2017-10-01 18:06:59,63.39,22.39,0.15,0.02,246.09,NA,71441,"Glover Quin",27,"away",10,2017100106,1402,-4.6,0,0,0,"away"
"11",2017-10-01 18:07:00,63.4,22.38,0.13,0.01,273.95,NA,71441,"Glover Quin",27,"away",11,2017100106,1402,-4.5,0,0,0,"away"
"12",2017-10-01 18:07:00,63.4,22.37,0.16,0.01,308.71,NA,71441,"Glover Quin",27,"away",12,2017100106,1402,-4.4,0,0,0,"away"
"13",2017-10-01 18:07:00,63.4,22.37,0.23,0,325.41,NA,71441,"Glover Quin",27,"away",13,2017100106,1402,-4.3,0,0,0,"away"
"14",2017-10-01 18:07:00,63.38,22.38,0.32,0.02,332.95,NA,71441,"Glover Quin",27,"away",14,2017100106,1402,-4.2,0,0,0,"away"
"15",2017-10-01 18:07:00,63.36,22.4,0.44,0.02,337.55,"ball_snap",71441,"Glover Quin",27,"away",15,2017100106,1402,-4.1,0,0,0,"away"
"16",2017-10-01 18:07:00,63.35,22.41,0.56,0.02,340.71,NA,71441,"Glover Quin",27,"away",16,2017100106,1402,-4,0,0,0,"away"
"17",2017-10-01 18:07:00,63.34,22.44,0.68,0.03,342.81,NA,71441,"Glover Quin",27,"away",17,2017100106,1402,-3.9,0,0,0,"away"
"18",2017-10-01 18:07:00,63.33,22.48,0.8,0.04,343.54,NA,71441,"Glover Quin",27,"away",18,2017100106,1402,-3.8,0,0,0,"away"
"19",2017-10-01 18:07:00,63.32,22.56,0.93,0.08,343.88,NA,71441,"Glover Quin",27,"away",19,2017100106,1402,-3.7,0,0,0,"away"
"20",2017-10-01 18:07:00,63.32,22.65,1.05,0.09,343.53,NA,71441,"Glover Quin",27,"away",20,2017100106,1402,-3.6,0,0,0,"away"
"21",2017-10-01 18:07:01,63.3,22.74,1.16,0.1,343.1,NA,71441,"Glover Quin",27,"away",21,2017100106,1402,-3.5,0,0,0,"away"
"22",2017-10-01 18:07:01,63.27,22.88,1.25,0.14,343.45,NA,71441,"Glover Quin",27,"away",22,2017100106,1402,-3.4,0,0,0,"away"
"23",2017-10-01 18:07:01,63.23,23.03,1.31,0.16,344.25,NA,71441,"Glover Quin",27,"away",23,2017100106,1402,-3.3,0,0,0,"away"
"24",2017-10-01 18:07:01,63.17,23.22,1.33,0.2,345.68,NA,71441,"Glover Quin",27,"away",24,2017100106,1402,-3.2,0,0,0,"away"
"25",2017-10-01 18:07:01,63.11,23.39,1.34,0.18,347.42,NA,71441,"Glover Quin",27,"away",25,2017100106,1402,-3.1,0,0,0,"away"
"26",2017-10-01 18:07:01,63.06,23.59,1.32,0.2,349.93,NA,71441,"Glover Quin",27,"away",26,2017100106,1402,-3,0,0,0,"away"
"27",2017-10-01 18:07:01,62.99,23.79,1.26,0.21,354.29,NA,71441,"Glover Quin",27,"away",27,2017100106,1402,-2.9,0,0,0,"away"
"28",2017-10-01 18:07:01,62.93,24.01,1.18,0.23,359.2,NA,71441,"Glover Quin",27,"away",28,2017100106,1402,-2.8,0,0,0,"away"
"29",2017-10-01 18:07:01,62.86,24.2,1.07,0.2,7.53,NA,71441,"Glover Quin",27,"away",29,2017100106,1402,-2.7,0,0,0,"away"
"30",2017-10-01 18:07:01,62.79,24.37,0.99,0.19,18.05,NA,71441,"Glover Quin",27,"away",30,2017100106,1402,-2.6,0,0,0,"away"
"31",2017-10-01 18:07:02,62.76,24.52,0.93,0.15,33.33,NA,71441,"Glover Quin",27,"away",31,2017100106,1402,-2.5,0,0,0,"away"
"32",2017-10-01 18:07:02,62.74,24.65,0.95,0.13,51.78,NA,71441,"Glover Quin",27,"away",32,2017100106,1402,-2.4,0,0,0,"away"
"33",2017-10-01 18:07:02,62.77,24.71,1.07,0.07,69.97,NA,71441,"Glover Quin",27,"away",33,2017100106,1402,-2.3,0,0,0,"away"
"34",2017-10-01 18:07:02,62.83,24.76,1.28,0.07,83.1,NA,71441,"Glover Quin",27,"away",34,2017100106,1402,-2.2,0,0,0,"away"
"35",2017-10-01 18:07:02,62.93,24.78,1.57,0.1,92.7,NA,71441,"Glover Quin",27,"away",35,2017100106,1402,-2.1,0,0,0,"away"
"36",2017-10-01 18:07:02,63.11,24.74,1.92,0.18,99.8,NA,71441,"Glover Quin",27,"away",36,2017100106,1402,-2,0,0,0,"away"
"37",2017-10-01 18:07:02,63.3,24.68,2.31,0.2,104.96,NA,71441,"Glover Quin",27,"away",37,2017100106,1402,-1.9,0,0,0,"away"
"38",2017-10-01 18:07:02,63.57,24.56,2.72,0.3,108.39,NA,71441,"Glover Quin",27,"away",38,2017100106,1402,-1.8,0,0,0,"away"
"39",2017-10-01 18:07:02,63.85,24.43,3.14,0.31,110.68,NA,71441,"Glover Quin",27,"away",39,2017100106,1402,-1.7,0,0,0,"away"
"40",2017-10-01 18:07:02,64.19,24.27,3.56,0.37,112.44,NA,71441,"Glover Quin",27,"away",40,2017100106,1402,-1.6,0,0,0,"away"
"41",2017-10-01 18:07:03,64.57,24.09,3.97,0.43,113.44,NA,71441,"Glover Quin",27,"away",41,2017100106,1402,-1.5,0,0,0,"away"
"42",2017-10-01 18:07:03,64.97,23.88,4.36,0.46,113.87,NA,71441,"Glover Quin",27,"away",42,2017100106,1402,-1.4,0,0,0,"away"
"43",2017-10-01 18:07:03,65.41,23.67,4.73,0.48,114.27,NA,71441,"Glover Quin",27,"away",43,2017100106,1402,-1.3,0,0,0,"away"
