"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 18:30:06,60.41,29.62,0.01,0,253.44,NA,2495298,"Jason Kelce",62,"away",1,2017091008,1979,-4.7,0,0,0,"away"
"2",2017-09-10 18:30:06,60.41,29.62,0.01,0,277.39,NA,2495298,"Jason Kelce",62,"away",2,2017091008,1979,-4.6,0,0,0,"away"
"3",2017-09-10 18:30:06,60.41,29.62,0.01,0,300.38,NA,2495298,"Jason Kelce",62,"away",3,2017091008,1979,-4.5,0,0,0,"away"
"4",2017-09-10 18:30:06,60.41,29.62,0.01,0,308.94,NA,2495298,"Jason Kelce",62,"away",4,2017091008,1979,-4.4,0,0,0,"away"
"5",2017-09-10 18:30:06,60.41,29.62,0.02,0,310.6,NA,2495298,"Jason Kelce",62,"away",5,2017091008,1979,-4.3,0,0,0,"away"
"6",2017-09-10 18:30:06,60.41,29.62,0.02,0,305.81,NA,2495298,"Jason Kelce",62,"away",6,2017091008,1979,-4.2,0,0,0,"away"
"7",2017-09-10 18:30:06,60.41,29.62,0.03,0,297.06,NA,2495298,"Jason Kelce",62,"away",7,2017091008,1979,-4.1,0,0,0,"away"
"8",2017-09-10 18:30:07,60.41,29.62,0.07,0,281.55,NA,2495298,"Jason Kelce",62,"away",8,2017091008,1979,-4,0,0,0,"away"
"9",2017-09-10 18:30:07,60.41,29.62,0.24,0,270.22,NA,2495298,"Jason Kelce",62,"away",9,2017091008,1979,-3.9,0,0,0,"away"
"10",2017-09-10 18:30:07,60.41,29.63,0.46,0,266.32,NA,2495298,"Jason Kelce",62,"away",10,2017091008,1979,-3.8,0,0,0,"away"
"11",2017-09-10 18:30:07,60.41,29.63,0.64,0,263.77,NA,2495298,"Jason Kelce",62,"away",11,2017091008,1979,-3.7,0,0,0,"away"
"12",2017-09-10 18:30:07,60.41,29.63,0.78,0,260.47,NA,2495298,"Jason Kelce",62,"away",12,2017091008,1979,-3.6,0,0,0,"away"
"13",2017-09-10 18:30:07,60.4,29.63,0.9,0.01,256.2,NA,2495298,"Jason Kelce",62,"away",13,2017091008,1979,-3.5,0,0,0,"away"
"14",2017-09-10 18:30:07,60.4,29.64,1.02,0.01,252.48,NA,2495298,"Jason Kelce",62,"away",14,2017091008,1979,-3.4,0,0,0,"away"
"15",2017-09-10 18:30:07,60.39,29.64,1.15,0.01,249.17,"ball_snap",2495298,"Jason Kelce",62,"away",15,2017091008,1979,-3.3,0,0,0,"away"
"16",2017-09-10 18:30:07,60.37,29.64,1.28,0.02,246.65,NA,2495298,"Jason Kelce",62,"away",16,2017091008,1979,-3.2,0,0,0,"away"
"17",2017-09-10 18:30:07,60.3,29.64,1.41,0.07,244.05,NA,2495298,"Jason Kelce",62,"away",17,2017091008,1979,-3.1,0,0,0,"away"
"18",2017-09-10 18:30:08,59.98,29.62,1.55,0.32,241.67,NA,2495298,"Jason Kelce",62,"away",18,2017091008,1979,-3,0,0,0,"away"
"19",2017-09-10 18:30:08,59.59,29.56,1.7,0.39,239.79,NA,2495298,"Jason Kelce",62,"away",19,2017091008,1979,-2.9,0,0,0,"away"
"20",2017-09-10 18:30:08,59.26,29.49,1.85,0.34,238.49,NA,2495298,"Jason Kelce",62,"away",20,2017091008,1979,-2.8,0,0,0,"away"
"21",2017-09-10 18:30:08,59.03,29.38,2.01,0.26,237.39,NA,2495298,"Jason Kelce",62,"away",21,2017091008,1979,-2.7,0,0,0,"away"
"22",2017-09-10 18:30:08,58.85,29.23,2.16,0.23,236.52,NA,2495298,"Jason Kelce",62,"away",22,2017091008,1979,-2.6,0,0,0,"away"
"23",2017-09-10 18:30:08,58.67,29.07,2.3,0.24,235.95,NA,2495298,"Jason Kelce",62,"away",23,2017091008,1979,-2.5,0,0,0,"away"
"24",2017-09-10 18:30:08,58.48,28.89,2.42,0.26,235.73,NA,2495298,"Jason Kelce",62,"away",24,2017091008,1979,-2.4,0,0,0,"away"
"25",2017-09-10 18:30:08,58.3,28.71,2.51,0.25,235.8,NA,2495298,"Jason Kelce",62,"away",25,2017091008,1979,-2.3,0,0,0,"away"
"26",2017-09-10 18:30:08,58.12,28.51,2.55,0.27,235.69,NA,2495298,"Jason Kelce",62,"away",26,2017091008,1979,-2.2,0,0,0,"away"
"27",2017-09-10 18:30:08,57.95,28.3,2.48,0.27,234.53,NA,2495298,"Jason Kelce",62,"away",27,2017091008,1979,-2.1,0,0,0,"away"
"28",2017-09-10 18:30:09,57.77,28.09,2.36,0.28,233.26,NA,2495298,"Jason Kelce",62,"away",28,2017091008,1979,-2,0,0,0,"away"
