"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 17:37:44,37.21,32.79,0.01,0,80.54,NA,2495184,"Cameron Jordan",94,"away",1,2017092402,920,-2.7,0,0,0,"away"
"2",2017-09-24 17:37:44,37.21,32.79,0.01,0,90.72,NA,2495184,"Cameron Jordan",94,"away",2,2017092402,920,-2.6,0,0,0,"away"
"3",2017-09-24 17:37:44,37.22,32.79,0.01,0,95.25,NA,2495184,"Cameron Jordan",94,"away",3,2017092402,920,-2.5,0,0,0,"away"
"4",2017-09-24 17:37:44,37.22,32.79,0.01,0,95.39,NA,2495184,"Cameron Jordan",94,"away",4,2017092402,920,-2.4,0,0,0,"away"
"5",2017-09-24 17:37:44,37.22,32.79,0.01,0,87.42,NA,2495184,"Cameron Jordan",94,"away",5,2017092402,920,-2.3,0,0,0,"away"
"6",2017-09-24 17:37:44,37.22,32.79,0.01,0,66.79,NA,2495184,"Cameron Jordan",94,"away",6,2017092402,920,-2.2,0,0,0,"away"
"7",2017-09-24 17:37:44,37.22,32.79,0.01,0,48.85,NA,2495184,"Cameron Jordan",94,"away",7,2017092402,920,-2.1,0,0,0,"away"
"8",2017-09-24 17:37:45,37.22,32.79,0.01,0,44.66,NA,2495184,"Cameron Jordan",94,"away",8,2017092402,920,-2,0,0,0,"away"
"9",2017-09-24 17:37:45,37.22,32.79,0.01,0,48.94,NA,2495184,"Cameron Jordan",94,"away",9,2017092402,920,-1.9,0,0,0,"away"
"10",2017-09-24 17:37:45,37.22,32.79,0.03,0,69.97,NA,2495184,"Cameron Jordan",94,"away",10,2017092402,920,-1.8,0,0,0,"away"
"11",2017-09-24 17:37:45,37.21,32.79,0.12,0,89.74,NA,2495184,"Cameron Jordan",94,"away",11,2017092402,920,-1.7,0,0,0,"away"
"12",2017-09-24 17:37:45,37.21,32.79,0.37,0,94.1,NA,2495184,"Cameron Jordan",94,"away",12,2017092402,920,-1.6,0,0,0,"away"
"13",2017-09-24 17:37:45,37.21,32.8,0.66,0,95.68,NA,2495184,"Cameron Jordan",94,"away",13,2017092402,920,-1.5,0,0,0,"away"
"14",2017-09-24 17:37:45,37.21,32.8,0.93,0,96.69,NA,2495184,"Cameron Jordan",94,"away",14,2017092402,920,-1.4,0,0,0,"away"
"15",2017-09-24 17:37:45,37.21,32.8,1.16,0,98.16,"ball_snap",2495184,"Cameron Jordan",94,"away",15,2017092402,920,-1.3,0,0,0,"away"
"16",2017-09-24 17:37:45,37.21,32.8,1.36,0,99.96,NA,2495184,"Cameron Jordan",94,"away",16,2017092402,920,-1.2,0,0,0,"away"
"17",2017-09-24 17:37:45,37.22,32.81,1.56,0.01,102.11,NA,2495184,"Cameron Jordan",94,"away",17,2017092402,920,-1.1,0,0,0,"away"
"18",2017-09-24 17:37:46,37.23,32.81,1.76,0.01,103.73,NA,2495184,"Cameron Jordan",94,"away",18,2017092402,920,-1,0,0,0,"away"
"19",2017-09-24 17:37:46,37.25,32.81,1.95,0.03,104.82,NA,2495184,"Cameron Jordan",94,"away",19,2017092402,920,-0.9,0,0,0,"away"
"20",2017-09-24 17:37:46,37.43,32.79,2.13,0.17,106.04,NA,2495184,"Cameron Jordan",94,"away",20,2017092402,920,-0.8,0,0,0,"away"
"21",2017-09-24 17:37:46,37.87,32.74,2.31,0.45,107.81,NA,2495184,"Cameron Jordan",94,"away",21,2017092402,920,-0.7,0,0,0,"away"
"22",2017-09-24 17:37:46,38.4,32.67,2.49,0.53,109.87,NA,2495184,"Cameron Jordan",94,"away",22,2017092402,920,-0.6,0,0,0,"away"
"23",2017-09-24 17:37:46,38.87,32.6,2.66,0.48,111.42,NA,2495184,"Cameron Jordan",94,"away",23,2017092402,920,-0.5,0,0,0,"away"
"24",2017-09-24 17:37:46,39.28,32.49,2.81,0.42,112.9,NA,2495184,"Cameron Jordan",94,"away",24,2017092402,920,-0.4,0,0,0,"away"
"25",2017-09-24 17:37:46,39.62,32.37,2.96,0.36,114.5,NA,2495184,"Cameron Jordan",94,"away",25,2017092402,920,-0.3,0,0,0,"away"
"26",2017-09-24 17:37:46,39.96,32.2,3.09,0.38,116.34,NA,2495184,"Cameron Jordan",94,"away",26,2017092402,920,-0.2,0,0,0,"away"
