"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-15 02:47:50,69.53,9.57,0.39,0.06,300.53,NA,496735,"Kareem Jackson",25,"away",1,2017091400,3127,-3.5,0,0,0,"away"
"2",2017-09-15 02:47:50,69.47,9.61,0.4,0.07,298.74,NA,496735,"Kareem Jackson",25,"away",2,2017091400,3127,-3.4,0,0,0,"away"
"3",2017-09-15 02:47:50,69.41,9.65,0.42,0.07,296.83,NA,496735,"Kareem Jackson",25,"away",3,2017091400,3127,-3.3,0,0,0,"away"
"4",2017-09-15 02:47:50,69.36,9.69,0.48,0.06,295.64,NA,496735,"Kareem Jackson",25,"away",4,2017091400,3127,-3.2,0,0,0,"away"
"5",2017-09-15 02:47:50,69.31,9.72,0.53,0.06,293.84,NA,496735,"Kareem Jackson",25,"away",5,2017091400,3127,-3.1,0,0,0,"away"
"6",2017-09-15 02:47:50,69.27,9.75,0.6,0.05,291.56,NA,496735,"Kareem Jackson",25,"away",6,2017091400,3127,-3,0,0,0,"away"
"7",2017-09-15 02:47:50,69.24,9.77,0.68,0.03,289.79,NA,496735,"Kareem Jackson",25,"away",7,2017091400,3127,-2.9,0,0,0,"away"
"8",2017-09-15 02:47:51,69.2,9.78,0.77,0.05,288.18,NA,496735,"Kareem Jackson",25,"away",8,2017091400,3127,-2.8,0,0,0,"away"
"9",2017-09-15 02:47:51,69.15,9.8,0.89,0.05,286.82,NA,496735,"Kareem Jackson",25,"away",9,2017091400,3127,-2.7,0,0,0,"away"
"10",2017-09-15 02:47:51,69.09,9.81,1.01,0.05,285.54,NA,496735,"Kareem Jackson",25,"away",10,2017091400,3127,-2.6,0,0,0,"away"
"11",2017-09-15 02:47:51,69.06,9.81,1.15,0.04,284.62,NA,496735,"Kareem Jackson",25,"away",11,2017091400,3127,-2.5,0,0,0,"away"
"12",2017-09-15 02:47:51,68.99,9.81,1.3,0.07,283.95,NA,496735,"Kareem Jackson",25,"away",12,2017091400,3127,-2.4,0,0,0,"away"
"13",2017-09-15 02:47:51,68.88,9.85,1.48,0.12,283.48,NA,496735,"Kareem Jackson",25,"away",13,2017091400,3127,-2.3,0,0,0,"away"
