"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-25 02:12:30,60.27,21.1,0.03,0.01,234.53,NA,2507167,"Reggie Nelson",27,"away",1,2017092413,2097,-3.6,0,0,0,"away"
"2",2017-09-25 02:12:30,60.28,21.1,0.01,0,212.06,NA,2507167,"Reggie Nelson",27,"away",2,2017092413,2097,-3.5,0,0,0,"away"
"3",2017-09-25 02:12:31,60.28,21.1,0.01,0,177.8,NA,2507167,"Reggie Nelson",27,"away",3,2017092413,2097,-3.4,0,0,0,"away"
"4",2017-09-25 02:12:31,60.28,21.1,0.01,0,136.54,NA,2507167,"Reggie Nelson",27,"away",4,2017092413,2097,-3.3,0,0,0,"away"
"5",2017-09-25 02:12:31,60.28,21.1,0.01,0,138.75,NA,2507167,"Reggie Nelson",27,"away",5,2017092413,2097,-3.2,0,0,0,"away"
"6",2017-09-25 02:12:31,60.28,21.09,0.02,0,141.95,NA,2507167,"Reggie Nelson",27,"away",6,2017092413,2097,-3.1,0,0,0,"away"
"7",2017-09-25 02:12:31,60.28,21.09,0.02,0,142.59,NA,2507167,"Reggie Nelson",27,"away",7,2017092413,2097,-3,0,0,0,"away"
"8",2017-09-25 02:12:31,60.28,21.08,0.02,0,145.5,NA,2507167,"Reggie Nelson",27,"away",8,2017092413,2097,-2.9,0,0,0,"away"
"9",2017-09-25 02:12:31,60.29,21.08,0.03,0,149.36,NA,2507167,"Reggie Nelson",27,"away",9,2017092413,2097,-2.8,0,0,0,"away"
"10",2017-09-25 02:12:31,60.29,21.07,0.03,0.01,152.82,NA,2507167,"Reggie Nelson",27,"away",10,2017092413,2097,-2.7,0,0,0,"away"
"11",2017-09-25 02:12:31,60.29,21.07,0.03,0.01,153.3,NA,2507167,"Reggie Nelson",27,"away",11,2017092413,2097,-2.6,0,0,0,"away"
"12",2017-09-25 02:12:31,60.29,21.07,0.02,0,149.79,NA,2507167,"Reggie Nelson",27,"away",12,2017092413,2097,-2.5,0,0,0,"away"
"13",2017-09-25 02:12:32,60.29,21.06,0.02,0,140.66,NA,2507167,"Reggie Nelson",27,"away",13,2017092413,2097,-2.4,0,0,0,"away"
"14",2017-09-25 02:12:32,60.29,21.06,0.02,0,30.64,NA,2507167,"Reggie Nelson",27,"away",14,2017092413,2097,-2.3,0,0,0,"away"
"15",2017-09-25 02:12:32,60.29,21.05,0.19,0,357.89,"ball_snap",2507167,"Reggie Nelson",27,"away",15,2017092413,2097,-2.2,0,0,0,"away"
"16",2017-09-25 02:12:32,60.29,21.05,0.44,0,354.17,NA,2507167,"Reggie Nelson",27,"away",16,2017092413,2097,-2.1,0,0,0,"away"
"17",2017-09-25 02:12:32,60.3,21.05,0.69,0,351.71,NA,2507167,"Reggie Nelson",27,"away",17,2017092413,2097,-2,0,0,0,"away"
"18",2017-09-25 02:12:32,60.3,21.05,0.89,0,350.04,NA,2507167,"Reggie Nelson",27,"away",18,2017092413,2097,-1.9,0,0,0,"away"
