"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 19:29:54,54.33,27.82,0.04,0,172.09,NA,81871,"Matt Slauson",68,"away",1,2017100805,3203,-4.3,0,0,0,"away"
"2",2017-10-08 19:29:54,54.33,27.82,0.04,0,163.44,NA,81871,"Matt Slauson",68,"away",2,2017100805,3203,-4.2,0,0,0,"away"
"3",2017-10-08 19:29:54,54.34,27.82,0.03,0,150.63,NA,81871,"Matt Slauson",68,"away",3,2017100805,3203,-4.1,0,0,0,"away"
"4",2017-10-08 19:29:54,54.34,27.82,0.03,0,139.36,NA,81871,"Matt Slauson",68,"away",4,2017100805,3203,-4,0,0,0,"away"
"5",2017-10-08 19:29:55,54.35,27.82,0.03,0,129.2,NA,81871,"Matt Slauson",68,"away",5,2017100805,3203,-3.9,0,0,0,"away"
"6",2017-10-08 19:29:55,54.35,27.82,0.02,0,118.3,NA,81871,"Matt Slauson",68,"away",6,2017100805,3203,-3.8,0,0,0,"away"
"7",2017-10-08 19:29:55,54.35,27.82,0.02,0,106.55,NA,81871,"Matt Slauson",68,"away",7,2017100805,3203,-3.7,0,0,0,"away"
"8",2017-10-08 19:29:55,54.36,27.82,0.03,0,97.34,NA,81871,"Matt Slauson",68,"away",8,2017100805,3203,-3.6,0,0,0,"away"
"9",2017-10-08 19:29:55,54.36,27.82,0.03,0,93.73,NA,81871,"Matt Slauson",68,"away",9,2017100805,3203,-3.5,0,0,0,"away"
"10",2017-10-08 19:29:55,54.36,27.82,0.03,0,92.72,NA,81871,"Matt Slauson",68,"away",10,2017100805,3203,-3.4,0,0,0,"away"
"11",2017-10-08 19:29:55,54.36,27.82,0.03,0,90.58,NA,81871,"Matt Slauson",68,"away",11,2017100805,3203,-3.3,0,0,0,"away"
"12",2017-10-08 19:29:55,54.37,27.82,0.03,0,91.86,NA,81871,"Matt Slauson",68,"away",12,2017100805,3203,-3.2,0,0,0,"away"
"13",2017-10-08 19:29:55,54.37,27.82,0.03,0,94.74,NA,81871,"Matt Slauson",68,"away",13,2017100805,3203,-3.1,0,0,0,"away"
"14",2017-10-08 19:29:55,54.37,27.82,0.04,0,98.37,NA,81871,"Matt Slauson",68,"away",14,2017100805,3203,-3,0,0,0,"away"
"15",2017-10-08 19:29:56,54.37,27.82,0.05,0,104.31,"ball_snap",81871,"Matt Slauson",68,"away",15,2017100805,3203,-2.9,0,0,0,"away"
"16",2017-10-08 19:29:56,54.37,27.82,0.1,0,114.54,NA,81871,"Matt Slauson",68,"away",16,2017100805,3203,-2.8,0,0,0,"away"
"17",2017-10-08 19:29:56,54.38,27.82,0.26,0,119.51,NA,81871,"Matt Slauson",68,"away",17,2017100805,3203,-2.7,0,0,0,"away"
"18",2017-10-08 19:29:56,54.38,27.82,0.43,0,120.23,NA,81871,"Matt Slauson",68,"away",18,2017100805,3203,-2.6,0,0,0,"away"
"19",2017-10-08 19:29:56,54.38,27.82,0.58,0,118.67,NA,81871,"Matt Slauson",68,"away",19,2017100805,3203,-2.5,0,0,0,"away"
"20",2017-10-08 19:29:56,54.39,27.82,0.71,0.01,115.49,NA,81871,"Matt Slauson",68,"away",20,2017100805,3203,-2.4,0,0,0,"away"
"21",2017-10-08 19:29:56,54.4,27.82,0.83,0.01,113.29,NA,81871,"Matt Slauson",68,"away",21,2017100805,3203,-2.3,0,0,0,"away"
"22",2017-10-08 19:29:56,54.4,27.82,0.96,0.01,112.2,NA,81871,"Matt Slauson",68,"away",22,2017100805,3203,-2.2,0,0,0,"away"
"23",2017-10-08 19:29:56,54.41,27.81,1.09,0.01,110.59,NA,81871,"Matt Slauson",68,"away",23,2017100805,3203,-2.1,0,0,0,"away"
"24",2017-10-08 19:29:56,54.43,27.8,1.25,0.02,108.27,NA,81871,"Matt Slauson",68,"away",24,2017100805,3203,-2,0,0,0,"away"
"25",2017-10-08 19:29:57,54.52,27.74,1.4,0.11,106.23,NA,81871,"Matt Slauson",68,"away",25,2017100805,3203,-1.9,0,0,0,"away"
"26",2017-10-08 19:29:57,54.76,27.59,1.56,0.28,104.04,NA,81871,"Matt Slauson",68,"away",26,2017100805,3203,-1.8,0,0,0,"away"
"27",2017-10-08 19:29:57,55.03,27.43,1.71,0.31,103.72,NA,81871,"Matt Slauson",68,"away",27,2017100805,3203,-1.7,0,0,0,"away"
"28",2017-10-08 19:29:57,55.28,27.32,1.91,0.27,101.34,NA,81871,"Matt Slauson",68,"away",28,2017100805,3203,-1.6,0,0,0,"away"
"29",2017-10-08 19:29:57,55.52,27.27,2.14,0.25,99.13,NA,81871,"Matt Slauson",68,"away",29,2017100805,3203,-1.5,0,0,0,"away"
"30",2017-10-08 19:29:57,55.73,27.23,2.36,0.21,97.89,NA,81871,"Matt Slauson",68,"away",30,2017100805,3203,-1.4,0,0,0,"away"
"31",2017-10-08 19:29:57,55.96,27.17,2.59,0.24,96.39,NA,81871,"Matt Slauson",68,"away",31,2017100805,3203,-1.3,0,0,0,"away"
"32",2017-10-08 19:29:57,56.21,27.13,2.8,0.25,94.9,NA,81871,"Matt Slauson",68,"away",32,2017100805,3203,-1.2,0,0,0,"away"
"33",2017-10-08 19:29:57,56.5,27.12,2.99,0.3,92.85,NA,81871,"Matt Slauson",68,"away",33,2017100805,3203,-1.1,0,0,0,"away"
"34",2017-10-08 19:29:57,56.79,27.12,3.13,0.28,90.45,NA,81871,"Matt Slauson",68,"away",34,2017100805,3203,-1,0,0,0,"away"
"35",2017-10-08 19:29:58,57.09,27.14,3.19,0.31,88.51,NA,81871,"Matt Slauson",68,"away",35,2017100805,3203,-0.9,0,0,0,"away"
"36",2017-10-08 19:29:58,57.37,27.09,3.25,0.28,86.07,NA,81871,"Matt Slauson",68,"away",36,2017100805,3203,-0.8,0,0,0,"away"
"37",2017-10-08 19:29:58,57.75,27.15,3.3,0.38,84.81,NA,81871,"Matt Slauson",68,"away",37,2017100805,3203,-0.7,0,0,0,"away"
"38",2017-10-08 19:29:58,58.19,27.21,3.33,0.45,85.27,NA,81871,"Matt Slauson",68,"away",38,2017100805,3203,-0.6,0,0,0,"away"
"39",2017-10-08 19:29:58,58.61,27.24,3.37,0.42,84.24,NA,81871,"Matt Slauson",68,"away",39,2017100805,3203,-0.5,0,0,0,"away"
"40",2017-10-08 19:29:58,59.03,27.3,3.37,0.42,83.76,NA,81871,"Matt Slauson",68,"away",40,2017100805,3203,-0.4,0,0,0,"away"
"41",2017-10-08 19:29:58,59.42,27.38,3.36,0.4,83.54,NA,81871,"Matt Slauson",68,"away",41,2017100805,3203,-0.3,0,0,0,"away"
"42",2017-10-08 19:29:58,59.8,27.53,3.31,0.41,83.54,NA,81871,"Matt Slauson",68,"away",42,2017100805,3203,-0.2,0,0,0,"away"
"43",2017-10-08 19:29:58,60.15,27.7,3.26,0.39,83.85,NA,81871,"Matt Slauson",68,"away",43,2017100805,3203,-0.1,0,0,0,"away"
"44",2017-10-08 19:29:58,60.5,27.74,3.24,0.35,84.25,"pass_forward",81871,"Matt Slauson",68,"away",44,2017100805,3203,0,0,0,0,"away"
"45",2017-10-08 19:29:59,60.86,27.83,3.18,0.37,84.03,NA,81871,"Matt Slauson",68,"away",45,2017100805,3203,0.1,0,0,0,"away"
"46",2017-10-08 19:29:59,61.2,27.86,3.03,0.34,84.92,NA,81871,"Matt Slauson",68,"away",46,2017100805,3203,0.2,0,0,0,"away"
"47",2017-10-08 19:29:59,61.5,27.76,2.86,0.31,86.36,NA,81871,"Matt Slauson",68,"away",47,2017100805,3203,0.3,0,0,0,"away"
"48",2017-10-08 19:29:59,61.77,27.84,2.69,0.29,87.16,NA,81871,"Matt Slauson",68,"away",48,2017100805,3203,0.4,0,0,0,"away"
"49",2017-10-08 19:29:59,61.99,27.83,2.51,0.22,88.47,NA,81871,"Matt Slauson",68,"away",49,2017100805,3203,0.5,0,0,0,"away"
"50",2017-10-08 19:29:59,62.21,27.81,2.34,0.22,89.44,NA,81871,"Matt Slauson",68,"away",50,2017100805,3203,0.6,0,0,0,"away"
"51",2017-10-08 19:29:59,62.43,27.79,2.17,0.22,91.61,NA,81871,"Matt Slauson",68,"away",51,2017100805,3203,0.7,0,0,0,"away"
"52",2017-10-08 19:29:59,62.61,27.75,2,0.19,94.39,NA,81871,"Matt Slauson",68,"away",52,2017100805,3203,0.8,0,0,0,"away"
"53",2017-10-08 19:29:59,62.9,27.73,1.83,0.29,95.49,NA,81871,"Matt Slauson",68,"away",53,2017100805,3203,0.9,0,0,0,"away"
"54",2017-10-08 19:29:59,63.06,27.69,1.62,0.16,97.94,NA,81871,"Matt Slauson",68,"away",54,2017100805,3203,1,0,0,0,"away"
"55",2017-10-08 19:30:00,63.18,27.63,1.43,0.14,99.48,NA,81871,"Matt Slauson",68,"away",55,2017100805,3203,1.1,0,0,0,"away"
"56",2017-10-08 19:30:00,63.32,27.54,1.24,0.17,98.38,NA,81871,"Matt Slauson",68,"away",56,2017100805,3203,1.2,0,0,0,"away"
"57",2017-10-08 19:30:00,63.44,27.48,1.07,0.13,102.01,"pass_arrived",81871,"Matt Slauson",68,"away",57,2017100805,3203,1.3,0,0,0,"away"
"58",2017-10-08 19:30:00,63.55,27.42,0.91,0.12,103.52,NA,81871,"Matt Slauson",68,"away",58,2017100805,3203,1.4,0,0,0,"away"
"59",2017-10-08 19:30:00,63.63,27.42,0.74,0.08,106.03,NA,81871,"Matt Slauson",68,"away",59,2017100805,3203,1.5,0,0,0,"away"
"60",2017-10-08 19:30:00,63.7,27.42,0.57,0.08,112.21,"pass_outcome_caught",81871,"Matt Slauson",68,"away",60,2017100805,3203,1.6,0,0,0,"away"
"61",2017-10-08 19:30:00,63.75,27.42,0.42,0.05,123.04,"first_contact",81871,"Matt Slauson",68,"away",61,2017100805,3203,1.7,0,0,0,"away"
"62",2017-10-08 19:30:00,63.77,27.42,0.27,0.02,156.68,NA,81871,"Matt Slauson",68,"away",62,2017100805,3203,1.8,0,0,0,"away"
"63",2017-10-08 19:30:00,63.75,27.43,0.26,0.03,194.25,NA,81871,"Matt Slauson",68,"away",63,2017100805,3203,1.9,0,0,0,"away"
"64",2017-10-08 19:30:00,63.74,27.43,0.32,0.01,221.01,NA,81871,"Matt Slauson",68,"away",64,2017100805,3203,2,0,0,0,"away"
"65",2017-10-08 19:30:01,63.71,27.44,0.44,0.03,238.73,"tackle",81871,"Matt Slauson",68,"away",65,2017100805,3203,2.1,0,0,0,"away"
"66",2017-10-08 19:30:01,63.66,27.44,0.59,0.04,246.25,NA,81871,"Matt Slauson",68,"away",66,2017100805,3203,2.2,0,0,0,"away"
"67",2017-10-08 19:30:01,63.58,27.45,0.74,0.08,250.14,NA,81871,"Matt Slauson",68,"away",67,2017100805,3203,2.3,0,0,0,"away"
"68",2017-10-08 19:30:01,63.49,27.44,0.9,0.1,250.5,NA,81871,"Matt Slauson",68,"away",68,2017100805,3203,2.4,0,0,0,"away"
"69",2017-10-08 19:30:01,63.37,27.4,1.06,0.12,250.27,NA,81871,"Matt Slauson",68,"away",69,2017100805,3203,2.5,0,0,0,"away"
"70",2017-10-08 19:30:01,63.24,27.34,1.21,0.14,249.89,NA,81871,"Matt Slauson",68,"away",70,2017100805,3203,2.6,0,0,0,"away"
"71",2017-10-08 19:30:01,63.09,27.29,1.35,0.15,249.6,NA,81871,"Matt Slauson",68,"away",71,2017100805,3203,2.7,0,0,0,"away"
"72",2017-10-08 19:30:01,62.94,27.24,1.47,0.16,248.81,NA,81871,"Matt Slauson",68,"away",72,2017100805,3203,2.8,0,0,0,"away"
"73",2017-10-08 19:30:01,62.81,27.2,1.6,0.15,248.26,NA,81871,"Matt Slauson",68,"away",73,2017100805,3203,2.9,0,0,0,"away"
"74",2017-10-08 19:30:01,62.65,27.13,1.73,0.17,247.43,NA,81871,"Matt Slauson",68,"away",74,2017100805,3203,3,0,0,0,"away"
"75",2017-10-08 19:30:02,62.48,27.05,1.86,0.19,246.72,NA,81871,"Matt Slauson",68,"away",75,2017100805,3203,3.1,0,0,0,"away"
"76",2017-10-08 19:29:54,54.55,26.12,0,0,309.57,NA,497032,"Russell Okung",76,"away",1,2017100805,3203,-4.3,0,0,0,"away"
"77",2017-10-08 19:29:54,54.55,26.12,0,0,297.02,NA,497032,"Russell Okung",76,"away",2,2017100805,3203,-4.2,0,0,0,"away"
"78",2017-10-08 19:29:54,54.55,26.12,0,0,284.83,NA,497032,"Russell Okung",76,"away",3,2017100805,3203,-4.1,0,0,0,"away"
"79",2017-10-08 19:29:54,54.55,26.12,0,0,277.06,NA,497032,"Russell Okung",76,"away",4,2017100805,3203,-4,0,0,0,"away"
"80",2017-10-08 19:29:55,54.55,26.12,0,0,265.97,NA,497032,"Russell Okung",76,"away",5,2017100805,3203,-3.9,0,0,0,"away"
"81",2017-10-08 19:29:55,54.55,26.12,0,0,249.19,NA,497032,"Russell Okung",76,"away",6,2017100805,3203,-3.8,0,0,0,"away"
"82",2017-10-08 19:29:55,54.55,26.12,0,0,215.92,NA,497032,"Russell Okung",76,"away",7,2017100805,3203,-3.7,0,0,0,"away"
"83",2017-10-08 19:29:55,54.55,26.12,0.01,0,180.23,NA,497032,"Russell Okung",76,"away",8,2017100805,3203,-3.6,0,0,0,"away"
"84",2017-10-08 19:29:55,54.55,26.12,0.01,0,160.16,NA,497032,"Russell Okung",76,"away",9,2017100805,3203,-3.5,0,0,0,"away"
"85",2017-10-08 19:29:55,54.55,26.12,0.01,0,148.74,NA,497032,"Russell Okung",76,"away",10,2017100805,3203,-3.4,0,0,0,"away"
"86",2017-10-08 19:29:55,54.55,26.12,0.03,0,134.91,NA,497032,"Russell Okung",76,"away",11,2017100805,3203,-3.3,0,0,0,"away"
"87",2017-10-08 19:29:55,54.54,26.11,0.14,0,125.24,NA,497032,"Russell Okung",76,"away",12,2017100805,3203,-3.2,0,0,0,"away"
"88",2017-10-08 19:29:55,54.54,26.11,0.38,0,122.58,NA,497032,"Russell Okung",76,"away",13,2017100805,3203,-3.1,0,0,0,"away"
"89",2017-10-08 19:29:55,54.54,26.11,0.63,0,121.35,NA,497032,"Russell Okung",76,"away",14,2017100805,3203,-3,0,0,0,"away"
"90",2017-10-08 19:29:56,54.54,26.11,0.82,0,119.47,"ball_snap",497032,"Russell Okung",76,"away",15,2017100805,3203,-2.9,0,0,0,"away"
"91",2017-10-08 19:29:56,54.55,26.11,0.97,0,117.31,NA,497032,"Russell Okung",76,"away",16,2017100805,3203,-2.8,0,0,0,"away"
"92",2017-10-08 19:29:56,54.55,26.11,1.1,0.01,115.3,NA,497032,"Russell Okung",76,"away",17,2017100805,3203,-2.7,0,0,0,"away"
"93",2017-10-08 19:29:56,54.56,26.1,1.2,0.01,111.8,NA,497032,"Russell Okung",76,"away",18,2017100805,3203,-2.6,0,0,0,"away"
"94",2017-10-08 19:29:56,54.56,26.09,1.3,0.01,108.14,NA,497032,"Russell Okung",76,"away",19,2017100805,3203,-2.5,0,0,0,"away"
"95",2017-10-08 19:29:56,54.59,26.08,1.4,0.03,104.69,NA,497032,"Russell Okung",76,"away",20,2017100805,3203,-2.4,0,0,0,"away"
"96",2017-10-08 19:29:56,54.76,25.97,1.5,0.2,100.19,NA,497032,"Russell Okung",76,"away",21,2017100805,3203,-2.3,0,0,0,"away"
"97",2017-10-08 19:29:56,55.13,25.75,1.6,0.42,96,NA,497032,"Russell Okung",76,"away",22,2017100805,3203,-2.2,0,0,0,"away"
"98",2017-10-08 19:29:56,55.52,25.53,1.71,0.45,91.31,NA,497032,"Russell Okung",76,"away",23,2017100805,3203,-2.1,0,0,0,"away"
"99",2017-10-08 19:29:56,55.84,25.39,1.85,0.35,87.06,NA,497032,"Russell Okung",76,"away",24,2017100805,3203,-2,0,0,0,"away"
"100",2017-10-08 19:29:57,56.1,25.32,1.98,0.27,83.2,NA,497032,"Russell Okung",76,"away",25,2017100805,3203,-1.9,0,0,0,"away"
"101",2017-10-08 19:29:57,56.35,25.27,2.11,0.25,79.78,NA,497032,"Russell Okung",76,"away",26,2017100805,3203,-1.8,0,0,0,"away"
"102",2017-10-08 19:29:57,56.55,25.32,2.26,0.21,76.26,NA,497032,"Russell Okung",76,"away",27,2017100805,3203,-1.7,0,0,0,"away"
"103",2017-10-08 19:29:57,56.77,25.39,2.42,0.24,72.99,NA,497032,"Russell Okung",76,"away",28,2017100805,3203,-1.6,0,0,0,"away"
"104",2017-10-08 19:29:57,56.97,25.48,2.57,0.22,69.97,NA,497032,"Russell Okung",76,"away",29,2017100805,3203,-1.5,0,0,0,"away"
"105",2017-10-08 19:29:57,57.19,25.64,2.66,0.27,65.7,NA,497032,"Russell Okung",76,"away",30,2017100805,3203,-1.4,0,0,0,"away"
"106",2017-10-08 19:29:57,57.4,25.81,2.69,0.27,59.35,NA,497032,"Russell Okung",76,"away",31,2017100805,3203,-1.3,0,0,0,"away"
"107",2017-10-08 19:29:57,57.62,26.04,2.75,0.32,53.57,NA,497032,"Russell Okung",76,"away",32,2017100805,3203,-1.2,0,0,0,"away"
"108",2017-10-08 19:29:57,57.87,26.28,2.8,0.35,48.64,NA,497032,"Russell Okung",76,"away",33,2017100805,3203,-1.1,0,0,0,"away"
"109",2017-10-08 19:29:57,58.08,26.53,2.9,0.32,45.42,NA,497032,"Russell Okung",76,"away",34,2017100805,3203,-1,0,0,0,"away"
"110",2017-10-08 19:29:58,58.29,26.78,3,0.32,42.47,NA,497032,"Russell Okung",76,"away",35,2017100805,3203,-0.9,0,0,0,"away"
"111",2017-10-08 19:29:58,58.51,27.07,3.04,0.37,40.36,NA,497032,"Russell Okung",76,"away",36,2017100805,3203,-0.8,0,0,0,"away"
"112",2017-10-08 19:29:58,58.73,27.37,3.05,0.37,38.21,NA,497032,"Russell Okung",76,"away",37,2017100805,3203,-0.7,0,0,0,"away"
"113",2017-10-08 19:29:58,58.94,27.66,3.07,0.37,36.31,NA,497032,"Russell Okung",76,"away",38,2017100805,3203,-0.6,0,0,0,"away"
"114",2017-10-08 19:29:58,59.12,27.94,3.02,0.33,35.23,NA,497032,"Russell Okung",76,"away",39,2017100805,3203,-0.5,0,0,0,"away"
"115",2017-10-08 19:29:58,59.29,28.22,2.95,0.33,34.22,NA,497032,"Russell Okung",76,"away",40,2017100805,3203,-0.4,0,0,0,"away"
"116",2017-10-08 19:29:58,59.5,28.47,2.84,0.32,33.36,NA,497032,"Russell Okung",76,"away",41,2017100805,3203,-0.3,0,0,0,"away"
"117",2017-10-08 19:29:58,59.63,28.72,2.72,0.28,31.94,NA,497032,"Russell Okung",76,"away",42,2017100805,3203,-0.2,0,0,0,"away"
"118",2017-10-08 19:29:58,59.83,28.99,2.61,0.33,31.03,NA,497032,"Russell Okung",76,"away",43,2017100805,3203,-0.1,0,0,0,"away"
"119",2017-10-08 19:29:58,59.99,29.25,2.47,0.31,30.21,"pass_forward",497032,"Russell Okung",76,"away",44,2017100805,3203,0,0,0,0,"away"
"120",2017-10-08 19:29:59,60.09,29.49,2.32,0.26,29.25,NA,497032,"Russell Okung",76,"away",45,2017100805,3203,0.1,0,0,0,"away"
"121",2017-10-08 19:29:59,60.17,29.7,2.14,0.23,28.04,NA,497032,"Russell Okung",76,"away",46,2017100805,3203,0.2,0,0,0,"away"
"122",2017-10-08 19:29:59,60.25,29.93,1.95,0.24,26.65,NA,497032,"Russell Okung",76,"away",47,2017100805,3203,0.3,0,0,0,"away"
"123",2017-10-08 19:29:59,60.33,30.08,1.78,0.17,25.58,NA,497032,"Russell Okung",76,"away",48,2017100805,3203,0.4,0,0,0,"away"
"124",2017-10-08 19:29:59,60.39,30.2,1.59,0.13,24.28,NA,497032,"Russell Okung",76,"away",49,2017100805,3203,0.5,0,0,0,"away"
"125",2017-10-08 19:29:59,60.43,30.31,1.42,0.12,21.44,NA,497032,"Russell Okung",76,"away",50,2017100805,3203,0.6,0,0,0,"away"
"126",2017-10-08 19:29:59,60.46,30.44,1.25,0.13,19.26,NA,497032,"Russell Okung",76,"away",51,2017100805,3203,0.7,0,0,0,"away"
"127",2017-10-08 19:29:59,60.5,30.55,1.06,0.12,14.57,NA,497032,"Russell Okung",76,"away",52,2017100805,3203,0.8,0,0,0,"away"
"128",2017-10-08 19:29:59,60.53,30.63,0.87,0.08,8.67,NA,497032,"Russell Okung",76,"away",53,2017100805,3203,0.9,0,0,0,"away"
"129",2017-10-08 19:29:59,60.55,30.7,0.71,0.08,1.89,NA,497032,"Russell Okung",76,"away",54,2017100805,3203,1,0,0,0,"away"
"130",2017-10-08 19:30:00,60.53,30.76,0.57,0.06,352.01,NA,497032,"Russell Okung",76,"away",55,2017100805,3203,1.1,0,0,0,"away"
"131",2017-10-08 19:30:00,60.52,30.81,0.45,0.05,335.6,NA,497032,"Russell Okung",76,"away",56,2017100805,3203,1.2,0,0,0,"away"
"132",2017-10-08 19:30:00,60.5,30.83,0.42,0.03,314.45,"pass_arrived",497032,"Russell Okung",76,"away",57,2017100805,3203,1.3,0,0,0,"away"
"133",2017-10-08 19:30:00,60.47,30.84,0.44,0.03,295.4,NA,497032,"Russell Okung",76,"away",58,2017100805,3203,1.4,0,0,0,"away"
"134",2017-10-08 19:30:00,60.43,30.85,0.51,0.04,281.08,NA,497032,"Russell Okung",76,"away",59,2017100805,3203,1.5,0,0,0,"away"
"135",2017-10-08 19:30:00,60.37,30.86,0.6,0.06,269.59,"pass_outcome_caught",497032,"Russell Okung",76,"away",60,2017100805,3203,1.6,0,0,0,"away"
"136",2017-10-08 19:30:00,60.31,30.83,0.7,0.07,261.36,"first_contact",497032,"Russell Okung",76,"away",61,2017100805,3203,1.7,0,0,0,"away"
"137",2017-10-08 19:30:00,60.23,30.8,0.81,0.09,256.75,NA,497032,"Russell Okung",76,"away",62,2017100805,3203,1.8,0,0,0,"away"
"138",2017-10-08 19:30:00,60.13,30.77,0.93,0.1,253.19,NA,497032,"Russell Okung",76,"away",63,2017100805,3203,1.9,0,0,0,"away"
"139",2017-10-08 19:30:00,60.03,30.71,1.03,0.12,250.6,NA,497032,"Russell Okung",76,"away",64,2017100805,3203,2,0,0,0,"away"
"140",2017-10-08 19:30:01,59.91,30.68,1.12,0.12,248.96,"tackle",497032,"Russell Okung",76,"away",65,2017100805,3203,2.1,0,0,0,"away"
"141",2017-10-08 19:30:01,59.79,30.61,1.22,0.14,248.12,NA,497032,"Russell Okung",76,"away",66,2017100805,3203,2.2,0,0,0,"away"
"142",2017-10-08 19:30:01,59.67,30.54,1.31,0.14,247.38,NA,497032,"Russell Okung",76,"away",67,2017100805,3203,2.3,0,0,0,"away"
"143",2017-10-08 19:30:01,59.53,30.49,1.39,0.14,246.58,NA,497032,"Russell Okung",76,"away",68,2017100805,3203,2.4,0,0,0,"away"
"144",2017-10-08 19:30:01,59.39,30.43,1.46,0.16,245.66,NA,497032,"Russell Okung",76,"away",69,2017100805,3203,2.5,0,0,0,"away"
"145",2017-10-08 19:30:01,59.25,30.36,1.52,0.15,245.37,NA,497032,"Russell Okung",76,"away",70,2017100805,3203,2.6,0,0,0,"away"
"146",2017-10-08 19:30:01,59.1,30.29,1.58,0.16,245.2,NA,497032,"Russell Okung",76,"away",71,2017100805,3203,2.7,0,0,0,"away"
"147",2017-10-08 19:30:01,58.94,30.22,1.63,0.17,244.88,NA,497032,"Russell Okung",76,"away",72,2017100805,3203,2.8,0,0,0,"away"
