"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 19:27:48,44.87,21.69,0.32,0.04,233.6,NA,80668,"Captain Munnerlyn",41,"away",1,2017100107,3181,-3,0,0,0,"away"
"2",2017-10-01 19:27:48,44.84,21.65,0.39,0.05,221.54,NA,80668,"Captain Munnerlyn",41,"away",2,2017100107,3181,-2.9,0,0,0,"away"
"3",2017-10-01 19:27:48,44.81,21.6,0.47,0.06,213.28,NA,80668,"Captain Munnerlyn",41,"away",3,2017100107,3181,-2.8,0,0,0,"away"
"4",2017-10-01 19:27:48,44.78,21.53,0.56,0.07,208.21,NA,80668,"Captain Munnerlyn",41,"away",4,2017100107,3181,-2.7,0,0,0,"away"
"5",2017-10-01 19:27:48,44.76,21.44,0.64,0.09,204.89,NA,80668,"Captain Munnerlyn",41,"away",5,2017100107,3181,-2.6,0,0,0,"away"
"6",2017-10-01 19:27:49,44.73,21.34,0.71,0.1,202.63,NA,80668,"Captain Munnerlyn",41,"away",6,2017100107,3181,-2.5,0,0,0,"away"
"7",2017-10-01 19:27:49,44.69,21.25,0.76,0.1,200.87,NA,80668,"Captain Munnerlyn",41,"away",7,2017100107,3181,-2.4,0,0,0,"away"
"8",2017-10-01 19:27:49,44.66,21.15,0.79,0.1,199.44,NA,80668,"Captain Munnerlyn",41,"away",8,2017100107,3181,-2.3,0,0,0,"away"
"9",2017-10-01 19:27:49,44.63,21.05,0.81,0.1,198.5,NA,80668,"Captain Munnerlyn",41,"away",9,2017100107,3181,-2.2,0,0,0,"away"
"10",2017-10-01 19:27:49,44.62,20.96,0.81,0.09,197.94,NA,80668,"Captain Munnerlyn",41,"away",10,2017100107,3181,-2.1,0,0,0,"away"
"11",2017-10-01 19:27:49,44.6,20.88,0.8,0.08,197.86,NA,80668,"Captain Munnerlyn",41,"away",11,2017100107,3181,-2,0,0,0,"away"
"12",2017-10-01 19:27:49,44.57,20.8,0.79,0.08,198.43,NA,80668,"Captain Munnerlyn",41,"away",12,2017100107,3181,-1.9,0,0,0,"away"
