"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 20:39:27,63.15,26.93,0.05,0,211.2,NA,2508088,"NaVorro Bowman",53,"away",1,2017100109,895,-4,0,0,0,"away"
"2",2017-10-01 20:39:27,63.15,26.93,0.04,0,215.97,NA,2508088,"NaVorro Bowman",53,"away",2,2017100109,895,-3.9,0,0,0,"away"
"3",2017-10-01 20:39:27,63.15,26.93,0.02,0,227.28,NA,2508088,"NaVorro Bowman",53,"away",3,2017100109,895,-3.8,0,0,0,"away"
"4",2017-10-01 20:39:28,63.16,26.93,0.01,0,288.49,NA,2508088,"NaVorro Bowman",53,"away",4,2017100109,895,-3.7,0,0,0,"away"
"5",2017-10-01 20:39:28,63.16,26.94,0.01,0,4.03,NA,2508088,"NaVorro Bowman",53,"away",5,2017100109,895,-3.6,0,0,0,"away"
"6",2017-10-01 20:39:28,63.16,26.94,0.01,0,22.48,NA,2508088,"NaVorro Bowman",53,"away",6,2017100109,895,-3.5,0,0,0,"away"
"7",2017-10-01 20:39:28,63.16,26.94,0.01,0,33.02,NA,2508088,"NaVorro Bowman",53,"away",7,2017100109,895,-3.4,0,0,0,"away"
"8",2017-10-01 20:39:28,63.16,26.94,0.01,0,39.17,NA,2508088,"NaVorro Bowman",53,"away",8,2017100109,895,-3.3,0,0,0,"away"
"9",2017-10-01 20:39:28,63.16,26.94,0.01,0,29,NA,2508088,"NaVorro Bowman",53,"away",9,2017100109,895,-3.2,0,0,0,"away"
"10",2017-10-01 20:39:28,63.16,26.94,0.01,0,12.88,NA,2508088,"NaVorro Bowman",53,"away",10,2017100109,895,-3.1,0,0,0,"away"
"11",2017-10-01 20:39:28,63.16,26.94,0.01,0,358.48,NA,2508088,"NaVorro Bowman",53,"away",11,2017100109,895,-3,0,0,0,"away"
"12",2017-10-01 20:39:28,63.16,26.94,0.02,0,347.61,NA,2508088,"NaVorro Bowman",53,"away",12,2017100109,895,-2.9,0,0,0,"away"
"13",2017-10-01 20:39:28,63.16,26.94,0.03,0,335.81,NA,2508088,"NaVorro Bowman",53,"away",13,2017100109,895,-2.8,0,0,0,"away"
"14",2017-10-01 20:39:29,63.16,26.94,0.08,0,327.62,NA,2508088,"NaVorro Bowman",53,"away",14,2017100109,895,-2.7,0,0,0,"away"
"15",2017-10-01 20:39:29,63.16,26.94,0.27,0,326.83,"ball_snap",2508088,"NaVorro Bowman",53,"away",15,2017100109,895,-2.6,0,0,0,"away"
"16",2017-10-01 20:39:29,63.16,26.94,0.53,0,327.02,NA,2508088,"NaVorro Bowman",53,"away",16,2017100109,895,-2.5,0,0,0,"away"
"17",2017-10-01 20:39:29,63.16,26.94,0.76,0,326.65,NA,2508088,"NaVorro Bowman",53,"away",17,2017100109,895,-2.4,0,0,0,"away"
"18",2017-10-01 20:39:29,63.16,26.95,0.97,0,325.63,NA,2508088,"NaVorro Bowman",53,"away",18,2017100109,895,-2.3,0,0,0,"away"
"19",2017-10-01 20:39:29,63.15,26.95,1.14,0,324.2,NA,2508088,"NaVorro Bowman",53,"away",19,2017100109,895,-2.2,0,0,0,"away"
"20",2017-10-01 20:39:29,63.15,26.96,1.31,0.01,323.02,NA,2508088,"NaVorro Bowman",53,"away",20,2017100109,895,-2.1,0,0,0,"away"
"21",2017-10-01 20:39:29,63.15,26.96,1.49,0.01,321.91,NA,2508088,"NaVorro Bowman",53,"away",21,2017100109,895,-2,0,0,0,"away"
"22",2017-10-01 20:39:29,63.14,26.98,1.68,0.02,320.57,NA,2508088,"NaVorro Bowman",53,"away",22,2017100109,895,-1.9,0,0,0,"away"
"23",2017-10-01 20:39:29,63.08,27.06,1.88,0.09,318.95,NA,2508088,"NaVorro Bowman",53,"away",23,2017100109,895,-1.8,0,0,0,"away"
"24",2017-10-01 20:39:30,62.89,27.35,2.08,0.35,317.4,NA,2508088,"NaVorro Bowman",53,"away",24,2017100109,895,-1.7,0,0,0,"away"
"25",2017-10-01 20:39:30,62.64,27.73,2.27,0.46,315.96,NA,2508088,"NaVorro Bowman",53,"away",25,2017100109,895,-1.6,0,0,0,"away"
"26",2017-10-01 20:39:30,62.41,28.08,2.45,0.42,314.15,NA,2508088,"NaVorro Bowman",53,"away",26,2017100109,895,-1.5,0,0,0,"away"
"27",2017-10-01 20:39:30,62.18,28.38,2.62,0.37,312.09,NA,2508088,"NaVorro Bowman",53,"away",27,2017100109,895,-1.4,0,0,0,"away"
"28",2017-10-01 20:39:30,61.96,28.6,2.78,0.31,310.01,NA,2508088,"NaVorro Bowman",53,"away",28,2017100109,895,-1.3,0,0,0,"away"
"29",2017-10-01 20:39:30,61.74,28.83,2.94,0.31,308.04,NA,2508088,"NaVorro Bowman",53,"away",29,2017100109,895,-1.2,0,0,0,"away"
"30",2017-10-01 20:39:30,61.5,29.06,3.08,0.33,306.11,NA,2508088,"NaVorro Bowman",53,"away",30,2017100109,895,-1.1,0,0,0,"away"
"31",2017-10-01 20:39:30,61.24,29.28,3.19,0.35,303.8,NA,2508088,"NaVorro Bowman",53,"away",31,2017100109,895,-1,0,0,0,"away"
"32",2017-10-01 20:39:30,60.94,29.49,3.23,0.36,300.62,NA,2508088,"NaVorro Bowman",53,"away",32,2017100109,895,-0.9,0,0,0,"away"
"33",2017-10-01 20:39:30,60.63,29.69,3.17,0.37,296.08,NA,2508088,"NaVorro Bowman",53,"away",33,2017100109,895,-0.8,0,0,0,"away"
"34",2017-10-01 20:39:31,60.32,29.88,3.05,0.36,290.31,NA,2508088,"NaVorro Bowman",53,"away",34,2017100109,895,-0.7,0,0,0,"away"
"35",2017-10-01 20:39:31,60,30.02,2.96,0.36,283.72,NA,2508088,"NaVorro Bowman",53,"away",35,2017100109,895,-0.6,0,0,0,"away"
"36",2017-10-01 20:39:31,59.66,30.11,2.92,0.35,276.93,NA,2508088,"NaVorro Bowman",53,"away",36,2017100109,895,-0.5,0,0,0,"away"
"37",2017-10-01 20:39:31,59.32,30.17,2.92,0.34,270.5,NA,2508088,"NaVorro Bowman",53,"away",37,2017100109,895,-0.4,0,0,0,"away"
"38",2017-10-01 20:39:31,58.99,30.21,2.95,0.33,263.64,NA,2508088,"NaVorro Bowman",53,"away",38,2017100109,895,-0.3,0,0,0,"away"
"39",2017-10-01 20:39:31,58.67,30.23,3.01,0.32,256.69,NA,2508088,"NaVorro Bowman",53,"away",39,2017100109,895,-0.2,0,0,0,"away"
