"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-22 03:31:01,88.43,17.99,0.02,0,305.53,NA,71197,"Connor Barwin",98,"away",1,2017092100,4202,-3.5,0,0,0,"away"
"2",2017-09-22 03:31:01,88.43,17.99,0.02,0,304.69,NA,71197,"Connor Barwin",98,"away",2,2017092100,4202,-3.4,0,0,0,"away"
"3",2017-09-22 03:31:01,88.43,18,0.03,0,302.89,NA,71197,"Connor Barwin",98,"away",3,2017092100,4202,-3.3,0,0,0,"away"
"4",2017-09-22 03:31:01,88.43,18,0.03,0,300.75,NA,71197,"Connor Barwin",98,"away",4,2017092100,4202,-3.2,0,0,0,"away"
"5",2017-09-22 03:31:01,88.43,18,0.03,0,298.16,NA,71197,"Connor Barwin",98,"away",5,2017092100,4202,-3.1,0,0,0,"away"
"6",2017-09-22 03:31:01,88.42,18,0.03,0,294.96,NA,71197,"Connor Barwin",98,"away",6,2017092100,4202,-3,0,0,0,"away"
"7",2017-09-22 03:31:02,88.42,18.01,0.04,0,291.39,NA,71197,"Connor Barwin",98,"away",7,2017092100,4202,-2.9,0,0,0,"away"
"8",2017-09-22 03:31:02,88.41,18.01,0.05,0,285.07,NA,71197,"Connor Barwin",98,"away",8,2017092100,4202,-2.8,0,0,0,"away"
"9",2017-09-22 03:31:02,88.41,18.01,0.11,0,271.77,NA,71197,"Connor Barwin",98,"away",9,2017092100,4202,-2.7,0,0,0,"away"
"10",2017-09-22 03:31:02,88.41,18.01,0.32,0,265.65,NA,71197,"Connor Barwin",98,"away",10,2017092100,4202,-2.6,0,0,0,"away"
"11",2017-09-22 03:31:02,88.4,18.02,0.62,0,264.86,NA,71197,"Connor Barwin",98,"away",11,2017092100,4202,-2.5,0,0,0,"away"
"12",2017-09-22 03:31:02,88.4,18.02,0.91,0,265.85,NA,71197,"Connor Barwin",98,"away",12,2017092100,4202,-2.4,0,0,0,"away"
"13",2017-09-22 03:31:02,88.4,18.02,1.19,0,266.93,NA,71197,"Connor Barwin",98,"away",13,2017092100,4202,-2.3,0,0,0,"away"
"14",2017-09-22 03:31:02,88.39,18.02,1.4,0.01,267.8,NA,71197,"Connor Barwin",98,"away",14,2017092100,4202,-2.2,0,0,0,"away"
"15",2017-09-22 03:31:02,88.38,18.02,1.6,0.01,268.76,"ball_snap",71197,"Connor Barwin",98,"away",15,2017092100,4202,-2.1,0,0,0,"away"
"16",2017-09-22 03:31:02,88.38,18.02,1.81,0.01,269.66,NA,71197,"Connor Barwin",98,"away",16,2017092100,4202,-2,0,0,0,"away"
"17",2017-09-22 03:31:03,88.36,18.01,1.98,0.02,270.69,NA,71197,"Connor Barwin",98,"away",17,2017092100,4202,-1.9,0,0,0,"away"
"18",2017-09-22 03:31:03,88.24,18,2.15,0.11,271.69,NA,71197,"Connor Barwin",98,"away",18,2017092100,4202,-1.8,0,0,0,"away"
"19",2017-09-22 03:31:03,87.85,17.95,2.33,0.4,272.45,NA,71197,"Connor Barwin",98,"away",19,2017092100,4202,-1.7,0,0,0,"away"
"20",2017-09-22 03:31:03,87.32,17.89,2.46,0.53,273.68,NA,71197,"Connor Barwin",98,"away",20,2017092100,4202,-1.6,0,0,0,"away"
"21",2017-09-22 03:31:03,86.8,17.88,2.58,0.52,275.03,NA,71197,"Connor Barwin",98,"away",21,2017092100,4202,-1.5,0,0,0,"away"
"22",2017-09-22 03:31:03,86.29,17.88,2.67,0.51,276.61,NA,71197,"Connor Barwin",98,"away",22,2017092100,4202,-1.4,0,0,0,"away"
"23",2017-09-22 03:31:03,85.91,17.91,2.75,0.38,278.1,NA,71197,"Connor Barwin",98,"away",23,2017092100,4202,-1.3,0,0,0,"away"
"24",2017-09-22 03:31:03,85.54,17.94,2.81,0.37,279.59,NA,71197,"Connor Barwin",98,"away",24,2017092100,4202,-1.2,0,0,0,"away"
"25",2017-09-22 03:31:03,85.16,17.99,2.82,0.39,281.74,NA,71197,"Connor Barwin",98,"away",25,2017092100,4202,-1.1,0,0,0,"away"
"26",2017-09-22 03:31:03,84.84,18.05,2.81,0.32,284.81,NA,71197,"Connor Barwin",98,"away",26,2017092100,4202,-1,0,0,0,"away"
"27",2017-09-22 03:31:04,84.54,18.13,2.76,0.31,287.95,NA,71197,"Connor Barwin",98,"away",27,2017092100,4202,-0.9,0,0,0,"away"
"28",2017-09-22 03:31:04,84.21,18.19,2.57,0.34,293.62,NA,71197,"Connor Barwin",98,"away",28,2017092100,4202,-0.8,0,0,0,"away"
"29",2017-09-22 03:31:04,83.98,18.3,2.34,0.25,301.66,NA,71197,"Connor Barwin",98,"away",29,2017092100,4202,-0.7,0,0,0,"away"
"30",2017-09-22 03:31:04,83.78,18.42,2.15,0.23,311.04,NA,71197,"Connor Barwin",98,"away",30,2017092100,4202,-0.6,0,0,0,"away"
"31",2017-09-22 03:31:04,83.62,18.57,1.97,0.22,321.74,NA,71197,"Connor Barwin",98,"away",31,2017092100,4202,-0.5,0,0,0,"away"
