"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 20:59:29,65.02,22.02,0.11,0.01,115.59,NA,497018,"John Jerry",77,"away",1,2017100111,1316,-4.4,0,0,0,"away"
"2",2017-10-01 20:59:29,65.04,22.02,0.1,0.02,112.17,NA,497018,"John Jerry",77,"away",2,2017100111,1316,-4.3,0,0,0,"away"
"3",2017-10-01 20:59:29,65.05,22.01,0.1,0.02,106.78,NA,497018,"John Jerry",77,"away",3,2017100111,1316,-4.2,0,0,0,"away"
"4",2017-10-01 20:59:29,65.07,22,0.09,0.02,103.35,NA,497018,"John Jerry",77,"away",4,2017100111,1316,-4.1,0,0,0,"away"
"5",2017-10-01 20:59:29,65.09,21.99,0.08,0.02,104.69,NA,497018,"John Jerry",77,"away",5,2017100111,1316,-4,0,0,0,"away"
"6",2017-10-01 20:59:29,65.11,21.99,0.08,0.02,108.17,NA,497018,"John Jerry",77,"away",6,2017100111,1316,-3.9,0,0,0,"away"
"7",2017-10-01 20:59:29,65.12,21.99,0.07,0.01,110.28,NA,497018,"John Jerry",77,"away",7,2017100111,1316,-3.8,0,0,0,"away"
"8",2017-10-01 20:59:29,65.12,21.99,0.06,0.01,110.16,NA,497018,"John Jerry",77,"away",8,2017100111,1316,-3.7,0,0,0,"away"
"9",2017-10-01 20:59:29,65.12,21.98,0.06,0.01,106.86,NA,497018,"John Jerry",77,"away",9,2017100111,1316,-3.6,0,0,0,"away"
"10",2017-10-01 20:59:30,65.13,21.98,0.05,0.01,103.91,NA,497018,"John Jerry",77,"away",10,2017100111,1316,-3.5,0,0,0,"away"
"11",2017-10-01 20:59:30,65.13,21.98,0.05,0,102.74,NA,497018,"John Jerry",77,"away",11,2017100111,1316,-3.4,0,0,0,"away"
"12",2017-10-01 20:59:30,65.13,21.98,0.04,0,98.7,NA,497018,"John Jerry",77,"away",12,2017100111,1316,-3.3,0,0,0,"away"
"13",2017-10-01 20:59:30,65.12,21.99,0.03,0,89.93,NA,497018,"John Jerry",77,"away",13,2017100111,1316,-3.2,0,0,0,"away"
"14",2017-10-01 20:59:30,65.12,21.99,0.03,0.01,84.13,NA,497018,"John Jerry",77,"away",14,2017100111,1316,-3.1,0,0,0,"away"
"15",2017-10-01 20:59:30,65.12,21.99,0.02,0,81.88,"ball_snap",497018,"John Jerry",77,"away",15,2017100111,1316,-3,0,0,0,"away"
"16",2017-10-01 20:59:30,65.11,21.99,0.08,0,88.55,NA,497018,"John Jerry",77,"away",16,2017100111,1316,-2.9,0,0,0,"away"
"17",2017-10-01 20:59:30,65.11,21.99,0.26,0,89.59,NA,497018,"John Jerry",77,"away",17,2017100111,1316,-2.8,0,0,0,"away"
"18",2017-10-01 20:59:30,65.11,22,0.52,0,88.57,NA,497018,"John Jerry",77,"away",18,2017100111,1316,-2.7,0,0,0,"away"
"19",2017-10-01 20:59:30,65.11,22,0.77,0,87.83,NA,497018,"John Jerry",77,"away",19,2017100111,1316,-2.6,0,0,0,"away"
"20",2017-10-01 20:59:31,65.12,22,0.99,0,87.63,NA,497018,"John Jerry",77,"away",20,2017100111,1316,-2.5,0,0,0,"away"
"21",2017-10-01 20:59:31,65.12,22,1.18,0,87.62,NA,497018,"John Jerry",77,"away",21,2017100111,1316,-2.4,0,0,0,"away"
