"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-02 03:05:22,35.71,29.06,0.01,0,31.26,NA,2495137,"Anthony Castonzo",74,"away",1,2017100113,3299,-3.1,0,0,0,"away"
"2",2017-10-02 03:05:22,35.71,29.06,0.01,0,20.75,NA,2495137,"Anthony Castonzo",74,"away",2,2017100113,3299,-3,0,0,0,"away"
"3",2017-10-02 03:05:22,35.71,29.06,0,0,3.49,NA,2495137,"Anthony Castonzo",74,"away",3,2017100113,3299,-2.9,0,0,0,"away"
"4",2017-10-02 03:05:22,35.71,29.06,0,0,335.22,NA,2495137,"Anthony Castonzo",74,"away",4,2017100113,3299,-2.8,0,0,0,"away"
"5",2017-10-02 03:05:22,35.71,29.06,0,0,303.77,NA,2495137,"Anthony Castonzo",74,"away",5,2017100113,3299,-2.7,0,0,0,"away"
"6",2017-10-02 03:05:22,35.71,29.06,0.01,0,287.32,NA,2495137,"Anthony Castonzo",74,"away",6,2017100113,3299,-2.6,0,0,0,"away"
"7",2017-10-02 03:05:22,35.71,29.06,0.01,0,281.39,NA,2495137,"Anthony Castonzo",74,"away",7,2017100113,3299,-2.5,0,0,0,"away"
"8",2017-10-02 03:05:22,35.71,29.06,0.01,0,280.12,NA,2495137,"Anthony Castonzo",74,"away",8,2017100113,3299,-2.4,0,0,0,"away"
"9",2017-10-02 03:05:22,35.71,29.06,0.01,0,282.32,NA,2495137,"Anthony Castonzo",74,"away",9,2017100113,3299,-2.3,0,0,0,"away"
"10",2017-10-02 03:05:23,35.71,29.06,0.02,0,285.31,NA,2495137,"Anthony Castonzo",74,"away",10,2017100113,3299,-2.2,0,0,0,"away"
"11",2017-10-02 03:05:23,35.71,29.06,0.03,0,291.14,NA,2495137,"Anthony Castonzo",74,"away",11,2017100113,3299,-2.1,0,0,0,"away"
"12",2017-10-02 03:05:23,35.71,29.06,0.09,0,299.48,NA,2495137,"Anthony Castonzo",74,"away",12,2017100113,3299,-2,0,0,0,"away"
"13",2017-10-02 03:05:23,35.71,29.06,0.32,0,302.78,NA,2495137,"Anthony Castonzo",74,"away",13,2017100113,3299,-1.9,0,0,0,"away"
"14",2017-10-02 03:05:23,35.7,29.06,0.61,0,302.6,NA,2495137,"Anthony Castonzo",74,"away",14,2017100113,3299,-1.8,0,0,0,"away"
"15",2017-10-02 03:05:23,35.7,29.06,0.87,0,302.25,"ball_snap",2495137,"Anthony Castonzo",74,"away",15,2017100113,3299,-1.7,0,0,0,"away"
"16",2017-10-02 03:05:23,35.7,29.06,1.07,0,301.76,NA,2495137,"Anthony Castonzo",74,"away",16,2017100113,3299,-1.6,0,0,0,"away"
"17",2017-10-02 03:05:23,35.7,29.06,1.24,0,300.43,NA,2495137,"Anthony Castonzo",74,"away",17,2017100113,3299,-1.5,0,0,0,"away"
"18",2017-10-02 03:05:23,35.69,29.06,1.39,0.01,298.54,NA,2495137,"Anthony Castonzo",74,"away",18,2017100113,3299,-1.4,0,0,0,"away"
"19",2017-10-02 03:05:23,35.68,29.07,1.53,0.01,296.64,NA,2495137,"Anthony Castonzo",74,"away",19,2017100113,3299,-1.3,0,0,0,"away"
"20",2017-10-02 03:05:24,35.67,29.08,1.67,0.02,294.92,NA,2495137,"Anthony Castonzo",74,"away",20,2017100113,3299,-1.2,0,0,0,"away"
"21",2017-10-02 03:05:24,35.58,29.14,1.83,0.1,293.62,NA,2495137,"Anthony Castonzo",74,"away",21,2017100113,3299,-1.1,0,0,0,"away"
"22",2017-10-02 03:05:24,35.23,29.37,1.96,0.42,292.37,NA,2495137,"Anthony Castonzo",74,"away",22,2017100113,3299,-1,0,0,0,"away"
"23",2017-10-02 03:05:24,34.79,29.65,2.07,0.53,291.05,NA,2495137,"Anthony Castonzo",74,"away",23,2017100113,3299,-0.9,0,0,0,"away"
"24",2017-10-02 03:05:24,34.39,29.89,2.18,0.46,289.7,NA,2495137,"Anthony Castonzo",74,"away",24,2017100113,3299,-0.8,0,0,0,"away"
"25",2017-10-02 03:05:24,34.07,30.07,2.26,0.36,288.6,NA,2495137,"Anthony Castonzo",74,"away",25,2017100113,3299,-0.7,0,0,0,"away"
"26",2017-10-02 03:05:24,33.78,30.19,2.31,0.31,287.83,NA,2495137,"Anthony Castonzo",74,"away",26,2017100113,3299,-0.6,0,0,0,"away"
"27",2017-10-02 03:05:24,33.51,30.25,2.33,0.28,287.15,NA,2495137,"Anthony Castonzo",74,"away",27,2017100113,3299,-0.5,0,0,0,"away"
"28",2017-10-02 03:05:24,33.24,30.29,2.33,0.27,286.54,NA,2495137,"Anthony Castonzo",74,"away",28,2017100113,3299,-0.4,0,0,0,"away"
"29",2017-10-02 03:05:24,32.97,30.33,2.3,0.27,286.23,NA,2495137,"Anthony Castonzo",74,"away",29,2017100113,3299,-0.3,0,0,0,"away"
"30",2017-10-02 03:05:25,32.7,30.37,2.22,0.28,285.79,NA,2495137,"Anthony Castonzo",74,"away",30,2017100113,3299,-0.2,0,0,0,"away"
"31",2017-10-02 03:05:25,32.44,30.4,1.93,0.25,284.29,NA,2495137,"Anthony Castonzo",74,"away",31,2017100113,3299,-0.1,0,0,0,"away"
"32",2017-10-02 03:05:25,32.22,30.4,1.58,0.22,281.52,"pass_forward",2495137,"Anthony Castonzo",74,"away",32,2017100113,3299,0,0,0,0,"away"
"33",2017-10-02 03:05:25,32.01,30.38,1.24,0.22,278,NA,2495137,"Anthony Castonzo",74,"away",33,2017100113,3299,0.1,0,0,0,"away"
"34",2017-10-02 03:05:25,31.84,30.36,0.95,0.17,274.22,NA,2495137,"Anthony Castonzo",74,"away",34,2017100113,3299,0.2,0,0,0,"away"
"35",2017-10-02 03:05:25,31.74,30.33,0.67,0.1,270.43,NA,2495137,"Anthony Castonzo",74,"away",35,2017100113,3299,0.3,0,0,0,"away"
"36",2017-10-02 03:05:25,31.68,30.3,0.4,0.06,264.9,NA,2495137,"Anthony Castonzo",74,"away",36,2017100113,3299,0.4,0,0,0,"away"
"37",2017-10-02 03:05:25,31.66,30.26,0.16,0.04,243.32,NA,2495137,"Anthony Castonzo",74,"away",37,2017100113,3299,0.5,0,0,0,"away"
"38",2017-10-02 03:05:25,31.69,30.23,0.17,0.04,115.82,NA,2495137,"Anthony Castonzo",74,"away",38,2017100113,3299,0.6,0,0,0,"away"
"39",2017-10-02 03:05:25,31.74,30.22,0.44,0.05,102.26,NA,2495137,"Anthony Castonzo",74,"away",39,2017100113,3299,0.7,0,0,0,"away"
"40",2017-10-02 03:05:26,31.87,30.23,0.7,0.13,98.18,NA,2495137,"Anthony Castonzo",74,"away",40,2017100113,3299,0.8,0,0,0,"away"
"41",2017-10-02 03:05:26,32.01,30.22,0.93,0.14,95.67,"pass_outcome_incomplete",2495137,"Anthony Castonzo",74,"away",41,2017100113,3299,0.9,0,0,0,"away"
"42",2017-10-02 03:05:26,32.18,30.2,1.17,0.17,94.08,NA,2495137,"Anthony Castonzo",74,"away",42,2017100113,3299,1,0,0,0,"away"
"43",2017-10-02 03:05:26,32.36,30.2,1.37,0.19,93.01,NA,2495137,"Anthony Castonzo",74,"away",43,2017100113,3299,1.1,0,0,0,"away"
"44",2017-10-02 03:05:26,32.58,30.2,1.53,0.22,92.3,NA,2495137,"Anthony Castonzo",74,"away",44,2017100113,3299,1.2,0,0,0,"away"
"45",2017-10-02 03:05:26,32.81,30.19,1.66,0.23,91.58,NA,2495137,"Anthony Castonzo",74,"away",45,2017100113,3299,1.3,0,0,0,"away"
"46",2017-10-02 03:05:26,33.03,30.19,1.76,0.22,90.99,NA,2495137,"Anthony Castonzo",74,"away",46,2017100113,3299,1.4,0,0,0,"away"
"47",2017-10-02 03:05:26,33.25,30.19,1.83,0.22,90.69,NA,2495137,"Anthony Castonzo",74,"away",47,2017100113,3299,1.5,0,0,0,"away"
"48",2017-10-02 03:05:26,33.47,30.21,1.89,0.21,90.79,NA,2495137,"Anthony Castonzo",74,"away",48,2017100113,3299,1.6,0,0,0,"away"
"49",2017-10-02 03:05:26,33.68,30.22,1.9,0.22,91.14,NA,2495137,"Anthony Castonzo",74,"away",49,2017100113,3299,1.7,0,0,0,"away"
"50",2017-10-02 03:05:27,33.89,30.23,1.9,0.21,91.35,NA,2495137,"Anthony Castonzo",74,"away",50,2017100113,3299,1.8,0,0,0,"away"
"51",2017-10-02 03:05:27,34.1,30.23,1.87,0.21,91.78,NA,2495137,"Anthony Castonzo",74,"away",51,2017100113,3299,1.9,0,0,0,"away"
"52",2017-10-02 03:05:22,34.75,17.4,0.15,0.02,188.07,NA,2506404,"Frank Gore",23,"away",1,2017100113,3299,-3.1,0,0,0,"away"
"53",2017-10-02 03:05:22,34.74,17.39,0.12,0.02,191.2,NA,2506404,"Frank Gore",23,"away",2,2017100113,3299,-3,0,0,0,"away"
"54",2017-10-02 03:05:22,34.74,17.38,0.09,0.01,195.19,NA,2506404,"Frank Gore",23,"away",3,2017100113,3299,-2.9,0,0,0,"away"
"55",2017-10-02 03:05:22,34.75,17.38,0.08,0,200.05,NA,2506404,"Frank Gore",23,"away",4,2017100113,3299,-2.8,0,0,0,"away"
"56",2017-10-02 03:05:22,34.75,17.39,0.07,0.01,202.34,NA,2506404,"Frank Gore",23,"away",5,2017100113,3299,-2.7,0,0,0,"away"
"57",2017-10-02 03:05:22,34.75,17.39,0.05,0,202.9,NA,2506404,"Frank Gore",23,"away",6,2017100113,3299,-2.6,0,0,0,"away"
"58",2017-10-02 03:05:22,34.74,17.39,0.04,0,197.44,NA,2506404,"Frank Gore",23,"away",7,2017100113,3299,-2.5,0,0,0,"away"
"59",2017-10-02 03:05:22,34.74,17.38,0.03,0,183.63,NA,2506404,"Frank Gore",23,"away",8,2017100113,3299,-2.4,0,0,0,"away"
"60",2017-10-02 03:05:22,34.74,17.38,0.02,0,153.54,NA,2506404,"Frank Gore",23,"away",9,2017100113,3299,-2.3,0,0,0,"away"
"61",2017-10-02 03:05:23,34.74,17.38,0.03,0,90.86,NA,2506404,"Frank Gore",23,"away",10,2017100113,3299,-2.2,0,0,0,"away"
"62",2017-10-02 03:05:23,34.74,17.38,0.12,0,75.85,NA,2506404,"Frank Gore",23,"away",11,2017100113,3299,-2.1,0,0,0,"away"
"63",2017-10-02 03:05:23,34.74,17.38,0.35,0,76.31,NA,2506404,"Frank Gore",23,"away",12,2017100113,3299,-2,0,0,0,"away"
"64",2017-10-02 03:05:23,34.74,17.38,0.6,0,77.35,NA,2506404,"Frank Gore",23,"away",13,2017100113,3299,-1.9,0,0,0,"away"
"65",2017-10-02 03:05:23,34.74,17.39,0.84,0,77.19,NA,2506404,"Frank Gore",23,"away",14,2017100113,3299,-1.8,0,0,0,"away"
"66",2017-10-02 03:05:23,34.74,17.39,1.07,0,76.19,"ball_snap",2506404,"Frank Gore",23,"away",15,2017100113,3299,-1.7,0,0,0,"away"
"67",2017-10-02 03:05:23,34.75,17.39,1.29,0,74.55,NA,2506404,"Frank Gore",23,"away",16,2017100113,3299,-1.6,0,0,0,"away"
"68",2017-10-02 03:05:23,34.76,17.39,1.52,0.01,72.83,NA,2506404,"Frank Gore",23,"away",17,2017100113,3299,-1.5,0,0,0,"away"
"69",2017-10-02 03:05:23,34.77,17.4,1.77,0.01,70.63,NA,2506404,"Frank Gore",23,"away",18,2017100113,3299,-1.4,0,0,0,"away"
"70",2017-10-02 03:05:23,34.8,17.4,2.04,0.04,68.25,NA,2506404,"Frank Gore",23,"away",19,2017100113,3299,-1.3,0,0,0,"away"
"71",2017-10-02 03:05:24,34.96,17.44,2.32,0.16,66.36,NA,2506404,"Frank Gore",23,"away",20,2017100113,3299,-1.2,0,0,0,"away"
"72",2017-10-02 03:05:24,35.35,17.53,2.6,0.4,64.36,NA,2506404,"Frank Gore",23,"away",21,2017100113,3299,-1.1,0,0,0,"away"
"73",2017-10-02 03:05:24,35.8,17.62,2.89,0.47,62.1,NA,2506404,"Frank Gore",23,"away",22,2017100113,3299,-1,0,0,0,"away"
"74",2017-10-02 03:05:24,36.23,17.72,3.19,0.44,59.99,NA,2506404,"Frank Gore",23,"away",23,2017100113,3299,-0.9,0,0,0,"away"
"75",2017-10-02 03:05:24,36.61,17.85,3.5,0.4,58.02,NA,2506404,"Frank Gore",23,"away",24,2017100113,3299,-0.8,0,0,0,"away"
"76",2017-10-02 03:05:24,36.99,18.01,3.8,0.41,56.25,NA,2506404,"Frank Gore",23,"away",25,2017100113,3299,-0.7,0,0,0,"away"
"77",2017-10-02 03:05:24,37.36,18.19,4.09,0.42,54.61,NA,2506404,"Frank Gore",23,"away",26,2017100113,3299,-0.6,0,0,0,"away"
"78",2017-10-02 03:05:24,37.75,18.44,4.38,0.46,53.08,NA,2506404,"Frank Gore",23,"away",27,2017100113,3299,-0.5,0,0,0,"away"
"79",2017-10-02 03:05:24,38.15,18.74,4.64,0.5,51.68,NA,2506404,"Frank Gore",23,"away",28,2017100113,3299,-0.4,0,0,0,"away"
"80",2017-10-02 03:05:24,38.57,19.05,4.85,0.52,50.01,NA,2506404,"Frank Gore",23,"away",29,2017100113,3299,-0.3,0,0,0,"away"
"81",2017-10-02 03:05:25,38.96,19.41,4.93,0.53,47.8,NA,2506404,"Frank Gore",23,"away",30,2017100113,3299,-0.2,0,0,0,"away"
"82",2017-10-02 03:05:25,39.34,19.82,4.98,0.55,45.5,NA,2506404,"Frank Gore",23,"away",31,2017100113,3299,-0.1,0,0,0,"away"
"83",2017-10-02 03:05:25,39.71,20.26,5.02,0.58,43.43,"pass_forward",2506404,"Frank Gore",23,"away",32,2017100113,3299,0,0,0,0,"away"
"84",2017-10-02 03:05:25,40.08,20.72,5.06,0.59,41.92,NA,2506404,"Frank Gore",23,"away",33,2017100113,3299,0.1,0,0,0,"away"
"85",2017-10-02 03:05:25,40.43,21.19,5.08,0.58,40.66,NA,2506404,"Frank Gore",23,"away",34,2017100113,3299,0.2,0,0,0,"away"
"86",2017-10-02 03:05:25,40.76,21.65,5.09,0.57,39.59,NA,2506404,"Frank Gore",23,"away",35,2017100113,3299,0.3,0,0,0,"away"
