"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 17:16:58,36.95,23.93,0.04,0.01,297.75,NA,71251,"Patrick Chung",23,"away",1,2017091705,467,-4.2,0,0,0,"away"
"2",2017-09-17 17:16:58,36.95,23.94,0.03,0.01,293.95,NA,71251,"Patrick Chung",23,"away",2,2017091705,467,-4.1,0,0,0,"away"
"3",2017-09-17 17:16:58,36.95,23.94,0.03,0,297.04,NA,71251,"Patrick Chung",23,"away",3,2017091705,467,-4,0,0,0,"away"
"4",2017-09-17 17:16:58,36.96,23.94,0.02,0,298.88,NA,71251,"Patrick Chung",23,"away",4,2017091705,467,-3.9,0,0,0,"away"
"5",2017-09-17 17:16:58,36.96,23.93,0.01,0,321.61,NA,71251,"Patrick Chung",23,"away",5,2017091705,467,-3.8,0,0,0,"away"
"6",2017-09-17 17:16:58,36.97,23.93,0.01,0.01,79.88,NA,71251,"Patrick Chung",23,"away",6,2017091705,467,-3.7,0,0,0,"away"
"7",2017-09-17 17:16:58,36.97,23.93,0.01,0,81.84,NA,71251,"Patrick Chung",23,"away",7,2017091705,467,-3.6,0,0,0,"away"
"8",2017-09-17 17:16:58,36.97,23.93,0.02,0,69.1,NA,71251,"Patrick Chung",23,"away",8,2017091705,467,-3.5,0,0,0,"away"
"9",2017-09-17 17:16:58,36.98,23.93,0.02,0,78.41,NA,71251,"Patrick Chung",23,"away",9,2017091705,467,-3.4,0,0,0,"away"
"10",2017-09-17 17:16:59,36.98,23.93,0.02,0,90.34,NA,71251,"Patrick Chung",23,"away",10,2017091705,467,-3.3,0,0,0,"away"
"11",2017-09-17 17:16:59,36.98,23.93,0.02,0,99.46,NA,71251,"Patrick Chung",23,"away",11,2017091705,467,-3.2,0,0,0,"away"
"12",2017-09-17 17:16:59,36.98,23.93,0.01,0,97.88,NA,71251,"Patrick Chung",23,"away",12,2017091705,467,-3.1,0,0,0,"away"
"13",2017-09-17 17:16:59,36.98,23.93,0.01,0,82.16,NA,71251,"Patrick Chung",23,"away",13,2017091705,467,-3,0,0,0,"away"
"14",2017-09-17 17:16:59,36.98,23.93,0,0,17.29,NA,71251,"Patrick Chung",23,"away",14,2017091705,467,-2.9,0,0,0,"away"
"15",2017-09-17 17:16:59,36.99,23.93,0.01,0,325.64,"ball_snap",71251,"Patrick Chung",23,"away",15,2017091705,467,-2.8,0,0,0,"away"
