"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 17:18:35,63.67,29.65,0.01,0,29.9,NA,2495216,"Mike Pouncey",51,"away",1,2017101500,482,-3.5,0,0,0,"away"
"2",2017-10-15 17:18:36,63.67,29.65,0.01,0,32.79,NA,2495216,"Mike Pouncey",51,"away",2,2017101500,482,-3.4,0,0,0,"away"
"3",2017-10-15 17:18:36,63.68,29.65,0.01,0,36.68,NA,2495216,"Mike Pouncey",51,"away",3,2017101500,482,-3.3,0,0,0,"away"
"4",2017-10-15 17:18:36,63.68,29.65,0.01,0,41.65,NA,2495216,"Mike Pouncey",51,"away",4,2017101500,482,-3.2,0,0,0,"away"
"5",2017-10-15 17:18:36,63.68,29.65,0.01,0,48.86,NA,2495216,"Mike Pouncey",51,"away",5,2017101500,482,-3.1,0,0,0,"away"
"6",2017-10-15 17:18:36,63.68,29.65,0.01,0,56.91,NA,2495216,"Mike Pouncey",51,"away",6,2017101500,482,-3,0,0,0,"away"
"7",2017-10-15 17:18:36,63.68,29.65,0.02,0,64.6,NA,2495216,"Mike Pouncey",51,"away",7,2017101500,482,-2.9,0,0,0,"away"
"8",2017-10-15 17:18:36,63.68,29.66,0.02,0,71.62,NA,2495216,"Mike Pouncey",51,"away",8,2017101500,482,-2.8,0,0,0,"away"
"9",2017-10-15 17:18:36,63.68,29.66,0.03,0,80.1,NA,2495216,"Mike Pouncey",51,"away",9,2017101500,482,-2.7,0,0,0,"away"
"10",2017-10-15 17:18:36,63.68,29.66,0.08,0,91.49,NA,2495216,"Mike Pouncey",51,"away",10,2017101500,482,-2.6,0,0,0,"away"
"11",2017-10-15 17:18:36,63.68,29.66,0.25,0,99.15,NA,2495216,"Mike Pouncey",51,"away",11,2017101500,482,-2.5,0,0,0,"away"
"12",2017-10-15 17:18:37,63.68,29.66,0.46,0,101.44,NA,2495216,"Mike Pouncey",51,"away",12,2017101500,482,-2.4,0,0,0,"away"
"13",2017-10-15 17:18:37,63.68,29.66,0.65,0,103.67,NA,2495216,"Mike Pouncey",51,"away",13,2017101500,482,-2.3,0,0,0,"away"
"14",2017-10-15 17:18:37,63.69,29.66,0.8,0,105.27,NA,2495216,"Mike Pouncey",51,"away",14,2017101500,482,-2.2,0,0,0,"away"
"15",2017-10-15 17:18:37,63.69,29.66,0.92,0,105.53,"ball_snap",2495216,"Mike Pouncey",51,"away",15,2017101500,482,-2.1,0,0,0,"away"
"16",2017-10-15 17:18:37,63.7,29.66,1.04,0.01,105.25,NA,2495216,"Mike Pouncey",51,"away",16,2017101500,482,-2,0,0,0,"away"
"17",2017-10-15 17:18:37,63.71,29.66,1.16,0.01,104.22,NA,2495216,"Mike Pouncey",51,"away",17,2017101500,482,-1.9,0,0,0,"away"
"18",2017-10-15 17:18:37,63.73,29.66,1.29,0.02,103.52,NA,2495216,"Mike Pouncey",51,"away",18,2017101500,482,-1.8,0,0,0,"away"
"19",2017-10-15 17:18:37,63.81,29.65,1.41,0.09,102.46,NA,2495216,"Mike Pouncey",51,"away",19,2017101500,482,-1.7,0,0,0,"away"
"20",2017-10-15 17:18:37,64.11,29.58,1.51,0.31,101.18,NA,2495216,"Mike Pouncey",51,"away",20,2017101500,482,-1.6,0,0,0,"away"
