"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-06 01:02:01,39.55,34.03,0.04,0.02,95.36,NA,71251,"Patrick Chung",23,"away",1,2017100500,937,-6.4,0,0,0,"away"
"2",2017-10-06 01:02:01,39.56,34.06,0.04,0.03,64.16,NA,71251,"Patrick Chung",23,"away",2,2017100500,937,-6.3,0,0,0,"away"
"3",2017-10-06 01:02:01,39.57,34.09,0.05,0.03,40.81,NA,71251,"Patrick Chung",23,"away",3,2017100500,937,-6.2,0,0,0,"away"
"4",2017-10-06 01:02:01,39.57,34.12,0.06,0.04,28.04,NA,71251,"Patrick Chung",23,"away",4,2017100500,937,-6.1,0,0,0,"away"
"5",2017-10-06 01:02:01,39.58,34.16,0.06,0.04,19.08,NA,71251,"Patrick Chung",23,"away",5,2017100500,937,-6,0,0,0,"away"
"6",2017-10-06 01:02:01,39.58,34.17,0.08,0.01,10,NA,71251,"Patrick Chung",23,"away",6,2017100500,937,-5.9,0,0,0,"away"
"7",2017-10-06 01:02:01,39.58,34.2,0.09,0.03,4.42,NA,71251,"Patrick Chung",23,"away",7,2017100500,937,-5.8,0,0,0,"away"
"8",2017-10-06 01:02:01,39.58,34.19,0.1,0,357.3,NA,71251,"Patrick Chung",23,"away",8,2017100500,937,-5.7,0,0,0,"away"
"9",2017-10-06 01:02:01,39.57,34.2,0.09,0.01,353.4,NA,71251,"Patrick Chung",23,"away",9,2017100500,937,-5.6,0,0,0,"away"
"10",2017-10-06 01:02:02,39.57,34.2,0.08,0.01,352.95,NA,71251,"Patrick Chung",23,"away",10,2017100500,937,-5.5,0,0,0,"away"
"11",2017-10-06 01:02:02,39.56,34.19,0.06,0.01,347.17,NA,71251,"Patrick Chung",23,"away",11,2017100500,937,-5.4,0,0,0,"away"
"12",2017-10-06 01:02:02,39.55,34.19,0.04,0.01,335.92,NA,71251,"Patrick Chung",23,"away",12,2017100500,937,-5.3,0,0,0,"away"
"13",2017-10-06 01:02:02,39.55,34.19,0.02,0.01,311.88,NA,71251,"Patrick Chung",23,"away",13,2017100500,937,-5.2,0,0,0,"away"
"14",2017-10-06 01:02:02,39.54,34.19,0.03,0.01,250.27,NA,71251,"Patrick Chung",23,"away",14,2017100500,937,-5.1,0,0,0,"away"
"15",2017-10-06 01:02:02,39.54,34.19,0.03,0,234.71,"ball_snap",71251,"Patrick Chung",23,"away",15,2017100500,937,-5,0,0,0,"away"
"16",2017-10-06 01:02:02,39.53,34.18,0.05,0.01,199.95,NA,71251,"Patrick Chung",23,"away",16,2017100500,937,-4.9,0,0,0,"away"
"17",2017-10-06 01:02:02,39.53,34.18,0.11,0.01,178.81,NA,71251,"Patrick Chung",23,"away",17,2017100500,937,-4.8,0,0,0,"away"
"18",2017-10-06 01:02:02,39.53,34.17,0.27,0.01,168.24,NA,71251,"Patrick Chung",23,"away",18,2017100500,937,-4.7,0,0,0,"away"
"19",2017-10-06 01:02:02,39.53,34.17,0.42,0,162.5,NA,71251,"Patrick Chung",23,"away",19,2017100500,937,-4.6,0,0,0,"away"
"20",2017-10-06 01:02:03,39.53,34.16,0.51,0,158.03,NA,71251,"Patrick Chung",23,"away",20,2017100500,937,-4.5,0,0,0,"away"
"21",2017-10-06 01:02:03,39.53,34.16,0.56,0,153.68,NA,71251,"Patrick Chung",23,"away",21,2017100500,937,-4.4,0,0,0,"away"
"22",2017-10-06 01:02:03,39.54,34.15,0.6,0.01,147.91,NA,71251,"Patrick Chung",23,"away",22,2017100500,937,-4.3,0,0,0,"away"
"23",2017-10-06 01:02:03,39.54,34.15,0.63,0.01,140.37,NA,71251,"Patrick Chung",23,"away",23,2017100500,937,-4.2,0,0,0,"away"
"24",2017-10-06 01:02:03,39.54,34.14,0.67,0.01,131.69,NA,71251,"Patrick Chung",23,"away",24,2017100500,937,-4.1,0,0,0,"away"
"25",2017-10-06 01:02:03,39.54,34.11,0.74,0.03,122.53,NA,71251,"Patrick Chung",23,"away",25,2017100500,937,-4,0,0,0,"away"
"26",2017-10-06 01:02:03,39.58,33.99,0.82,0.13,114.69,NA,71251,"Patrick Chung",23,"away",26,2017100500,937,-3.9,0,0,0,"away"
"27",2017-10-06 01:02:03,39.67,33.72,0.92,0.28,107.55,"handoff",71251,"Patrick Chung",23,"away",27,2017100500,937,-3.8,0,0,0,"away"
"28",2017-10-06 01:02:03,39.79,33.49,1.03,0.26,101.04,NA,71251,"Patrick Chung",23,"away",28,2017100500,937,-3.7,0,0,0,"away"
"29",2017-10-06 01:02:03,39.9,33.34,1.16,0.18,95.62,NA,71251,"Patrick Chung",23,"away",29,2017100500,937,-3.6,0,0,0,"away"
"30",2017-10-06 01:02:04,40,33.29,1.32,0.11,91.78,NA,71251,"Patrick Chung",23,"away",30,2017100500,937,-3.5,0,0,0,"away"
"31",2017-10-06 01:02:04,40.12,33.28,1.48,0.12,89.14,NA,71251,"Patrick Chung",23,"away",31,2017100500,937,-3.4,0,0,0,"away"
"32",2017-10-06 01:02:04,40.26,33.32,1.66,0.15,86.92,NA,71251,"Patrick Chung",23,"away",32,2017100500,937,-3.3,0,0,0,"away"
"33",2017-10-06 01:02:04,40.44,33.39,1.86,0.19,85.14,NA,71251,"Patrick Chung",23,"away",33,2017100500,937,-3.2,0,0,0,"away"
"34",2017-10-06 01:02:04,40.66,33.47,2.06,0.24,83.77,NA,71251,"Patrick Chung",23,"away",34,2017100500,937,-3.1,0,0,0,"away"
"35",2017-10-06 01:02:04,40.87,33.56,2.25,0.24,81.77,NA,71251,"Patrick Chung",23,"away",35,2017100500,937,-3,0,0,0,"away"
"36",2017-10-06 01:02:04,41.1,33.67,2.43,0.26,78.57,NA,71251,"Patrick Chung",23,"away",36,2017100500,937,-2.9,0,0,0,"away"
"37",2017-10-06 01:02:04,41.36,33.81,2.6,0.29,76.21,NA,71251,"Patrick Chung",23,"away",37,2017100500,937,-2.8,0,0,0,"away"
"38",2017-10-06 01:02:04,41.62,33.96,2.77,0.3,75.45,NA,71251,"Patrick Chung",23,"away",38,2017100500,937,-2.7,0,0,0,"away"
"39",2017-10-06 01:02:04,41.91,34.09,2.93,0.32,76.21,NA,71251,"Patrick Chung",23,"away",39,2017100500,937,-2.6,0,0,0,"away"
"40",2017-10-06 01:02:05,42.19,34.19,3.07,0.3,77.66,NA,71251,"Patrick Chung",23,"away",40,2017100500,937,-2.5,0,0,0,"away"
"41",2017-10-06 01:02:05,42.52,34.31,3.21,0.34,79.72,NA,71251,"Patrick Chung",23,"away",41,2017100500,937,-2.4,0,0,0,"away"
"42",2017-10-06 01:02:05,42.87,34.42,3.34,0.37,81.85,NA,71251,"Patrick Chung",23,"away",42,2017100500,937,-2.3,0,0,0,"away"
"43",2017-10-06 01:02:05,43.23,34.51,3.46,0.37,84.13,NA,71251,"Patrick Chung",23,"away",43,2017100500,937,-2.2,0,0,0,"away"
"44",2017-10-06 01:02:05,43.59,34.57,3.58,0.36,86.69,NA,71251,"Patrick Chung",23,"away",44,2017100500,937,-2.1,0,0,0,"away"
"45",2017-10-06 01:02:05,43.96,34.59,3.71,0.37,89.25,NA,71251,"Patrick Chung",23,"away",45,2017100500,937,-2,0,0,0,"away"
"46",2017-10-06 01:02:05,44.34,34.6,3.84,0.38,91.59,NA,71251,"Patrick Chung",23,"away",46,2017100500,937,-1.9,0,0,0,"away"
"47",2017-10-06 01:02:05,44.72,34.59,3.99,0.38,93.85,NA,71251,"Patrick Chung",23,"away",47,2017100500,937,-1.8,0,0,0,"away"
"48",2017-10-06 01:02:05,45.11,34.54,4.12,0.4,95.43,NA,71251,"Patrick Chung",23,"away",48,2017100500,937,-1.7,0,0,0,"away"
"49",2017-10-06 01:02:05,45.52,34.46,4.25,0.41,96.84,NA,71251,"Patrick Chung",23,"away",49,2017100500,937,-1.6,0,0,0,"away"
"50",2017-10-06 01:02:06,45.94,34.35,4.35,0.44,97.92,NA,71251,"Patrick Chung",23,"away",50,2017100500,937,-1.5,0,0,0,"away"
"51",2017-10-06 01:02:06,46.38,34.24,4.44,0.45,98.72,NA,71251,"Patrick Chung",23,"away",51,2017100500,937,-1.4,0,0,0,"away"
"52",2017-10-06 01:02:06,46.85,34.1,4.51,0.48,98.97,NA,71251,"Patrick Chung",23,"away",52,2017100500,937,-1.3,0,0,0,"away"
"53",2017-10-06 01:02:06,47.31,33.93,4.57,0.49,98.9,NA,71251,"Patrick Chung",23,"away",53,2017100500,937,-1.2,0,0,0,"away"
"54",2017-10-06 01:02:06,47.79,33.76,4.57,0.51,98.04,NA,71251,"Patrick Chung",23,"away",54,2017100500,937,-1.1,0,0,0,"away"
"55",2017-10-06 01:02:06,48.27,33.62,4.56,0.51,97,NA,71251,"Patrick Chung",23,"away",55,2017100500,937,-1,0,0,0,"away"
"56",2017-10-06 01:02:06,48.78,33.48,4.51,0.53,95.57,NA,71251,"Patrick Chung",23,"away",56,2017100500,937,-0.9,0,0,0,"away"
"57",2017-10-06 01:02:06,49.29,33.38,4.44,0.51,93.23,NA,71251,"Patrick Chung",23,"away",57,2017100500,937,-0.8,0,0,0,"away"
"58",2017-10-06 01:02:06,49.79,33.28,4.36,0.51,90.5,NA,71251,"Patrick Chung",23,"away",58,2017100500,937,-0.7,0,0,0,"away"
"59",2017-10-06 01:02:06,50.27,33.23,4.26,0.49,86.85,NA,71251,"Patrick Chung",23,"away",59,2017100500,937,-0.6,0,0,0,"away"
"60",2017-10-06 01:02:07,50.77,33.21,4.16,0.5,82.7,NA,71251,"Patrick Chung",23,"away",60,2017100500,937,-0.5,0,0,0,"away"
"61",2017-10-06 01:02:07,51.25,33.24,4.08,0.48,77.84,NA,71251,"Patrick Chung",23,"away",61,2017100500,937,-0.4,0,0,0,"away"
