"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 18:59:43,40.6,24.21,0,0,128.93,NA,234,"Matt Forte",22,"away",1,2017091000,2779,-3.4,0,0,0,"away"
"2",2017-09-10 18:59:43,40.6,24.21,0,0,119.72,NA,234,"Matt Forte",22,"away",2,2017091000,2779,-3.3,0,0,0,"away"
"3",2017-09-10 18:59:43,40.6,24.21,0,0,111.87,NA,234,"Matt Forte",22,"away",3,2017091000,2779,-3.2,0,0,0,"away"
"4",2017-09-10 18:59:43,40.6,24.21,0,0,105.65,NA,234,"Matt Forte",22,"away",4,2017091000,2779,-3.1,0,0,0,"away"
"5",2017-09-10 18:59:43,40.6,24.21,0.01,0,100.74,NA,234,"Matt Forte",22,"away",5,2017091000,2779,-3,0,0,0,"away"
"6",2017-09-10 18:59:43,40.6,24.21,0.01,0,96.2,NA,234,"Matt Forte",22,"away",6,2017091000,2779,-2.9,0,0,0,"away"
"7",2017-09-10 18:59:43,40.61,24.21,0.01,0,93.42,NA,234,"Matt Forte",22,"away",7,2017091000,2779,-2.8,0,0,0,"away"
"8",2017-09-10 18:59:43,40.61,24.21,0.01,0,91.84,NA,234,"Matt Forte",22,"away",8,2017091000,2779,-2.7,0,0,0,"away"
"9",2017-09-10 18:59:44,40.61,24.21,0.01,0,90.26,NA,234,"Matt Forte",22,"away",9,2017091000,2779,-2.6,0,0,0,"away"
"10",2017-09-10 18:59:44,40.61,24.21,0.01,0,89.72,NA,234,"Matt Forte",22,"away",10,2017091000,2779,-2.5,0,0,0,"away"
"11",2017-09-10 18:59:44,40.61,24.21,0.01,0,90.46,NA,234,"Matt Forte",22,"away",11,2017091000,2779,-2.4,0,0,0,"away"
"12",2017-09-10 18:59:44,40.61,24.21,0.01,0,92.07,NA,234,"Matt Forte",22,"away",12,2017091000,2779,-2.3,0,0,0,"away"
"13",2017-09-10 18:59:44,40.61,24.21,0.02,0,94.77,NA,234,"Matt Forte",22,"away",13,2017091000,2779,-2.2,0,0,0,"away"
"14",2017-09-10 18:59:44,40.61,24.21,0.03,0,100.41,NA,234,"Matt Forte",22,"away",14,2017091000,2779,-2.1,0,0,0,"away"
"15",2017-09-10 18:59:44,40.61,24.21,0.12,0,108.45,"ball_snap",234,"Matt Forte",22,"away",15,2017091000,2779,-2,0,0,0,"away"
"16",2017-09-10 18:59:44,40.61,24.21,0.33,0,111.74,NA,234,"Matt Forte",22,"away",16,2017091000,2779,-1.9,0,0,0,"away"
"17",2017-09-10 18:59:44,40.61,24.21,0.62,0,114.17,NA,234,"Matt Forte",22,"away",17,2017091000,2779,-1.8,0,0,0,"away"
"18",2017-09-10 18:59:44,40.62,24.21,0.89,0,116.65,NA,234,"Matt Forte",22,"away",18,2017091000,2779,-1.7,0,0,0,"away"
"19",2017-09-10 18:59:45,40.62,24.21,1.13,0,119.44,NA,234,"Matt Forte",22,"away",19,2017091000,2779,-1.6,0,0,0,"away"
"20",2017-09-10 18:59:45,40.62,24.21,1.35,0,122.06,NA,234,"Matt Forte",22,"away",20,2017091000,2779,-1.5,0,0,0,"away"
"21",2017-09-10 18:59:45,40.63,24.21,1.59,0.01,124.07,NA,234,"Matt Forte",22,"away",21,2017091000,2779,-1.4,0,0,0,"away"
"22",2017-09-10 18:59:45,40.64,24.21,1.85,0.01,125.61,NA,234,"Matt Forte",22,"away",22,2017091000,2779,-1.3,0,0,0,"away"
"23",2017-09-10 18:59:45,40.66,24.2,2.12,0.02,126.75,NA,234,"Matt Forte",22,"away",23,2017091000,2779,-1.2,0,0,0,"away"
"24",2017-09-10 18:59:45,40.8,24.15,2.4,0.15,127.47,NA,234,"Matt Forte",22,"away",24,2017091000,2779,-1.1,0,0,0,"away"
"25",2017-09-10 18:59:45,41.16,23.99,2.7,0.39,127.96,NA,234,"Matt Forte",22,"away",25,2017091000,2779,-1,0,0,0,"away"
"26",2017-09-10 18:59:45,41.63,23.75,3,0.52,128.24,NA,234,"Matt Forte",22,"away",26,2017091000,2779,-0.9,0,0,0,"away"
"27",2017-09-10 18:59:45,42.05,23.49,3.31,0.5,128.11,NA,234,"Matt Forte",22,"away",27,2017091000,2779,-0.8,0,0,0,"away"
"28",2017-09-10 18:59:45,42.38,23.21,3.62,0.43,127.62,NA,234,"Matt Forte",22,"away",28,2017091000,2779,-0.7,0,0,0,"away"
"29",2017-09-10 18:59:46,42.67,22.92,3.93,0.41,126.88,NA,234,"Matt Forte",22,"away",29,2017091000,2779,-0.6,0,0,0,"away"
"30",2017-09-10 18:59:46,42.98,22.61,4.22,0.43,125.91,NA,234,"Matt Forte",22,"away",30,2017091000,2779,-0.5,0,0,0,"away"
"31",2017-09-10 18:59:46,43.32,22.28,4.5,0.48,124.94,NA,234,"Matt Forte",22,"away",31,2017091000,2779,-0.4,0,0,0,"away"
"32",2017-09-10 18:59:46,43.67,21.93,4.75,0.5,124.09,NA,234,"Matt Forte",22,"away",32,2017091000,2779,-0.3,0,0,0,"away"
"33",2017-09-10 18:59:46,44.05,21.58,4.92,0.52,123.25,NA,234,"Matt Forte",22,"away",33,2017091000,2779,-0.2,0,0,0,"away"
"34",2017-09-10 18:59:46,44.44,21.22,4.92,0.53,122.47,NA,234,"Matt Forte",22,"away",34,2017091000,2779,-0.1,0,0,0,"away"
"35",2017-09-10 18:59:46,44.86,20.87,4.84,0.54,121.52,"pass_forward",234,"Matt Forte",22,"away",35,2017091000,2779,0,0,0,0,"away"
"36",2017-09-10 18:59:46,45.3,20.54,4.75,0.56,120.11,NA,234,"Matt Forte",22,"away",36,2017091000,2779,0.1,0,0,0,"away"
"37",2017-09-10 18:59:46,45.78,20.23,4.69,0.57,118.18,NA,234,"Matt Forte",22,"away",37,2017091000,2779,0.2,0,0,0,"away"
"38",2017-09-10 18:59:46,46.28,19.97,4.64,0.57,115.96,NA,234,"Matt Forte",22,"away",38,2017091000,2779,0.3,0,0,0,"away"
"39",2017-09-10 18:59:47,46.78,19.75,4.58,0.54,113.71,NA,234,"Matt Forte",22,"away",39,2017091000,2779,0.4,0,0,0,"away"
