"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-18 00:32:25,26.75,36.39,0.02,0,57.82,NA,497278,"Dez Bryant",88,"away",1,2017091710,4299,-4.1,0,0,0,"away"
"2",2017-09-18 00:32:25,26.75,36.39,0.02,0,58.97,NA,497278,"Dez Bryant",88,"away",2,2017091710,4299,-4,0,0,0,"away"
"3",2017-09-18 00:32:25,26.75,36.39,0.02,0,61.58,NA,497278,"Dez Bryant",88,"away",3,2017091710,4299,-3.9,0,0,0,"away"
"4",2017-09-18 00:32:25,26.75,36.39,0.02,0,65.2,NA,497278,"Dez Bryant",88,"away",4,2017091710,4299,-3.8,0,0,0,"away"
"5",2017-09-18 00:32:25,26.75,36.4,0.02,0,70.27,NA,497278,"Dez Bryant",88,"away",5,2017091710,4299,-3.7,0,0,0,"away"
"6",2017-09-18 00:32:25,26.75,36.4,0.02,0,74.2,NA,497278,"Dez Bryant",88,"away",6,2017091710,4299,-3.6,0,0,0,"away"
"7",2017-09-18 00:32:25,26.76,36.4,0.01,0,75.45,NA,497278,"Dez Bryant",88,"away",7,2017091710,4299,-3.5,0,0,0,"away"
"8",2017-09-18 00:32:26,26.76,36.4,0.01,0,72.99,NA,497278,"Dez Bryant",88,"away",8,2017091710,4299,-3.4,0,0,0,"away"
"9",2017-09-18 00:32:26,26.76,36.39,0.01,0,58.29,NA,497278,"Dez Bryant",88,"away",9,2017091710,4299,-3.3,0,0,0,"away"
"10",2017-09-18 00:32:26,26.76,36.4,0.01,0,341.37,NA,497278,"Dez Bryant",88,"away",10,2017091710,4299,-3.2,0,0,0,"away"
"11",2017-09-18 00:32:26,26.76,36.4,0.03,0,294.96,NA,497278,"Dez Bryant",88,"away",11,2017091710,4299,-3.1,0,0,0,"away"
"12",2017-09-18 00:32:26,26.76,36.4,0.16,0,290.6,NA,497278,"Dez Bryant",88,"away",12,2017091710,4299,-3,0,0,0,"away"
"13",2017-09-18 00:32:26,26.76,36.4,0.47,0,291.26,NA,497278,"Dez Bryant",88,"away",13,2017091710,4299,-2.9,0,0,0,"away"
"14",2017-09-18 00:32:26,26.76,36.4,0.85,0,292.54,NA,497278,"Dez Bryant",88,"away",14,2017091710,4299,-2.8,0,0,0,"away"
"15",2017-09-18 00:32:26,26.76,36.39,1.19,0,293.3,"ball_snap",497278,"Dez Bryant",88,"away",15,2017091710,4299,-2.7,0,0,0,"away"
"16",2017-09-18 00:32:26,26.76,36.39,1.5,0,293.27,NA,497278,"Dez Bryant",88,"away",16,2017091710,4299,-2.6,0,0,0,"away"
"17",2017-09-18 00:32:26,26.76,36.4,1.79,0,293.28,NA,497278,"Dez Bryant",88,"away",17,2017091710,4299,-2.5,0,0,0,"away"
"18",2017-09-18 00:32:27,26.75,36.4,2.09,0.01,293.15,NA,497278,"Dez Bryant",88,"away",18,2017091710,4299,-2.4,0,0,0,"away"
"19",2017-09-18 00:32:27,26.74,36.4,2.39,0.01,292.45,NA,497278,"Dez Bryant",88,"away",19,2017091710,4299,-2.3,0,0,0,"away"
"20",2017-09-18 00:32:27,26.7,36.41,2.7,0.04,291.85,NA,497278,"Dez Bryant",88,"away",20,2017091710,4299,-2.2,0,0,0,"away"
"21",2017-09-18 00:32:27,26.49,36.49,3.02,0.23,291.02,NA,497278,"Dez Bryant",88,"away",21,2017091710,4299,-2.1,0,0,0,"away"
"22",2017-09-18 00:32:27,25.96,36.7,3.35,0.56,289.71,NA,497278,"Dez Bryant",88,"away",22,2017091710,4299,-2,0,0,0,"away"
"23",2017-09-18 00:32:27,25.35,36.98,3.7,0.68,288.6,NA,497278,"Dez Bryant",88,"away",23,2017091710,4299,-1.9,0,0,0,"away"
"24",2017-09-18 00:32:27,24.79,37.24,4.06,0.62,287.48,NA,497278,"Dez Bryant",88,"away",24,2017091710,4299,-1.8,0,0,0,"away"
"25",2017-09-18 00:32:27,24.28,37.46,4.43,0.56,286.21,NA,497278,"Dez Bryant",88,"away",25,2017091710,4299,-1.7,0,0,0,"away"
"26",2017-09-18 00:32:27,23.8,37.67,4.81,0.53,284.91,NA,497278,"Dez Bryant",88,"away",26,2017091710,4299,-1.6,0,0,0,"away"
"27",2017-09-18 00:32:27,23.3,37.87,5.19,0.53,283.68,NA,497278,"Dez Bryant",88,"away",27,2017091710,4299,-1.5,0,0,0,"away"
"28",2017-09-18 00:32:28,22.79,38.04,5.57,0.54,282.46,NA,497278,"Dez Bryant",88,"away",28,2017091710,4299,-1.4,0,0,0,"away"
"29",2017-09-18 00:32:28,22.26,38.2,5.94,0.56,281.42,NA,497278,"Dez Bryant",88,"away",29,2017091710,4299,-1.3,0,0,0,"away"
"30",2017-09-18 00:32:28,21.69,38.35,6.2,0.59,280.29,NA,497278,"Dez Bryant",88,"away",30,2017091710,4299,-1.2,0,0,0,"away"
"31",2017-09-18 00:32:28,21.09,38.43,6.28,0.61,278.84,NA,497278,"Dez Bryant",88,"away",31,2017091710,4299,-1.1,0,0,0,"away"
"32",2017-09-18 00:32:28,20.45,38.52,6.33,0.64,277.24,NA,497278,"Dez Bryant",88,"away",32,2017091710,4299,-1,0,0,0,"away"
"33",2017-09-18 00:32:28,19.79,38.59,6.4,0.67,275.76,NA,497278,"Dez Bryant",88,"away",33,2017091710,4299,-0.9,0,0,0,"away"
"34",2017-09-18 00:32:28,19.1,38.62,6.51,0.68,274.65,NA,497278,"Dez Bryant",88,"away",34,2017091710,4299,-0.8,0,0,0,"away"
"35",2017-09-18 00:32:28,18.4,38.62,6.63,0.71,273.69,NA,497278,"Dez Bryant",88,"away",35,2017091710,4299,-0.7,0,0,0,"away"
"36",2017-09-18 00:32:28,17.68,38.61,6.74,0.72,272.97,NA,497278,"Dez Bryant",88,"away",36,2017091710,4299,-0.6,0,0,0,"away"
"37",2017-09-18 00:32:28,16.95,38.56,6.82,0.72,272.68,NA,497278,"Dez Bryant",88,"away",37,2017091710,4299,-0.5,0,0,0,"away"
"38",2017-09-18 00:32:29,16.23,38.53,6.87,0.72,272.57,NA,497278,"Dez Bryant",88,"away",38,2017091710,4299,-0.4,0,0,0,"away"
"39",2017-09-18 00:32:29,15.51,38.49,6.89,0.72,272.74,NA,497278,"Dez Bryant",88,"away",39,2017091710,4299,-0.3,0,0,0,"away"
"40",2017-09-18 00:32:29,14.79,38.44,6.9,0.72,273.22,NA,497278,"Dez Bryant",88,"away",40,2017091710,4299,-0.2,0,0,0,"away"
"41",2017-09-18 00:32:29,14.05,38.41,6.87,0.73,273.76,NA,497278,"Dez Bryant",88,"away",41,2017091710,4299,-0.1,0,0,0,"away"
"42",2017-09-18 00:32:29,13.32,38.4,6.83,0.73,274.53,"pass_forward",497278,"Dez Bryant",88,"away",42,2017091710,4299,0,0,0,0,"away"
"43",2017-09-18 00:32:29,12.6,38.41,6.76,0.72,275.68,NA,497278,"Dez Bryant",88,"away",43,2017091710,4299,0.1,0,0,0,"away"
"44",2017-09-18 00:32:29,11.89,38.44,6.65,0.71,277.12,NA,497278,"Dez Bryant",88,"away",44,2017091710,4299,0.2,0,0,0,"away"
"45",2017-09-18 00:32:29,11.19,38.5,6.52,0.7,278.75,NA,497278,"Dez Bryant",88,"away",45,2017091710,4299,0.3,0,0,0,"away"
"46",2017-09-18 00:32:29,10.53,38.61,6.38,0.67,280.63,NA,497278,"Dez Bryant",88,"away",46,2017091710,4299,0.4,0,0,0,"away"
"47",2017-09-18 00:32:29,9.91,38.76,6.24,0.64,282.55,NA,497278,"Dez Bryant",88,"away",47,2017091710,4299,0.5,0,0,0,"away"
"48",2017-09-18 00:32:30,9.3,38.94,6.09,0.64,284.57,NA,497278,"Dez Bryant",88,"away",48,2017091710,4299,0.6,0,0,0,"away"
"49",2017-09-18 00:32:30,8.69,39.13,5.94,0.63,286.74,NA,497278,"Dez Bryant",88,"away",49,2017091710,4299,0.7,0,0,0,"away"
"50",2017-09-18 00:32:30,8.11,39.33,5.77,0.62,288.97,NA,497278,"Dez Bryant",88,"away",50,2017091710,4299,0.8,0,0,0,"away"
"51",2017-09-18 00:32:30,7.54,39.56,5.57,0.61,291.28,"pass_outcome_caught",497278,"Dez Bryant",88,"away",51,2017091710,4299,0.9,0,0,0,"away"
"52",2017-09-18 00:32:30,7.01,39.83,5.36,0.6,293.56,NA,497278,"Dez Bryant",88,"away",52,2017091710,4299,1,0,0,0,"away"
"53",2017-09-18 00:32:30,6.52,40.11,5.13,0.56,295.99,"out_of_bounds",497278,"Dez Bryant",88,"away",53,2017091710,4299,1.1,0,0,0,"away"
"54",2017-09-18 00:32:30,6.07,40.39,4.89,0.53,298.39,NA,497278,"Dez Bryant",88,"away",54,2017091710,4299,1.2,0,0,0,"away"
"55",2017-09-18 00:32:30,5.66,40.68,4.64,0.51,300.61,NA,497278,"Dez Bryant",88,"away",55,2017091710,4299,1.3,0,0,0,"away"
"56",2017-09-18 00:32:30,5.27,40.97,4.4,0.49,302.69,NA,497278,"Dez Bryant",88,"away",56,2017091710,4299,1.4,0,0,0,"away"
"57",2017-09-18 00:32:30,4.89,41.24,4.13,0.46,304.79,NA,497278,"Dez Bryant",88,"away",57,2017091710,4299,1.5,0,0,0,"away"
"58",2017-09-18 00:32:31,4.54,41.52,3.85,0.45,307.13,NA,497278,"Dez Bryant",88,"away",58,2017091710,4299,1.6,0,0,0,"away"
"59",2017-09-18 00:32:31,4.24,41.79,3.57,0.4,309.68,NA,497278,"Dez Bryant",88,"away",59,2017091710,4299,1.7,0,0,0,"away"
"60",2017-09-18 00:32:31,3.99,42.03,3.28,0.35,312.4,NA,497278,"Dez Bryant",88,"away",60,2017091710,4299,1.8,0,0,0,"away"
"61",2017-09-18 00:32:31,3.75,42.27,2.98,0.33,315.31,NA,497278,"Dez Bryant",88,"away",61,2017091710,4299,1.9,0,0,0,"away"
"62",2017-09-18 00:32:31,3.58,42.49,2.7,0.28,318.26,NA,497278,"Dez Bryant",88,"away",62,2017091710,4299,2,0,0,0,"away"
"63",2017-09-18 00:32:31,3.46,42.68,2.42,0.23,321.38,NA,497278,"Dez Bryant",88,"away",63,2017091710,4299,2.1,0,0,0,"away"
"64",2017-09-18 00:32:25,27.31,20.61,0.01,0,101.82,NA,2495435,"Tyron Smith",77,"away",1,2017091710,4299,-4.1,0,0,0,"away"
"65",2017-09-18 00:32:25,27.31,20.61,0.01,0,97.56,NA,2495435,"Tyron Smith",77,"away",2,2017091710,4299,-4,0,0,0,"away"
"66",2017-09-18 00:32:25,27.31,20.61,0.01,0,93.7,NA,2495435,"Tyron Smith",77,"away",3,2017091710,4299,-3.9,0,0,0,"away"
