"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 22:48:00,100.22,26.58,0.02,0.04,61.57,NA,2495455,"Cam Newton",1,"away",1,2017091011,3102,-4.1,0,0,0,"away"
"2",2017-09-10 22:48:00,100.27,26.58,0.05,0.05,88.7,NA,2495455,"Cam Newton",1,"away",2,2017091011,3102,-4,0,0,0,"away"
"3",2017-09-10 22:48:00,100.31,26.55,0.06,0.05,94.1,NA,2495455,"Cam Newton",1,"away",3,2017091011,3102,-3.9,0,0,0,"away"
"4",2017-09-10 22:48:00,100.34,26.53,0.08,0.04,90.71,NA,2495455,"Cam Newton",1,"away",4,2017091011,3102,-3.8,0,0,0,"away"
"5",2017-09-10 22:48:00,100.36,26.51,0.1,0.02,89.41,NA,2495455,"Cam Newton",1,"away",5,2017091011,3102,-3.7,0,0,0,"away"
"6",2017-09-10 22:48:01,100.37,26.5,0.12,0.02,95.13,NA,2495455,"Cam Newton",1,"away",6,2017091011,3102,-3.6,0,0,0,"away"
"7",2017-09-10 22:48:01,100.39,26.48,0.13,0.03,99.5,NA,2495455,"Cam Newton",1,"away",7,2017091011,3102,-3.5,0,0,0,"away"
"8",2017-09-10 22:48:01,100.4,26.46,0.16,0.02,97.28,NA,2495455,"Cam Newton",1,"away",8,2017091011,3102,-3.4,0,0,0,"away"
"9",2017-09-10 22:48:01,100.42,26.46,0.18,0.02,104.01,NA,2495455,"Cam Newton",1,"away",9,2017091011,3102,-3.3,0,0,0,"away"
"10",2017-09-10 22:48:01,100.43,26.47,0.25,0.01,109.33,NA,2495455,"Cam Newton",1,"away",10,2017091011,3102,-3.2,0,0,0,"away"
"11",2017-09-10 22:48:01,100.43,26.47,0.34,0,109.64,NA,2495455,"Cam Newton",1,"away",11,2017091011,3102,-3.1,0,0,0,"away"
"12",2017-09-10 22:48:01,100.43,26.47,0.43,0,106.4,NA,2495455,"Cam Newton",1,"away",12,2017091011,3102,-3,0,0,0,"away"
"13",2017-09-10 22:48:01,100.43,26.47,0.51,0,103.79,NA,2495455,"Cam Newton",1,"away",13,2017091011,3102,-2.9,0,0,0,"away"
"14",2017-09-10 22:48:01,100.43,26.48,0.6,0.01,101.58,NA,2495455,"Cam Newton",1,"away",14,2017091011,3102,-2.8,0,0,0,"away"
"15",2017-09-10 22:48:01,100.43,26.48,0.7,0,99.66,"ball_snap",2495455,"Cam Newton",1,"away",15,2017091011,3102,-2.7,0,0,0,"away"
"16",2017-09-10 22:48:02,100.44,26.49,0.8,0.01,97.2,NA,2495455,"Cam Newton",1,"away",16,2017091011,3102,-2.6,0,0,0,"away"
"17",2017-09-10 22:48:02,100.45,26.49,0.9,0.02,95.72,NA,2495455,"Cam Newton",1,"away",17,2017091011,3102,-2.5,0,0,0,"away"
"18",2017-09-10 22:48:02,100.51,26.47,1,0.05,94.06,NA,2495455,"Cam Newton",1,"away",18,2017091011,3102,-2.4,0,0,0,"away"
"19",2017-09-10 22:48:02,100.65,26.43,1.1,0.15,91.87,NA,2495455,"Cam Newton",1,"away",19,2017091011,3102,-2.3,0,0,0,"away"
"20",2017-09-10 22:48:02,100.85,26.38,1.21,0.2,89.46,NA,2495455,"Cam Newton",1,"away",20,2017091011,3102,-2.2,0,0,0,"away"
"21",2017-09-10 22:48:02,101.04,26.34,1.33,0.2,86.84,NA,2495455,"Cam Newton",1,"away",21,2017091011,3102,-2.1,0,0,0,"away"
"22",2017-09-10 22:48:02,101.24,26.31,1.45,0.2,85.13,NA,2495455,"Cam Newton",1,"away",22,2017091011,3102,-2,0,0,0,"away"
"23",2017-09-10 22:48:02,101.42,26.29,1.57,0.19,82.9,NA,2495455,"Cam Newton",1,"away",23,2017091011,3102,-1.9,0,0,0,"away"
"24",2017-09-10 22:48:02,101.62,26.28,1.7,0.19,80.98,NA,2495455,"Cam Newton",1,"away",24,2017091011,3102,-1.8,0,0,0,"away"
"25",2017-09-10 22:48:02,101.82,26.3,1.81,0.21,79.63,NA,2495455,"Cam Newton",1,"away",25,2017091011,3102,-1.7,0,0,0,"away"
"26",2017-09-10 22:48:03,102.02,26.3,1.91,0.2,78.46,NA,2495455,"Cam Newton",1,"away",26,2017091011,3102,-1.6,0,0,0,"away"
"27",2017-09-10 22:48:03,102.21,26.34,2,0.19,77.2,NA,2495455,"Cam Newton",1,"away",27,2017091011,3102,-1.5,0,0,0,"away"
"28",2017-09-10 22:48:03,102.41,26.4,2.06,0.21,74.96,NA,2495455,"Cam Newton",1,"away",28,2017091011,3102,-1.4,0,0,0,"away"
"29",2017-09-10 22:48:03,102.61,26.49,2.11,0.22,72.69,NA,2495455,"Cam Newton",1,"away",29,2017091011,3102,-1.3,0,0,0,"away"
"30",2017-09-10 22:48:03,102.82,26.6,2.15,0.24,71.09,NA,2495455,"Cam Newton",1,"away",30,2017091011,3102,-1.2,0,0,0,"away"
"31",2017-09-10 22:48:03,103.03,26.69,2.2,0.23,69.77,NA,2495455,"Cam Newton",1,"away",31,2017091011,3102,-1.1,0,0,0,"away"
"32",2017-09-10 22:48:03,103.23,26.83,2.25,0.24,68.87,NA,2495455,"Cam Newton",1,"away",32,2017091011,3102,-1,0,0,0,"away"
"33",2017-09-10 22:48:03,103.44,26.96,2.31,0.25,67.83,NA,2495455,"Cam Newton",1,"away",33,2017091011,3102,-0.9,0,0,0,"away"
"34",2017-09-10 22:48:03,103.65,27.07,2.36,0.23,67.17,NA,2495455,"Cam Newton",1,"away",34,2017091011,3102,-0.8,0,0,0,"away"
"35",2017-09-10 22:48:03,103.83,27.18,2.42,0.21,66.54,NA,2495455,"Cam Newton",1,"away",35,2017091011,3102,-0.7,0,0,0,"away"
