"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 22:52:04,69.91,38.89,0.02,0,266.25,NA,497236,"Jimmy Graham",88,"away",1,2017100808,3761,-3.4,0,0,0,"away"
"2",2017-10-08 22:52:04,69.9,38.89,0.02,0,266.51,NA,497236,"Jimmy Graham",88,"away",2,2017100808,3761,-3.3,0,0,0,"away"
"3",2017-10-08 22:52:04,69.9,38.89,0.02,0,266.37,NA,497236,"Jimmy Graham",88,"away",3,2017100808,3761,-3.2,0,0,0,"away"
"4",2017-10-08 22:52:04,69.9,38.89,0.02,0,264.94,NA,497236,"Jimmy Graham",88,"away",4,2017100808,3761,-3.1,0,0,0,"away"
"5",2017-10-08 22:52:04,69.9,38.89,0.02,0,264.46,NA,497236,"Jimmy Graham",88,"away",5,2017100808,3761,-3,0,0,0,"away"
"6",2017-10-08 22:52:05,69.9,38.89,0.02,0,264.36,NA,497236,"Jimmy Graham",88,"away",6,2017100808,3761,-2.9,0,0,0,"away"
"7",2017-10-08 22:52:05,69.89,38.89,0.02,0,263.49,NA,497236,"Jimmy Graham",88,"away",7,2017100808,3761,-2.8,0,0,0,"away"
"8",2017-10-08 22:52:05,69.89,38.89,0.01,0,263,NA,497236,"Jimmy Graham",88,"away",8,2017100808,3761,-2.7,0,0,0,"away"
"9",2017-10-08 22:52:05,69.89,38.89,0.01,0,256.71,NA,497236,"Jimmy Graham",88,"away",9,2017100808,3761,-2.6,0,0,0,"away"
"10",2017-10-08 22:52:05,69.89,38.89,0,0,219.06,NA,497236,"Jimmy Graham",88,"away",10,2017100808,3761,-2.5,0,0,0,"away"
"11",2017-10-08 22:52:05,69.89,38.89,0.01,0,112.72,NA,497236,"Jimmy Graham",88,"away",11,2017100808,3761,-2.4,0,0,0,"away"
"12",2017-10-08 22:52:05,69.89,38.89,0.08,0,99.53,NA,497236,"Jimmy Graham",88,"away",12,2017100808,3761,-2.3,0,0,0,"away"
"13",2017-10-08 22:52:05,69.88,38.89,0.35,0,94.63,NA,497236,"Jimmy Graham",88,"away",13,2017100808,3761,-2.2,0,0,0,"away"
"14",2017-10-08 22:52:05,69.88,38.89,0.69,0,96.23,NA,497236,"Jimmy Graham",88,"away",14,2017100808,3761,-2.1,0,0,0,"away"
"15",2017-10-08 22:52:05,69.88,38.89,1.01,0,97.05,"ball_snap",497236,"Jimmy Graham",88,"away",15,2017100808,3761,-2,0,0,0,"away"
"16",2017-10-08 22:52:06,69.89,38.89,1.29,0,97.94,NA,497236,"Jimmy Graham",88,"away",16,2017100808,3761,-1.9,0,0,0,"away"
"17",2017-10-08 22:52:06,69.89,38.89,1.55,0,99.02,NA,497236,"Jimmy Graham",88,"away",17,2017100808,3761,-1.8,0,0,0,"away"
"18",2017-10-08 22:52:06,69.89,38.89,1.79,0.01,100.6,NA,497236,"Jimmy Graham",88,"away",18,2017100808,3761,-1.7,0,0,0,"away"
"19",2017-10-08 22:52:06,69.9,38.89,2.02,0.01,102.53,NA,497236,"Jimmy Graham",88,"away",19,2017100808,3761,-1.6,0,0,0,"away"
"20",2017-10-08 22:52:06,69.92,38.88,2.24,0.02,104.45,NA,497236,"Jimmy Graham",88,"away",20,2017100808,3761,-1.5,0,0,0,"away"
