"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 18:15:27,105.18,29.43,0.04,0.01,271.77,NA,2495832,"Elvis Dumervil",58,"away",1,2017100803,1774,-3.3,0,0,0,"away"
"2",2017-10-08 18:15:27,105.17,29.43,0.03,0,265.61,NA,2495832,"Elvis Dumervil",58,"away",2,2017100803,1774,-3.2,0,0,0,"away"
"3",2017-10-08 18:15:27,105.17,29.42,0.02,0,251.61,NA,2495832,"Elvis Dumervil",58,"away",3,2017100803,1774,-3.1,0,0,0,"away"
"4",2017-10-08 18:15:27,105.17,29.42,0.02,0,261.79,NA,2495832,"Elvis Dumervil",58,"away",4,2017100803,1774,-3,0,0,0,"away"
"5",2017-10-08 18:15:28,105.17,29.43,0.02,0,266.18,NA,2495832,"Elvis Dumervil",58,"away",5,2017100803,1774,-2.9,0,0,0,"away"
"6",2017-10-08 18:15:28,105.17,29.43,0.02,0,265.88,NA,2495832,"Elvis Dumervil",58,"away",6,2017100803,1774,-2.8,0,0,0,"away"
"7",2017-10-08 18:15:28,105.17,29.43,0.03,0,265.61,NA,2495832,"Elvis Dumervil",58,"away",7,2017100803,1774,-2.7,0,0,0,"away"
"8",2017-10-08 18:15:28,105.17,29.43,0.03,0,263.04,NA,2495832,"Elvis Dumervil",58,"away",8,2017100803,1774,-2.6,0,0,0,"away"
"9",2017-10-08 18:15:28,105.17,29.42,0.04,0,265.17,NA,2495832,"Elvis Dumervil",58,"away",9,2017100803,1774,-2.5,0,0,0,"away"
"10",2017-10-08 18:15:28,105.17,29.42,0.14,0,265.02,NA,2495832,"Elvis Dumervil",58,"away",10,2017100803,1774,-2.4,0,0,0,"away"
"11",2017-10-08 18:15:28,105.17,29.42,0.37,0,266.32,NA,2495832,"Elvis Dumervil",58,"away",11,2017100803,1774,-2.3,0,0,0,"away"
"12",2017-10-08 18:15:28,105.17,29.42,0.66,0,267.19,NA,2495832,"Elvis Dumervil",58,"away",12,2017100803,1774,-2.2,0,0,0,"away"
"13",2017-10-08 18:15:28,105.16,29.42,0.94,0,267.04,NA,2495832,"Elvis Dumervil",58,"away",13,2017100803,1774,-2.1,0,0,0,"away"
"14",2017-10-08 18:15:28,105.16,29.42,1.21,0,266.5,NA,2495832,"Elvis Dumervil",58,"away",14,2017100803,1774,-2,0,0,0,"away"
"15",2017-10-08 18:15:29,105.16,29.42,1.46,0,265.53,"ball_snap",2495832,"Elvis Dumervil",58,"away",15,2017100803,1774,-1.9,0,0,0,"away"
"16",2017-10-08 18:15:29,105.15,29.42,1.71,0.01,264.12,NA,2495832,"Elvis Dumervil",58,"away",16,2017100803,1774,-1.8,0,0,0,"away"
