"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 19:15:19,29.3,21.57,0.01,0,34.5,NA,496762,"Geno Atkins",97,"away",1,2017100103,2902,-4.8,0,0,0,"away"
"2",2017-10-01 19:15:19,29.3,21.57,0.01,0,33.08,NA,496762,"Geno Atkins",97,"away",2,2017100103,2902,-4.7,0,0,0,"away"
"3",2017-10-01 19:15:19,29.3,21.57,0.01,0,32.63,NA,496762,"Geno Atkins",97,"away",3,2017100103,2902,-4.6,0,0,0,"away"
"4",2017-10-01 19:15:19,29.3,21.57,0.01,0,33.6,NA,496762,"Geno Atkins",97,"away",4,2017100103,2902,-4.5,0,0,0,"away"
"5",2017-10-01 19:15:19,29.3,21.57,0.01,0,32.86,NA,496762,"Geno Atkins",97,"away",5,2017100103,2902,-4.4,0,0,0,"away"
"6",2017-10-01 19:15:19,29.3,21.57,0.01,0,27.24,NA,496762,"Geno Atkins",97,"away",6,2017100103,2902,-4.3,0,0,0,"away"
"7",2017-10-01 19:15:19,29.3,21.57,0,0,349.61,NA,496762,"Geno Atkins",97,"away",7,2017100103,2902,-4.2,0,0,0,"away"
"8",2017-10-01 19:15:20,29.31,21.57,0.01,0,283.25,NA,496762,"Geno Atkins",97,"away",8,2017100103,2902,-4.1,0,0,0,"away"
"9",2017-10-01 19:15:20,29.31,21.57,0.01,0,262.84,NA,496762,"Geno Atkins",97,"away",9,2017100103,2902,-4,0,0,0,"away"
"10",2017-10-01 19:15:20,29.31,21.57,0.06,0,261.15,NA,496762,"Geno Atkins",97,"away",10,2017100103,2902,-3.9,0,0,0,"away"
"11",2017-10-01 19:15:20,29.31,21.57,0.24,0,263.73,NA,496762,"Geno Atkins",97,"away",11,2017100103,2902,-3.8,0,0,0,"away"
"12",2017-10-01 19:15:20,29.31,21.57,0.51,0,266.29,NA,496762,"Geno Atkins",97,"away",12,2017100103,2902,-3.7,0,0,0,"away"
"13",2017-10-01 19:15:20,29.31,21.57,0.78,0,268.56,NA,496762,"Geno Atkins",97,"away",13,2017100103,2902,-3.6,0,0,0,"away"
"14",2017-10-01 19:15:20,29.31,21.57,1.01,0,272.18,NA,496762,"Geno Atkins",97,"away",14,2017100103,2902,-3.5,0,0,0,"away"
"15",2017-10-01 19:15:20,29.3,21.57,1.2,0,274.83,"ball_snap",496762,"Geno Atkins",97,"away",15,2017100103,2902,-3.4,0,0,0,"away"
"16",2017-10-01 19:15:20,29.3,21.57,1.39,0.01,276.92,NA,496762,"Geno Atkins",97,"away",16,2017100103,2902,-3.3,0,0,0,"away"
