"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 17:29:59,52.33,24.39,0.02,0,284,NA,80431,"Clay Matthews",52,"away",1,2017101503,742,-3.1,0,0,0,"away"
"2",2017-10-15 17:29:59,52.33,24.39,0.02,0,282.82,NA,80431,"Clay Matthews",52,"away",2,2017101503,742,-3,0,0,0,"away"
"3",2017-10-15 17:29:59,52.33,24.39,0.02,0,281.37,NA,80431,"Clay Matthews",52,"away",3,2017101503,742,-2.9,0,0,0,"away"
"4",2017-10-15 17:29:59,52.33,24.39,0.03,0,279.25,NA,80431,"Clay Matthews",52,"away",4,2017101503,742,-2.8,0,0,0,"away"
"5",2017-10-15 17:29:59,52.32,24.39,0.05,0,277.41,NA,80431,"Clay Matthews",52,"away",5,2017101503,742,-2.7,0,0,0,"away"
"6",2017-10-15 17:29:59,52.32,24.39,0.16,0,277.41,NA,80431,"Clay Matthews",52,"away",6,2017101503,742,-2.6,0,0,0,"away"
"7",2017-10-15 17:29:59,52.32,24.39,0.38,0,277.99,NA,80431,"Clay Matthews",52,"away",7,2017101503,742,-2.5,0,0,0,"away"
"8",2017-10-15 17:29:59,52.32,24.39,0.62,0,278.45,NA,80431,"Clay Matthews",52,"away",8,2017101503,742,-2.4,0,0,0,"away"
"9",2017-10-15 17:29:59,52.31,24.39,0.85,0,278.36,NA,80431,"Clay Matthews",52,"away",9,2017101503,742,-2.3,0,0,0,"away"
"10",2017-10-15 17:30:00,52.31,24.39,1.09,0,277.75,NA,80431,"Clay Matthews",52,"away",10,2017101503,742,-2.2,0,0,0,"away"
"11",2017-10-15 17:30:00,52.3,24.39,1.31,0.01,277.73,NA,80431,"Clay Matthews",52,"away",11,2017101503,742,-2.1,0,0,0,"away"
"12",2017-10-15 17:30:00,52.3,24.39,1.54,0.01,277.95,NA,80431,"Clay Matthews",52,"away",12,2017101503,742,-2,0,0,0,"away"
"13",2017-10-15 17:30:00,52.28,24.39,1.79,0.01,278.34,NA,80431,"Clay Matthews",52,"away",13,2017101503,742,-1.9,0,0,0,"away"
