"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-03 00:51:58,32.25,22.43,0.01,0,129.39,NA,497028,"Shawn Lauvao",77,"away",1,2017100200,527,-3.5,0,0,0,"away"
"2",2017-10-03 00:51:58,32.25,22.43,0.01,0,130.02,NA,497028,"Shawn Lauvao",77,"away",2,2017100200,527,-3.4,0,0,0,"away"
"3",2017-10-03 00:51:58,32.25,22.43,0.01,0,130.74,NA,497028,"Shawn Lauvao",77,"away",3,2017100200,527,-3.3,0,0,0,"away"
"4",2017-10-03 00:51:59,32.25,22.43,0.01,0,131.24,NA,497028,"Shawn Lauvao",77,"away",4,2017100200,527,-3.2,0,0,0,"away"
"5",2017-10-03 00:51:59,32.25,22.43,0.01,0,131.56,NA,497028,"Shawn Lauvao",77,"away",5,2017100200,527,-3.1,0,0,0,"away"
"6",2017-10-03 00:51:59,32.25,22.43,0.01,0,130.95,NA,497028,"Shawn Lauvao",77,"away",6,2017100200,527,-3,0,0,0,"away"
"7",2017-10-03 00:51:59,32.25,22.43,0.01,0,129.14,NA,497028,"Shawn Lauvao",77,"away",7,2017100200,527,-2.9,0,0,0,"away"
"8",2017-10-03 00:51:59,32.25,22.43,0.01,0,126.48,NA,497028,"Shawn Lauvao",77,"away",8,2017100200,527,-2.8,0,0,0,"away"
"9",2017-10-03 00:51:59,32.25,22.43,0.02,0,123.29,NA,497028,"Shawn Lauvao",77,"away",9,2017100200,527,-2.7,0,0,0,"away"
"10",2017-10-03 00:51:59,32.25,22.43,0.02,0,119.58,NA,497028,"Shawn Lauvao",77,"away",10,2017100200,527,-2.6,0,0,0,"away"
"11",2017-10-03 00:51:59,32.25,22.43,0.03,0,115.4,NA,497028,"Shawn Lauvao",77,"away",11,2017100200,527,-2.5,0,0,0,"away"
"12",2017-10-03 00:51:59,32.26,22.43,0.06,0,109.5,NA,497028,"Shawn Lauvao",77,"away",12,2017100200,527,-2.4,0,0,0,"away"
"13",2017-10-03 00:51:59,32.26,22.42,0.19,0,106.13,NA,497028,"Shawn Lauvao",77,"away",13,2017100200,527,-2.3,0,0,0,"away"
"14",2017-10-03 00:52:00,32.26,22.42,0.41,0,104.76,NA,497028,"Shawn Lauvao",77,"away",14,2017100200,527,-2.2,0,0,0,"away"
"15",2017-10-03 00:52:00,32.26,22.42,0.62,0,103.49,"ball_snap",497028,"Shawn Lauvao",77,"away",15,2017100200,527,-2.1,0,0,0,"away"
"16",2017-10-03 00:52:00,32.26,22.42,0.8,0,102.05,NA,497028,"Shawn Lauvao",77,"away",16,2017100200,527,-2,0,0,0,"away"
"17",2017-10-03 00:52:00,32.26,22.42,0.93,0,100.83,NA,497028,"Shawn Lauvao",77,"away",17,2017100200,527,-1.9,0,0,0,"away"
"18",2017-10-03 00:52:00,32.27,22.42,1.04,0.01,99.85,NA,497028,"Shawn Lauvao",77,"away",18,2017100200,527,-1.8,0,0,0,"away"
"19",2017-10-03 00:52:00,32.28,22.42,1.16,0.01,98.35,NA,497028,"Shawn Lauvao",77,"away",19,2017100200,527,-1.7,0,0,0,"away"
"20",2017-10-03 00:52:00,32.29,22.41,1.27,0.01,96.65,NA,497028,"Shawn Lauvao",77,"away",20,2017100200,527,-1.6,0,0,0,"away"
"21",2017-10-03 00:52:00,32.35,22.4,1.39,0.06,95,NA,497028,"Shawn Lauvao",77,"away",21,2017100200,527,-1.5,0,0,0,"away"
"22",2017-10-03 00:52:00,32.57,22.34,1.51,0.23,93.6,NA,497028,"Shawn Lauvao",77,"away",22,2017100200,527,-1.4,0,0,0,"away"
"23",2017-10-03 00:52:00,32.96,22.24,1.63,0.39,92.18,NA,497028,"Shawn Lauvao",77,"away",23,2017100200,527,-1.3,0,0,0,"away"
"24",2017-10-03 00:52:01,33.34,22.17,1.75,0.39,90.88,NA,497028,"Shawn Lauvao",77,"away",24,2017100200,527,-1.2,0,0,0,"away"
"25",2017-10-03 00:52:01,33.66,22.13,1.84,0.32,90.13,NA,497028,"Shawn Lauvao",77,"away",25,2017100200,527,-1.1,0,0,0,"away"
"26",2017-10-03 00:52:01,33.9,22.11,1.88,0.24,89.56,NA,497028,"Shawn Lauvao",77,"away",26,2017100200,527,-1,0,0,0,"away"
"27",2017-10-03 00:52:01,34.11,22.11,1.92,0.21,88.96,NA,497028,"Shawn Lauvao",77,"away",27,2017100200,527,-0.9,0,0,0,"away"
"28",2017-10-03 00:52:01,34.31,22.12,1.98,0.21,87.98,NA,497028,"Shawn Lauvao",77,"away",28,2017100200,527,-0.8,0,0,0,"away"
"29",2017-10-03 00:52:01,34.53,22.16,2.03,0.22,86.77,NA,497028,"Shawn Lauvao",77,"away",29,2017100200,527,-0.7,0,0,0,"away"
"30",2017-10-03 00:52:01,34.75,22.21,2.06,0.22,84.97,NA,497028,"Shawn Lauvao",77,"away",30,2017100200,527,-0.6,0,0,0,"away"
"31",2017-10-03 00:52:01,34.96,22.25,1.99,0.22,82.2,NA,497028,"Shawn Lauvao",77,"away",31,2017100200,527,-0.5,0,0,0,"away"
"32",2017-10-03 00:52:01,35.18,22.31,1.84,0.23,78.02,NA,497028,"Shawn Lauvao",77,"away",32,2017100200,527,-0.4,0,0,0,"away"
"33",2017-10-03 00:52:01,35.4,22.38,1.67,0.23,72.99,NA,497028,"Shawn Lauvao",77,"away",33,2017100200,527,-0.3,0,0,0,"away"
"34",2017-10-03 00:52:02,35.56,22.42,1.54,0.17,68.2,NA,497028,"Shawn Lauvao",77,"away",34,2017100200,527,-0.2,0,0,0,"away"
"35",2017-10-03 00:52:02,35.64,22.45,1.44,0.08,63.4,NA,497028,"Shawn Lauvao",77,"away",35,2017100200,527,-0.1,0,0,0,"away"
"36",2017-10-03 00:52:02,35.73,22.48,1.36,0.09,58.38,"pass_forward",497028,"Shawn Lauvao",77,"away",36,2017100200,527,0,0,0,0,"away"
"37",2017-10-03 00:52:02,35.84,22.54,1.3,0.13,52.52,NA,497028,"Shawn Lauvao",77,"away",37,2017100200,527,0.1,0,0,0,"away"
"38",2017-10-03 00:52:02,35.95,22.62,1.25,0.13,45.56,NA,497028,"Shawn Lauvao",77,"away",38,2017100200,527,0.2,0,0,0,"away"
"39",2017-10-03 00:52:02,36.04,22.72,1.19,0.14,37.95,NA,497028,"Shawn Lauvao",77,"away",39,2017100200,527,0.3,0,0,0,"away"
"40",2017-10-03 00:52:02,36.13,22.82,1.15,0.13,29.57,NA,497028,"Shawn Lauvao",77,"away",40,2017100200,527,0.4,0,0,0,"away"
"41",2017-10-03 00:52:02,36.19,22.93,1.11,0.12,20.53,NA,497028,"Shawn Lauvao",77,"away",41,2017100200,527,0.5,0,0,0,"away"
"42",2017-10-03 00:52:02,36.21,23.05,1.08,0.12,10.84,NA,497028,"Shawn Lauvao",77,"away",42,2017100200,527,0.6,0,0,0,"away"
"43",2017-10-03 00:52:02,36.22,23.16,1.1,0.11,2.61,"pass_arrived",497028,"Shawn Lauvao",77,"away",43,2017100200,527,0.7,0,0,0,"away"
"44",2017-10-03 00:52:03,36.22,23.28,1.15,0.12,357.39,"pass_outcome_caught",497028,"Shawn Lauvao",77,"away",44,2017100200,527,0.8,0,0,0,"away"
"45",2017-10-03 00:52:03,36.19,23.39,1.2,0.12,352.22,NA,497028,"Shawn Lauvao",77,"away",45,2017100200,527,0.9,0,0,0,"away"
"46",2017-10-03 00:52:03,36.17,23.55,1.24,0.16,346.26,NA,497028,"Shawn Lauvao",77,"away",46,2017100200,527,1,0,0,0,"away"
"47",2017-10-03 00:52:03,36.14,23.74,1.28,0.19,340.51,NA,497028,"Shawn Lauvao",77,"away",47,2017100200,527,1.1,0,0,0,"away"
"48",2017-10-03 00:52:03,36.06,23.89,1.31,0.17,334.65,NA,497028,"Shawn Lauvao",77,"away",48,2017100200,527,1.2,0,0,0,"away"
"49",2017-10-03 00:52:03,35.98,24.05,1.34,0.17,329.17,NA,497028,"Shawn Lauvao",77,"away",49,2017100200,527,1.3,0,0,0,"away"
"50",2017-10-03 00:52:03,35.88,24.18,1.37,0.17,324.33,NA,497028,"Shawn Lauvao",77,"away",50,2017100200,527,1.4,0,0,0,"away"
"51",2017-10-03 00:52:03,35.77,24.28,1.4,0.16,320.1,NA,497028,"Shawn Lauvao",77,"away",51,2017100200,527,1.5,0,0,0,"away"
"52",2017-10-03 00:52:03,35.65,24.39,1.43,0.16,316.21,NA,497028,"Shawn Lauvao",77,"away",52,2017100200,527,1.6,0,0,0,"away"
"53",2017-10-03 00:52:03,35.55,24.52,1.45,0.16,312.44,NA,497028,"Shawn Lauvao",77,"away",53,2017100200,527,1.7,0,0,0,"away"
"54",2017-10-03 00:52:04,35.43,24.62,1.47,0.15,309.14,NA,497028,"Shawn Lauvao",77,"away",54,2017100200,527,1.8,0,0,0,"away"
"55",2017-10-03 00:52:04,35.31,24.71,1.47,0.15,305.01,NA,497028,"Shawn Lauvao",77,"away",55,2017100200,527,1.9,0,0,0,"away"
"56",2017-10-03 00:52:04,35.18,24.78,1.47,0.15,300.59,NA,497028,"Shawn Lauvao",77,"away",56,2017100200,527,2,0,0,0,"away"
"57",2017-10-03 00:52:04,35.04,24.84,1.47,0.15,297.04,NA,497028,"Shawn Lauvao",77,"away",57,2017100200,527,2.1,0,0,0,"away"
"58",2017-10-03 00:52:04,34.89,24.89,1.48,0.15,293.58,NA,497028,"Shawn Lauvao",77,"away",58,2017100200,527,2.2,0,0,0,"away"
"59",2017-10-03 00:52:04,34.75,24.93,1.47,0.15,290.4,"tackle",497028,"Shawn Lauvao",77,"away",59,2017100200,527,2.3,0,0,0,"away"
"60",2017-10-03 00:52:04,34.6,24.97,1.46,0.15,287.48,NA,497028,"Shawn Lauvao",77,"away",60,2017100200,527,2.4,0,0,0,"away"
"61",2017-10-03 00:52:04,34.45,25.01,1.47,0.16,284.81,NA,497028,"Shawn Lauvao",77,"away",61,2017100200,527,2.5,0,0,0,"away"
"62",2017-10-03 00:52:04,34.29,25.04,1.47,0.16,281.34,NA,497028,"Shawn Lauvao",77,"away",62,2017100200,527,2.6,0,0,0,"away"
"63",2017-10-03 00:52:04,34.15,25.06,1.46,0.15,276.69,NA,497028,"Shawn Lauvao",77,"away",63,2017100200,527,2.7,0,0,0,"away"
"64",2017-10-03 00:52:05,34.01,25.06,1.46,0.14,271.58,NA,497028,"Shawn Lauvao",77,"away",64,2017100200,527,2.8,0,0,0,"away"
"65",2017-10-03 00:52:05,33.86,25.09,1.46,0.15,266.41,NA,497028,"Shawn Lauvao",77,"away",65,2017100200,527,2.9,0,0,0,"away"
"66",2017-10-03 00:52:05,33.7,25.1,1.47,0.16,261.46,NA,497028,"Shawn Lauvao",77,"away",66,2017100200,527,3,0,0,0,"away"
"67",2017-10-03 00:52:05,33.55,25.11,1.48,0.15,256.51,NA,497028,"Shawn Lauvao",77,"away",67,2017100200,527,3.1,0,0,0,"away"
"68",2017-10-03 00:52:05,33.4,25.11,1.51,0.15,250.88,NA,497028,"Shawn Lauvao",77,"away",68,2017100200,527,3.2,0,0,0,"away"
"69",2017-10-03 00:52:05,33.25,25.07,1.57,0.15,244.91,NA,497028,"Shawn Lauvao",77,"away",69,2017100200,527,3.3,0,0,0,"away"
